Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
4446,202474267399553026,2012-05-15 21:03:21,21:03:21,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,A l'exemple du futur giratoire de Denia ou il a fallu obtenir des financements pour compenser l'absence de la région des pays de la loire,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/202474267399553026,[],0,0,False,True,137,Association PSLE - Nouveau centre
4447,202473842776621057,2012-05-15 21:01:40,21:01:40,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,A l'exemple du futur EHPAD du Val de Moine (74 places) obtenu de haute lutte aupres de l'Etat. C'est le role du Député,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/202473842776621057,[],0,0,False,True,118,Association PSLE - Nouveau centre
4448,202471798430896128,2012-05-15 20:53:33,20:53:33,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,"Le Député aide, appui et soutient les projets de territoire.",fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/202471798430896128,[],0,0,False,True,60,Association PSLE - Nouveau centre
4449,202471610119241728,2012-05-15 20:52:48,20:52:48,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,En direct de la reunion publique quartier des turbaudieres a Cholet.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/202471610119241728,[],0,0,False,True,68,Association PSLE - Nouveau centre
4460,201039242980368384,2012-05-11 22:01:05,22:01:05,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Le 17 juin prochain on peut modifier ce qu'annoncent les sondages.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201039242980368384,[],0,0,False,True,66,Association PSLE - Nouveau centre
4461,201037950694334464,2012-05-11 21:55:57,21:55:57,Friday,May,gbourdouleix,Gilles BOURDOULEIX,"Pourquoi nous explique t on qu'il y a des mauvais français, ceux qui ont vote pour Marine Le Pen ?",fr,[],[],2,5,0,[],[],https://twitter.com/GBOURDOULEIX/status/201037950694334464,[],0,0,False,True,98,Association PSLE - Nouveau centre
4463,201036659951808512,2012-05-11 21:50:49,21:50:49,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Hollande est le premier president de la Republique qui n'a pas ete elu avec une majorite des votants,fr,[],[],0,1,0,[],[],https://twitter.com/GBOURDOULEIX/status/201036659951808512,[],0,0,False,True,100,Association PSLE - Nouveau centre
4464,201036032760745984,2012-05-11 21:48:19,21:48:19,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Rien ne garanti que Hollande aura la majorite pour gouverner.,fr,[],[],1,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201036032760745984,[],0,0,False,True,61,Association PSLE - Nouveau centre
4465,201035821086806016,2012-05-11 21:47:29,21:47:29,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Le programme catastrophique de Hollande sera t il appliqué ?,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201035821086806016,[],0,0,False,True,60,Association PSLE - Nouveau centre
4466,201033823893467136,2012-05-11 21:39:33,21:39:33,Friday,May,gbourdouleix,Gilles BOURDOULEIX,"Un etranger qui veut s'investir dans la société, il fait une demande de naturalisation française.",fr,[],[],2,5,1,[],[],https://twitter.com/GBOURDOULEIX/status/201033823893467136,[],0,0,False,True,97,Association PSLE - Nouveau centre
4467,201033367565774849,2012-05-11 21:37:44,21:37:44,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Je suis defavorable au droit de vote des etrangers non communautaires,fr,[],[],1,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201033367565774849,[],0,0,False,True,69,Association PSLE - Nouveau centre
4468,201033059812913152,2012-05-11 21:36:31,21:36:31,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Oui au pacs mais non au mariage homosexuel. Le mariage est l'union d'une femme et d'un homme.,fr,[],[],2,5,1,[],[],https://twitter.com/GBOURDOULEIX/status/201033059812913152,[],0,0,False,True,93,Association PSLE - Nouveau centre
4469,201032728882331648,2012-05-11 21:35:12,21:35:12,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Il faut respecter les piliers de notre société.,fr,[],[],0,1,0,[],[],https://twitter.com/GBOURDOULEIX/status/201032728882331648,[],0,0,False,True,47,Association PSLE - Nouveau centre
4470,201027291655045120,2012-05-11 21:13:35,21:13:35,Friday,May,gbourdouleix,Gilles BOURDOULEIX,L'autonomie des universités est une grande avancée.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201027291655045120,[],0,0,False,True,51,Association PSLE - Nouveau centre
4471,201026504677797888,2012-05-11 21:10:28,21:10:28,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Je ne suis pas pour le travail le dimanche.,fr,[],[],1,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201026504677797888,[],0,0,False,True,43,Association PSLE - Nouveau centre
4472,201026038682226691,2012-05-11 21:08:37,21:08:37,Friday,May,gbourdouleix,Gilles BOURDOULEIX,En periode de crise on ne peut pas ouvrir nos frontieres sans contrôle.,fr,[],[],1,1,0,[],[],https://twitter.com/GBOURDOULEIX/status/201026038682226691,[],0,0,False,True,71,Association PSLE - Nouveau centre
4473,201025783647571968,2012-05-11 21:07:36,21:07:36,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Je suis de ceux qui souhaitent une immigration maîtrisée.,fr,[],[],1,1,0,[],[],https://twitter.com/GBOURDOULEIX/status/201025783647571968,[],0,0,False,True,57,Association PSLE - Nouveau centre
4474,201025419955281920,2012-05-11 21:06:09,21:06:09,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Je ne suis pas un député godillot,fr,[],[],2,3,0,[],[],https://twitter.com/GBOURDOULEIX/status/201025419955281920,[],0,0,False,True,33,Association PSLE - Nouveau centre
4475,201024057439830016,2012-05-11 21:00:44,21:00:44,Friday,May,gbourdouleix,Gilles BOURDOULEIX,"Un territoire équilibré et solidaire, entre urbanité et ruralité, entre économie industrielle et agricole...",fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201024057439830016,[],0,0,False,True,108,Association PSLE - Nouveau centre
4476,201023380898578433,2012-05-11 20:58:03,20:58:03,Friday,May,gbourdouleix,Gilles BOURDOULEIX,"Avec François-Michel, nous représentons l'union de la droite et du centre.",fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201023380898578433,[],0,0,False,True,74,Association PSLE - Nouveau centre
4477,201021545089478656,2012-05-11 20:50:45,20:50:45,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Belle affluence ce soir a Yzernay,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/201021545089478656,[],0,0,False,True,33,Association PSLE - Nouveau centre
4478,200876990973222912,2012-05-11 11:16:21,11:16:21,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Rendez vous aux Prairies a 18h30 pour une réunion publique.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200876990973222912,[],0,0,False,True,59,Association PSLE - Nouveau centre
4479,200872757687361536,2012-05-11 10:59:32,10:59:32,Friday,May,gbourdouleix,Gilles BOURDOULEIX,"Le cumul des mandats ne m'a jamais empêché d'être a l'écoute, sur le terrain.",fr,[],[],0,1,1,[],[],https://twitter.com/GBOURDOULEIX/status/200872757687361536,[],0,0,False,True,77,Association PSLE - Nouveau centre
4480,200872328769449986,2012-05-11 10:57:49,10:57:49,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Je suis un homme politique de terrain.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200872328769449986,[],0,0,False,True,38,Association PSLE - Nouveau centre
4481,200870272532889601,2012-05-11 10:49:39,10:49:39,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Problème d'inéquité entre le coût du travail entre certains pays européens. Comment être concurrentiel ?,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200870272532889601,[],0,0,False,True,104,Association PSLE - Nouveau centre
4482,200869705660116992,2012-05-11 10:47:24,10:47:24,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Le montant des retraites des agriculteurs est un sujet important qu'il ne faut pas éluder.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200869705660116992,[],0,0,False,True,90,Association PSLE - Nouveau centre
4483,200869297365585920,2012-05-11 10:45:47,10:45:47,Friday,May,gbourdouleix,Gilles BOURDOULEIX,C'est très dur au début pour les jeunes agriculteurs. Ils ont la foi dans le métier qu'ils ont choisi.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200869297365585920,[],0,0,False,True,102,Association PSLE - Nouveau centre
4484,200868417690025984,2012-05-11 10:42:17,10:42:17,Friday,May,gbourdouleix,Gilles BOURDOULEIX,"Un métier de passion, difficile, exigeant, qui doit être mieux reconnu.",fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200868417690025984,[],0,0,False,True,71,Association PSLE - Nouveau centre
4485,200867031229276160,2012-05-11 10:36:46,10:36:46,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Pour une agriculture diversifiée. Pour une réflexion en amont sur le foncier.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200867031229276160,[],0,0,False,True,77,Association PSLE - Nouveau centre
4486,200866570522722304,2012-05-11 10:34:56,10:34:56,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Les agriculteurs sont conscients de leur rôle dans l'aménagement du territoire,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200866570522722304,[],0,0,False,True,78,Association PSLE - Nouveau centre
4487,200866294424289280,2012-05-11 10:33:51,10:33:51,Friday,May,gbourdouleix,Gilles BOURDOULEIX,Nous sommes depuis 10 ans a l'écoute des agriculteurs.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200866294424289280,[],0,0,False,True,54,Association PSLE - Nouveau centre
4488,200865656156065792,2012-05-11 10:31:18,10:31:18,Friday,May,gbourdouleix,Gilles BOURDOULEIX,"Conf de presse sur l'agriculture. Creation d'un comité consultatif avec les agriculteurs du territoire, a leur demande",fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200865656156065792,[],0,0,False,True,118,Association PSLE - Nouveau centre
4489,200674327325179906,2012-05-10 21:51:02,21:51:02,Thursday,May,gbourdouleix,Gilles BOURDOULEIX,Le courage de dire. La volonté d'agir. La passion du Choletais.,fr,[],[],0,2,1,[],[],https://twitter.com/GBOURDOULEIX/status/200674327325179906,[],0,0,False,True,63,Association PSLE - Nouveau centre
4490,200667819191447552,2012-05-10 21:25:10,21:25:10,Thursday,May,gbourdouleix,Gilles BOURDOULEIX,Ma vision pour la France. Une république irréprochable. Une république garante de la sécurité du modèle français.,fr,[],[],3,1,0,[],[],https://twitter.com/GBOURDOULEIX/status/200667819191447552,[],0,0,False,True,113,Association PSLE - Nouveau centre
4491,200667120596557825,2012-05-10 21:22:24,21:22:24,Thursday,May,gbourdouleix,Gilles BOURDOULEIX,Je n'ai jamais fait une campagne en distribuant le programme politique d'un parti. D'autres le font...,fr,[],[],1,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200667120596557825,[],0,0,False,True,102,Association PSLE - Nouveau centre
4492,200666796620120064,2012-05-10 21:21:07,21:21:07,Thursday,May,gbourdouleix,Gilles BOURDOULEIX,"Faciliter l'orientation, l'acces au premier emploi de notre jeunesse. Ameliorer  notre cadre de vie et les services mis a votre dispo",fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200666796620120064,[],0,0,False,True,133,Association PSLE - Nouveau centre
4493,200666320918953984,2012-05-10 21:19:13,21:19:13,Thursday,May,gbourdouleix,Gilles BOURDOULEIX,Preserver l'equilibre du territoire. Développer et encourager toutes formes de solidarite. Accompagner le dynamisme economique,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200666320918953984,[],0,0,False,True,126,Association PSLE - Nouveau centre
4494,200665240004870145,2012-05-10 21:14:56,21:14:56,Thursday,May,gbourdouleix,Gilles BOURDOULEIX,Depuis 10 ans j'ai obtenu pres d'un million d'euros de reserve parlementaire pour la concretisation de 36 projets proposes par les maires,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200665240004870145,[],0,0,False,True,137,Association PSLE - Nouveau centre
4495,200663816210628608,2012-05-10 21:09:16,21:09:16,Thursday,May,gbourdouleix,Gilles BOURDOULEIX,En direct de La Seguiniere. La bataille des législatives a commence.,fr,[],[],0,1,1,[],[],https://twitter.com/GBOURDOULEIX/status/200663816210628608,[],0,0,False,True,68,Association PSLE - Nouveau centre
4502,200111589993623552,2012-05-09 08:34:55,08:34:55,Wednesday,May,gbourdouleix,Gilles BOURDOULEIX,"Rendez-vous à 19h00 ce soir à la permanence parlementaire  à Cholet, pour le lancement officiel de la campagne des législatives.",fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/200111589993623552,[],0,0,False,True,128,Association PSLE - Nouveau centre
4524,198444256715751424,2012-05-04 18:09:32,18:09:32,Friday,May,gbourdouleix,Gilles BOURDOULEIX,"Rendez-vous demain matin avec Benjamin à 11h00, à la permanence, pour un apéro bleu",fr,[],[],0,1,0,[],[],https://twitter.com/GBOURDOULEIX/status/198444256715751424,[],0,0,False,True,83,Association PSLE - Nouveau centre
14785,207966308262883328,2012-05-31 00:46:46,00:46:46,Thursday,May,philippefolliot,Philippe Folliot,Retour de ma réunion de #lacaune Non attaques personnelles des candidats #UMP #PS #FN contre moi #FG et #verts eux sont pour débat d idées,fr,[],[],0,0,0,"['lacaune', 'ump', 'ps', 'fn', 'fg', 'verts']",[],https://twitter.com/philippefolliot/status/207966308262883328,[],6,0,False,True,138,Association PSLE - Nouveau centre
14816,207734386123223040,2012-05-30 09:25:11,09:25:11,Wednesday,May,philippefolliot,Philippe Folliot,Propos violents contre moi dans la dépêche  du candidat #UMP qui épargne #PS. Par expérience mieux vaut défendre ses idées qu être agressif,fr,[],[],0,1,0,"['ump', 'ps']",[],https://twitter.com/philippefolliot/status/207734386123223040,[],2,0,False,True,139,Association PSLE - Nouveau centre
14819,207605203271299072,2012-05-30 00:51:52,00:51:52,Wednesday,May,philippefolliot,Philippe Folliot,Journée préparation et organisation de la dernière ligne droite puis 2 intéressantes réunions publiques à #realmont puis #brassac,fr,[],[],1,2,0,"['realmont', 'brassac']",[],https://twitter.com/philippefolliot/status/207605203271299072,[],2,0,False,True,129,Association PSLE - Nouveau centre
14882,207063051957047296,2012-05-28 12:57:33,12:57:33,Monday,May,philippefolliot,Philippe Folliot,Beaucoup de monde accueil très chaleureux à la foire aux chevaux à #saint-pierre-de-trivisy que j ai créé il y a 15 ans  http://t.co/y13j4oGu,fr,[],['http://lockerz.com/s/212536165'],0,0,0,['saint'],[],https://twitter.com/philippefolliot/status/207063051957047296,[],1,0,False,True,141,Association PSLE - Nouveau centre
14885,206836526368305156,2012-05-27 21:57:25,21:57:25,Sunday,May,philippefolliot,Philippe Folliot,Repas de la fête du #rugby a #saint-juery  club dynamique et formateur   http://t.co/hrvKiINh,fr,[],['http://lockerz.com/s/212387105'],0,0,0,"['rugby', 'saint']",[],https://twitter.com/philippefolliot/status/206836526368305156,[],2,0,False,True,93,Association PSLE - Nouveau centre
14886,206804780302090241,2012-05-27 19:51:16,19:51:16,Sunday,May,philippefolliot,Philippe Folliot,Allez voir au #musée #toulouse-lautrec #albi une expo exceptionnelle d #estampes #japon Des pièces uniques dans un si  bel écrin rénové,fr,[],[],0,0,0,"['musée', 'toulouse', 'albi', 'estampes', 'japon']",[],https://twitter.com/philippefolliot/status/206804780302090241,[],5,0,False,True,135,Association PSLE - Nouveau centre
14887,206727658350985216,2012-05-27 14:44:49,14:44:49,Sunday,May,philippefolliot,Philippe Folliot,Ce matin championnat #pyrennees de #gymnastique à #castres puis 24eme #foire de #rayssac Accueil chaleureux #montagne reconnaît la fidélité,fr,[],[],0,0,0,"['pyrennees', 'gymnastique', 'castres', 'foire', 'rayssac', 'montagne']",[],https://twitter.com/philippefolliot/status/206727658350985216,[],6,0,False,True,139,Association PSLE - Nouveau centre
14890,206512582650105856,2012-05-27 00:30:11,00:30:11,Sunday,May,philippefolliot,Philippe Folliot,Du monde et beaucoup d ambiance à la fête du #rugby à #brassac C est la convivialité de ma si chere montagne  http://t.co/PmKuMt9U,fr,[],['http://lockerz.com/s/212122831'],0,0,0,"['rugby', 'brassac']",[],https://twitter.com/philippefolliot/status/206512582650105856,[],2,0,False,True,130,Association PSLE - Nouveau centre
14891,206468418730344450,2012-05-26 21:34:41,21:34:41,Saturday,May,philippefolliot,Philippe Folliot,Manifestations à #puygouzon #realmont #laboutarie #denat et tout à l heure fête du #rugby à #villefranche 13 et à #brassac Vive le terrain,fr,[],[],0,0,0,"['puygouzon', 'realmont', 'laboutarie', 'denat', 'rugby', 'villefranche', 'brassac']",[],https://twitter.com/philippefolliot/status/206468418730344450,[],7,0,False,True,138,Association PSLE - Nouveau centre
14892,206465377125937154,2012-05-26 21:22:36,21:22:36,Saturday,May,philippefolliot,Philippe Folliot,Journée terrain tractage inauguration musee visite commerces festival rock à #albi avec le maire Ph #Bonnecarrere et ma suppléante G #Dedieu,fr,[],[],0,1,0,"['albi', 'bonnecarrere', 'dedieu']",[],https://twitter.com/philippefolliot/status/206465377125937154,[],3,0,False,True,140,Association PSLE - Nouveau centre
14912,206148369134010368,2012-05-26 00:28:52,00:28:52,Saturday,May,philippefolliot,Philippe Folliot,@MichaelFerrisi Tout à fait c est bien 31/15 et c est encore mieux Je la sens cette demi finale et plus encore 2012 l année du #CO,fr,"[{'screen_name': 'michaelferrisi', 'name': 'michaël ferrisi', 'id': '84686165'}]",[],0,1,0,['co'],[],https://twitter.com/philippefolliot/status/206149863530971136,[],1,1,False,True,130,Association PSLE - Nouveau centre
14913,206148180029612034,2012-05-26 00:22:10,00:22:10,Saturday,May,philippefolliot,Philippe Folliot,Cassée la voix! Je suis aphone Le #castres-olympique maîtrise #montpellier 28/18 et s ouvre les demi finale Fiers de la revanche des petits,fr,[],[],2,0,0,"['castres', 'montpellier']",[],https://twitter.com/philippefolliot/status/206148180029612034,[],2,0,True,True,139,Association PSLE - Nouveau centre
14915,206116992107814912,2012-05-25 22:18:15,22:18:15,Friday,May,philippefolliot,Philippe Folliot,Faute d être invité en officielle je vibre pour  #castres-olympique qui domine #montpellier avec les vrais supporteurs   http://t.co/FlOwVo0F,fr,[],['http://lockerz.com/s/211810603'],0,0,0,"['castres', 'montpellier']",[],https://twitter.com/philippefolliot/status/206116992107814912,[],2,0,False,True,141,Association PSLE - Nouveau centre
14919,206070185889767424,2012-05-25 19:12:15,19:12:15,Friday,May,philippefolliot,Philippe Folliot,En bus avec supporteurs pour #toulouse pour 1/4 de finale #rugby ou  #castres va écrire une belle page de son histoire  http://t.co/qcrhj0W7,fr,[],['http://lockerz.com/s/211774300'],0,1,0,"['toulouse', 'rugby', 'castres']",[],https://twitter.com/philippefolliot/status/206070185889767424,[],3,0,False,True,140,Association PSLE - Nouveau centre
14930,205761095607132160,2012-05-24 22:44:02,22:44:02,Thursday,May,philippefolliot,Philippe Folliot,"Je pressens de + en + que 2012 sera l année #C.O,  20 ans après l heure du #castres-olympique a sonne et on veut toucher le bois du bouclier",fr,[],[],0,1,0,"['c', 'castres']",[],https://twitter.com/philippefolliot/status/205761095607132160,[],2,0,False,True,140,Association PSLE - Nouveau centre
14931,205756211809886208,2012-05-24 22:24:38,22:24:38,Thursday,May,philippefolliot,Philippe Folliot,"Ce soir pour la 1ère fois depuis si longtemps retour avant 21h Demain soir j irai vibrer derrière le #C.O, en 1/4 contre #montpellier.",fr,[],[],0,0,0,"['c', 'montpellier']",[],https://twitter.com/philippefolliot/status/205756211809886208,[],2,0,False,True,134,Association PSLE - Nouveau centre
14933,205749431902019584,2012-05-24 21:57:41,21:57:41,Thursday,May,philippefolliot,Philippe Folliot,Marche #saint-juery porte à porte puis inauguration permanence #castres Je sens un accueil du terrain de plus en plus chaleureux et positif,fr,[],[],0,1,0,"['saint', 'castres']",[],https://twitter.com/philippefolliot/status/205749431902019584,[],2,0,False,True,139,Association PSLE - Nouveau centre
14954,205394451659620353,2012-05-23 22:27:07,22:27:07,Wednesday,May,philippefolliot,Philippe Folliot,En 2012/2013  #SCA #albi #rugby aura 23 ans de moyenne d âge C est toute la philosophie d un club formateur exemplaire   http://t.co/yri6V39B,fr,[],['http://lockerz.com/s/211302015'],0,1,0,"['sca', 'albi', 'rugby']",[],https://twitter.com/philippefolliot/status/205394451659620353,[],3,0,False,True,141,Association PSLE - Nouveau centre
14956,205374222124597248,2012-05-23 21:06:44,21:06:44,Wednesday,May,philippefolliot,Philippe Folliot,Aujourd hui marchés de #castres #realmont puis visites entreprises #albi et porte à porte quartier #renaudie suivi dîner #SCA #rugby #albi,fr,[],[],1,2,0,"['castres', 'realmont', 'albi', 'renaudie', 'sca', 'rugby', 'albi']",[],https://twitter.com/philippefolliot/status/205374222124597248,[],7,0,False,True,138,Association PSLE - Nouveau centre
14957,205372956891815936,2012-05-23 21:01:43,21:01:43,Wednesday,May,philippefolliot,Philippe Folliot,Hier les 2 dernières de mes 89 réunions publiques à #puygouzon #rouffiac Apres le fond maintenant le sprint final est lancé,fr,[],[],0,0,0,"['puygouzon', 'rouffiac']",[],https://twitter.com/philippefolliot/status/205372956891815936,[],2,0,False,True,123,Association PSLE - Nouveau centre
14993,204693720090673153,2012-05-22 00:02:40,00:02:40,Tuesday,May,philippefolliot,Philippe Folliot,Journée campagne active avec visites #entreprises et réunion C M saint #juery puis #cambon #salies Maintenant je rentre dodo !!!,fr,[],[],0,0,0,"['entreprises', 'juery', 'cambon', 'salies']",[],https://twitter.com/philippefolliot/status/204693720090673153,[],4,0,True,True,128,Association PSLE - Nouveau centre
15001,204251121676587009,2012-05-20 18:43:56,18:43:56,Sunday,May,philippefolliot,Philippe Folliot,Journée de campagne sous la pluie avec vide grenier quartiers #castres journées vertes #realmont et remise trophées #brassac X #VTT #cross,fr,[],[],0,1,0,"['castres', 'realmont', 'brassac', 'vtt', 'cross']",[],https://twitter.com/philippefolliot/status/204251121676587009,[],5,0,False,True,138,Association PSLE - Nouveau centre
15003,204145094356512768,2012-05-20 11:42:37,11:42:37,Sunday,May,philippefolliot,Philippe Folliot,Le retrait unilatéral et precipite #afghanistan est une faute tactique diplomatique et militaire. Les risques logistique du repli  oubliés?,fr,[],[],2,8,2,['afghanistan'],[],https://twitter.com/philippefolliot/status/204145094356512768,[],1,0,False,True,139,Association PSLE - Nouveau centre
15004,203934032906551297,2012-05-19 21:43:57,21:43:57,Saturday,May,philippefolliot,Philippe Folliot,Record battu 3500 entrées payantes en 2 jours  au #musee #toulouse-lautrec #albi illustration de l importance de #culture en temps de crise,fr,[],[],0,1,0,"['musee', 'toulouse', 'albi', 'culture']",[],https://twitter.com/philippefolliot/status/203934032906551297,[],4,0,False,True,139,Association PSLE - Nouveau centre
15005,203918162985619456,2012-05-19 20:40:53,20:40:53,Saturday,May,philippefolliot,Philippe Folliot,Malgre une petite averse vif succes pour la nuit du pastel déclinaison #albigeoise de la nuit des #musees #albi ville de #culture en pointe,fr,[],[],1,0,0,"['albigeoise', 'musees', 'albi', 'culture']",[],https://twitter.com/philippefolliot/status/203918162985619456,[],4,0,False,True,139,Association PSLE - Nouveau centre
15007,203858579621552130,2012-05-19 16:44:07,16:44:07,Saturday,May,philippefolliot,Philippe Folliot,Le rassemblement de tous les #Centristes est un long chemin Nous verrons après les législatives #Alliance-Centriste présente 60 candidats,fr,[],[],3,12,0,"['centristes', 'alliance']",[],https://twitter.com/philippefolliot/status/203858579621552130,[],2,0,False,True,137,Association PSLE - Nouveau centre
