Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
2122,196533947738501120,2012-04-29 11:38:39,11:38:39,Sunday,April,francoisbaroin,François Baroin,En route pour la Guadeloupe et la Martinique #NS2012,fr,[],[],20,17,2,['ns2012'],[],https://twitter.com/francoisbaroin/status/196533947738501120,[],1,0,False,True,52,Autres
2125,196245371171778560,2012-04-28 16:31:57,16:31:57,Saturday,April,francoisbaroin,François Baroin,Mon interview dans @Le_Figaro de samedi  http://t.co/S2J3ZGUs,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",['http://elections.lefigaro.fr/presidentielle-2012/2012/04/27/01039-20120427ARTFIG00614-baroin-il-n-y-en-aura-jamais-d-alliance-avec-le-fn.php'],7,7,2,[],[],https://twitter.com/francoisbaroin/status/196245371171778560,[],0,1,False,True,61,Autres
2138,195604604443041792,2012-04-26 22:05:46,22:05:46,Thursday,April,francoisbaroin,François Baroin,Plus de 600 personnes motivées et chaleureuses ce soir à #Laventie pour soutenir #NS2012 et la #Franceforte. Merci pour votre accueil!,fr,[],[],5,20,1,"['laventie', 'ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/195604604443041792,[],3,0,True,True,134,Autres
2143,195533931364352001,2012-04-26 17:24:56,17:24:56,Thursday,April,francoisbaroin,François Baroin,J'animerai ce soir une réunion publique de soutien @NicolasSarkozy à #Laventie dans le Pas de Calais à 19h. #NS2012 #Franceforte,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],7,15,1,"['laventie', 'ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/195533931364352001,[],3,1,False,True,128,Autres
2147,195505216555200512,2012-04-26 15:30:50,15:30:50,Thursday,April,francoisbaroin,François Baroin,Mon débat avec Michel Sapin (via @franceinfo)   http://t.co/gza2tzXB,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",['http://www.franceinfo.fr/economie/baroin-ump-et-sapin-ps-s-affrontent-sur-la-fiscalite-598111-2012-04-26'],1,9,3,[],[],https://twitter.com/francoisbaroin/status/195505216555200512,[],0,1,False,True,68,Autres
2166,195090832636915712,2012-04-25 12:04:13,12:04:13,Wednesday,April,francoisbaroin,François Baroin,"Mon interview @europe1 ce matin : ""jamais d'alliance avec le FN""  http://t.co/szV6gWm6",fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",['http://eur1.fr/eABATlw'],9,11,5,[],[],https://twitter.com/francoisbaroin/status/195090832636915712,[],0,1,False,True,86,Autres
2171,194904797927833600,2012-04-24 23:44:59,23:44:59,Tuesday,April,francoisbaroin,François Baroin,Je serai l'invité de Jean-Pierre #Elkabbach demain matin à 8h20 @Europe1,fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],4,19,1,['elkabbach'],[],https://twitter.com/francoisbaroin/status/194904797927833600,[],1,1,False,True,72,Autres
2172,194901961529761792,2012-04-24 23:33:43,23:33:43,Tuesday,April,francoisbaroin,François Baroin,Retrouvez mon interview @itele : Elysée 2012 du 24 avril  http://t.co/vGnMVawM,fr,[],['http://bit.ly/fAbVaO'],5,17,1,[],[],https://twitter.com/francoisbaroin/status/194901961529761792,[],0,1,False,True,78,Autres
2177,194813303522988032,2012-04-24 17:41:25,17:41:25,Tuesday,April,francoisbaroin,François Baroin,Je serai l'invité de l'émission Élysée 2012 @itele à 18h30.,fr,[],[],11,16,4,[],[],https://twitter.com/francoisbaroin/status/194813303522988032,[],0,1,False,True,59,Autres
2206,193387556870701057,2012-04-20 20:34:55,20:34:55,Friday,April,francoisbaroin,François Baroin,#FFback @Auroremn @etiennediot @chrispacohil @paulinemn,qme,"[{'screen_name': 'auroremn', 'name': 'mouysset aurore', 'id': '488333466'}, {'screen_name': 'etiennediot', 'name': 'etienne diot', 'id': '492626506'}, {'screen_name': 'paulinemn', 'name': 'pauline buckley', 'id': '1903285747'}]",[],0,2,0,['ffback'],[],https://twitter.com/francoisbaroin/status/193407415318876160,[],1,4,False,True,55,Autres
2207,193301818443440128,2012-04-20 20:31:59,20:31:59,Friday,April,francoisbaroin,François Baroin,#FFback @ReMartinow @franck_louvrier @sebastienhuyghe @vrossodebord @benoistapparu @nk_m @salima_saa @chantal_jouanno,qme,"[{'screen_name': 'remartinow', 'name': 'rémy martinowski', 'id': '396451271'}, {'screen_name': 'franck_louvrier', 'name': 'franck louvrier', 'id': '112778868'}, {'screen_name': 'sebastienhuyghe', 'name': 'sébastien huyghe \u200fن', 'id': '85541760'}, {'screen_name': 'vrossodebord', 'name': 'sutton awliscombe', 'id': '3363108124'}, {'screen_name': 'benoistapparu', 'name': 'benoist apparu', 'id': '22245559'}, {'screen_name': 'nk_m', 'name': 'n. kosciusko-morizet', 'id': '20702279'}, {'screen_name': 'chantal_jouanno', 'name': 'chantal jouanno', 'id': '102397481'}]",[],1,1,0,['ffback'],[],https://twitter.com/francoisbaroin/status/193406674533490688,[],1,8,False,True,117,Autres
2208,193266337836048384,2012-04-20 20:31:23,20:31:23,Friday,April,francoisbaroin,François Baroin,#FFback @PHILBENFREDJ,qme,"[{'screen_name': 'philbenfredj', 'name': 'philippe benfredj', 'id': '112819278'}]",[],0,1,0,['ffback'],[],https://twitter.com/francoisbaroin/status/193406524763279360,[],1,1,False,True,21,Autres
2209,193265911711543296,2012-04-20 20:31:19,20:31:19,Friday,April,francoisbaroin,François Baroin,#FFback @varg__veum @hnovelli @ericraoult @rkaroutchi @yvesjego @patrick_ollier @franckriester @michelbarnier,qme,"[{'screen_name': 'varg__veum', 'name': 'varg veum', 'id': '126253028'}, {'screen_name': 'hnovelli', 'name': 'hervé novelli', 'id': '63601156'}, {'screen_name': 'ericraoult', 'name': 'eric raoult', 'id': '32026830'}, {'screen_name': 'rkaroutchi', 'name': 'roger karoutchi', 'id': '519339693'}, {'screen_name': 'yvesjego', 'name': 'yves jégo', 'id': '74092783'}, {'screen_name': 'patrick_ollier', 'name': 'patrick ollier', 'id': '507623024'}, {'screen_name': 'franckriester', 'name': 'franck riester', 'id': '406978622'}, {'screen_name': 'michelbarnier', 'name': 'michel barnier', 'id': '17487476'}]",[],1,0,0,['ffback'],[],https://twitter.com/francoisbaroin/status/193406508929794049,[],1,8,False,True,109,Autres
2210,193265679112212481,2012-04-20 20:29:53,20:29:53,Friday,April,francoisbaroin,François Baroin,#FFback @juppealain @nicolassarkozy @nk_m @benoistapparu @bruno_lemaire @vpecresse @xavierbertrand @lucchatel @laurentwauquiez,qme,"[{'screen_name': 'juppealain', 'name': 'juppealain', 'id': '1665729396'}, {'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}, {'screen_name': 'nk_m', 'name': 'n. kosciusko-morizet', 'id': '20702279'}, {'screen_name': 'benoistapparu', 'name': 'benoist apparu', 'id': '22245559'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'xavierbertrand', 'name': 'xavier bertrand', 'id': '17172319'}, {'screen_name': 'lucchatel', 'name': 'luc chatel', 'id': '23458148'}, {'screen_name': 'laurentwauquiez', 'name': 'laurent wauquiez', 'id': '19438626'}]",[],1,1,0,['ffback'],[],https://twitter.com/francoisbaroin/status/193406145292009472,[],1,9,False,True,126,Autres
2211,193211927722340354,2012-04-20 20:29:08,20:29:08,Friday,April,francoisbaroin,François Baroin,#FFback @BellahsenNissim,qme,[],[],0,1,0,['ffback'],[],https://twitter.com/francoisbaroin/status/193405959392071680,[],1,1,False,True,24,Autres
2212,193236423007141889,2012-04-20 20:27:28,20:27:28,Friday,April,francoisbaroin,François Baroin,#FFback @ArnaudDanjean,qme,"[{'screen_name': 'arnauddanjean', 'name': 'arnaud danjean', 'id': '439463212'}]",[],1,1,0,['ffback'],[],https://twitter.com/francoisbaroin/status/193405539303174145,[],1,1,False,True,22,Autres
2213,193244971569119232,2012-04-20 20:27:10,20:27:10,Friday,April,francoisbaroin,François Baroin,#FFback @benoitcoucaud @annewalryck @elizabethtouton @hourtolou @nk_m @juppealain @benoistapparu @nicolassarkozy,qme,"[{'screen_name': 'benoitcoucaud', 'name': 'benoît coucaud', 'id': '77212217'}, {'screen_name': 'annewalryck', 'name': 'anne walryck', 'id': '400052815'}, {'screen_name': 'elizabethtouton', 'name': 'elizabeth touton', 'id': '399394615'}, {'screen_name': 'hourtolou', 'name': 'hourtolou francis', 'id': '825722306441932800'}, {'screen_name': 'nk_m', 'name': 'n. kosciusko-morizet', 'id': '20702279'}, {'screen_name': 'juppealain', 'name': 'juppealain', 'id': '1665729396'}, {'screen_name': 'benoistapparu', 'name': 'benoist apparu', 'id': '22245559'}, {'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],2,2,0,['ffback'],[],https://twitter.com/francoisbaroin/status/193405463323357184,[],1,8,False,True,112,Autres
2231,192679217916420096,2012-04-18 20:21:20,20:21:20,Wednesday,April,francoisbaroin,François Baroin,2000 personnes chaleureuses et mobilisées à #toulouse avec F. #Fillon et @juppealain pour @NicolasSarkozy! Bravo! #NS2012 #Franceforte,fr,"[{'screen_name': 'juppealain', 'name': 'juppealain', 'id': '1665729396'}, {'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],6,33,2,"['toulouse', 'fillon', 'ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/192679217916420096,[],4,2,True,True,134,Autres
2235,192600622384693248,2012-04-18 15:09:01,15:09:01,Wednesday,April,francoisbaroin,François Baroin,Je serai ce soir à #Toulouse avec Francois #Fillon et @juppealain pour un grand meeting de soutien @NicolasSarkozy. #NS2012 #Franceforte,fr,"[{'screen_name': 'juppealain', 'name': 'juppealain', 'id': '1665729396'}, {'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],12,22,2,"['toulouse', 'fillon', 'ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/192600622384693248,[],4,2,False,True,136,Autres
2236,192566806152617985,2012-04-18 12:54:38,12:54:38,Wednesday,April,francoisbaroin,François Baroin,"François Baroin: ""Nicolas Sarkozy, un leader dans une crise sans précédent""  http://t.co/99ocGOBG #ns2012",fr,[],['http://www.lafranceforte.fr/medias/videos#E3MDmfwHRaY'],18,38,9,['ns2012'],[],https://twitter.com/francoisbaroin/status/192566806152617985,[],1,0,False,True,105,Autres
2238,192559089862189057,2012-04-18 12:23:59,12:23:59,Wednesday,April,francoisbaroin,François Baroin,Visite au QG de campagne de @NicolasSarkozy hier. #Franceforte #NS2012  http://t.co/tc8y5k1X,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],7,15,10,"['franceforte', 'ns2012']",[],https://twitter.com/francoisbaroin/status/192559089862189057,[],2,1,False,True,92,Autres
2243,192339513874456576,2012-04-17 21:51:28,21:51:28,Tuesday,April,francoisbaroin,François Baroin,Plus de 300 personnes mobilisées ce soir à Nogent sur Marne pour la #Franceforte avec #NS2012! Merci pour votre accueil.,fr,[],[],5,14,2,"['franceforte', 'ns2012']",[],https://twitter.com/francoisbaroin/status/192339513874456576,[],2,0,True,True,120,Autres
2245,192298804266012674,2012-04-17 19:09:42,19:09:42,Tuesday,April,francoisbaroin,François Baroin,Ce soir à 20h au Pavillon Baltard à Nogent sur Marne avec Gilles Carrez pour une réunion publique de soutien @NicolasSarkozy. #Franceforte,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],2,7,0,['franceforte'],[],https://twitter.com/francoisbaroin/status/192298804266012674,[],1,1,False,True,138,Autres
2269,191546815647195137,2012-04-15 17:21:34,17:21:34,Sunday,April,francoisbaroin,François Baroin,Nous étions des milliers place de la #concorde pour soutenir #NS2012! Bravo pour votre mobilisation! #Franceforte,fr,[],[],15,57,7,"['concorde', 'ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/191546815647195137,[],3,0,True,True,113,Autres
2289,191250631971979265,2012-04-14 21:44:38,21:44:38,Saturday,April,francoisbaroin,François Baroin,Reading François Baroin tacle François Hollande sur ses compétences économiques et prône l'union  http://t.co/cYxrvGjd,fr,[],['http://xfru.it/RkwqiY'],16,38,3,[],[],https://twitter.com/francoisbaroin/status/191250631971979265,[],0,0,False,True,118,Autres
2290,191237543138828288,2012-04-14 20:52:37,20:52:37,Saturday,April,francoisbaroin,François Baroin, http://t.co/UwCtjrdr,zxx,[],['http://www.ladepeche.pf//article/politique/7-000-personnes-au-meeting-de-baroin'],3,5,1,[],[],https://twitter.com/francoisbaroin/status/191237543138828288,[],0,0,False,True,21,Autres
2300,191101000449392640,2012-04-14 11:50:03,11:50:03,Saturday,April,francoisbaroin,François Baroin,Départ pour Paris. Merci à tous les Polynésiens pour leur accueil très chaleureux tout au long de cette journée. #NS2012 #Franceforte,fr,[],[],2,7,1,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/191101000449392640,[],2,0,False,True,133,Autres
2301,191100500618383360,2012-04-14 11:48:04,11:48:04,Saturday,April,francoisbaroin,François Baroin,Merci aux 7000 militants venus ce soir soutenir #NS2012 et la #Franceforte à Tahiti! Superbe meeting! #Polynesie,fr,[],[],4,13,0,"['ns2012', 'franceforte', 'polynesie']",[],https://twitter.com/francoisbaroin/status/191100500618383360,[],3,0,True,True,112,Autres
2302,191013142153805824,2012-04-14 06:00:56,06:00:56,Saturday,April,francoisbaroin,François Baroin,Invité en direct des JT de TNTV à 18h25 puis de Polynésie 1ère à 19h00. #NS2012 #Franceforte,fr,[],[],3,1,0,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/191013142153805824,[],2,0,False,True,92,Autres
2303,190958662607585281,2012-04-14 02:24:27,02:24:27,Saturday,April,francoisbaroin,François Baroin,Merci au Comité de soutien des femmes à #NS2012 pr l'organisation de ce déjeuner débat très réussi. RDV ce soir à Aroi Tini Hau! #Polynesie,fr,[],[],1,10,0,"['ns2012', 'polynesie']",[],https://twitter.com/francoisbaroin/status/190958662607585281,[],2,0,True,True,139,Autres
2304,190941080911486976,2012-04-14 01:14:35,01:14:35,Saturday,April,francoisbaroin,François Baroin,"@tahiti_infos: #Baroin en visite à Papeete: Tôt le matin, #Baroin s'est rendu au marché de Papeete où un petit d...  http://t.co/9tM0dryF",fr,"[{'screen_name': 'tahiti_infos', 'name': 'tahiti-infos', 'id': '113487151'}]",['http://xfru.it/SAlvIT'],0,2,0,"['baroin', 'baroin']",[],https://twitter.com/francoisbaroin/status/190941080911486976,[],2,1,False,True,137,Autres
2305,190928908454076416,2012-04-14 00:26:13,00:26:13,Saturday,April,francoisbaroin,François Baroin,Déjeuner débat avec les socio-professionnels de Polynésie @Punaauia. #Franceforte #NS2012,fr,"[{'screen_name': 'punaauia', 'name': 'punaauia, tahiti', 'id': '88446235'}]",[],3,5,0,"['franceforte', 'ns2012']",[],https://twitter.com/francoisbaroin/status/190928908454076416,[],2,1,False,True,89,Autres
2308,190858996926775297,2012-04-13 19:48:25,19:48:25,Friday,April,francoisbaroin,François Baroin,Visite sur le marché le Papeete. #NS2012 #Franceforte,fr,[],[],8,5,1,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/190858996926775297,[],2,0,False,True,53,Autres
2313,190828929622347777,2012-04-13 17:48:56,17:48:56,Friday,April,francoisbaroin,François Baroin,Retrouvez l'interview que j'ai donnée @nouvellestahiti :  http://t.co/UE7tAJ26“que-l’unite-l’emporte” #Polynesie,fr,"[{'screen_name': 'nouvellestahiti', 'name': 'perrithecom197', 'id': '2982393203'}]",['http://www.lesnouvelles.pf//article/ca-fait-la-une/'],3,7,2,['polynesie'],[],https://twitter.com/francoisbaroin/status/190828929622347777,[],1,1,False,True,112,Autres
2315,190738928498769921,2012-04-13 11:51:18,11:51:18,Friday,April,francoisbaroin,François Baroin,Accueil très chaleureux à l'aéroport de Papeete pour ce déplacement de soutien à @NicolasSarkozy en #Polynésie! #NS2012 #Franceforte,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],5,15,1,"['polynésie', 'ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/190738928498769921,[],3,1,True,True,132,Autres
2331,190353791403556864,2012-04-12 10:20:55,10:20:55,Thursday,April,francoisbaroin,François Baroin,Direction la Polynésie française pour soutenir @NicolasSarkozy et la #Franceforte! #NS2012 #Polynesie,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],8,15,0,"['franceforte', 'ns2012', 'polynesie']",[],https://twitter.com/francoisbaroin/status/190353791403556864,[],3,1,True,True,101,Autres
2333,190170662277611520,2012-04-11 22:13:13,22:13:13,Wednesday,April,francoisbaroin,François Baroin,Plus de 500 personnes ce soir à Aubergenville avec @vpecresse pour soutenir #NS2012 et la #Franceforte ! Bravo et merci pour votre accueil!,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],4,14,1,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/190170662277611520,[],2,1,True,True,139,Autres
2345,189822781406449664,2012-04-10 23:10:52,23:10:52,Tuesday,April,francoisbaroin,François Baroin,Bravo et merci aux 1400 Seine et Marnais mobilisés ce soir pour #NS2012 avec @christianjacob @LucChatel @Bruno_LeMaire @vpecresse @jf_cope !,fr,"[{'screen_name': 'christianjacob', 'name': 'christian jacob', 'id': '18804338'}, {'screen_name': 'lucchatel', 'name': 'luc chatel', 'id': '23458148'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'jf_cope', 'name': 'jean-françois copé', 'id': '105116603'}]",[],15,23,0,['ns2012'],[],https://twitter.com/francoisbaroin/status/189822781406449664,[],1,5,True,True,140,Autres
2346,189802640274767872,2012-04-10 21:50:50,21:50:50,Tuesday,April,francoisbaroin,François Baroin,"@ump: .@francoisbaroin ""@fhollande c'est le roi du Madison, mais ce n'est pas un responsable pour la France!""  #Provins",fr,"[{'screen_name': 'francoisbaroin', 'name': 'françois baroin', 'id': '96093611'}, {'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",[],1,11,1,['provins'],[],https://twitter.com/francoisbaroin/status/189802640274767872,[],1,3,True,True,119,Autres
2347,189802408254242816,2012-04-10 21:49:55,21:49:55,Tuesday,April,francoisbaroin,François Baroin,"@ump: .@francoisbaroin ""Est-ce que quelqu'un est capable de nous dire quel est le projet de @fhollande sur les retraites?""  #Provins",fr,"[{'screen_name': 'francoisbaroin', 'name': 'françois baroin', 'id': '96093611'}, {'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",[],5,15,1,['provins'],[],https://twitter.com/francoisbaroin/status/189802408254242816,[],1,3,False,True,132,Autres
2352,189755727659794432,2012-04-10 18:44:25,18:44:25,Tuesday,April,francoisbaroin,François Baroin,Ce soir à Provins avec @christianjacob @jf_cope @vpecresse @Bruno_LeMaire  @LucChatel pour soutenir @NicolasSarkozy! #NS2012 #Franceforte,fr,"[{'screen_name': 'christianjacob', 'name': 'christian jacob', 'id': '18804338'}, {'screen_name': 'jf_cope', 'name': 'jean-françois copé', 'id': '105116603'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'lucchatel', 'name': 'luc chatel', 'id': '23458148'}, {'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],5,16,1,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/189755727659794432,[],2,6,True,True,137,Autres
2379,188654755348889600,2012-04-07 17:49:33,17:49:33,Saturday,April,francoisbaroin,François Baroin,Dailymotion - Fillon remplit le théâtre de Champagne (Troyes)  http://t.co/f8606VmA via @Dailymotion #NS2012 #Franceforte,fr,"[{'screen_name': 'dailymotion', 'name': 'dailymotion', 'id': '16119842'}]",['http://dai.ly/I2Ef6V'],5,13,0,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/188654755348889600,[],2,1,False,True,121,Autres
2380,188654556224303104,2012-04-07 17:48:45,17:48:45,Saturday,April,francoisbaroin,François Baroin,François Fillon en meeting à Troyes lundi soir - Présidentielle - France 3 Régions - France 3:  http://t.co/GNzMQ8UZ via @AddThis #NS2012,fr,"[{'screen_name': 'addthis', 'name': 'addthis', 'id': '15907720'}]",['http://bit.ly/HmwQPX'],1,7,1,['ns2012'],[],https://twitter.com/francoisbaroin/status/188654556224303104,[],1,1,False,True,137,Autres
2389,188381222450372609,2012-04-06 23:42:38,23:42:38,Friday,April,francoisbaroin,François Baroin,Le Figaro - Flash Actu : Baroin: Bayrou doit lire le projet  http://t.co/OSxN6jdO via @le_figaro,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",['http://www.lefigaro.fr/flash-actu/2012/04/06/97001-20120406FILWWW00668-baroin-bayrou-doit-lire-le-projet.php'],3,10,1,[],[],https://twitter.com/francoisbaroin/status/188381222450372609,[],0,1,False,True,96,Autres
2390,188325077593501696,2012-04-06 19:59:32,19:59:32,Friday,April,francoisbaroin,François Baroin,"Profession de mauvaise foi de #FH2012! Ne cherchez ni le mot compétitivité ni le mot déficit, ils n'y sont pas! #NS2012 #Franceforte",fr,[],[],40,127,12,"['fh2012', 'ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/188325077593501696,[],3,0,True,True,132,Autres
