Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
14962,205284654239072256,2012-05-23 15:10:50,15:10:50,Wednesday,May,yfavennec,Yannick FAVENNEC,Un journal de campagne de proximité pour défendre la ruralité: Après un premier document de campagne adressé à l...  http://t.co/Akxf9CQq,fr,[],['http://bit.ly/L79Nxj'],2,1,0,[],[],https://twitter.com/yfavennec/status/205284654239072256,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
14967,205188832839221248,2012-05-23 08:50:04,08:50:04,Wednesday,May,yfavennec,Yannick FAVENNEC,Yannick Favennec et Daniel Métairie poursuivent le marathon de leurs réunions publiques: Lundi 21 mai Saint-Aign...  http://t.co/s4NAvAMi,fr,[],['http://bit.ly/LBDYzk'],1,0,0,[],[],https://twitter.com/yfavennec/status/205188832839221248,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
14986,204842786736971776,2012-05-22 09:55:00,09:55:00,Tuesday,May,yfavennec,Yannick FAVENNEC,Yannick Favennec à la fête communale de Brecé:  Comme il le fait chaque année le député du Nord-Mayenne s’est re...  http://t.co/SXj7U3h3,fr,[],['http://bit.ly/Kitb9T'],1,0,0,[],[],https://twitter.com/yfavennec/status/204842786736971776,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
14991,204798720842272769,2012-05-22 08:09:40,08:09:40,Tuesday,May,yfavennec,Yannick FAVENNEC,@oguedon regrets : je représente le centre et la droite,fr,"[{'screen_name': 'oguedon', 'name': 'olivier guedon', 'id': '164745749'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/204816278563717120,[],0,1,False,True,55,"Union des Radicaux, Indépendants et Démocrates"
15020,202699425385160704,2012-05-16 14:04:08,14:04:08,Wednesday,May,yfavennec,Yannick FAVENNEC,@M_Montembault 3 pour la gauche 1 pour l extrême droite et moi même pour la droite et le centre,fr,"[{'screen_name': 'm_montembault', 'name': 'max', 'id': '501645657'}]",[],3,0,0,[],[],https://twitter.com/yfavennec/status/202731155181678592,[],0,1,False,True,95,"Union des Radicaux, Indépendants et Démocrates"
15022,202698408929136640,2012-05-16 11:54:01,11:54:01,Wednesday,May,yfavennec,Yannick FAVENNEC,Campagne des législatives :  34 réunions publiques sur 100 tenues par Yannick Favennec et son suppléant:  Affich...  http://t.co/FzODWrbr,fr,[],['http://bit.ly/K5NTb1'],0,0,0,[],[],https://twitter.com/yfavennec/status/202698408929136640,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15028,202303825200160770,2012-05-15 09:46:05,09:46:05,Tuesday,May,yfavennec,Yannick FAVENNEC,"Yannick Favennec participe à l’opération ""les Motards ont du Cœur"":  Comme il le fait maintenant depuis près de ...  http://t.co/wt7BdmTp",fr,[],['http://bit.ly/KpDUje'],1,1,0,[],[],https://twitter.com/yfavennec/status/202303825200160770,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15034,201938375442309120,2012-05-14 14:51:07,14:51:07,Monday,May,yfavennec,Yannick FAVENNEC,@Alhingant je m y emploie mais votre soutien m est très précieux. Merci pour vos encouragements !,fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/202018201670914048,[],0,1,True,True,97,"Union des Radicaux, Indépendants et Démocrates"
15035,201938377522692098,2012-05-14 14:50:10,14:50:10,Monday,May,yfavennec,Yannick FAVENNEC,@ActionXav merci! J en ai besoin. Votre soutien m est précieux :-),fr,"[{'screen_name': 'actionxav', 'name': 'actionxav ن #ff2017', 'id': '333952865'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/202017963669336064,[],0,1,True,True,66,"Union des Radicaux, Indépendants et Démocrates"
15036,201939145550073857,2012-05-14 14:49:29,14:49:29,Monday,May,yfavennec,Yannick FAVENNEC,@PECormier merci. Je fais campagne et on verra ce que décideront les électeurs !!! Besoin de votre précieux soutien :-),fr,"[{'screen_name': 'pecormier', 'name': 'pec', 'id': '563638714'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/202017793145700354,[],0,1,True,True,119,"Union des Radicaux, Indépendants et Démocrates"
15037,201940243543363585,2012-05-14 14:47:53,14:47:53,Monday,May,yfavennec,Yannick FAVENNEC,@paulmierjg aucune élection n est gagnée par avance! J ai trop de respect pour mes concitoyens pour préjuger de leur vote....,fr,"[{'screen_name': 'paulmierjg', 'name': 'jgp', 'id': '313938973'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/202017389397815297,[],0,1,True,True,125,"Union des Radicaux, Indépendants et Démocrates"
15038,201944515899174912,2012-05-14 14:45:48,14:45:48,Monday,May,yfavennec,Yannick FAVENNEC,@ParePaul merci pour vos encouragements qui me vont droit au coeur :-),fr,"[{'screen_name': 'parepaul', 'name': 'paul paяé', 'id': '153913987'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/202016864879120384,[],0,1,False,True,70,"Union des Radicaux, Indépendants et Démocrates"
15040,201947265353519105,2012-05-14 10:09:14,10:09:14,Monday,May,yfavennec,Yannick FAVENNEC,"Programme des réunions publiques pour Yannick Favennec et son suppléant, Daniel Métairie: Ambrières-les-Vallées ...  http://t.co/E1Unui8l",fr,[],['http://bit.ly/Kk4la5'],0,1,0,[],[],https://twitter.com/yfavennec/status/201947265353519105,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15042,201938117920428032,2012-05-14 09:32:53,09:32:53,Monday,May,yfavennec,Yannick FAVENNEC,Je suis le premier candidat Mayennais à m être déclaré pour les élections législatives. Espérons que je serai le premier à l arrivée ...:-),fr,[],[],5,5,0,[],[],https://twitter.com/yfavennec/status/201938117920428032,[],0,0,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
15043,201928765490733056,2012-05-14 09:00:23,09:00:23,Monday,May,yfavennec,Yannick FAVENNEC,@CDHpolitique pas vraiment ...j attends depuis 8 h...:-),fr,"[{'screen_name': 'cdhpolitique', 'name': 'cdh_tweets', 'id': '265262669'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/201929937626742784,[],0,1,False,True,56,"Union des Radicaux, Indépendants et Démocrates"
15044,201928208197746689,2012-05-14 08:53:31,08:53:31,Monday,May,yfavennec,Yannick FAVENNEC,À la Préfecture tôt ce matin pour déclaration de candidature aux législatives. Amusant ce rite de la file d attente dehors avant 9 h ....,fr,[],[],2,2,0,[],[],https://twitter.com/yfavennec/status/201928208197746689,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15046,201667047434887170,2012-05-13 15:35:45,15:35:45,Sunday,May,yfavennec,Yannick FAVENNEC,Suis avec les Motards ont du cœur sur le circuit Nord Est de la Mayenne pour le don de sang et le don d organes. Formidable opération  !!,fr,[],[],0,4,0,[],[],https://twitter.com/yfavennec/status/201667047434887170,[],0,0,True,True,137,"Union des Radicaux, Indépendants et Démocrates"
15052,200921858747543552,2012-05-11 14:22:36,14:22:36,Friday,May,yfavennec,Yannick FAVENNEC,@dukoudiat avec plaisir...:-),fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/200923862270099456,[],0,1,False,True,29,"Union des Radicaux, Indépendants et Démocrates"
15053,200905348608040961,2012-05-11 13:09:02,13:09:02,Friday,May,yfavennec,Yannick FAVENNEC,On continue les conneries avec l investiture de Guaino dans  une circo des Yvelines !!!!!:-(,fr,[],[],4,16,0,[],[],https://twitter.com/yfavennec/status/200905348608040961,[],0,0,True,True,92,"Union des Radicaux, Indépendants et Démocrates"
15073,199840144155623424,2012-05-08 16:51:13,16:51:13,Tuesday,May,yfavennec,Yannick FAVENNEC,@poasousse oui et le maire actuel de gauche compte parmi mes meilleurs amis:-) : il s agit de Michel RIOUAL.,fr,"[{'screen_name': 'poasousse', 'name': 'pierre  o aribaud', 'id': '233363417'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/199874099126865920,[],0,1,False,True,108,"Union des Radicaux, Indépendants et Démocrates"
15074,199866036592447489,2012-05-08 16:49:36,16:49:36,Tuesday,May,yfavennec,Yannick FAVENNEC,@brnuogombert vous pouvez compter sur moi. Suis plus décidé et motivé que jamais :-),fr,"[{'screen_name': 'brnuogombert', 'name': 'gombert bruno', 'id': '122983142'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/199873692891754498,[],0,1,False,True,84,"Union des Radicaux, Indépendants et Démocrates"
15076,199817772849561600,2012-05-08 13:07:24,13:07:24,Tuesday,May,yfavennec,Yannick FAVENNEC,"Madré, Rennes-en-Grenouilles, Soucé, Couesmes-Vaucé, et Lassay-les-Châteaux au programme de Yannick Favennec: Ya...  http://t.co/N4iGbL5O",fr,[],['http://bit.ly/LDkQQ3'],1,1,0,[],[],https://twitter.com/yfavennec/status/199817772849561600,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15094,199091313717673986,2012-05-06 13:00:42,13:00:42,Sunday,May,yfavennec,Yannick FAVENNEC,Campagne des législatives - Lundi 7 mai : premières réunions publiques pour Yannick Favennec: Dans le cadre des ...  http://t.co/ehC9Bq10,fr,[],['http://bit.ly/LlBPWT'],0,2,0,[],[],https://twitter.com/yfavennec/status/199091313717673986,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15097,198914144353792002,2012-05-06 01:17:31,01:17:31,Sunday,May,yfavennec,Yannick FAVENNEC,@Florence_D30,qam,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/198914349069385728,[],0,1,False,True,13,"Union des Radicaux, Indépendants et Démocrates"
15098,198914144353792002,2012-05-06 01:17:27,01:17:27,Sunday,May,yfavennec,Yannick FAVENNEC,@Florence_D30 suis d accord ! Faut confirmer to day:-),en,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/198914334628392961,[],0,1,True,True,54,"Union des Radicaux, Indépendants et Démocrates"
15099,198913699501711361,2012-05-06 01:14:56,01:14:56,Sunday,May,yfavennec,Yannick FAVENNEC,6 mai 2012 : le jour le plus long....,fr,[],[],4,11,1,[],[],https://twitter.com/yfavennec/status/198913699501711361,[],0,0,False,True,37,"Union des Radicaux, Indépendants et Démocrates"
15116,198087891329622016,2012-05-03 18:33:28,18:33:28,Thursday,May,yfavennec,Yannick FAVENNEC,"Election présidentielle : Yannick Favenne appelle les Mayennais à se mobiliser:   Yannick Favennec, Président de...  http://t.co/qVJWhtQS",fr,[],['http://bit.ly/J2Oxbm'],1,0,0,[],[],https://twitter.com/yfavennec/status/198087891329622016,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15122,197986513911418880,2012-05-03 11:50:37,11:50:37,Thursday,May,yfavennec,Yannick FAVENNEC,Poquelinades 2012 : Yannick Favennec remet le prix du jury à la troupe de Lignières-Orgères:    La deuxième édit...  http://t.co/OQWSb80G,fr,[],['http://bit.ly/Ke9F0S'],0,2,0,[],[],https://twitter.com/yfavennec/status/197986513911418880,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15123,197942720843628544,2012-05-03 09:33:30,09:33:30,Thursday,May,yfavennec,Yannick FAVENNEC,@RichardCHAMARET c est exact et c est très dommage :-( mais l ont ils été vraiment tout au long de cette campagne? Je ne le crois pas!....,fr,"[{'screen_name': 'richardchamaret', 'name': 'richard chamaret', 'id': '184781169'}]",[],1,1,0,[],[],https://twitter.com/yfavennec/status/197952005602414592,[],0,1,True,True,138,"Union des Radicaux, Indépendants et Démocrates"
15155,197773219791507456,2012-05-02 21:43:04,21:43:04,Wednesday,May,yfavennec,Yannick FAVENNEC,Et le tarif social M. Hollande???,fr,[],[],0,0,1,[],[],https://twitter.com/yfavennec/status/197773219791507456,[],0,0,False,True,33,"Union des Radicaux, Indépendants et Démocrates"
15158,197772293366222849,2012-05-02 21:39:23,21:39:23,Wednesday,May,yfavennec,Yannick FAVENNEC,Ce n est pas le concours de la petite blague M. Hollande:-),fr,[],[],0,3,0,[],[],https://twitter.com/yfavennec/status/197772293366222849,[],0,0,False,True,59,"Union des Radicaux, Indépendants et Démocrates"
15159,197771704943124480,2012-05-02 21:37:03,21:37:03,Wednesday,May,yfavennec,Yannick FAVENNEC,Sarkozy est en train de carboniser Hollande. Grand moment de la campagne :-),fr,[],[],5,5,1,[],[],https://twitter.com/yfavennec/status/197771704943124480,[],0,0,False,True,76,"Union des Radicaux, Indépendants et Démocrates"
15188,197339589235589120,2012-05-01 16:59:59,16:59:59,Tuesday,May,yfavennec,Yannick FAVENNEC,La démocratie Française a donné une belle leçon de maturité aujourd'hui dans les rues de Paris.,fr,[],[],2,1,0,[],[],https://twitter.com/yfavennec/status/197339589235589120,[],0,0,False,True,95,"Union des Radicaux, Indépendants et Démocrates"
15189,197339100003577857,2012-05-01 16:58:02,16:58:02,Tuesday,May,yfavennec,Yannick FAVENNEC,Une marée humaine place du Trocadéro.  Le tsunami de la France forte en marche vers le 6 mai...,fr,[],[],5,1,0,[],[],https://twitter.com/yfavennec/status/197339100003577857,[],0,0,False,True,95,"Union des Radicaux, Indépendants et Démocrates"
15190,197295212056412160,2012-05-01 14:03:38,14:03:38,Tuesday,May,yfavennec,Yannick FAVENNEC,Suis au Trocadéro au meeting de Nicolas Sarkozy. Grande ferveur sous le soleil du 1 er mai...,fr,[],[],3,0,0,[],[],https://twitter.com/yfavennec/status/197295212056412160,[],0,0,False,True,93,"Union des Radicaux, Indépendants et Démocrates"
