Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
75,1529476710885883904,2022-05-25 16:57:18,16:57:18,Wednesday,May,jf_acquaviva,Jean-Félix Acquaviva,"Eccu u nostru giru dumane ⤵️  U Venachese, Vivariu, U Castellu, A Rogna …  À truvà ci pè ‘ssi paesi !  https://t.co/GKHpi872Lo",it,[],[],0,10,21,[],[],https://twitter.com/JF_Acquaviva/status/1529476710885883904,[],0,0,True,True,126,Autres
87,1529056539859898372,2022-05-24 13:07:42,13:07:42,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,Dumane ripigliemu a strada di i paesi di l’Oriente !  Eccu u nostru giru ⤵️  V’aspettemu dinò per l’inaugurazione di a nostra permanenza à a Ghisunaccia :  📍 Villa Achilli - avenue du 9 septembre - Ghisonaccia 🗓🕔 Mercredi 25 mai - 19h  À dumane !  https://t.co/jpu03btRn7,it,[],[],0,7,17,[],[],https://twitter.com/JF_Acquaviva/status/1529056539859898372,[],0,0,True,True,271,Autres
88,1529028152131043333,2022-05-24 11:16:43,11:16:43,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,S'y prendrait pas autrement,fr,[],[],0,0,5,[],[],https://twitter.com/JF_Acquaviva/status/1529028610002149376,[],0,0,False,True,27,Autres
89,1529028152131043333,2022-05-24 11:14:54,11:14:54,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,Interpellations de jeunes mineurs à répétition et refus d'aménagement de peine pour Alain Ferrandi.Le @gouvernementFR chercherait à installer une politique du pire qu'il ne s'en prendrait pas autrement. La réponse doit être démocratique.Avec détermination et responsabilité.,fr,"[{'screen_name': 'gouvernementfr', 'name': 'gouvernement', 'id': '951480480'}]",[],2,8,45,[],[],https://twitter.com/JF_Acquaviva/status/1529028152131043333,[],0,1,False,True,274,Autres
90,1528985747667165184,2022-05-24 08:26:24,08:26:24,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,📍L’ORIENTE Vennari eramu pè ‘ssi magnifichi paesi di l’Oriente ⤵️ Una ghjurnata di scambii cù eletti è ghjente arradicati à i so lochi. È pò riunione publica in Aleria per compie ‘ssa bella ghjurnata ! Un piacè di sparte ‘sse stonde cù voi. À rigrazià vi ! Vultemu dumane !  https://t.co/L71GTg8RGn,it,[],[],1,1,15,[],[],https://twitter.com/JF_Acquaviva/status/1528985747667165184,[],0,0,True,True,298,Autres
94,1528820632296767495,2022-05-23 21:30:17,21:30:17,Monday,May,jf_acquaviva,Jean-Félix Acquaviva,INAUGURAZIONE DI A PERMANENZA - CORTI  À ringrazià vi à tutti d’esse venuti cusì numarosi sta sera per l’apertura di a nostra permanenza curtinese !  https://t.co/6qKhAYMTHa,it,[],[],0,18,52,[],[],https://twitter.com/JF_Acquaviva/status/1528820632296767495,[],0,0,True,True,173,Autres
115,1528359919652577281,2022-05-22 14:59:35,14:59:35,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,"U MO BILANCIU IN 10 PUNTELLI  3️⃣ Améliorer le système de santé insulaire et agir pour la justice sociale   Pour plus détails, mes quatre bilans exhaustifs sont consultables en ligne !  Per ritruvà li pichjate puru quì 👉  https://t.co/ZgK3PEErHE  https://t.co/OSwlfIoYlE",fr,[],['http://bit.ly/jfacquaviva'],1,5,23,[],[],https://twitter.com/JF_Acquaviva/status/1528359919652577281,[],0,0,True,True,270,Autres
119,1528267553658781697,2022-05-22 08:52:33,08:52:33,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,Ferveur et recueillement pour la procession de la Sainte Restitude à #Calenzana. Un paese sanu addunitu cù passione daret'à a santa è u vescu. @dioceseajaccio  https://t.co/DNTU2c64IG,fr,"[{'screen_name': 'dioceseajaccio', 'name': 'église catholique de corse', 'id': '1008469886'}]",[],0,10,32,['calenzana'],[],https://twitter.com/JF_Acquaviva/status/1528267553658781697,[],1,1,False,True,183,Autres
122,1528094338647040001,2022-05-21 21:24:15,21:24:15,Saturday,May,jf_acquaviva,Jean-Félix Acquaviva,Dumane è luni saremu in Niolu !  U nostru giru niulincu principia dumane à sera in Calacuccia è cuntinueghja tutta a ghjurnata di luni ⤵️  À truvà ci in paese !  https://t.co/Zw7gNBl3LB,it,[],[],0,4,14,[],[],https://twitter.com/JF_Acquaviva/status/1528094338647040001,[],0,0,True,True,185,Autres
125,1528051895553728516,2022-05-21 18:35:36,18:35:36,Saturday,May,jf_acquaviva,Jean-Félix Acquaviva,"I FOCHI PAOLI - A MERUSAGLIA  Grazie à l’associu I Fochi Paoli si festighjeghja u ritornu di e cendere di Pasquale Paoli. Sempre una riescita. Felicitiazione pè ‘ssa bella ghjurnata! Quandu u cunventu sarà rifattu, st'evenimentu è stu paese ripigliaranu di più forza. Evviva Paoli  https://t.co/NXzGREUe97",it,[],[],2,5,40,[],[],https://twitter.com/JF_Acquaviva/status/1528051895553728516,[],0,0,True,True,305,Autres
132,1527921681855090691,2022-05-21 09:58:11,09:58:11,Saturday,May,damienabad,Damien Abad,"Au moment où je prends mes fonctions comme Ministre des Solidarités, de l’Autonomie et des Personnes handicapées, je mesure ma responsabilité et l’ampleur des chantiers. Je serai le ministre des plus fragiles et de ceux qui ont besoin de la solidarité de la nation. Au travail !  https://t.co/BffBJm5Qnu",fr,[],[],398,303,1719,[],[],https://twitter.com/damienabad/status/1527921681855090691,[],0,0,True,True,303,Autres
134,1527910467536134145,2022-05-21 09:13:37,09:13:37,Saturday,May,jf_acquaviva,Jean-Félix Acquaviva,INAUGURAZIONE DI A PERMANENZA IN CORTI  📍24 cours Paoli - Corti 🗓🕔 Lundi 23 mai - 19h  Venite puru à sparte ‘ssa stonda di scambii è di cunvivialità cù noi !  À vedeci luni !  Jean-Félix Acquaviva Marie Jeanne Andreani  https://t.co/5l35FjPgKs,it,[],[],0,9,22,[],[],https://twitter.com/JF_Acquaviva/status/1527910467536134145,[],0,0,True,True,243,Autres
139,1527661475002732544,2022-05-20 16:44:12,16:44:12,Friday,May,damienabad,Damien Abad,Très honoré d’être appelé à servir la France auprès d’E.Macron et d’E. Borne. Dépasser les clivages pour changer la vie de millions de Français : c’est le sens de mon engagement et j’y consacrerai toute mon énergie en tant que Ministre des Solidarités.,fr,[],[],3104,712,4607,[],[],https://twitter.com/damienabad/status/1527661475002732544,[],0,0,False,True,252,Autres
143,1527577374275125248,2022-05-20 11:10:01,11:10:01,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,"SAN TEOFALU DI CORTI Si festighjava eri u patrone di Corti, cù Prete Culioli, a @Corti_san_t, u Merre è l’eletti di Corti, Mgr Bustillo, Vescu di Corsica Messa, pò mercatu di i pruduttori è di l’artigiani urganizatu dà u CPS di Corti, a FACAC è @VilleCorti  Una bella ghjurnata !  https://t.co/9iWSkLAUHB",it,"[{'screen_name': 'corti_san_t', 'name': 'cunfraterna steofalu', 'id': '4274997376'}, {'screen_name': 'villecorti', 'name': 'ville de corte - cità di corti', 'id': '948502375911784448'}]",[],0,3,19,[],[],https://twitter.com/JF_Acquaviva/status/1527577374275125248,[],0,2,True,True,304,Autres
149,1527270902064418818,2022-05-19 14:52:13,14:52:13,Thursday,May,damienabad,Damien Abad,"J'ai toujours pris mes responsabilités et, une fois encore, je les prendrai : avec clarté et franchise.  Je m'exprimerai dès ce soir dans les colonnes du @Le_Figaro .",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],572,101,500,[],[],https://twitter.com/damienabad/status/1527270902064418818,[],0,1,False,True,166,Autres
150,1527210849043156994,2022-05-19 10:53:35,10:53:35,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,Dumane principiemu u nostru giru di l’Oriente !  À truvà ci tutta a ghjurnata per sti paesi è à 7 ore di sera in Aleria (maison des associations) pè una riunione publica ⤵️  https://t.co/RuaqKkPlgO,it,[],[],0,5,17,[],[],https://twitter.com/JF_Acquaviva/status/1527210849043156994,[],0,0,True,True,197,Autres
158,1526909312593010690,2022-05-18 14:55:23,14:55:23,Wednesday,May,jf_acquaviva,Jean-Félix Acquaviva,"📍ALISGIANI, TAVAGNA  Dumenica avemu avutu u piacè di pudè scambia cù merri, eletti, cummercii è associi, chi si battenu tutt’i ghjorni per sviluppà i so rughjoni, mette in ballu u so patrimoniu, mantene l’attività è a vita di sti paesi !  À ringrazià vi assai per l’accolta !  https://t.co/Vo1c9H3Mxw",it,[],[],2,7,27,[],[],https://twitter.com/JF_Acquaviva/status/1526909312593010690,[],0,0,True,True,300,Autres
165,1526629311687626752,2022-05-17 20:22:45,20:22:45,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,Simu di ritornu in Balagna dumane !  Eccu u nostru giru ⤵️  https://t.co/xbjM8EcnOM,und,[],[],0,7,13,[],[],https://twitter.com/JF_Acquaviva/status/1526629311687626752,[],0,0,True,True,83,Autres
172,1526459125282004998,2022-05-17 09:06:30,09:06:30,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,Des interpellations de jeunes gens ont eu lieu ce matin à 6h. Cette façon de procéder est préoccupante et rappelle des heures sombres de notre histoire collective.J'apporte mon soutien fraternel aux jeunes et à leurs familles. Je me rendrai ce matin devant la caserne de Borgu.,fr,[],[],21,12,123,[],[],https://twitter.com/JF_Acquaviva/status/1526459125282004998,[],0,0,False,True,277,Autres
179,1526243537318191105,2022-05-16 18:49:50,18:49:50,Monday,May,jf_acquaviva,Jean-Félix Acquaviva,U nostru giru di i paesi cuntinueghja ! Eccu u prugramma di dumane dopu meziornu ⤵️  https://t.co/uex9qUhnZp,it,[],[],1,4,11,[],[],https://twitter.com/JF_Acquaviva/status/1526243537318191105,[],0,0,True,True,108,Autres
184,1526199157396054016,2022-05-16 15:53:29,15:53:29,Monday,May,jf_acquaviva,Jean-Félix Acquaviva,MEETING IN PRUNELLI DI FIUMORBU  À ringrazià tutti i fiumurbacci chi sò venuti cusì numarosi vennari sera ! À ringrazià u merre è u cunsigliu municipale di u Prunelli pè a s’accolta !  Un piacè tamantu di passà per sti paesi è cuntrastà cun voi !  À prestu pè sti paesi !  https://t.co/mIqRalsRku,it,[],[],4,6,21,[],[],https://twitter.com/JF_Acquaviva/status/1526199157396054016,[],0,0,True,True,296,Autres
187,1525941351786987522,2022-05-15 22:49:03,22:49:03,Sunday,May,damienabad,Damien Abad,Merci @simondstx pour cette fabuleuse carrière. Notre @Pl_Hauteville est fier de toi.  https://t.co/LL4lbcbsw4,fr,"[{'screen_name': 'simondstx', 'name': 'simon desthieux', 'id': '2396568198'}, {'screen_name': 'pl_hauteville', 'name': ""plateau d'hauteville"", 'id': '781427257013374976'}]",[],12,4,23,[],[],https://twitter.com/damienabad/status/1525941351786987522,[],0,2,False,True,110,Autres
188,1525883353756487684,2022-05-15 18:58:35,18:58:35,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,Primu passeghju pè u Rustinu dumane !  https://t.co/Cm1lzWlLT9,it,[],[],1,9,25,[],[],https://twitter.com/JF_Acquaviva/status/1525883353756487684,[],0,0,True,True,62,Autres
197,1525573466287661063,2022-05-14 22:27:12,22:27:12,Saturday,May,jf_acquaviva,Jean-Félix Acquaviva,"Félicitations à l'@ACAjaccio, à son entraîneur Olivier Pantaloni, à son président et l'ensemble des dirigeants et du staff pour cette montée méritée en @Ligue1UberEats. A Corsica sarà torna riprisentata à u più altu nivellu è ne simu fieri.Aspittendu avà u @SCBastia !  https://t.co/rTsghZjCU6",fr,"[{'screen_name': 'acajaccio', 'name': 'ac ajaccio', 'id': '161311174'}, {'screen_name': 'ligue1ubereats', 'name': 'ligue 1 uber eats', 'id': '3302900980'}, {'screen_name': 'scbastia', 'name': 'sc bastia', 'id': '269497836'}]",[],2,2,43,[],[],https://twitter.com/JF_Acquaviva/status/1525573466287661063,[],0,3,True,True,293,Autres
202,1525497525804974081,2022-05-14 17:25:27,17:25:27,Saturday,May,jf_acquaviva,Jean-Félix Acquaviva,U giru cuntinueghja !  Eccu u prugramma di dumane ⤵️  https://t.co/N3Q66rrpqy,it,[],[],0,2,11,[],[],https://twitter.com/JF_Acquaviva/status/1525497525804974081,[],0,0,True,True,77,Autres
207,1525418671874707462,2022-05-14 12:12:06,12:12:06,Saturday,May,jf_acquaviva,Jean-Félix Acquaviva,Cumplimenti à Doria Ousset qui a remporté hier l’Eurovision des langues minoritaires ! Simu fieri assai d’esse cusì bè raprisentati !  À ringrazià ti @DoriaOUSSET è tutta a to squadra !  Bravissima 👏🏽👏🏽  https://t.co/k7UAcZLRYl,it,"[{'screen_name': 'doriaousset', 'name': 'doria ousset', 'id': '1446194689'}]",[],1,0,12,[],[],https://twitter.com/JF_Acquaviva/status/1525418671874707462,[],0,1,True,True,227,Autres
210,1525149215613145089,2022-05-13 18:21:23,18:21:23,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,Eccu u giru di dumane ⤵️  À truvà ci per sti paesi da sparte una stonda inseme !  https://t.co/3kiwkaEvJF,it,[],[],0,5,13,[],[],https://twitter.com/JF_Acquaviva/status/1525149215613145089,[],0,0,True,True,105,Autres
213,1525100925521694725,2022-05-13 15:09:30,15:09:30,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,À ringrazià l’amichi balanini d’esse venuti cusì numarosi mercuri sera in Calvi !  U giru cuntinueghja !  🗓 Aujourd’hui 🕔19h 📍Prunelli di Fiumorbu - Piazza di a Nazione  https://t.co/3lIdsBO7n7,it,[],[],0,6,28,[],[],https://twitter.com/JF_Acquaviva/status/1525100925521694725,[],0,0,True,True,193,Autres
218,1524804873950224385,2022-05-12 19:33:06,19:33:06,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,"Eccu u giru di dumane ⤵️  Cù u primu meeting di a campagna à 7ore di sera in Prunelli !  À truvà ci, da sparte ‘ssa stonda inseme !  https://t.co/yvra0iFyit",it,[],[],0,5,16,[],[],https://twitter.com/JF_Acquaviva/status/1524804873950224385,[],0,0,True,True,156,Autres
219,1524764574284660738,2022-05-12 16:52:57,16:52:57,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,"Dopu à strazii è mubilizazione, a libertà. Ghjè bè. Era ora. Ci vole à cuntinuà per l'astri è per una vera soluzione pulitica in Corsica fundiu di a pace. ⤵️",it,[],[],1,2,39,[],[],https://twitter.com/JF_Acquaviva/status/1524764574284660738,[],0,0,False,True,157,Autres
220,1524736905404989445,2022-05-12 15:03:01,15:03:01,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,"U MO BILANCIU IN 10 PUNTELLI  2️⃣ Lutter contre les spéculations foncière et immobilière 🏘📈  Pour plus de détails, mes quatre bilans exhaustifs sont consultables en ligne !  Per ritruvà li pichjate puru quì 👉  https://t.co/ZgK3PEErHE  https://t.co/1EpXS0xh6q",fr,[],['http://bit.ly/jfacquaviva'],1,6,20,[],[],https://twitter.com/JF_Acquaviva/status/1524736905404989445,[],0,0,True,True,258,Autres
225,1524507214794440713,2022-05-11 23:50:18,23:50:18,Wednesday,May,damienabad,Damien Abad,"Les échanges concrets et directs avec les habitants du Bugey continuent.  50 personnes ce soir dans un village de 150 habitants, à Cheignieu la Balme. Ici on parle de pouvoir d'achat, de solidarités, d'éducation, d'environnement, d'autorité de l'Etat ou encore de la France rurale  https://t.co/SHUhNcmoxY",fr,[],[],9,7,27,[],[],https://twitter.com/damienabad/status/1524507214794440713,[],0,0,False,True,305,Autres
231,1524292529646149632,2022-05-11 09:37:13,09:37:13,Wednesday,May,jf_acquaviva,Jean-Félix Acquaviva,CUMMUNICATU  Sustegnu à i giovani agricultori arrestati sta mane !  https://t.co/LbrFb7dtAk,it,[],[],0,22,66,[],[],https://twitter.com/JF_Acquaviva/status/1524292529646149632,[],0,0,True,True,91,Autres
232,1524285477800624129,2022-05-11 09:09:12,09:09:12,Wednesday,May,damienabad,Damien Abad,Bonne chance à tous les futurs bacheliers !! #bac2022,fr,[],[],3,4,32,['bac2022'],[],https://twitter.com/damienabad/status/1524285477800624129,[],1,0,True,True,53,Autres
233,1524269105158762497,2022-05-11 08:04:08,08:04:08,Wednesday,May,jf_acquaviva,Jean-Félix Acquaviva,"U MO BILANCIU IN 2 MINUTE ⏱  Eccu !  Retrouvez dans cette vidéo Instagram, les points les plus importants de ces cinq années passées.  Pour plus de détails sur l’ensemble de notre travail, retrouvez ici mes 4 bilans exhaustifs 👉  https://t.co/ZgK3PEErHE  https://t.co/dor1j1tlfZ",fr,[],"['http://bit.ly/jfacquaviva', 'https://www.instagram.com/tv/CdaAUyajGsj/?igshid=MDJmNzVkMjY=']",3,6,16,[],[],https://twitter.com/JF_Acquaviva/status/1524269105158762497,[],0,0,True,True,278,Autres
237,1524047412872032256,2022-05-10 17:23:13,17:23:13,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,Dumane ripigliemu u giru pè ‘sse strade balanine !  Eccu u prugramma ⤵️  À ritruvà ci pè sti paesi !  https://t.co/0zECaIn169,it,[],[],0,8,19,[],[],https://twitter.com/JF_Acquaviva/status/1524047412872032256,[],0,0,True,True,125,Autres
244,1523940236182659072,2022-05-10 10:17:20,10:17:20,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,MEETING  📍 PRUNELLI DI FIUMORBU - Piazza di a Nazione  🗓 Vendredi 13 mai  🕞 19h  V’aspettemu vennari in Prunelli di Fiumorbu cù Marie-Jeanne Andreani !  Venite puru à scambià cù noi !  https://t.co/jEUOh97mE8,it,[],[],0,6,19,[],[],https://twitter.com/JF_Acquaviva/status/1523940236182659072,[],0,0,True,True,208,Autres
246,1523707533462208513,2022-05-09 18:52:39,18:52:39,Monday,May,jf_acquaviva,Jean-Félix Acquaviva,"Retour sur les deux premières journées passées en #Balagne ⤵️  Sempre un piacè di passà per sti paesi è di discorre cù e so ghjente. À ringrazià vi à tutti per l’accolta !   Ci ritruvemu mercuri 11/05 à 7ore è mezu di sera pè una riunione publica in Calvi, à l’hôtel Mariana !  https://t.co/xLFjiU0box",fr,[],[],0,7,30,['balagne'],[],https://twitter.com/JF_Acquaviva/status/1523707533462208513,[],1,0,True,True,301,Autres
251,1523618634806964233,2022-05-09 12:59:24,12:59:24,Monday,May,jf_acquaviva,Jean-Félix Acquaviva,RIUNIONE PUBLICA  📍 CALVI - Hôtel Mariana  🗓 Mercredi 11 mai  🕞 19h30  V’aspettemu stu mercuri in Calvi cù Marie-Jeanne Andreani !  Venite puru à scambià cù noi !  https://t.co/EFAXrushnA,it,[],[],0,8,17,[],[],https://twitter.com/JF_Acquaviva/status/1523618634806964233,[],0,0,True,True,187,Autres
252,1523557559747158016,2022-05-09 08:56:43,08:56:43,Monday,May,jf_acquaviva,Jean-Félix Acquaviva,Ricordi fidi per sta donna diritta  #InMemoria #DanielleCasanova  https://t.co/KRY0LJa794,it,[],[],0,3,43,"['inmemoria', 'daniellecasanova']",[],https://twitter.com/JF_Acquaviva/status/1523557559747158016,[],2,0,False,True,89,Autres
255,1523378721192742912,2022-05-08 21:06:04,21:06:04,Sunday,May,damienabad,Damien Abad,"Oyonnax, ville médaillée de la Résistance. 75 ans après, nous avons officiellement reçu la médaille de la Résistance des mains du Général Baptiste, délégué national de l'ordre de la Libération. Une cérémonie émouvante où la flamme du souvenir a été ravivée. #8mai1945  https://t.co/HtwK9eubmT",fr,[],[],5,6,28,['8mai1945'],[],https://twitter.com/damienabad/status/1523378721192742912,[],1,0,False,True,292,Autres
258,1523356725373374464,2022-05-08 19:38:40,19:38:40,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,"L’8 è u 9 di maghju di u 1769, in Ponte Novu, e milizie di Pasquale Paoli luttavanu pè a libertà.  Ùn ci scurdemu di a nostra storia !  https://t.co/DjOOdZZz8e",it,[],[],1,5,46,[],[],https://twitter.com/JF_Acquaviva/status/1523356725373374464,[],0,0,True,True,159,Autres
271,1523199510721163264,2022-05-08 09:13:57,09:13:57,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,"U MO BILANCIU IN 10 PUNTELLI  1️⃣ Faire reconnaître le fait insulaire : la Corse, île montagne 🏔  Pour plus détails, mes quatre bilans exhaustifs sont consultables en ligne !  Per ritruvà li pichjate puru quì 👉  https://t.co/ZgK3PEmQj4  https://t.co/k2wyuJjcfX",fr,[],['http://bit.ly/jfacquaviva'],2,13,35,[],[],https://twitter.com/JF_Acquaviva/status/1523199510721163264,[],0,0,True,True,260,Autres
278,1522959215488376832,2022-05-07 17:19:06,17:19:06,Saturday,May,jf_acquaviva,Jean-Félix Acquaviva,Dumane chjappemu pè a Ghjuvellina !  Un primu giru per sti lochi ⤵️  https://t.co/hzydXP743z,it,[],[],2,6,20,[],[],https://twitter.com/JF_Acquaviva/status/1522959215488376832,[],0,0,True,True,92,Autres
289,1522592647445204999,2022-05-06 17:02:30,17:02:30,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,Cuntinuemu u nostru giru in Balagna dumane !  Eccu u programma di a ghjurnata ⤵️  https://t.co/uDV3MDkLO8,it,[],[],1,10,32,[],[],https://twitter.com/JF_Acquaviva/status/1522592647445204999,[],0,0,True,True,105,Autres
300,1522526196923351040,2022-05-06 12:38:27,12:38:27,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,Retour sur la journée de mercredi dernier dans le #Fiumorbu ⤵️  Tamantu piacè di scuntrà vi pè sti paesi è di scambià cun voi !  À ringrazià vi à tutti !  https://t.co/bEEvgRT0Sb,it,[],[],1,3,21,['fiumorbu'],[],https://twitter.com/JF_Acquaviva/status/1522526196923351040,[],1,0,True,True,178,Autres
303,1522242181121126400,2022-05-05 17:49:52,17:49:52,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,Primu giru in Balagna dumane dopu meziornu ⤵️  À ritruvà ci pè sti paesi !  https://t.co/RZEBC8J7k8,it,[],[],1,7,18,[],[],https://twitter.com/JF_Acquaviva/status/1522242181121126400,[],0,0,True,True,99,Autres
306,1522114645074530304,2022-05-05 09:23:05,09:23:05,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,"Il y a 30 ans,le 5 Mai 1992,chacun se rappelle où il était.J'étais dans ce stade. Les odeurs,les bruits,les visages,les souffrances,les cris,les heures de civières et d'hélico. je me rappelle de tout.Pendant et après. Je m'incline devant toutes les victimes et le @Collectif5mai92  https://t.co/bup8IOMIWC",fr,"[{'screen_name': 'collectif5mai92', 'name': 'collectiffuriani', 'id': '2470734115'}]",[],3,15,155,[],[],https://twitter.com/JF_Acquaviva/status/1522114645074530304,[],0,1,False,True,305,Autres
310,1521823508950626305,2022-05-04 14:06:13,14:06:13,Wednesday,May,damienabad,Damien Abad,En cette #JourneeInternationaleDesPompiers je tiens à saluer l'engagement de nos pompiers volontaires comme professionnels. J'ai eu la chance de présider le SDIS de l'Ain. Il n'y a rien de plus beau que de consacrer sa vie à sauver celle des autres.  https://t.co/hAxhbBi3F4,fr,[],[],7,8,45,['journeeinternationaledespompiers'],[],https://twitter.com/damienabad/status/1521823508950626305,[],1,0,False,True,274,Autres
