Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
3009,1485551469692690433,2022-01-24 10:54:05,10:54:05,Monday,January,eanthoine26,Emmanuelle Anthoine,"Émotion et tristesse d’apprendre la mort au feu du brigadier Alexandre Martin Il est tombé pour ce qu’il protégeait la 🇫🇷 et tout ce qu’elle défend bien au-delà de nos frontières De tout cœur avec sa famille et frères d’armes, en particulier les soldats blessés dans cette attaque  https://t.co/jDJo3NQrq8",fr,[],[],0,0,6,[],[],https://twitter.com/eanthoine26/status/1485551469692690433,[],0,0,False,True,305,Les Républicains
3055,1484122039321608194,2022-01-20 12:14:02,12:14:02,Thursday,January,eanthoine26,Emmanuelle Anthoine,"Présente dans l’hémicycle pour soutenir cette résolution, aux côtés de Constance Le Grip, notre oratrice de groupe.",fr,[],[],0,0,2,[],[],https://twitter.com/eanthoine26/status/1484122039321608194,[],0,0,False,True,115,Les Républicains
3066,1483844156862746628,2022-01-19 17:49:50,17:49:50,Wednesday,January,eanthoine26,Emmanuelle Anthoine,"C'est avec émotion que j'apprends le décès de Gaspard Ulliel, acteur de talent qui a manqué le cinéma 🇫🇷 ; César du meilleur espoir en 2015, César du meilleur acteur en 2017 Il a interprété avec talent des rôles complexes et uniques J’adresse mes condoléances à ses proches  https://t.co/MPY3fzNv2R",fr,[],[],1,2,1,[],[],https://twitter.com/eanthoine26/status/1483844156862746628,[],0,0,False,True,298,Les Républicains
3067,1483830505099436039,2022-01-19 16:55:35,16:55:35,Wednesday,January,eanthoine26,Emmanuelle Anthoine,"🏛 Hommage à Hubert Germain, dernier compagnon de la Libération. Ce matin, le président de l'Assemblée nationale, @RichardFerrand, a dévoilé une plaque dans l'hémicycle en mémoire d'Hubert Germain, ancien ministre, ancien député, dernier Compagnon de la Libération.  https://t.co/32oIs4P28O",fr,"[{'screen_name': 'richardferrand', 'name': 'richard ferrand', 'id': '438305534'}]",[],0,0,2,[],[],https://twitter.com/eanthoine26/status/1483830505099436039,[],0,1,False,True,289,Les Républicains
3068,1483823289495658501,2022-01-19 16:27:04,16:27:04,Wednesday,January,eanthoine26,Emmanuelle Anthoine,"7/7 👉🏻 C’est pourquoi face à une concurrence déloyale et dangereuse qui brade un symbole français aussi fort, il est capital de protéger nos artisans, nos agriculteurs et notre savoir-faire.",fr,[],[],0,0,2,[],[],https://twitter.com/eanthoine26/status/1483823328775360514,[],0,0,False,True,190,Les Républicains
3069,1483823289495658501,2022-01-19 16:27:03,16:27:03,Wednesday,January,eanthoine26,Emmanuelle Anthoine,"6/7 🗣 Comme je l’avais présenté en mars de l’année dernière, lors de mon soutien à la candidature de la baguette au patrimoine immatériel de l’Unesco dans le cadre de la nouvelle inscription française de 2022 « la baguette est un des symboles français les plus forts ! ».",fr,[],[],1,0,2,[],[],https://twitter.com/eanthoine26/status/1483823327055650817,[],0,0,True,True,271,Les Républicains
3070,1483823289495658501,2022-01-19 16:27:03,16:27:03,Wednesday,January,eanthoine26,Emmanuelle Anthoine,5/7 ✅ Valeur liée à une consommation responsable. Elle repose sur un acte d’achat avant tout local et sur un vrai rapport de proximité entre le fabricant (le boulanger) et le consommateur.  https://t.co/DxpcA8pBBp,fr,[],[],1,0,0,[],[],https://twitter.com/eanthoine26/status/1483823323696013313,[],0,0,False,True,213,Les Républicains
3071,1483823289495658501,2022-01-19 16:27:01,16:27:01,Wednesday,January,eanthoine26,Emmanuelle Anthoine,4/7 ✅ Valeur du lien social. Afin de pouvoir compter à proximité de chez soi sur son boulanger.  https://t.co/oINxmNg4Uo,fr,[],[],1,0,0,[],[],https://twitter.com/eanthoine26/status/1483823315315834882,[],0,0,False,True,120,Les Républicains
3072,1483823289495658501,2022-01-19 16:26:59,16:26:59,Wednesday,January,eanthoine26,Emmanuelle Anthoine,"3/7 ✅ Valeur du travail bien fait. C’est celle qui anime la boulangerie artisanale pour élaborer des baguettes de qualité, qu’elles soient de tradition française ou bien de pain courant.  https://t.co/Z9pV7ClrH0",fr,[],[],2,1,3,[],[],https://twitter.com/eanthoine26/status/1483823306662977539,[],0,0,False,True,211,Les Républicains
3073,1483823289495658501,2022-01-19 16:26:57,16:26:57,Wednesday,January,eanthoine26,Emmanuelle Anthoine,"2/7 ✅ Valeur de l’ingrédient celle de blés moissonnés en France, certifiés et labellisés, provenant de partenaires de confiance.  https://t.co/AxUkd3HXgY",fr,[],[],1,0,0,[],[],https://twitter.com/eanthoine26/status/1483823298312081408,[],0,0,False,True,153,Les Républicains
3074,1483823289495658501,2022-01-19 16:26:54,16:26:54,Wednesday,January,eanthoine26,Emmanuelle Anthoine,"1/7 🥖à 29 centimes risque un désastre: économique écologique social J’apporte tout mon soutien à nos artisans Alors qu’1 enseigne de la grande distribution prend comme prétexte la défense d’un symbole, pour annoncer une 🥖à 29c, je veux apporter au mot « valeur » tout son sens !  https://t.co/HnoPMa2Tdu",fr,[],[],1,1,5,[],[],https://twitter.com/eanthoine26/status/1483823289495658501,[],0,0,True,True,303,Les Républicains
3219,1480944145711747073,2022-01-11 17:46:17,17:46:17,Tuesday,January,eanthoine26,Emmanuelle Anthoine,"4/4 Avec 3 millions d’indépendants, ces professionnels représentent une part importante du marché de l’emploi. Ils sont un atout indéniable pour notre pays.",fr,[],[],0,0,2,[],[],https://twitter.com/eanthoine26/status/1480944160479846405,[],0,0,False,True,156,Les Républicains
3220,1480944145711747073,2022-01-11 17:46:16,17:46:16,Tuesday,January,eanthoine26,Emmanuelle Anthoine,3/4 Avec notamment : - La création d'un statut unique - Une reconversion facilitée - Un assouplissement des conditions d’accès à l’allocation-chômage - Un meilleur accès à la formation.  https://t.co/e0vuXJqSGm,fr,[],[],1,0,1,[],[],https://twitter.com/eanthoine26/status/1480944156017111048,[],0,0,False,True,210,Les Républicains
3221,1480944145711747073,2022-01-11 17:46:14,17:46:14,Tuesday,January,eanthoine26,Emmanuelle Anthoine,2/4 La réforme du statut des travailleurs indépendants était nécessaire et attendue.  Ce texte hautement important va permettre un certain nombre d'avancées positives pour mieux protéger les indépendants et leur activité.,fr,[],[],1,0,2,[],[],https://twitter.com/eanthoine26/status/1480944148832309248,[],0,0,False,True,221,Les Républicains
3222,1480944145711747073,2022-01-11 17:46:13,17:46:13,Tuesday,January,eanthoine26,Emmanuelle Anthoine,"1/4 Le projet de loi en faveur des #independants est arrivé hier en séance à l'@AssembleeNat. Dans un contexte économique et social particulièrement compliqué depuis trois ans (succession de manifestations, Covid-19, …).  https://t.co/cm1n8wsI6p",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],1,0,3,['independants'],[],https://twitter.com/eanthoine26/status/1480944145711747073,[],1,1,False,True,245,Les Républicains
3371,1478362139500982275,2022-01-04 14:46:16,14:46:16,Tuesday,January,eanthoine26,Emmanuelle Anthoine,"3/3 Ce vote de refus de prolongation de l’examen du texte dans de telles conditions, montre : - l’indépendance du Parlement - la volonté des députés de travailler correctement ❌Aucun Parlement ne travaille comme ceci ! #PasseVaccinal @lesRepublicains @Republicains_An @vpecresse",fr,"[{'screen_name': 'lesrepublicains', 'name': 'les républicains #pourvousdéfendre', 'id': '95455794'}, {'screen_name': 'republicains_an', 'name': 'députés les républicains', 'id': '2881158561'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],2,0,3,['passevaccinal'],[],https://twitter.com/eanthoine26/status/1478362143988850696,[],1,3,True,True,278,Les Républicains
3372,1478362139500982275,2022-01-04 14:46:16,14:46:16,Tuesday,January,eanthoine26,Emmanuelle Anthoine,"2/3 Avec une moyenne de 25 amendements étudiés par heure, le débat se serait poursuivi au-delà de 10 heures du matin ... ce n’était pas sérieux ! #PasseVaccinal @lesRepublicains @Republicains_An @vpecresse",fr,"[{'screen_name': 'lesrepublicains', 'name': 'les républicains #pourvousdéfendre', 'id': '95455794'}, {'screen_name': 'republicains_an', 'name': 'députés les républicains', 'id': '2881158561'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],2,0,5,['passevaccinal'],[],https://twitter.com/eanthoine26/status/1478362142281764864,[],1,3,True,True,205,Les Républicains
3373,1478362139500982275,2022-01-04 14:46:15,14:46:15,Tuesday,January,eanthoine26,Emmanuelle Anthoine,"1/3 🏛 Ce texte mérite mieux qu'un débat en catimini. La discussion d'un tel projet de loi ne pouvait se faire en une après-midi et une soirée, le gouvernement et sa majorité auraient dû l’anticiper. 650 amendements en début de séance et 515 après minuit, c’était intenable !  https://t.co/mOS3JQP9bd",fr,[],[],4,3,9,[],[],https://twitter.com/eanthoine26/status/1478362139500982275,[],0,0,True,True,299,Les Républicains
5270,1524861695310675979,2022-05-12 23:18:53,23:18:53,Thursday,May,thibault_bazin,Thibault BAZIN,C’est le cas aussi pour la 4eme circo du 54 avec une candidate qui n’habite pas la circonscription étant électrice dans une commune se situant à plus d’une heure !,fr,[],[],6,8,14,[],[],https://twitter.com/thibault_bazin/status/1524861695310675979,[],0,0,True,True,163,Les Républicains
5360,1512533727670325252,2022-04-09 19:19:22,19:19:22,Saturday,April,vbazinmalgras,Valérie Bazin-Malgras,@laurentschembri 👍👍👍👍👍,und,[],[],0,0,0,[],[],https://twitter.com/VBazinMalgras/status/1512842619755417605,"[{'screen_name': 'laurentschembri', 'name': 'Laurent Schembri', 'id': '280567275'}]",0,1,False,True,22,Les Républicains
5493,1506341527848693762,2022-03-23 08:31:28,08:31:28,Wednesday,March,thibault_bazin,Thibault BAZIN,@FXMoronval Je lui souhaite un bon et prompt rétablissement,fr,[],[],0,0,2,[],[],https://twitter.com/thibault_bazin/status/1506534074680238087,"[{'screen_name': 'FXMoronval', 'name': 'Doc FX Moronval', 'id': '996135964673298437'}]",0,1,False,True,59,Les Républicains
5506,1505186566205054980,2022-03-19 15:16:57,15:16:57,Saturday,March,vbazinmalgras,Valérie Bazin-Malgras,"⚽️⚽️⚽️Match de Gala les Légendes de l’@ESTAC - @VarietesCF ⚽️⚽️⚽️  🔥🔥🔥Trop contente d’avoir été sélectionnée par les Légendes de l’Estac.🔥🔥🔥  💪💪💪Je suis prête, entraînée 😉 et motivée pour le match de mercredi où l’on vous attend nombreux 👏👏👏👏  https://t.co/hY3svKHkzc",fr,"[{'screen_name': 'estac', 'name': 'nina  estachy', 'id': '269743042'}, {'screen_name': 'varietescf', 'name': 'variétés c.f.', 'id': '477957053'}]",[],3,3,24,[],[],https://twitter.com/VBazinMalgras/status/1505186566205054980,[],0,2,False,True,267,Les Républicains
5595,1498922790363226113,2022-03-02 08:26:56,08:26:56,Wednesday,March,vbazinmalgras,Valérie Bazin-Malgras,"🏛🇫🇷🇺🇦 Déclaration du Gouvernement relative à la décision de la Russie de faire la guerre à l’Ukraine🇺🇦🇫🇷🏛Présente, hier à l’Assemblée nationale, pour la déclaration de Jean Castex concernant la guerre en Ukraine, en présence de l‘Ambassadeur d’Ukraine #SolidariteUkraine  https://t.co/aU4kBitFul",fr,[],[],2,2,19,['solidariteukraine'],[],https://twitter.com/VBazinMalgras/status/1498922790363226113,[],1,0,False,True,295,Les Républicains
5596,1498718905828790278,2022-03-01 18:56:46,18:56:46,Tuesday,March,vbazinmalgras,Valérie Bazin-Malgras,"🍇🍾 Visite au Salon International de l'Agriculture #5 🍾🍇 Ma dernière visite au #SIA2022 a été consacrée au passage sur le stand @ChampagneGremillet  Grand plaisir de retrouver Stéphane Gonzales et toute la famille Gremillet, vignerons de ma circonscription #Champagne  https://t.co/6oywCNu4pL",fr,[],[],0,3,23,"['sia2022', 'champagne']",[],https://twitter.com/VBazinMalgras/status/1498718905828790278,[],3,1,False,True,291,Les Républicains
5597,1498708982189416450,2022-03-01 18:17:20,18:17:20,Tuesday,March,vbazinmalgras,Valérie Bazin-Malgras,🍇🍾 Visite au Salon International de l'Agriculture #4 🍾🍇 Très heureuse de retrouver des vignerons aubois de ma circonscription dans l’espace dédié à la @regiongrandest ici avec la famille Champagne Rollin avec Sandrine et Eric Braux installés à Bragelogne-Beauvoir. #Champagne  https://t.co/18u3ikeaWS,fr,"[{'screen_name': 'regiongrandest', 'name': 'région grand est', 'id': '4113039761'}]",[],0,2,19,['champagne'],[],https://twitter.com/VBazinMalgras/status/1498708982189416450,[],2,1,False,True,300,Les Républicains
5598,1498707615299293186,2022-03-01 18:11:54,18:11:54,Tuesday,March,vbazinmalgras,Valérie Bazin-Malgras,"🚜🐮🌾 Visite au Salon International de l'Agriculture #3 🚜🐮🌾 Echanges avec @ChristianeLambert, Présidente de la @FNSEA Elle nous a exposé les ambitions du syndicat agricole majoritaire pour notre agriculture. #agriculture #lesrepublicains  https://t.co/GmaqRx8u9E",fr,"[{'screen_name': 'fnsea', 'name': 'la fnsea', 'id': '45820091'}]",[],0,2,16,"['agriculture', 'lesrepublicains']",[],https://twitter.com/VBazinMalgras/status/1498707615299293186,[],3,2,False,True,260,Les Républicains
5599,1498706061624320006,2022-03-01 18:05:44,18:05:44,Tuesday,March,vbazinmalgras,Valérie Bazin-Malgras,"🚜🐮🌾 Visite Salon International de l'Agriculture #2 🚜🐮🌾 Échanges avec @SamuelVandaele président des @JeunesAgri présentation des 5 piliers sur lesquels les JA mènent des actions pour maintenir, préserver et développer notre agriculture #agriculture #lesrepublicains  https://t.co/wS2DsL9Z9J",fr,"[{'screen_name': 'samuelvandaele', 'name': 'samuel', 'id': '563557424'}, {'screen_name': 'jeunesagri', 'name': 'jeunes agriculteurs', 'id': '960692846'}]",[],0,4,9,"['agriculture', 'lesrepublicains']",[],https://twitter.com/VBazinMalgras/status/1498706061624320006,[],3,2,False,True,289,Les Républicains
5600,1498704329259294723,2022-03-01 17:58:51,17:58:51,Tuesday,March,vbazinmalgras,Valérie Bazin-Malgras,"🚜🐮🌾 Visite au Salon International de l'Agriculture 2022 🌾🐮🚜 Échanges sur l’actualité et l’avenir agricole français avec Christophe Hillairet, Vice Président des chambres d’agriculture. #agriculture #lesrepublicains  https://t.co/98C76H65CS",fr,[],[],0,3,8,"['agriculture', 'lesrepublicains']",[],https://twitter.com/VBazinMalgras/status/1498704329259294723,[],2,0,False,True,239,Les Républicains
5649,1494437650400485387,2022-02-17 23:24:35,23:24:35,Thursday,February,thibault_bazin,Thibault BAZIN,"En fin d’après-midi @AnneSanderElue &amp; @JulienDive, orateurs de @vpecresse pour l’agriculture, ont visité la maison de la mirabelle à @rozelieures où ils ont pu échanger avec la famille Grallet-Dupic sur les défis à relever pour mieux soutenir la production en France @avecValerie  https://t.co/dOQfnkMwHp",fr,"[{'screen_name': 'annesanderelue', 'name': 'anne sander', 'id': '2610126043'}, {'screen_name': 'juliendive', 'name': 'julien dive', 'id': '106557131'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'rozelieures', 'name': 'whisky rozelieures', 'id': '915200192089067520'}, {'screen_name': 'avecvalerie', 'name': 'avec valérie', 'id': '2431005014'}]",[],2,13,17,[],[],https://twitter.com/thibault_bazin/status/1494437650400485387,[],0,5,False,True,308,Les Républicains
5651,1494436225415004161,2022-02-17 23:18:56,23:18:56,Thursday,February,thibault_bazin,Thibault BAZIN,"Cet après-midi, visite en Meurthe-et-Moselle de @JulienDive et @AnneSanderElue , orateurs “agriculture” de @vpecresse dans une exploitation agricole à Saint-Germain pour échanger avec de nombreux agriculteurs sur le programme @avecValerie afin de mieux défendre la ferme France !  https://t.co/Mmnuvn5NRr",fr,"[{'screen_name': 'juliendive', 'name': 'julien dive', 'id': '106557131'}, {'screen_name': 'annesanderelue', 'name': 'anne sander', 'id': '2610126043'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'avecvalerie', 'name': 'avec valérie', 'id': '2431005014'}]",[],6,12,24,[],[],https://twitter.com/thibault_bazin/status/1494436225415004161,[],0,4,True,True,304,Les Républicains
5690,1489949130428461056,2022-02-07 14:55:28,14:55:28,Monday,February,vbazinmalgras,Valérie Bazin-Malgras,@laurentschembri @ReceysurOurce J’ai hâte de visiter monsieur le maire ! C’était la maison de mes grands parents ;),fr,[],[],2,0,7,[],[],https://twitter.com/VBazinMalgras/status/1490685648835170312,"[{'screen_name': 'laurentschembri', 'name': 'Laurent Schembri', 'id': '280567275'}, {'screen_name': 'ReceysurOurce', 'name': 'Commune de Recey-sur-Ource', 'id': '798520220109467648'}]",0,2,True,True,115,Les Républicains
5699,1488599508481196034,2022-02-02 00:11:47,00:11:47,Wednesday,February,thibault_bazin,Thibault BAZIN,@asnlofficiel @NANCOMCY1 Quelle déprime 😔,fr,[],[],0,0,0,[],[],https://twitter.com/thibault_bazin/status/1488651320097705989,"[{'screen_name': 'asnlofficiel', 'name': 'AS Nancy-Lorraine', 'id': '539795600'}, {'screen_name': 'NANCOMCY1', 'name': 'NANCOMCY', 'id': '3126628841'}]",0,2,False,True,41,Les Républicains
5801,1481313384549302272,2022-01-12 18:13:27,18:13:27,Wednesday,January,thibault_bazin,Thibault BAZIN,Seule Valérie Pecresse a ses chances au 2nd tour face à Emmanuel Macron contrairement à Zemmour&amp;Le Pen assurés de perdre.  @vpecresse est ainsi la seule candidate capable d’incarner l’alternance à  E. Macron. Je la soutiens dès le 1er tour!  #Pecresse2022  https://t.co/plMWHKYV6W,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],30,24,69,['pecresse2022'],[],https://twitter.com/thibault_bazin/status/1481313384549302272,[],1,1,True,True,284,Les Républicains
5810,1480912541370961929,2022-01-11 15:40:38,15:40:38,Tuesday,January,thibault_bazin,Thibault BAZIN,"💥 Pécresse VS Macron : 2 visions très différentes de la France ! ⤵️ #Pécresse2022 @vpecresse incarne une véritable alternance, la seule crédible à Emmanuel Macron.     https://t.co/KJS04hWzRA",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],8,20,35,['pécresse2022'],[],https://twitter.com/thibault_bazin/status/1480912541370961929,[],1,1,True,True,191,Les Républicains
5823,1480086691549519874,2022-01-09 09:55:29,09:55:29,Sunday,January,thibault_bazin,Thibault BAZIN,@FXMoronval Bon courage et meilleurs vœux pour 2022,fr,[],[],0,0,1,[],[],https://twitter.com/thibault_bazin/status/1480100904888160259,"[{'screen_name': 'FXMoronval', 'name': 'Doc FX Moronval', 'id': '996135964673298437'}]",0,1,False,True,51,Les Républicains
5836,1478798591875596290,2022-01-05 19:40:33,19:40:33,Wednesday,January,thibault_bazin,Thibault BAZIN,"Certains voudraient légaliser la consommation du cannabis. Je m’y suis opposé ce matin en @AN_AfSoc  J’ai pu mesurer dans mon territoire les effets ravageurs sur la santé, notamment des adolescents, de la consommation de cette drogue qui détruit des vies. Prévention à renforcer !  https://t.co/avUkaaTHI1",fr,"[{'screen_name': 'an_afsoc', 'name': 'commission des affaires sociales', 'id': '978286288079073281'}]",[],1,1,5,[],[],https://twitter.com/thibault_bazin/status/1478798591875596290,[],0,1,True,True,305,Les Républicains
5841,1478481475796443136,2022-01-04 22:40:27,22:40:27,Tuesday,January,thibault_bazin,Thibault BAZIN,"⚠️ Un Président ne devrait pas dire cela! Au contraire, il devrait rassembler TOUS les Français, être profondément bienveillant envers eux en les respectant quelque soit leur choix. Au lieu de chercher à les convaincre, Emmanuel Macron veut “emmerder” des Français… CONSTERNANT !",fr,[],[],3,4,5,[],[],https://twitter.com/thibault_bazin/status/1478481475796443136,[],0,0,True,True,279,Les Républicains
5846,1478379715488534536,2022-01-04 15:56:05,15:56:05,Tuesday,January,vbazinmalgras,Valérie Bazin-Malgras,Fière et honorée d’accompagner @vpecresse vers la victoire !!! #pecresse2022 #lesrepublicains @Republicains_An @JeunesReps10 @jeunesreps  https://t.co/nYut215ciN,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'republicains_an', 'name': 'députés les républicains', 'id': '2881158561'}, {'screen_name': 'jeunesreps10', 'name': 'jeunes républicains de l’aube', 'id': '501815117'}, {'screen_name': 'jeunesreps', 'name': 'les jeunes républicains', 'id': '23459220'}]",[],28,16,116,"['pecresse2022', 'lesrepublicains']",[],https://twitter.com/VBazinMalgras/status/1478379715488534536,[],2,4,True,True,161,Les Républicains
9606,1531685937113088000,2022-05-31 19:15:59,19:15:59,Tuesday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain, je tiendrai 2 permanences de campagne ➡️ Le matin à Beaufort en Vallée  ➡️ de 16h à 17h à la salle des fêtes de Gée  Toutes les informations sur ➡️  https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/WQIageYQj2",fr,[],['http://www.annelaureblin2022.fr'],0,5,21,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1531685937113088000,[],2,0,False,True,258,Les Républicains
9623,1531323933198372865,2022-05-30 19:17:30,19:17:30,Monday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain, je tiendrai 2 permanences de campagne  ➡️ de 10h à 11h à la mairie de Saint Lambert des Levées  ➡️ de 14h à 15h à la mairie de Villebernier   Toutes les informations sur ➡️  https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/QYD2cSumxy",fr,[],['http://www.annelaureblin2022.fr'],0,6,21,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1531323933198372865,[],2,0,False,True,283,Les Républicains
9628,1531170536780447746,2022-05-30 09:07:58,09:07:58,Monday,May,annelaureblin,Anne-Laure Blin,"🗓 Ouverture de la campagne officielle depuis 00:01 pour les élections législatives des 12 et 19 juin 2022. Vous retrouverez mon affiche officielle sur tous les panneaux électoraux de la #circo4903 #monengagementpourvous   Le 12 juin, je vote BLIN / BEAUDOIN.  https://t.co/U5q1bspX5a",fr,[],[],0,15,29,"['circo4903', 'monengagementpourvous']",[],https://twitter.com/AnneLaureBlin/status/1531170536780447746,[],2,0,False,True,283,Les Républicains
