date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1960-08-16,LR,549,314,Draguignan (Var),2012-06-20,2,Olivier Audibert Troin,Var,Audibert Troin,8,83,Les Républicains,155,Olivier,Agent général d'assurances,Hommes,"['https://twitter.com/olivieraudibert', 'http://www.olivier-audibert-troin.fr']",olivier-audibert-troin,olivieraudibert,2012-01-06T16:48:15,"Député du Var, Commission Défense Président d'@AggloDracenoise Conseiller municipal de #Draguignan Président du Syndicat @argens83 https://t.co/09hRai0AU3",75,3313,261,456766294,124,O. Audibert-Troin,False,1417,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314,https://www.nosdeputes.fr/olivier-audibert-troin,https://www.nosdeputes.fr/olivier-audibert-troin/json,,,52,1
1961-07-22,GDR,421,610634,Trinité (Martinique),2012-06-20,2,Bruno Nestor Azerot,Martinique,Azerot,2,972,Autres,596,Bruno Nestor,Commercant,Hommes,"['http://brunonestorazerot.fr', 'https://twitter.com/BNAzerot']",bruno-nestor-azerot,BNAzerot,2013-06-11T19:35:34,Député de la 2°circonscription de Martinique / VP Commission des Affaires Eco/ Maire de Sainte-Marie,117,1527,613,1506150265,89,Bruno-Nestor Azérot,False,472,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,https://www.nosdeputes.fr/bruno-nestor-azerot,https://www.nosdeputes.fr/bruno-nestor-azerot/json,,,51,1
1973-08-19,SER,485,610066,Saint-Maur-des-Fossés (Val-de-Marne),2012-06-20,2,Alexis Bachelay,Hauts-de-Seine,Bachelay,1,92,Parti socialiste,548,Alexis,Fonctionnaire de catégorie A,Hommes,"['http://www.alexisbachelay.fr', 'https://twitter.com/AlexisBachelay']",alexis-bachelay,AlexisBachelay,2012-09-11T16:51:07,Député des Hauts-de-Seine. Conseiller municipal à #Colombes. Porte-parole de la @GaucheForte. #Gennevilliers #VilleneuveLaGarenne,2142,11581,1892,817779691,374,Alexis Bachelay,False,22674,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610066,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610066,https://www.nosdeputes.fr/alexis-bachelay,https://www.nosdeputes.fr/alexis-bachelay/json,,,39,1
1974-07-13,SER,601,642987,Elbeuf-sur-Seine (Seine-Maritime),2012-07-22,2,Guillaume Bachelay,Seine-Maritime,Bachelay,4,76,Parti socialiste,425,Guillaume,Agent public,Hommes,"['https://twitter.com/GBachelay', 'http://www.guillaumebachelay.fr']",guillaume-bachelay,GBachelay,2011-07-13T22:47:58,"Guillaume Bachelay, Député PS de seine-maritime #circo7604",2,7381,262,334953814,217,Guillaume BACHELAY,False,495,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987,https://www.nosdeputes.fr/guillaume-bachelay,https://www.nosdeputes.fr/guillaume-bachelay/json,,,38,1
1949-03-11,SER,178,334,Saint-Mandé (Val-de-Marne),2012-06-20,2,Jean-Paul Bacquet,Puy-de-Dôme,Bacquet,4,63,Parti socialiste,331,Jean-Paul,Médecin,Hommes,"['https://twitter.com/jpbacquet', 'http://jpbacquet-depute.over-blog.com']",jean-paul-bacquet,jpbacquet,2010-02-03T09:24:05,"Député du Puy de Dôme, circonscription d'Issoire Maire de Coudes",0,405,0,110950142,99,Jean-Paul Bacquet,False,0,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334,https://www.nosdeputes.fr/jean-paul-bacquet,https://www.nosdeputes.fr/jean-paul-bacquet/json,,,63,1
1960-08-30,SER,600,642724,Audincourt (Doubs),2015-02-09,2,Frédéric Barbier,Doubs,Barbier,4,25,Parti socialiste,558,Frédéric,Cadre ERDF,Hommes,"['http://www.fredericbarbier.fr', 'https://twitter.com/Fred_Barbier']",frederic-barbier,Fred_Barbier,2011-11-20T13:15:24,Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25),389,2000,1025,417049363,111,Frédéric Barbier,False,1506,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724,https://www.nosdeputes.fr/frederic-barbier,https://www.nosdeputes.fr/frederic-barbier/json,,,52,1
1947-11-06,SER,390,607369,Mésanger (Loire-Atlantique),2012-06-20,1,Serge Bardy,Maine-et-Loire,Bardy,6,49,Parti socialiste,525,Serge,Retraité du secteur privé,Hommes,"['http://www.sergebardy.fr', 'https://twitter.com/bardyserge']",serge-bardy,bardyserge,2009-06-23T12:57:57,Député de Maine-et-Loire (Commission développement durable). Retrouvez-moi sur mon twitter de campagne @SergeBardy2017,761,1661,566,49967601,137,serge bardy,False,1350,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369,https://www.nosdeputes.fr/serge-bardy,https://www.nosdeputes.fr/serge-bardy/json,,,65,1
1967-04-16,,572,610681,Saint-Denis (Réunion),2012-06-20,2,Ericka Bareigts,Réunion,Bareigts,1,974,Parti socialiste,576,Ericka,Cadre territorial,Femmes,"['http://www.ericka2017.re', 'http://www.gouvernement.fr', 'https://twitter.com/ebareigts']",ericka-bareigts,ebareigts,2009-04-24T11:00:13,Députée de la 1ère circonscription de La Réunion. Ex Ministre de @loutremer & secrétaire d'État chargée de l'#égalitéréelle,715,8747,599,34898575,271,Ericka Bareigts,False,2488,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,https://www.nosdeputes.fr/ericka-bareigts,https://www.nosdeputes.fr/ericka-bareigts/json,1.0,2016-03-11,45,1
1965-06-21,,306,369,Paris (Paris),2012-06-20,3,François Baroin,Aube,Baroin,3,10,Autres,92,François,Avocat à la Cour,Hommes,"['http://www.fbaroin.fr', 'http://www.amf.asso.fr', 'https://twitter.com/francoisbaroin']",francois-baroin,francoisbaroin,2009-12-11T09:26:26,"Sénateur-Maire de Troyes, Président de l'Association des Maires de France",11,112017,281,96093611,1487,François Baroin,False,1088,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA369,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA369,https://www.nosdeputes.fr/francois-baroin,https://www.nosdeputes.fr/francois-baroin/json,1.0,2014-09-30,47,1
1951-07-29,SER,275,381,Tunis (Tunisie),2012-06-20,2,Claude Bartolone,Seine-Saint-Denis,Bartolone,9,93,Parti socialiste,494,Claude,Cadre de l'industrie pharmaceutique,Hommes,"['http://www.claudebartolone.fr', 'http://www.claudebartolone.net', 'https://twitter.com/claudebartolone']",claude-bartolone,claudebartolone,2009-03-17T16:21:40,"Député de la Seine-Saint-Denis, Président de l'Assemblée nationale.",0,97520,2752,24906326,1340,Claude Bartolone,False,5207,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA381,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA381,https://www.nosdeputes.fr/claude-bartolone,https://www.nosdeputes.fr/claude-bartolone/json,,,61,1
1965-08-13,SER,544,606793,Charleville-Mézières (Ardennes),2012-06-20,3,Laurent Baumel,Indre-et-Loire,Baumel,4,37,Parti socialiste,601,Laurent,Cadre supérieur du secteur public,Hommes,"['http://www.laurentbaumel.fr', 'https://twitter.com/laurentbaumel']",laurent-baumel,laurentbaumel,2012-03-20T08:34:03,,461,9254,917,531036044,244,Laurent Baumel,False,2027,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793,https://www.nosdeputes.fr/laurent-baumel,https://www.nosdeputes.fr/laurent-baumel/json,,,47,1
1961-11-14,SER,458,608686,Nogaro (Gers),2012-06-20,2,Philippe Baumel,Saône-et-Loire,Baumel,3,71,Parti socialiste,599,Philippe,Cadre du secteur public,Hommes,"['http://www.philippebaumel.fr', 'https://twitter.com/philippebaumel']",philippe-baumel,philippebaumel,2009-01-14T10:58:56,Député de Saône-et-Loire /Vice-Président du groupe SER de l'assemblée nationale / Vice-président de la FNESR / candidat aux #législatives2017 dans la #circo7103,186,1590,659,18973057,105,Philippe BAUMEL,False,649,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608686,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608686,https://www.nosdeputes.fr/philippe-baumel,https://www.nosdeputes.fr/philippe-baumel/json,,,51,1
1962-06-02,NI,486,609016,Cherbourg (Manche),2012-06-20,2,Denis Baupin,Paris,Baupin,10,75,Parti socialiste,397,Denis,Ingénieur,Hommes,"['http://www.denisbaupin.fr', 'https://twitter.com/Denis_Baupin']",denis-baupin,Denis_Baupin,2008-11-09T17:16:06,"Expert en politiques publiques de transition écologique. Préalablement : Député, Maire Adjoint de Paris",3664,16945,1624,17271007,868,Denis_Baupin,False,74515,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609016,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609016,https://www.nosdeputes.fr/denis-baupin,https://www.nosdeputes.fr/denis-baupin/json,,,50,1
1977-05-01,SER,395,608158,Béthune (Pas-de-Calais),2012-06-20,2,Nicolas Bays,Pas-de-Calais,Bays,12,62,Parti socialiste,615,Nicolas,Cadre supérieur du secteur privé,Hommes,"['http://www.nicolasbays.fr', 'https://twitter.com/nicolasbays']",nicolas-bays,nicolasbays,2009-09-06T07:19:32,Papa heureux !! #clubbourbon,201,7583,505,71988580,297,Nicolas Bays,False,3880,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608158,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608158,https://www.nosdeputes.fr/nicolas-bays,https://www.nosdeputes.fr/nicolas-bays/json,,,35,1
1946-03-19,SER,380,605076,Coarraze (Pyrénées-Atlantiques),2012-06-20,1,Marie-Françoise Bechtel,Aisne,Bechtel,4,02,Parti radical de gauche,250,Marie-Françoise,Conseiller d'État,Femmes,"['http://www.mfbechtel.fr', 'https://twitter.com/MFBechtel']",marie-francoise-bechtel,MFBechtel,2012-11-27T17:09:36,"Députée de l'Aisne (4e circonscription), Vice-présidente de la Commission des lois. Vice-présidente de République Moderne @republiquemod",0,1309,340,974283673,78,MF Bechtel,False,855,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076,https://www.nosdeputes.fr/marie-francoise-bechtel,https://www.nosdeputes.fr/marie-francoise-bechtel/json,,,66,1
1962-10-13,SER,596,342332,Chateauroux (Indre),2012-07-22,2,Jean-Marie Beffara,Indre-et-Loire,Beffara,3,37,Parti socialiste,644,Jean-Marie,Cadre associatif,Hommes,"['https://twitter.com/jmbeffara', 'http://www.jeanmariebeffara.fr']",jean-marie-beffara,jmbeffara,2012-02-09T10:48:02,Député de l'Indre-et-Loire.,48,1187,295,487428087,95,Jean-Marie Beffara,False,1135,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332,https://www.nosdeputes.fr/jean-marie-beffara,https://www.nosdeputes.fr/jean-marie-beffara/json,,,50,1
1974-09-06,SER,560,607310,Niort (Deux-Sèvres),2012-06-20,2,Luc Belot,Maine-et-Loire,Belot,1,49,Parti socialiste,251,Luc,Permanent politique,Hommes,"['http://lucbelot.net', 'https://twitter.com/LucBELOT']",luc-belot,LucBELOT,2009-11-09T15:20:35,Rapport #SmartCity - Rapporteur Loi #Numérique - #FrenchTech - Former Congressman in charge of #SmartCities #DigitalBill - #Angers #IceHockeyGoalie,5778,5936,2248,88685879,440,Luc BELOT,False,7288,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310,https://www.nosdeputes.fr/luc-belot,https://www.nosdeputes.fr/luc-belot/json,,,38,1
1973-03-11,SER,397,605143,Limoges (Haute-Vienne),2012-06-20,2,Karine Berger,Hautes-Alpes,Berger,1,05,Parti socialiste,516,Karine,Cadre supérieur du secteur privé,Femmes,"['http://www.karineberger.fr', 'https://twitter.com/Karine_Berger']",karine-berger,Karine_Berger,2011-11-01T17:09:44,"Elue de Gap (Hautes-Alpes), Bureau national PS",1743,13292,1152,402841247,373,Karine Berger,False,5070,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143,https://www.nosdeputes.fr/karine-berger,https://www.nosdeputes.fr/karine-berger/json,,,39,1
1968-05-06,LR,605,687214,Maisons-Alfort (Val-de-Marne),2012-12-17,2,Sylvain Berrios,Val-de-Marne,Berrios,1,94,Les Républicains,230,Sylvain,Sans profession declaree,Hommes,"['http://www.berrios.fr', 'https://twitter.com/sy_berrios']",sylvain-berrios,sy_berrios,2010-04-25T06:05:53,Député-Maire de Saint-Maur-des-Fossés,10,1960,566,136895502,88,Sylvain Berrios,False,1323,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214,https://www.nosdeputes.fr/sylvain-berrios,https://www.nosdeputes.fr/sylvain-berrios/json,,,44,1
1965-03-21,LR,331,267080,Châlons-sur-Marne (Marne),2012-06-20,4,Xavier Bertrand,Aisne,Bertrand,2,02,Les Républicains,165,Xavier,Agent d'assurance,Hommes,"['http://www.hautsdefrance.fr', 'http://notreregionautravail.fr', 'https://twitter.com/xavierbertrand', 'http://www.facebook.com/xavierbertrand02']",xavier-bertrand,xavierbertrand,2008-11-04T23:11:21,Président de la Région Hauts-de-France. #HDF #AuTravail.,36,109595,1456,17172319,1198,Xavier Bertrand,False,6576,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267080,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267080,https://www.nosdeputes.fr/xavier-bertrand,https://www.nosdeputes.fr/xavier-bertrand/json,1.0,2016-01-12,47,1
1964-01-14,SER,443,608363,Saint-Avold (Moselle),2012-06-20,2,Philippe Bies,Bas-Rhin,Bies,2,67,Parti socialiste,382,Philippe,Sans profession declaree,Hommes,"['http://philippebies.fr', 'https://twitter.com/PhilippeBIES']",philippe-bies,PhilippeBIES,2010-03-07T16:16:57,Député PS de la 2ème circonscription du Bas - Rhin. President du groupe socialiste et républicain de la ville de Strasbourg. Conseiller eurometropolitain,416,2984,573,120805649,221,BIES Philippe,False,3177,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608363,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608363,https://www.nosdeputes.fr/philippe-bies,https://www.nosdeputes.fr/philippe-bies/json,,,48,1
1972-07-30,SER,444,606899,Brest (Finistère),2012-06-20,2,Erwann Binet,Isère,Binet,8,38,Parti socialiste,567,Erwann,Fonctionnaire de catégorie A,Hommes,"['http://www.erwannbinet.fr', 'https://twitter.com/erwannbinet']",erwann-binet,erwannbinet,2011-01-30T11:07:04,Combat les inégalités ! / Conseiller départemental de Vienne1 - Isère / #3808,36,11730,1015,244890770,295,Erwann Binet,False,4516,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606899,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606899,https://www.nosdeputes.fr/erwann-binet,https://www.nosdeputes.fr/erwann-binet/json,,,40,1
1952-06-16,SER,176,508,Fleurance (Gers),2012-06-20,2,Gisèle Biémouret,Gers,Biémouret,2,32,Parti socialiste,337,Gisèle,Assistante parlementaire,Femmes,"['http://giselebiemouret.fr', 'https://twitter.com/GiseleBiemouret']",gisele-biemouret,GiseleBiemouret,2012-11-14T14:03:29,Députée du #Gers. VP du Conseil départemental. Candidate aux élections législatives #circo3202,672,1564,626,947822287,103,GiseleBiemouret,False,1394,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,https://www.nosdeputes.fr/gisele-biemouret,https://www.nosdeputes.fr/gisele-biemouret/json,,,60,1
