id,label,count,start,end
#europe,#europe,71,2012-01-06,2012-05-31
#irrealiste,#irrealiste,1,2012-03-15,2012-03-15
#impot,#impot,1,2012-03-15,2012-03-15
#viandehallal,#viandehallal,1,2012-03-15,2012-03-15
#eautiede,#eautiede,2,2012-03-15,2012-03-15
#flou,#flou,9,2012-01-03,2012-04-24
#consensusmou,#consensusmou,1,2012-03-15,2012-03-15
#verhofstadt,#verhofstadt,3,2012-01-18,2012-03-15
#audience,#audience,1,2012-03-14,2012-03-14
#marseille,#marseille,211,2012-01-02,2012-05-31
#parlementaires,#parlementaires,6,2012-01-11,2012-03-14
#om,#om,18,2012-01-11,2012-05-23
#championsleague,#championsleague,1,2012-03-13,2012-03-13
#pe,#pe,4,2012-01-17,2012-03-13
#epp,#epp,1,2012-03-13,2012-03-13
#barroso,#barroso,1,2012-03-13,2012-03-13
#hollandeneant,#hollandeneant,1,2012-03-13,2012-03-13
#tf1,#tf1,88,2012-01-22,2012-05-18
#france2,#france2,107,2012-01-08,2012-05-30
#villepinte,#villepinte,133,2012-03-07,2012-03-31
#sondage,#sondage,5,2012-02-15,2012-04-16
#hopitaux,#hopitaux,1,2012-03-12,2012-03-12
#reciprocite,#reciprocite,1,2012-03-12,2012-03-12
#politique,#politique,24,2012-01-07,2012-05-30
#pdc,#pdc,221,2012-02-20,2012-03-13
#passoire,#passoire,1,2012-03-12,2012-03-12
#peuple,#peuple,4,2012-02-12,2012-05-07
#nouveaucentre,#nouveaucentre,4,2012-03-10,2012-05-30
#eurexpo,#eurexpo,1,2012-03-12,2012-03-12
#buyeuropeanact,#buyeuropeanact,1,2012-03-11,2012-03-11
#oyo,#oyo,1,2012-03-10,2012-03-10
#qag,#qag,187,2012-01-10,2012-03-09
#congres,#congres,1,2012-03-09,2012-03-09
#fdsea,#fdsea,3,2012-01-30,2012-03-09
#agriculteurs,#agriculteurs,2,2012-02-26,2012-03-09
#pom,#pom,1,2012-03-08,2012-03-08
#journeedelafemme,#journeedelafemme,5,2012-03-07,2012-03-08
#egalitedessexes,#egalitedessexes,1,2012-03-08,2012-03-08
#salaires,#salaires,1,2012-03-08,2012-03-08
#brenod,#brenod,1,2012-03-08,2012-03-08
#valls,#valls,10,2012-01-10,2012-05-18
#accoyer,#accoyer,11,2012-01-10,2012-05-24
#bruxelles,#bruxelles,2,2012-03-06,2012-04-16
#entreprises,#entreprises,2,2012-03-06,2012-05-22
#croissance,#croissance,7,2012-01-24,2012-04-27
#erasmus,#erasmus,1,2012-03-06,2012-03-06
#entrepreneurs,#entrepreneurs,3,2012-02-15,2012-03-06
#formation,#formation,3,2012-02-01,2012-04-25
#apprentissage,#apprentissage,5,2012-01-10,2012-05-19
#entrepreneuriat,#entrepreneuriat,1,2012-03-06,2012-03-06
#crise,#crise,19,2012-01-03,2012-05-21
#galileo,#galileo,1,2012-03-06,2012-03-06
#alzheimer,#alzheimer,1,2012-03-06,2012-03-06
#argis,#argis,1,2012-03-03,2012-03-03
#bouvier,#bouvier,3,2012-02-26,2012-03-02
#daniels,#daniels,2,2012-03-02,2012-03-02
#sia2012,#sia2012,1,2012-03-01,2012-03-01
#sia,#sia,4,2012-02-28,2012-03-01
#confpresse,#confpresse,3,2012-02-21,2012-05-11
#cluses,#cluses,2,2012-02-27,2012-02-28
#juppe,#juppe,14,2012-01-26,2012-03-22
#oscar2012,#oscar2012,4,2012-02-27,2012-02-27
#theartist,#theartist,14,2012-01-16,2012-02-28
#tchad,#tchad,1,2012-02-22,2012-02-22
#syrie,#syrie,26,2012-01-11,2012-05-29
#leclerc,#leclerc,1,2012-02-22,2012-02-22
#lcp,#lcp,45,2012-01-16,2012-05-07
#mes,#mes,26,2012-02-19,2012-02-24
#proportionnelle,#proportionnelle,1,2012-02-21,2012-02-21
#etats,#etats,1,2012-02-20,2012-02-20
#direct,#direct,7,2012-02-01,2012-04-26
#comores,#comores,2,2012-02-15,2012-02-15
#letchimy,#letchimy,23,2012-02-07,2012-05-30
#pr,#pr,10,2012-01-11,2012-02-12
#centristes,#centristes,7,2012-01-04,2012-05-19
#humanistes,#humanistes,5,2012-02-12,2012-02-14
#france3,#france3,15,2012-01-18,2012-05-16
#flickr,#flickr,2,2012-02-07,2012-04-04
#photos,#photos,2,2012-02-07,2012-05-21
#plfr,#plfr,4,2012-02-02,2012-02-21
#logement,#logement,30,2012-01-05,2012-05-29
#environnement,#environnement,5,2012-01-13,2012-04-16
#lejaby,#lejaby,5,2012-01-29,2012-03-12
#rafale,#rafale,3,2012-01-31,2012-02-11
#neige,#neige,1,2012-01-31,2012-01-31
#hautbugey,#hautbugey,2,2012-01-27,2012-01-31
#cnump,#cnump,27,2012-01-28,2012-03-11
#voeux,#voeux,28,2012-01-01,2012-01-28
#arbent,#arbent,2,2012-01-25,2012-01-27
#bugiste,#bugiste,1,2012-01-27,2012-01-27
#bresse,#bresse,2,2012-01-27,2012-04-14
#classes,#classes,1,2012-01-26,2012-01-26
#afghanistan,#afghanistan,15,2012-01-20,2012-05-20
#bourget,#bourget,155,2012-01-08,2012-02-19
#quotient,#quotient,2,2012-01-10,2012-01-22
#mitterrand,#mitterrand,14,2012-01-08,2012-05-10
#propositions,#propositions,3,2012-01-22,2012-03-28
#nantua,#nantua,1,2012-01-19,2012-01-19
#plastic,#plastic,1,2012-01-19,2012-01-19
#psychodrame,#psychodrame,1,2012-01-16,2012-01-16
#triplea,#triplea,1,2012-01-16,2012-01-16
#evajoly,#evajoly,41,2012-01-08,2012-05-01
#republicain,#republicain,1,2012-01-11,2012-01-11
#tobin,#tobin,1,2012-01-10,2012-01-10
#capitaine,#capitaine,1,2012-01-10,2012-01-10
#tvasociale,#tvasociale,44,2012-01-05,2012-04-05
#ttf,#ttf,6,2012-01-05,2012-05-23
#llegislatives2012,#llegislatives2012,1,2012-05-31,2012-05-31
#legislatives2012,#legislatives2012,203,2012-01-01,2012-05-31
#circo8308,#circo8308,20,2012-05-21,2012-05-31
#intempéries,#intempéries,1,2012-05-31,2012-05-31
#grêle,#grêle,1,2012-05-31,2012-05-31
#sinistre,#sinistre,1,2012-05-31,2012-05-31
#var,#var,2,2012-03-15,2012-05-31
#draguignan,#draguignan,7,2012-04-06,2012-05-31
#surleterrain,#surleterrain,76,2012-01-26,2012-05-31
#oat2012,#oat2012,40,2012-02-27,2012-05-31
#transenprovence,#transenprovence,1,2012-05-30,2012-05-30
#callas,#callas,1,2012-05-30,2012-05-30
#mons,#mons,1,2012-05-26,2012-05-26
#cpnt,#cpnt,3,2012-05-22,2012-05-26
#ruralité,#ruralité,3,2012-02-25,2012-05-26
#valeursetconvictions,#valeursetconvictions,2,2012-05-16,2012-05-26
#rians,#rians,7,2012-05-25,2012-05-25
#varages,#varages,1,2012-05-25,2012-05-25
#ensemble,#ensemble,7,2012-02-07,2012-05-31
#moissacbellevue,#moissacbellevue,1,2012-05-25,2012-05-25
#rassemblement,#rassemblement,3,2012-01-21,2012-05-25
#saintjulienlemontagnier,#saintjulienlemontagnier,1,2012-05-25,2012-05-25
#unité,#unité,5,2012-03-19,2012-05-25
#jacob,#jacob,3,2012-05-22,2012-05-23
#aups,#aups,3,2012-05-21,2012-05-22
#entrecasteaux,#entrecasteaux,1,2012-05-21,2012-05-21
#fox,#fox,1,2012-05-21,2012-05-21
#premiere,#premiere,1,2012-05-18,2012-05-18
#monsieur,#monsieur,1,2012-05-18,2012-05-18
#flayosc,#flayosc,2,2012-05-16,2012-05-16
#ensemblechoisissonslafrance,#ensemblechoisissonslafrance,4,2012-05-16,2012-05-31
#8ecirconscriptionduvar,#8ecirconscriptionduvar,4,2012-02-27,2012-05-16
#trierweiler,#trierweiler,1,2012-05-15,2012-05-15
#provence,#provence,2,2012-05-14,2012-05-14
#lavaguebleuelavande,#lavaguebleuelavande,1,2012-05-14,2012-05-14
#dimancheplus,#dimancheplus,5,2012-02-12,2012-05-14
#lapix,#lapix,2,2012-05-13,2012-05-14
#vaucluse,#vaucluse,9,2012-02-22,2012-05-23
#bédouin,#bédouin,1,2012-05-14,2012-05-14
#flassan,#flassan,1,2012-05-14,2012-05-14
#modene,#modene,1,2012-05-14,2012-05-14
#vaguebleuelavande,#vaguebleuelavande,1,2012-05-14,2012-05-14
#salernes,#salernes,1,2012-05-11,2012-05-11
#radio,#radio,5,2012-02-15,2012-05-15
#rcf,#rcf,2,2012-05-10,2012-05-31
#presidentielles,#presidentielles,10,2012-01-04,2012-05-10
#elections,#elections,13,2012-01-16,2012-05-23
#lci,#lci,45,2012-01-02,2012-05-10
#6mai,#6mai,24,2012-02-24,2012-05-13
#mélenchon,#mélenchon,27,2012-02-13,2012-05-18
#eva,#eva,3,2012-04-08,2012-05-01
#dsk,#dsk,14,2012-01-24,2012-05-15
#merah,#merah,8,2012-03-22,2012-05-10
#jevotens,#jevotens,41,2012-04-26,2012-05-04
#francois,#francois,6,2012-01-13,2012-04-23
#jeanne,#jeanne,1,2012-04-23,2012-04-23
#ffback,#ffback,166,2012-01-13,2012-05-25
#ff,#ff,410,2012-01-02,2012-05-28
#tabarot,#tabarot,43,2012-03-04,2012-05-27
#logements,#logements,3,2012-02-02,2012-04-16
#châlons,#châlons,2,2012-04-16,2012-04-16
#petroplus,#petroplus,11,2012-02-06,2012-04-16
#elbeuf,#elbeuf,1,2012-04-16,2012-04-16
#argonne,#argonne,3,2012-03-31,2012-04-15
#valmy,#valmy,1,2012-04-15,2012-04-15
#vincennes,#vincennes,64,2012-04-14,2012-04-16
#bruno,#bruno,2,2012-04-07,2012-05-31
#straphael,#straphael,1,2012-04-07,2012-04-07
#nicolas,#nicolas,9,2012-01-03,2012-04-24
#radiohollande,#radiohollande,18,2012-03-26,2012-05-02
#rouen,#rouen,13,2012-01-25,2012-04-05
#corse,#corse,2,2012-02-27,2012-04-04
#lacampagnetoutterrain,#lacampagnetoutterrain,1,2012-04-04,2012-04-04
#agendaduchangement,#agendaduchangement,14,2012-04-04,2012-05-04
#carpentras,#carpentras,1,2012-04-04,2012-04-04
#pcsm,#pcsm,1,2012-03-31,2012-03-31
#trouy,#trouy,1,2012-03-30,2012-03-30
#bourges,#bourges,31,2012-02-02,2012-05-12
#toulon,#toulon,12,2012-03-30,2012-05-03
#8ecircovar,#8ecircovar,2,2012-03-24,2012-03-30
#limoges,#limoges,13,2012-03-29,2012-04-28
#pertuis,#pertuis,1,2012-03-29,2012-03-29
#olap,#olap,1,2012-03-24,2012-03-24
#72h,#72h,5,2012-03-24,2012-03-25
#inauguration,#inauguration,11,2012-02-18,2012-04-14
#application,#application,1,2012-03-22,2012-03-22
#smartphone,#smartphone,1,2012-03-22,2012-03-22
#chevreuse,#chevreuse,1,2012-03-21,2012-03-21
#hqe,#hqe,1,2012-03-21,2012-03-21
#niqab,#niqab,1,2012-03-20,2012-03-20
#urbanisme,#urbanisme,3,2012-02-03,2012-03-19
#royal,#royal,9,2012-01-04,2012-05-18
#lepen,#lepen,19,2012-01-05,2012-05-11
#cgt,#cgt,12,2012-03-15,2012-05-01
#florange,#florange,17,2012-01-17,2012-05-09
#guérini,#guérini,1,2012-03-15,2012-03-15
#navarro,#navarro,2,2012-03-15,2012-03-15
#senat,#senat,12,2012-01-23,2012-03-28
#canard,#canard,3,2012-03-15,2012-05-09
#8ecirconscription,#8ecirconscription,1,2012-03-15,2012-03-15
#aliot,#aliot,1,2012-03-14,2012-03-14
#guaino,#guaino,16,2012-02-19,2012-05-24
#nicolassarkozy,#nicolassarkozy,51,2012-01-08,2012-05-31
#juppé,#juppé,11,2012-01-26,2012-03-11
#jf_cope,#jf_cope,44,2012-03-11,2012-03-11
#ruquier,#ruquier,49,2012-01-08,2012-05-13
#gironde,#gironde,1,2012-03-09,2012-03-09
#jif,#jif,1,2012-03-08,2012-03-08
#écoquartier,#écoquartier,1,2012-03-02,2012-03-02
#bfmbusiness,#bfmbusiness,4,2012-02-02,2012-05-23
#aldc,#aldc,1,2012-02-20,2012-02-20
#8ecirco,#8ecirco,1,2012-02-19,2012-02-19
#44etourduhautvarmatin,#44etourduhautvarmatin,1,2012-02-18,2012-02-18
#thvm,#thvm,1,2012-02-18,2012-02-18
#tourduhautvarmatin,#tourduhautvarmatin,1,2012-02-18,2012-02-18
#dcdc,#dcdc,5,2012-01-04,2012-03-15
#législatives34,#législatives34,9,2012-01-22,2012-02-14
#roubaix,#roubaix,10,2012-02-10,2012-02-12
#hébergement,#hébergement,4,2012-02-02,2012-03-30
#nord,#nord,6,2012-01-06,2012-04-04
#pnrqad,#pnrqad,1,2012-02-10,2012-02-10
#valenciennes,#valenciennes,7,2012-02-10,2012-05-27
#lille,#lille,14,2012-01-26,2012-04-18
#école,#école,8,2012-02-09,2012-05-29
#berlin,#berlin,1,2012-02-09,2012-02-09
#immobilier,#immobilier,1,2012-02-09,2012-02-09
#zemmour,#zemmour,4,2012-01-16,2012-05-29
#naulleau,#naulleau,3,2012-01-16,2012-03-02
#grandfroid,#grandfroid,4,2012-01-31,2012-02-03
#longjumeau,#longjumeau,11,2012-01-17,2012-04-26
#melenchon2012,#melenchon2012,1,2012-02-01,2012-02-01
#assaf2012,#assaf2012,7,2012-01-31,2012-01-31
#bfmtv,#bfmtv,65,2012-01-02,2012-05-17
#itele,#itele,17,2012-01-13,2012-05-25
#legislatives34,#legislatives34,9,2012-01-21,2012-01-29
#sommetcrise,#sommetcrise,7,2012-01-18,2012-01-18
#chapitre2012,#chapitre2012,7,2012-01-10,2012-01-16
#rcj,#rcj,1,2012-01-15,2012-01-15
#fnars,#fnars,2,2012-01-14,2012-03-15
#montebourg,#montebourg,10,2012-01-12,2012-05-24
#denisot,#denisot,1,2012-01-10,2012-01-10
#grand_journal,#grand_journal,1,2012-01-10,2012-01-10
#peyron,#peyron,1,2012-01-07,2012-01-07
#ferry,#ferry,2,2012-01-04,2012-05-14
#circo7510,#circo7510,22,2012-04-22,2012-05-31
#baumel2012,#baumel2012,4,2012-05-15,2012-05-30
#circo3704,#circo3704,2,2012-05-25,2012-05-30
#circo9309,#circo9309,3,2012-05-21,2012-05-27
#socialistes,#socialistes,17,2012-01-04,2012-05-26
#ecolos,#ecolos,1,2012-05-26,2012-05-26
#grandparis,#grandparis,12,2012-01-16,2012-05-25
#ff_back,#ff_back,15,2012-03-02,2012-05-25
#rivegauche,#rivegauche,1,2012-05-25,2012-05-25
#ssd,#ssd,15,2012-03-08,2012-05-23
#ffbis,#ffbis,1,2012-05-18,2012-05-18
#gouvernement,#gouvernement,27,2012-02-21,2012-05-18
#presidentnormal,#presidentnormal,1,2012-05-15,2012-05-15
#lb2012,#lb2012,9,2012-03-20,2012-05-11
#10mai,#10mai,7,2012-05-10,2012-05-10
#media,#media,5,2012-04-08,2012-05-25
#nucléaire,#nucléaire,63,2012-01-03,2012-05-08
#areva,#areva,2,2012-04-16,2012-05-08
#europe1,#europe1,32,2012-01-07,2012-05-22
#fh0212,#fh0212,122,2012-01-21,2012-05-15
#fukushima,#fukushima,113,2012-01-05,2012-05-05
#votehollande,#votehollande,284,2012-05-02,2012-05-06
#avechollande,#avechollande,17,2012-04-22,2012-05-09
#bristol,#bristol,1,2012-05-02,2012-05-02
#fh31,#fh31,22,2012-05-02,2012-05-02
#fessenheim,#fessenheim,13,2012-01-17,2012-05-02
#greenpeace,#greenpeace,7,2012-01-20,2012-05-02
#nucléaires,#nucléaires,6,2012-01-23,2012-05-02
#sûreté,#sûreté,2,2012-01-03,2012-05-02
#coucou,#coucou,4,2012-01-24,2012-05-02
#1ermai,#1ermai,13,2012-04-30,2012-05-02
#reporterre,#reporterre,1,2012-05-01,2012-05-01
#laventie,#laventie,2,2012-04-26,2012-04-26
#tchernobyl,#tchernobyl,2,2012-04-26,2012-04-26
#nuke,#nuke,59,2012-01-03,2012-04-26
#partisocialiste,#partisocialiste,3,2012-04-26,2012-05-17
#lecreusot,#lecreusot,1,2012-04-26,2012-04-26
#lebreuil,#lebreuil,1,2012-04-26,2012-04-26
#fh6mai,#fh6mai,8,2012-04-25,2012-05-03
#elkabbach,#elkabbach,5,2012-01-19,2012-04-24
#jeveux3débats,#jeveux3débats,1,2012-04-23,2012-04-23
#joly,#joly,63,2012-01-03,2012-05-03
#jdcjdr,#jdcjdr,7,2012-01-03,2012-05-27
#clapclap,#clapclap,1,2012-04-20,2012-04-20
#1ertour,#1ertour,2,2012-03-29,2012-04-18
#japon,#japon,8,2012-01-26,2012-05-27
#climatechange,#climatechange,11,2012-01-18,2012-04-16
#circo7708,#circo7708,3,2012-04-15,2012-05-26
#polynesie,#polynesie,4,2012-04-12,2012-04-14
#baroin,#baroin,5,2012-01-12,2012-04-14
#polynésie,#polynésie,2,2012-02-04,2012-04-13
#telephoniemobile,#telephoniemobile,1,2012-04-13,2012-04-13
#sante,#sante,15,2012-01-17,2012-05-04
#psa,#psa,3,2012-03-25,2012-05-11
#aulnay,#aulnay,30,2012-02-14,2012-05-28
#générationsfutures,#générationsfutures,1,2012-04-11,2012-04-11
#hommage,#hommage,12,2012-01-24,2012-05-22
#provins,#provins,7,2012-04-10,2012-04-10
#dantec,#dantec,1,2012-04-10,2012-04-10
#dutrey,#dutrey,1,2012-04-10,2012-04-10
#penly,#penly,11,2012-04-05,2012-04-10
#torture,#torture,1,2012-04-08,2012-04-08
#dunkerque,#dunkerque,2,2012-03-21,2012-04-08
#jeudinoir,#jeudinoir,1,2012-04-08,2012-04-08
#dal,#dal,1,2012-04-08,2012-04-08
#10emecircoparis,#10emecircoparis,1,2012-04-08,2012-04-08
#chirac,#chirac,13,2012-01-04,2012-05-04
#paris12,#paris12,5,2012-04-04,2012-04-30
#tours,#tours,49,2012-03-13,2012-05-30
#outremer,#outremer,50,2012-02-03,2012-05-15
#duflot,#duflot,2,2012-04-03,2012-05-18
#baupin,#baupin,3,2012-04-03,2012-04-03
#evajoly2012,#evajoly2012,5,2012-01-14,2012-04-03
#listeestlongue,#listeestlongue,1,2012-04-02,2012-04-02
#çacommenceabienfaire,#çacommenceabienfaire,1,2012-04-01,2012-04-01
#pjp2012,#pjp2012,1,2012-03-31,2012-03-31
#espagne,#espagne,6,2012-03-06,2012-05-29
#climateweek,#climateweek,1,2012-03-30,2012-03-30
#eurogroupe,#eurogroupe,2,2012-03-30,2012-05-14
#zoneeuro,#zoneeuro,1,2012-03-30,2012-03-30
#nukepourrittout,#nukepourrittout,3,2012-02-25,2012-03-30
