created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,url,default_profile,profile_use_background_image,profile_background_tile,protected
Wed Apr 18 08:22:58 +0000 2012,"Député Rhône,VP Com aff.sociales. Maire H. Villefranche s/S. «veux servir la France et ma région avec énergie et passion» https://t.co/H5GbRDW5gQ",338.0,6875,3574.0,True,556754160,556754160,192.0,"Beaujolais, Lyon, Rhône-Alpes",Bernard PERRUT,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/556754160/1585777754,http://pbs.twimg.com/profile_images/680643021025718273/MqwcWv4r_normal.jpg,https://pbs.twimg.com/profile_images/680643021025718273/MqwcWv4r_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,B_Perrut,"{'created_at': 'Fri Jun 17 19:12:59 +0000 2022', 'hashtags': [], 'id': 1537875975760920577, 'id_str': '1537875975760920577', 'lang': 'fr', 'retweet_count': 2, 'retweeted_status': {'created_at': 'Fri Jun 17 19:00:32 +0000 2022', 'favorite_count': 18, 'hashtags': [], 'id': 1537872843081383937, 'id_str': '1537872843081383937', 'lang': 'fr', 'retweet_count': 2, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Des députés  vont achever leur mandat par choix. \nJe pense à mon ami @huguesrenson    mais aussi à @B_Perrut  déput… https://t.co/kG0DVlAOAy', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1537872843081383937', 'url': 'https://t.co/kG0DVlAOAy'}], 'user_mentions': [{'id': 705617755, 'id_str': '705617755', 'name': 'Hugues Renson', 'screen_name': 'huguesrenson'}, {'id': 556754160, 'id_str': '556754160', 'name': 'Bernard PERRUT', 'screen_name': 'B_Perrut'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @nicothibault27: Des députés  vont achever leur mandat par choix. \nJe pense à mon ami @huguesrenson    mais aussi à @B_Perrut  député de…', 'urls': [], 'user_mentions': [{'id': 837218372710457344, 'id_str': '837218372710457344', 'name': 'Nicolas THIBAULT', 'screen_name': 'nicothibault27'}, {'id': 705617755, 'id_str': '705617755', 'name': 'Hugues Renson', 'screen_name': 'huguesrenson'}, {'id': 556754160, 'id_str': '556754160', 'name': 'Bernard PERRUT', 'screen_name': 'B_Perrut'}]}",1976.0,True,[],https://t.co/dEWrajL3nB,True,True,,
Wed Jan 29 17:19:33 +0000 2014,Avocate | Députée de Paris 2017-2022 | Vice-présidente BurEx & Porte-parole @EnMarchefr | Lutte contre la #HaineEnLigne et pour la #Justice,9979.0,37159,1809.0,True,2317502810,2317502810,428.0,"Paris, France",Laetitia Avia,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2317502810/1655710255,http://pbs.twimg.com/profile_images/1523596356815835136/aaYiNu9N_normal.jpg,https://pbs.twimg.com/profile_images/1523596356815835136/aaYiNu9N_normal.jpg,1B95E0,000000,000000,000000,LaetitiaAvia,"{'created_at': 'Sat Jun 25 11:25:06 +0000 2022', 'hashtags': [{'text': 'IVG'}], 'id': 1540657332497022976, 'id_str': '1540657332497022976', 'lang': 'fr', 'retweet_count': 204, 'retweeted_status': {'created_at': 'Sat Jun 25 07:42:46 +0000 2022', 'favorite_count': 763, 'hashtags': [{'text': 'IVG'}], 'id': 1540601378854297600, 'id_str': '1540601378854297600', 'lang': 'fr', 'retweet_count': 204, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futur… https://t.co/qKDBBGqNU2', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540601378854297600', 'url': 'https://t.co/qKDBBGqNU2'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @RixainMP: Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futures\n\nJe dép…', 'urls': [], 'user_mentions': [{'id': 864254888599068673, 'id_str': '864254888599068673', 'name': 'Marie-Pierre Rixain', 'screen_name': 'RixainMP'}]}",9484.0,True,[],https://t.co/FmqSC9ZZPM,,,,
Tue Feb 15 10:40:13 +0000 2011,"Avocat, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛rapporteur mission d’information les services publics face à la radicalisation",2065.0,4637,1125.0,,252514946,252514946,106.0,"Sausset-les-Pins, France",Eric Diard,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/252514946/1598524227,http://pbs.twimg.com/profile_images/1371767588448047105/CgvmtWg8_normal.jpg,https://pbs.twimg.com/profile_images/1371767588448047105/CgvmtWg8_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,DiardEric,"{'created_at': 'Fri Jun 24 15:28:52 +0000 2022', 'favorite_count': 12, 'hashtags': [{'text': 'Trump'}, {'text': 'CourSuprême'}], 'id': 1540356289078988800, 'id_str': '1540356289078988800', 'lang': 'fr', 'quoted_status_id': 1540340698716803075, 'quoted_status_id_str': '1540340698716803075', 'retweet_count': 4, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'La nomination par #Trump de juges très conservateurs entraine ce recul pour le droit des femmes #CourSuprême… https://t.co/bCtqCoBKGw', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540356289078988800', 'url': 'https://t.co/bCtqCoBKGw'}], 'user_mentions': []}",4431.0,True,[],https://t.co/F6YEYc0yY6,True,True,,
Fri Sep 25 16:19:37 +0000 2015,Productrice cinéma audiovisuel Présidente de Liberté Citoyenne Ancienne députée,5784.0,11774,2518.0,True,3772780954,3772780954,152.0,@VilleAntony,Frédérique Dumas,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3772780954/1650447757,http://pbs.twimg.com/profile_images/868897473594621952/uWUMTnol_normal.jpg,https://pbs.twimg.com/profile_images/868897473594621952/uWUMTnol_normal.jpg,3B94D9,000000,000000,000000,DumasFrederique,"{'created_at': 'Thu Jun 23 15:23:20 +0000 2022', 'hashtags': [], 'id': 1539992509664952320, 'id_str': '1539992509664952320', 'lang': 'fr', 'quoted_status_id': 1539934209892093955, 'quoted_status_id_str': '1539934209892093955', 'retweet_count': 3296, 'retweeted_status': {'created_at': 'Thu Jun 23 11:42:11 +0000 2022', 'favorite_count': 11835, 'hashtags': [], 'id': 1539936856359436292, 'id_str': '1539936856359436292', 'lang': 'fr', 'quoted_status_id': 1539934209892093955, 'quoted_status_id_str': '1539934209892093955', 'retweet_count': 3296, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Dont acte. Je demande le licenciement immédiat d’@azizzemouri1.\nJe n’en resterai pas là. Je ne pardonne pas qu’il s… https://t.co/g3OB6wXo8h', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539936856359436292', 'url': 'https://t.co/g3OB6wXo8h'}], 'user_mentions': [{'id': 947617032073351168, 'id_str': '947617032073351168', 'name': 'aziz zemouri', 'screen_name': 'azizzemouri1'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @RaquelGarridoFr: Dont acte. Je demande le licenciement immédiat d’@azizzemouri1.\nJe n’en resterai pas là. Je ne pardonne pas qu’il s’en…', 'urls': [], 'user_mentions': [{'id': 197492504, 'id_str': '197492504', 'name': 'Raquel Garrido', 'screen_name': 'RaquelGarridoFr'}, {'id': 947617032073351168, 'id_str': '947617032073351168', 'name': 'aziz zemouri', 'screen_name': 'azizzemouri1'}]}",6673.0,True,[],https://t.co/9GWiTWlVWu,,,,
Fri Apr 21 14:06:08 +0000 2017,Députée - Candidate aux élections législatives sur la 9ème circo de Haute-Garonne #MajoritéPresidentielle #Ensemble,1489.0,4726,899.0,True,855422400443318272,855422400443318272,138.0,"Haute-Garonne, Midi-Pyrénées",Sandrine Mörch,F5F8FA,,,https://pbs.twimg.com/profile_banners/855422400443318272/1653919132,http://pbs.twimg.com/profile_images/1522667823553724417/ghkUAtDI_normal.jpg,https://pbs.twimg.com/profile_images/1522667823553724417/ghkUAtDI_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,SandrineMorch,"{'created_at': 'Mon Jun 20 13:10:20 +0000 2022', 'favorite_count': 6, 'hashtags': [], 'id': 1538871874721136640, 'id_str': '1538871874721136640', 'lang': 'fr', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""Au lendemain de ce 2nd tour, j'adresse mes félicitations à @ChArrighi : je lui souhaite bon courage et formule des… https://t.co/qJxpCpA1a6"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1538871874721136640', 'url': 'https://t.co/qJxpCpA1a6'}], 'user_mentions': [{'id': 551715389, 'id_str': '551715389', 'name': 'Christine Arrighi', 'screen_name': 'ChArrighi'}]}",2131.0,True,[],https://t.co/jmiOgWVpwM,True,True,,
Wed Jan 22 17:18:21 +0000 2014,Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale,4076.0,12979,1701.0,,2305186092,2305186092,184.0,France,🇫🇷 Olivier Marleix,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,,http://pbs.twimg.com/profile_images/426042529453060097/gvqxH7Wp_normal.jpeg,https://pbs.twimg.com/profile_images/426042529453060097/gvqxH7Wp_normal.jpeg,1DA1F2,C0DEED,DDEEF6,333333,oliviermarleix,"{'created_at': 'Fri Jun 24 21:23:44 +0000 2022', 'hashtags': [], 'id': 1540445595881672710, 'id_str': '1540445595881672710', 'lang': 'fr', 'retweet_count': 1058, 'retweeted_status': {'created_at': 'Fri Jun 24 07:27:27 +0000 2022', 'favorite_count': 1165, 'hashtags': [], 'id': 1540235135005646848, 'id_str': '1540235135005646848', 'lang': 'fr', 'retweet_count': 1058, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""France : nouveau record historique pour la dette publique qui a atteint 2 901,8 milliards d'euros au premier trimes… https://t.co/6pvkOyv1jP"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540235135005646848', 'url': 'https://t.co/6pvkOyv1jP'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @MarcTouati: France : nouveau record historique pour la dette publique qui a atteint 2 901,8 milliards d'euros au premier trimestre 2022…"", 'urls': [], 'user_mentions': [{'id': 531419071, 'id_str': '531419071', 'name': 'Marc Touati', 'screen_name': 'MarcTouati'}]}",5300.0,True,[],https://t.co/ckmWKvsZfO,True,True,,
Fri May 17 18:09:01 +0000 2013,Conseillère municipale à Grenoble & métropolitaine | Députée de l'Isère 2017/2022 | sociologue & urbaniste | https://t.co/xHs8DKiybA,4188.0,10083,764.0,True,1436327000,1436327000,149.0,"Grenoble, France",Emilie CHALAS,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1436327000/1655717126,http://pbs.twimg.com/profile_images/1524756377704579078/KkoSWU9I_normal.jpg,https://pbs.twimg.com/profile_images/1524756377704579078/KkoSWU9I_normal.jpg,1B95E0,000000,000000,000000,EmilieCChalas,"{'created_at': 'Sat Jun 25 08:29:47 +0000 2022', 'favorite_count': 20, 'hashtags': [{'text': 'IVG'}], 'id': 1540613210897793024, 'id_str': '1540613210897793024', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[5.6779213, 45.1539098], [5.7534338, 45.1539098], [5.7534338, 45.2140187], [5.6779213, 45.2140187]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Grenoble, France', 'id': '41366b2dd544d68f', 'name': 'Grenoble', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/41366b2dd544d68f.json'}, 'quoted_status_id': 1540337606474465280, 'quoted_status_id_str': '1540337606474465280', 'retweet_count': 10, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'En France, en 2021, nous nous sommes battus pour que l’accès au droit a l’#IVG passe à 14 semaines. Non sans mal, n… https://t.co/FjICVaiwYh', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540613210897793024', 'url': 'https://t.co/FjICVaiwYh'}], 'user_mentions': []}",6114.0,True,[],https://t.co/JX7HXV4dXb,,,,
Wed Dec 31 13:14:23 +0000 2014,Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.,3150.0,4317,751.0,True,2953113070,2953113070,154.0,Abymes,Olivier SERVA,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2953113070/1653612561,http://pbs.twimg.com/profile_images/1333772499008544769/ipLG_PPO_normal.jpg,https://pbs.twimg.com/profile_images/1333772499008544769/ipLG_PPO_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,olivier_serva,"{'created_at': 'Wed Jun 22 14:08:01 +0000 2022', 'favorite_count': 14, 'hashtags': [], 'id': 1539611166753918978, 'id_str': '1539611166753918978', 'lang': 'fr', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Le député Olivier SERVA fait sa rentrée parlementaire \u2066@AssembleeNat\u2069 à Paris ce jour.… https://t.co/YMnQKlGwIQ', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539611166753918978', 'url': 'https://t.co/YMnQKlGwIQ'}], 'user_mentions': [{'id': 242694507, 'id_str': '242694507', 'name': 'Assemblée nationale', 'screen_name': 'AssembleeNat'}]}",3609.0,True,[],https://t.co/gg6lqQmyPe,True,True,,
Mon Nov 03 18:32:03 +0000 2014,"Député du Bas-Rhin - 1ère circonscription - Strasbourg 
#avecvous2022 🏛🇫🇷 Commissions #AffEurAn et #AffSocAn. #circo6701 @enmarchefr",2425.0,7172,900.0,True,2859306226,2859306226,130.0,"Strasbourg, France",Thierry Michels,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2859306226/1652007477,http://pbs.twimg.com/profile_images/1518956733061865477/J-Asmj7h_normal.jpg,https://pbs.twimg.com/profile_images/1518956733061865477/J-Asmj7h_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,ThierryMichels,"{'created_at': 'Tue Jun 21 14:39:25 +0000 2022', 'favorite_count': 11, 'hashtags': [], 'id': 1539256682244673536, 'id_str': '1539256682244673536', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Paris, France', 'id': '09f6a7707f18e0b1', 'name': 'Paris', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/09f6a7707f18e0b1.json'}, 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Mon mandat s'achève ce jour.\n🙏merci aux électeurs pour la confiance donnée,\n🙏merci à mon équipe et tous ceux qui m'… https://t.co/kpNUg6Q3CX"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539256682244673536', 'url': 'https://t.co/kpNUg6Q3CX'}], 'user_mentions': []}",5341.0,True,[],https://t.co/oFYnkNTODb,True,True,,
Mon Jan 06 15:33:09 +0000 2014,Candidat aux élection législative 2022/Majorité Présidentielle-République en Marche/ @modem | 🇫🇷🇪🇺,12141.0,2869,1338.0,True,2279236686,2279236686,120.0,Paris / Rhône,Cyrille IsaacSibille,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2279236686/1652255595,http://pbs.twimg.com/profile_images/1524296502922907650/XDRR1NWp_normal.jpg,https://pbs.twimg.com/profile_images/1524296502922907650/XDRR1NWp_normal.jpg,E81C4F,000000,000000,000000,CIsaacSibille,"{'created_at': 'Fri Jun 24 12:43:16 +0000 2022', 'favorite_count': 4, 'hashtags': [], 'id': 1540314614193324032, 'id_str': '1540314614193324032', 'in_reply_to_screen_name': 'CIsaacSibille', 'in_reply_to_status_id': 1540314609135001605, 'in_reply_to_user_id': 2279236686, 'lang': 'fr', 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'text': '➡️ Profondément optimiste et démocrate, je suis persuadé que notre système politique peut faire, en quelques semain… https://t.co/SeorgOAt6i', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540314614193324032', 'url': 'https://t.co/SeorgOAt6i'}], 'user_mentions': []}",7340.0,True,[],https://t.co/nlTp8Dze3J,,,,
Mon Jun 05 21:31:40 +0000 2017,Députée de la 5ème circonscription de l'#Eure sous la XVeme législature,2396.0,3383,137.0,True,871841979981860868,871841979981860868,76.0,"Etrépagny, France",Claire  O'PETIT,F5F8FA,,,https://pbs.twimg.com/profile_banners/871841979981860868/1646923642,http://pbs.twimg.com/profile_images/1516797383828557825/6QZRj3Go_normal.jpg,https://pbs.twimg.com/profile_images/1516797383828557825/6QZRj3Go_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,claireopetit,"{'created_at': 'Thu Jun 23 15:37:13 +0000 2022', 'favorite_count': 5, 'hashtags': [], 'id': 1539996001020379138, 'id_str': '1539996001020379138', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'Dans @Limpartial27 , le maire des Andelys et président de Seine Normandie Agglomération @duche27 reconnaît - un peu… https://t.co/7wyGGGgCLF', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539996001020379138', 'url': 'https://t.co/7wyGGGgCLF'}], 'user_mentions': [{'id': 2211466693, 'id_str': '2211466693', 'name': ""L'impartial"", 'screen_name': 'Limpartial27'}, {'id': 224633751, 'id_str': '224633751', 'name': 'Frédéric DUCHÉ', 'screen_name': 'duche27'}]}",2820.0,True,[],https://t.co/Z2JOwt6fSF,True,True,,
Thu May 18 09:23:42 +0000 2017,"Députée du Loiret. #directAN 🏛 Rapporteure Autonomie du #PLFSS. Social (#handicap #grandage), géopolitique, ruralité & écrans. L'🇪🇺 au cœur.",7933.0,8293,1802.0,True,865135799293050880,865135799293050880,164.0,"Huisseau-sur-Mauves, France",Caroline Janvier,F5F8FA,,,https://pbs.twimg.com/profile_banners/865135799293050880/1655732360,http://pbs.twimg.com/profile_images/1538880811008663553/7cCF9Yzp_normal.jpg,https://pbs.twimg.com/profile_images/1538880811008663553/7cCF9Yzp_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,CarolineJanvier,"{'created_at': 'Fri Jun 24 10:01:31 +0000 2022', 'hashtags': [], 'id': 1540273908812742656, 'id_str': '1540273908812742656', 'in_reply_to_screen_name': 'KarinFischerFI', 'in_reply_to_status_id': 1540084506610339845, 'in_reply_to_user_id': 846062069824851968, 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '@KarinFischerFI Votre commentaire est assez caractéristique de la façon dont la France insoumise fait de la politiq… https://t.co/fVwSlThGUt', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540273908812742656', 'url': 'https://t.co/fVwSlThGUt'}], 'user_mentions': [{'id': 846062069824851968, 'id_str': '846062069824851968', 'name': 'Karin Fischer 🌿🔺φ', 'screen_name': 'KarinFischerFI'}]}",3997.0,True,[],https://t.co/lkNrp7GBhb,True,True,,
Sat Dec 10 10:23:08 +0000 2016,"🇫🇷 Députée 4ème circonscription de la Drôme #circo2604
▪️ Conseillère départementale Canton Drôme des Collines
@La_drome #lesRepublicains",434.0,1845,433.0,,807531084678385665,807531084678385665,105.0,,Emmanuelle Anthoine,F5F8FA,,,https://pbs.twimg.com/profile_banners/807531084678385665/1621354894,http://pbs.twimg.com/profile_images/1046407027860406272/hie0JZw2_normal.jpg,https://pbs.twimg.com/profile_images/1046407027860406272/hie0JZw2_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,eanthoine26,"{'created_at': 'Wed Jun 22 16:14:55 +0000 2022', 'favorite_count': 29, 'hashtags': [{'text': 'Rentrée'}, {'text': 'legislatives2022'}], 'id': 1539643102159568896, 'id_str': '1539643102159568896', 'lang': 'fr', 'retweet_count': 10, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""#Rentrée #legislatives2022\n🇫🇷🏛 Au travail pour les Drômoises et Drômois !\nC'est ici, depuis l'Assemblée nationale q… https://t.co/5s79YcFnXN"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539643102159568896', 'url': 'https://t.co/5s79YcFnXN'}], 'user_mentions': []}",498.0,True,[],https://t.co/ZOGo2jKK0z,True,True,,
Mon Feb 17 11:44:22 +0000 2014,Député des #CotesDArmor | Président du groupe d’amitié France - Palestine | Ancien Maire de @VilledeStBrieuc | Ancien Président de @StBrieucAgglo |,383.0,2202,367.0,True,2348352426,2348352426,123.0,Saint-Brieuc,Bruno Joncour,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2348352426/1506694521,http://pbs.twimg.com/profile_images/867166833463447552/khpd1tQA_normal.jpg,https://pbs.twimg.com/profile_images/867166833463447552/khpd1tQA_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,BJoncour,"{'created_at': 'Thu Jun 23 08:15:16 +0000 2022', 'hashtags': [], 'id': 1539884782913454080, 'id_str': '1539884782913454080', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/uzQ9IeVigv', 'expanded_url': 'https://twitter.com/BFMTV/status/1539638987047960577/photo/1', 'id': 1539638927425937409, 'media_url': 'http://pbs.twimg.com/media/FV3lcneWIAErizr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FV3lcneWIAErizr.jpg', 'sizes': {'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/uzQ9IeVigv'}], 'retweet_count': 20, 'retweeted_status': {'created_at': 'Wed Jun 22 15:58:34 +0000 2022', 'favorite_count': 63, 'hashtags': [], 'id': 1539638987047960577, 'id_str': '1539638987047960577', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/uzQ9IeVigv', 'expanded_url': 'https://twitter.com/BFMTV/status/1539638987047960577/photo/1', 'id': 1539638927425937409, 'media_url': 'http://pbs.twimg.com/media/FV3lcneWIAErizr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FV3lcneWIAErizr.jpg', 'sizes': {'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/uzQ9IeVigv'}], 'retweet_count': 20, 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'text': 'Mort du paléontologue français Yves Coppens à 87 ans https://t.co/ONqIvGtVdD https://t.co/uzQ9IeVigv', 'urls': [{'expanded_url': 'https://www.bfmtv.com/culture/mort-du-paleontologue-francais-yves-coppens-a-87-ans_AD-202206220530.html', 'url': 'https://t.co/ONqIvGtVdD'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @BFMTV: Mort du paléontologue français Yves Coppens à 87 ans https://t.co/ONqIvGtVdD https://t.co/uzQ9IeVigv', 'urls': [{'expanded_url': 'https://www.bfmtv.com/culture/mort-du-paleontologue-francais-yves-coppens-a-87-ans_AD-202206220530.html', 'url': 'https://t.co/ONqIvGtVdD'}], 'user_mentions': [{'id': 133663801, 'id_str': '133663801', 'name': 'BFMTV', 'screen_name': 'BFMTV'}]}",1294.0,True,[],,True,True,,
Sun Jan 22 15:30:53 +0000 2012,Président d'honneur de Reconquête! | Président d'Alternative France | Député au Parlement européen | Ancien Député du Gard | Chevalier des arts et des lettres |,26.0,323433,1407.0,True,471163803,471163803,1007.0,"Vauvert, France",Gilbert Collard,000000,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/471163803/1655219423,http://pbs.twimg.com/profile_images/878524645254868993/uGbmmVhn_normal.jpg,https://pbs.twimg.com/profile_images/878524645254868993/uGbmmVhn_normal.jpg,0044BA,C0DEED,DDEEF6,333333,GilbertCollard,"{'created_at': 'Sat Jun 25 10:54:10 +0000 2022', 'favorite_count': 348, 'hashtags': [], 'id': 1540649545931137025, 'id_str': '1540649545931137025', 'lang': 'fr', 'retweet_count': 190, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Trois policiers en VTT ciblés par une rafale de pistolet-mitrailleur au milieu d’enfants et de passants à Rennes\xa0:… https://t.co/HR2LjW6ENs', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540649545931137025', 'url': 'https://t.co/HR2LjW6ENs'}], 'user_mentions': []}",13702.0,True,[],,,,,
