source,target,timeset
bellignat,brénod,<[2012-05-29T12:57:41Z]>
brénod,samognat,<[2012-05-29T12:57:41Z]>
brénod,izernore,<[2012-05-29T12:57:41Z]>
brénod,circo0105,<[2012-05-29T12:57:41Z]>
bellignat,samognat,<[2012-05-29T12:57:41Z]>
bellignat,izernore,<[2012-05-29T12:57:41Z]>
bellignat,circo0105,<[2012-05-29T12:57:41Z]>
izernore,samognat,<[2012-05-29T12:57:41Z]>
circo0105,samognat,<[2012-05-29T12:57:41Z]>
circo0105,izernore,<[2012-05-29T12:57:41Z]>
echallon,oyonnax,<[2012-05-28T22:14:30Z]>
bugey,oyonnax,"<[2012-05-26T23:15:25Z, 2012-05-24T23:32:24Z, 2012-01-27T17:16:34Z]>"
législatives,ump,"<[2012-05-26T17:39:41Z, 2012-05-24T17:42:21Z, 2012-05-22T19:28:40Z, 2012-05-26T06:34:53Z, 2012-05-16T11:21:30Z, 2012-05-31T22:18:13Z, 2012-05-24T20:41:26Z, 2012-05-23T20:21:21Z, 2012-05-26T12:09:58Z, 2012-05-18T22:46:42Z, 2012-05-15T08:41:13Z, 2012-05-07T22:54:43Z, 2012-01-15T14:37:38Z]>"
circo24,ps,<[2012-05-24T10:38:56Z]>
circo24,eelv,<[2012-05-24T10:38:56Z]>
circo3503,législatives,<[2012-05-24T10:07:43Z]>
circo0105,cormaranche,<[2012-05-23T09:48:51Z]>
circo0105,législative,"<[2012-05-22T16:30:57Z, 2012-05-15T15:14:07Z]>"
circo3503,montauban,<[2012-05-22T11:41:41Z]>
nurieux,peyriat,<[2012-05-22T10:44:12Z]>
législatives,peyriat,<[2012-05-22T10:44:12Z]>
circo0105,peyriat,<[2012-05-22T10:44:12Z]>
législatives,nurieux,<[2012-05-22T10:44:12Z]>
circo0105,nurieux,<[2012-05-22T10:44:12Z]>
circo0105,législatives,"<[2012-05-22T10:44:12Z, 2012-05-16T09:15:24Z, 2012-05-15T15:55:33Z]>"
circo3503,fh2012,"<[2012-05-21T19:48:32Z, 2012-05-18T14:38:48Z]>"
circo3503,lccm,<[2012-05-21T19:48:32Z]>
fh2012,lccm,"<[2012-05-21T19:48:32Z, 2012-02-18T11:28:18Z, 2012-05-04T11:35:19Z, 2012-04-24T11:46:14Z, 2012-04-20T17:27:33Z, 2012-04-19T08:49:45Z, 2012-04-17T11:54:09Z, 2012-04-07T22:17:04Z, 2012-04-07T18:56:02Z, 2012-01-26T22:25:52Z, 2012-01-26T21:35:33Z, 2012-05-04T16:25:40Z, 2012-04-26T13:00:55Z, 2012-04-22T20:03:46Z, 2012-04-20T16:35:02Z, 2012-04-16T13:11:13Z, 2012-04-15T18:45:11Z, 2012-04-15T12:33:27Z, 2012-04-09T11:10:55Z, 2012-04-06T16:25:10Z, 2012-04-05T22:02:50Z, 2012-04-05T22:02:50Z, 2012-04-04T07:38:03Z, 2012-03-06T19:33:29Z, 2012-03-05T19:11:47Z, 2012-02-28T20:35:39Z, 2012-02-28T15:41:13Z, 2012-02-26T19:19:40Z, 2012-02-26T11:09:32Z, 2012-02-25T20:18:26Z, 2012-02-25T16:07:34Z, 2012-02-21T17:10:06Z, 2012-02-20T13:42:58Z, 2012-02-19T12:29:43Z, 2012-02-17T08:18:34Z, 2012-02-17T08:15:39Z, 2012-02-06T21:48:20Z, 2012-02-05T17:35:19Z, 2012-02-05T17:35:19Z, 2012-02-05T16:42:19Z, 2012-05-21T23:11:15Z, 2012-05-19T18:54:27Z, 2012-05-02T23:47:36Z, 2012-04-27T11:01:24Z, 2012-03-06T18:00:41Z, 2012-03-03T12:14:33Z, 2012-02-16T12:04:52Z, 2012-02-08T12:47:51Z, 2012-01-31T19:17:21Z, 2012-04-09T20:01:57Z, 2012-04-09T17:17:27Z, 2012-04-09T16:59:37Z, 2012-04-04T22:06:35Z, 2012-04-04T07:04:35Z, 2012-04-04T07:04:35Z, 2012-04-03T14:13:29Z, 2012-04-02T15:21:07Z, 2012-03-27T10:33:37Z, 2012-03-27T08:07:09Z, 2012-03-26T09:16:15Z, 2012-03-14T19:50:20Z, 2012-03-14T07:15:56Z, 2012-03-13T13:15:01Z, 2012-03-09T16:19:29Z, 2012-03-08T21:15:55Z, 2012-03-07T22:30:24Z, 2012-03-07T20:52:12Z, 2012-03-07T18:19:33Z, 2012-03-06T22:39:07Z, 2012-03-06T08:29:55Z, 2012-03-02T08:23:37Z, 2012-03-01T23:44:04Z, 2012-03-01T13:54:37Z, 2012-03-01T09:21:03Z, 2012-02-20T10:39:49Z, 2012-02-20T00:01:54Z, 2012-02-19T18:49:13Z, 2012-02-19T11:14:53Z, 2012-02-15T20:10:24Z, 2012-02-10T10:57:03Z, 2012-02-07T17:50:57Z, 2012-02-07T12:46:44Z, 2012-01-30T10:54:13Z, 2012-01-30T07:42:46Z, 2012-01-29T21:49:36Z, 2012-01-29T20:55:33Z, 2012-01-29T14:14:08Z, 2012-01-27T08:06:23Z, 2012-01-27T11:46:00Z, 2012-01-27T11:45:25Z, 2012-01-26T18:28:28Z, 2012-05-01T10:19:44Z, 2012-04-27T16:35:59Z, 2012-04-27T08:08:51Z, 2012-04-27T07:52:26Z, 2012-04-20T22:15:17Z, 2012-04-20T19:46:04Z, 2012-05-04T21:48:28Z, 2012-05-04T17:28:56Z, 2012-05-03T00:17:20Z, 2012-05-02T21:03:12Z, 2012-04-26T14:07:19Z, 2012-04-24T20:27:08Z, 2012-04-24T19:36:39Z, 2012-04-24T00:08:19Z, 2012-04-22T21:23:14Z, 2012-04-20T16:30:49Z, 2012-04-20T10:39:06Z, 2012-04-18T21:20:03Z, 2012-04-17T20:46:52Z, 2012-04-17T12:09:55Z, 2012-04-15T14:37:18Z, 2012-04-03T22:38:59Z, 2012-03-15T21:09:50Z, 2012-03-12T11:41:27Z, 2012-03-03T20:31:00Z, 2012-01-26T11:46:12Z, 2012-04-16T17:17:55Z, 2012-04-13T09:10:12Z, 2012-04-10T12:31:06Z, 2012-03-30T08:19:49Z, 2012-02-14T19:17:41Z, 2012-02-11T19:12:02Z, 2012-05-02T11:50:11Z, 2012-05-02T11:49:22Z, 2012-04-27T11:10:36Z, 2012-02-07T21:28:28Z, 2012-02-04T23:59:46Z, 2012-05-01T00:04:24Z, 2012-04-19T20:37:52Z, 2012-04-15T16:18:41Z, 2012-04-13T19:36:11Z, 2012-04-11T14:58:05Z, 2012-04-04T07:00:23Z, 2012-03-01T12:30:30Z, 2012-03-05T15:02:17Z, 2012-03-03T16:26:10Z, 2012-03-03T16:15:58Z, 2012-03-03T16:05:44Z, 2012-04-19T20:38:58Z, 2012-03-15T22:03:04Z, 2012-03-09T18:44:49Z, 2012-02-18T11:45:19Z]>"
eelv,législatives,"<[2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z, 2012-05-25T12:15:17Z, 2012-05-18T19:06:16Z, 2012-05-04T21:55:17Z]>"
législatives,ps,"<[2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z, 2012-05-18T19:06:16Z, 2012-04-26T09:53:43Z, 2012-05-22T06:12:29Z, 2012-04-15T21:20:53Z, 2012-03-13T12:05:32Z, 2012-03-10T11:13:20Z, 2012-03-08T23:36:46Z, 2012-02-09T18:50:45Z]>"
bergerac,législatives,"<[2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z, 2012-05-16T12:08:25Z, 2012-05-16T10:00:10Z, 2012-05-15T08:40:58Z, 2012-05-11T16:04:28Z, 2012-05-09T00:02:46Z, 2012-05-07T17:03:03Z, 2012-05-07T13:38:46Z, 2012-05-07T13:31:42Z, 2012-05-07T13:26:53Z, 2012-05-07T13:24:41Z, 2012-04-26T09:54:03Z, 2012-04-15T00:58:35Z]>"
circo2402,législatives,"<[2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z, 2012-05-17T11:46:41Z, 2012-05-16T12:08:25Z, 2012-05-16T10:00:10Z, 2012-05-15T09:51:49Z, 2012-05-15T08:40:58Z, 2012-05-11T16:04:28Z, 2012-05-09T00:02:46Z]>"
ligue2,nimesolympique,<[2012-05-18T23:01:59Z]>
chabot,poincaré,<[2012-05-18T12:23:04Z]>
législatives,tenay,<[2012-05-16T09:15:24Z]>
circo0105,tenay,<[2012-05-16T09:15:24Z]>
ayrault,passationdepouvoirs,"<[2012-05-15T19:13:23Z, 2012-05-15T17:45:57Z]>"
merkel,passationdepouvoirs,<[2012-05-15T19:13:23Z]>
ayrault,merkel,<[2012-05-15T19:13:23Z]>
allemagne,passationdepouvoirs,<[2012-05-15T17:45:57Z]>
allemagne,ayrault,<[2012-05-15T17:45:57Z]>
jujurieux,législatives,<[2012-05-15T15:55:33Z]>
circo0105,jujurieux,<[2012-05-15T15:55:33Z]>
bugey,legislatives,<[2012-05-15T11:51:41Z]>
legislatives,terroir,<[2012-05-15T11:51:41Z]>
bugey,terroir,<[2012-05-15T11:51:41Z]>
circo2402,legislatives,"<[2012-05-15T09:47:20Z, 2012-05-15T08:38:27Z]>"
bergerac,legislatives,"<[2012-05-15T09:47:20Z, 2012-05-15T08:38:27Z, 2012-05-14T17:22:30Z, 2012-05-07T13:20:01Z]>"
elysee,passationdepouvoir,<[2012-05-15T09:40:17Z]>
an,élysée,<[2012-05-14T19:21:10Z]>
8mai,hollande,<[2012-05-08T15:09:48Z]>
bpump,législatives,<[2012-05-07T18:39:28Z]>
bergerac,dissidence,"<[2012-05-07T13:38:46Z, 2012-05-07T13:26:53Z, 2012-05-07T13:24:41Z]>"
dissidence,législatives,"<[2012-05-07T13:38:46Z, 2012-05-07T13:26:53Z, 2012-05-07T13:24:41Z]>"
participation,radiolondres,<[2012-05-06T14:22:14Z]>
hausse,radiolondres,<[2012-05-06T14:22:14Z]>
gouda,radiolondres,<[2012-05-06T14:22:14Z]>
hausse,participation,<[2012-05-06T14:22:14Z]>
gouda,participation,<[2012-05-06T14:22:14Z]>
gouda,hausse,<[2012-05-06T14:22:14Z]>
gap,laragne,<[2012-05-04T15:02:31Z]>
laragne,ns2012,<[2012-05-04T15:02:31Z]>
gap,ns2012,<[2012-05-04T15:02:31Z]>
bayrou,valeurs,<[2012-05-03T20:13:42Z]>
bayrou,ns2012,<[2012-05-03T20:13:42Z]>
ns2012,valeurs,"<[2012-05-03T20:13:42Z, 2012-03-22T19:21:32Z]>"
annecy,ns2012,"<[2012-05-03T18:49:48Z, 2012-02-16T18:22:05Z, 2012-04-25T08:07:58Z, 2012-04-14T10:59:15Z, 2012-04-14T05:38:22Z, 2012-03-23T08:03:48Z, 2012-02-16T19:03:28Z]>"
annecy,franceforte,<[2012-05-03T18:49:48Z]>
franceforte,ns2012,"<[2012-05-03T18:49:48Z, 2012-05-01T13:15:34Z, 2012-04-30T14:50:47Z, 2012-04-20T23:07:47Z, 2012-04-15T16:06:39Z, 2012-04-15T10:05:30Z, 2012-03-27T20:55:46Z, 2012-03-24T12:49:32Z, 2012-05-03T11:32:57Z, 2012-04-26T22:05:46Z, 2012-04-26T17:24:56Z, 2012-04-18T20:21:20Z, 2012-04-18T15:09:01Z, 2012-04-18T12:23:59Z, 2012-04-17T21:51:28Z, 2012-04-15T17:21:34Z, 2012-04-14T11:50:03Z, 2012-04-14T11:48:04Z, 2012-04-14T06:00:56Z, 2012-04-14T00:26:13Z, 2012-04-13T19:48:25Z, 2012-04-13T11:51:18Z, 2012-04-12T10:20:55Z, 2012-04-11T22:13:13Z, 2012-04-10T18:44:25Z, 2012-04-07T17:49:33Z, 2012-04-06T19:59:32Z, 2012-04-03T18:56:49Z, 2012-04-02T19:38:54Z, 2012-04-02T18:10:40Z, 2012-03-27T21:14:54Z, 2012-03-27T16:00:33Z, 2012-03-26T21:15:59Z, 2012-03-22T20:11:38Z, 2012-03-14T21:59:31Z, 2012-04-30T17:18:53Z, 2012-04-30T14:00:32Z, 2012-04-29T14:25:20Z, 2012-04-26T16:00:00Z, 2012-04-25T11:39:33Z, 2012-04-24T16:50:38Z, 2012-04-22T18:33:45Z, 2012-04-22T18:33:04Z, 2012-04-10T16:02:24Z, 2012-04-11T16:29:36Z, 2012-04-11T16:11:54Z, 2012-03-25T22:05:20Z, 2012-03-11T17:01:58Z, 2012-04-26T14:41:50Z, 2012-04-18T11:16:45Z, 2012-04-13T17:12:33Z, 2012-05-06T21:31:36Z, 2012-05-06T13:29:57Z, 2012-05-03T18:25:33Z, 2012-05-03T18:20:50Z, 2012-05-01T01:27:38Z, 2012-05-01T00:22:39Z, 2012-04-27T19:19:09Z, 2012-04-14T18:20:53Z, 2012-04-14T17:01:46Z, 2012-04-12T20:04:07Z, 2012-04-12T20:02:24Z, 2012-04-12T19:14:44Z, 2012-04-10T19:08:49Z, 2012-03-30T18:57:54Z, 2012-03-22T19:11:59Z, 2012-04-28T10:51:33Z, 2012-04-11T15:26:15Z, 2012-04-10T19:25:33Z, 2012-04-06T09:39:20Z, 2012-04-05T16:39:52Z, 2012-03-31T16:09:43Z, 2012-03-15T19:05:51Z, 2012-02-22T13:48:36Z, 2012-03-12T07:01:51Z, 2012-05-03T20:02:06Z, 2012-04-08T20:45:11Z, 2012-04-05T18:41:20Z, 2012-03-31T07:08:00Z, 2012-03-30T12:56:37Z, 2012-03-29T16:48:26Z, 2012-03-29T12:34:09Z, 2012-03-29T11:38:52Z, 2012-05-03T19:10:53Z, 2012-05-01T12:33:06Z, 2012-05-01T11:13:56Z, 2012-04-28T11:15:31Z, 2012-04-14T10:23:38Z, 2012-04-12T10:39:04Z, 2012-03-28T17:00:12Z, 2012-03-27T20:05:49Z, 2012-03-25T11:03:05Z, 2012-03-24T16:45:06Z, 2012-03-13T17:48:53Z, 2012-03-10T09:51:05Z, 2012-05-01T11:03:24Z, 2012-05-01T10:55:51Z, 2012-04-30T22:52:52Z, 2012-04-30T20:39:52Z, 2012-04-30T20:01:09Z, 2012-04-20T23:33:57Z, 2012-04-19T17:07:33Z, 2012-04-12T15:26:46Z, 2012-04-12T15:07:25Z, 2012-03-11T11:51:24Z, 2012-03-16T12:16:51Z, 2012-04-15T11:54:13Z, 2012-04-14T21:53:29Z, 2012-04-14T17:52:40Z, 2012-05-04T23:58:37Z, 2012-05-04T23:55:53Z, 2012-03-11T10:07:05Z, 2012-04-27T18:25:38Z, 2012-04-22T23:20:01Z, 2012-04-17T20:55:30Z, 2012-05-04T20:09:14Z, 2012-04-23T16:36:19Z, 2012-04-20T10:28:17Z, 2012-02-22T12:17:04Z, 2012-02-22T12:12:43Z]>"
ledébat,ns2012,<[2012-05-03T11:57:47Z]>
haute,ledebat,<[2012-05-02T20:36:31Z]>
avecsarkozy,haute,<[2012-05-02T20:36:31Z]>
avecsarkozy,ledebat,"<[2012-05-02T20:36:31Z, 2012-05-03T00:14:46Z, 2012-05-02T23:44:26Z, 2012-05-02T23:43:31Z, 2012-05-02T23:33:48Z, 2012-05-02T23:21:42Z, 2012-05-02T23:15:42Z, 2012-05-02T23:01:18Z, 2012-05-02T22:56:29Z, 2012-05-02T22:48:11Z, 2012-05-02T22:44:58Z, 2012-05-02T22:06:51Z, 2012-05-02T21:22:51Z, 2012-05-02T21:10:46Z, 2012-05-02T22:08:56Z, 2012-05-03T00:31:00Z, 2012-05-02T23:04:40Z, 2012-05-02T22:56:11Z, 2012-05-02T22:54:46Z]>"
tousautrocadero,trocadéro,<[2012-05-01T13:15:34Z]>
ns2012,trocadéro,"<[2012-05-01T13:15:34Z, 2012-05-01T08:36:15Z]>"
franceforte,trocadéro,<[2012-05-01T13:15:34Z]>
ns2012,tousautrocadero,<[2012-05-01T13:15:34Z]>
franceforte,tousautrocadero,<[2012-05-01T13:15:34Z]>
avignon,trocadero,"<[2012-04-30T14:50:47Z, 2012-04-30T19:30:36Z]>"
avignon,ns2012,"<[2012-04-30T14:50:47Z, 2012-04-30T19:30:36Z]>"
avignon,franceforte,"<[2012-04-30T14:50:47Z, 2012-03-23T19:17:41Z]>"
ns2012,trocadero,"<[2012-04-30T14:50:47Z, 2012-05-01T09:06:16Z, 2012-04-30T19:30:36Z, 2012-05-01T17:27:31Z, 2012-05-01T16:20:47Z, 2012-05-01T23:17:20Z, 2012-05-01T23:16:14Z, 2012-05-01T18:04:42Z, 2012-05-01T07:50:59Z, 2012-04-30T12:04:49Z]>"
franceforte,trocadero,"<[2012-04-30T14:50:47Z, 2012-05-01T16:41:46Z, 2012-05-01T17:57:42Z]>"
dijon,meeting,<[2012-04-27T16:13:16Z]>
meeting,ns2012,"<[2012-04-27T16:13:16Z, 2012-03-22T16:04:11Z, 2012-03-12T16:55:46Z, 2012-02-16T19:03:28Z]>"
dijon,ns2012,"<[2012-04-27T16:13:16Z, 2012-04-27T19:25:42Z, 2012-04-27T18:28:20Z, 2012-04-27T17:40:31Z, 2012-04-27T17:17:06Z, 2012-04-27T15:29:13Z, 2012-04-27T18:20:31Z, 2012-04-17T20:59:45Z, 2012-04-17T20:54:13Z]>"
ns2012,ps,"<[2012-04-25T14:25:03Z, 2012-03-22T16:04:11Z, 2012-03-12T23:32:44Z, 2012-03-01T17:57:39Z, 2012-04-25T13:52:06Z, 2012-03-02T14:29:51Z, 2012-02-22T13:16:13Z, 2012-02-19T09:56:00Z, 2012-04-17T19:09:51Z, 2012-03-31T14:46:47Z, 2012-03-31T14:44:29Z, 2012-03-31T14:38:20Z, 2012-03-17T17:12:45Z, 2012-03-02T14:29:52Z, 2012-02-20T18:55:08Z, 2012-02-19T15:40:58Z]>"
chelsea,ldc,"<[2012-04-24T22:39:53Z, 2012-05-19T23:33:06Z, 2012-05-19T23:31:48Z, 2012-05-19T23:24:16Z, 2012-05-19T22:30:48Z]>"
barca,ldc,<[2012-04-24T22:39:53Z]>
barca,chelsea,<[2012-04-24T22:39:53Z]>
