timeset,id,label
"<[2012-05-31T19:29:00Z, 2012-05-31T15:48:04Z, 2012-05-31T12:29:38Z, 2012-05-31T09:36:14Z, 2012-05-30T15:43:11Z, 2012-05-30T09:44:40Z, 2012-05-29T16:31:01Z, 2012-05-29T09:48:47Z, 2012-05-27T11:29:48Z, 2012-05-26T10:28:18Z, 2012-05-25T11:48:14Z, 2012-05-24T14:58:50Z, 2012-05-24T09:33:20Z, 2012-05-23T19:28:25Z, 2012-05-23T17:29:38Z, 2012-05-22T19:38:39Z, 2012-05-22T15:46:23Z, 2012-05-22T10:31:53Z, 2012-05-21T17:17:57Z, 2012-05-19T10:50:23Z, 2012-05-18T11:08:15Z, 2012-05-17T12:03:47Z, 2012-05-16T20:34:32Z, 2012-05-16T17:15:29Z, 2012-05-16T09:30:49Z, 2012-05-15T19:30:32Z, 2012-05-15T10:33:39Z, 2012-05-14T20:32:15Z, 2012-05-13T11:23:56Z, 2012-05-12T12:05:25Z, 2012-05-12T11:00:31Z, 2012-05-12T10:09:35Z, 2012-05-11T18:44:10Z, 2012-05-01T11:15:59Z, 2012-04-14T11:46:39Z, 2012-04-14T10:44:21Z, 2012-04-08T10:18:05Z, 2012-04-07T10:41:39Z, 2012-04-03T19:33:21Z, 2012-03-31T11:57:47Z, 2012-03-31T11:13:30Z, 2012-03-30T11:30:01Z, 2012-03-28T15:41:25Z, 2012-03-25T11:03:05Z, 2012-03-24T16:45:06Z, 2012-03-24T16:17:45Z, 2012-03-24T10:44:37Z, 2012-03-24T10:17:14Z, 2012-03-12T13:13:07Z, 2012-03-07T19:39:45Z, 2012-02-29T19:42:03Z, 2012-02-25T08:49:11Z, 2012-02-24T17:21:33Z, 2012-02-22T19:40:25Z, 2012-02-16T19:49:30Z, 2012-02-15T20:07:32Z, 2012-02-14T19:37:17Z, 2012-02-12T10:56:44Z, 2012-02-11T11:22:15Z, 2012-02-09T20:09:45Z, 2012-02-09T19:07:49Z, 2012-02-04T15:11:37Z, 2012-02-04T15:10:01Z, 2012-02-01T20:37:51Z, 2012-01-28T12:01:58Z]>",15emesud,15emesud
<[2012-05-07T22:29:17Z]>,15èmesud,15èmesud
<[2012-03-21T12:17:13Z]>,17emergp,17emergp
<[2012-04-04T23:18:19Z]>,18e,18e
<[2012-03-22T15:38:11Z]>,18h00,18h00
<[2012-03-19T10:06:42Z]>,19mars1962,19mars1962
<[2012-02-25T19:34:48Z]>,1delice,1delice
<[2012-05-01T20:23:57Z]>,1er,1er
<[2012-04-07T06:21:55Z]>,1erbiberon,1erbiberon
<[2012-03-25T09:12:21Z]>,1erecircodela,1erecircodela
<[2012-04-17T07:33:59Z]>,1erecircomarne,1erecircomarne
"<[2012-05-01T18:28:03Z, 2012-04-30T21:40:00Z, 2012-05-01T18:16:46Z, 2012-05-01T11:45:07Z, 2012-05-01T11:10:49Z, 2012-05-01T13:10:03Z, 2012-05-02T07:41:47Z, 2012-05-01T15:27:21Z, 2012-05-01T11:41:29Z, 2012-05-01T18:51:32Z, 2012-05-01T17:27:31Z, 2012-05-01T14:55:38Z, 2012-05-01T12:29:27Z]>",1ermai,1ermai
"<[2012-04-18T11:46:33Z, 2012-03-29T10:26:36Z]>",1ertour,1ertour
"<[2012-05-21T08:53:25Z, 2012-05-20T13:43:31Z]>",1jour1action,1jour1action
"<[2012-04-16T18:00:09Z, 2012-04-16T16:00:10Z, 2012-04-16T14:00:03Z, 2012-04-16T12:00:02Z, 2012-04-16T10:00:02Z, 2012-04-16T08:00:02Z]>",1semaine1bilan,1semaine1bilan
<[2012-04-28T11:03:24Z]>,1ère,1ère
"<[2012-01-01T11:57:41Z, 2012-01-01T11:30:07Z, 2012-01-01T11:20:47Z]>",2012annéeélectorale,2012annéeélectorale
"<[2012-05-02T21:08:45Z, 2012-05-02T21:07:34Z, 2012-05-02T21:41:51Z]>",2012ledébat,2012ledébat
<[2012-01-01T10:41:48Z]>,2012vayavoirdusport,2012vayavoirdusport
<[2012-04-20T14:59:30Z]>,22avril,22avril
"<[2012-03-03T09:51:27Z, 2012-03-02T19:21:20Z]>",22avril2012,22avril2012
<[2012-01-24T10:59:21Z]>,24hchrono,24hchrono
<[2012-02-15T15:49:16Z]>,2ansdultdesqag,2ansdultdesqag
<[2012-05-06T21:31:33Z]>,2dtour,2dtour
<[2012-04-23T23:50:17Z]>,2frances,2frances
<[2012-02-22T11:14:17Z]>,2g,2g
<[2012-03-20T20:19:16Z]>,2poids2mesures,2poids2mesures
<[2012-05-28T00:20:16Z]>,2èmedegré,2èmedegré
"<[2012-01-26T22:25:13Z, 2012-01-26T22:57:40Z, 2012-01-25T10:34:11Z]>",35h,35h
<[2012-03-16T23:31:31Z]>,38temoins,38temoins
"<[2012-05-31T18:36:27Z, 2012-05-31T15:32:59Z, 2012-05-30T10:26:25Z, 2012-05-29T19:23:33Z, 2012-05-29T19:01:45Z, 2012-05-29T18:43:39Z, 2012-05-25T11:33:57Z, 2012-05-14T18:25:59Z, 2012-05-09T21:23:50Z, 2012-05-09T20:13:01Z, 2012-05-09T18:58:12Z, 2012-05-09T18:53:28Z]>",3ab,3ab
"<[2012-04-24T22:08:25Z, 2012-04-24T17:18:23Z, 2012-04-24T18:47:15Z]>",3debats,3debats
"<[2012-04-23T13:46:00Z, 2012-04-23T14:53:31Z]>",3débats,3débats
<[2012-01-29T15:55:35Z]>,3ecirco,3ecirco
<[2012-03-14T10:46:04Z]>,3emecirco,3emecirco
<[2012-02-20T15:12:46Z]>,3emecircoloiret,3emecircoloiret
"<[2012-02-22T11:14:17Z, 2012-02-22T10:58:25Z, 2012-02-22T10:14:31Z]>",3g,3g
<[2012-04-19T21:55:35Z]>,3j,3j
<[2012-01-10T14:48:12Z]>,3smic,3smic
<[2012-01-10T14:50:38Z]>,3smicparfoyer,3smicparfoyer
<[2012-03-07T00:29:03Z]>,3suisses,3suisses
<[2012-02-18T14:14:11Z]>,44etourduhautvarmatin,44etourduhautvarmatin
<[2012-02-29T19:58:22Z]>,44tonnes,44tonnes
<[2012-04-11T11:06:53Z]>,48havecfh,48havecfh
<[2012-03-08T13:54:00Z]>,4ansdeperdu,4ansdeperdu
"<[2012-05-02T17:59:08Z, 2012-05-02T14:54:25Z]>",4ecircbdrfh2012,4ecircbdrfh2012
<[2012-04-25T08:05:17Z]>,4v,4v
"<[2012-05-17T07:52:21Z, 2012-05-17T07:51:05Z, 2012-05-16T16:44:53Z, 2012-03-06T08:29:55Z]>",4verites,4verites
"<[2012-05-29T13:24:05Z, 2012-01-10T08:30:50Z]>",4vérités,4vérités
<[2012-03-13T07:58:23Z]>,500signatures,500signatures
<[2012-03-31T13:54:21Z]>,560mdsdépensessociales,560mdsdépensessociales
<[2012-05-09T13:02:05Z]>,59segur,59segur
"<[2012-01-11T16:40:40Z, 2012-01-11T15:39:05Z]>",5ansçasuffit,5ansçasuffit
<[2012-05-28T23:21:11Z]>,5ecirco93,5ecirco93
"<[2012-05-30T22:50:12Z, 2012-05-30T11:19:45Z, 2012-05-30T08:23:14Z, 2012-05-24T23:16:06Z, 2012-05-24T22:09:24Z, 2012-05-22T12:04:08Z, 2012-05-18T09:43:38Z, 2012-05-17T22:13:14Z, 2012-05-17T18:44:31Z, 2012-05-17T15:27:24Z]>",5jours,5jours
<[2012-02-02T18:52:56Z]>,5minutes,5minutes
<[2012-05-18T13:59:26Z]>,5plf,5plf
<[2012-05-24T06:13:14Z]>,5èsecteur,5èsecteur
<[2012-03-11T18:24:41Z]>,66minutes,66minutes
<[2012-04-06T17:22:22Z]>,6avril6mai,6avril6mai
"<[2012-05-21T08:53:25Z, 2012-05-20T13:43:31Z]>",6ecirco,6ecirco
<[2012-03-01T21:49:45Z]>,6eme,6eme
"<[2012-05-06T08:30:01Z, 2012-05-07T23:13:19Z, 2012-05-02T07:41:47Z, 2012-04-30T23:02:55Z, 2012-05-09T19:55:05Z, 2012-05-09T17:07:07Z, 2012-05-10T21:06:15Z, 2012-05-06T23:19:34Z, 2012-05-06T21:31:23Z, 2012-04-24T16:36:47Z, 2012-04-23T09:35:20Z, 2012-04-23T07:47:51Z, 2012-05-13T10:56:23Z, 2012-04-28T18:13:39Z, 2012-05-06T21:28:34Z, 2012-05-06T21:06:41Z, 2012-04-29T15:22:03Z, 2012-05-04T21:02:20Z, 2012-05-04T11:59:58Z, 2012-05-04T11:57:37Z, 2012-05-04T11:56:18Z, 2012-02-24T22:46:28Z, 2012-05-04T21:07:09Z, 2012-05-04T20:09:14Z]>",6mai,6mai
<[2012-01-24T16:00:00Z]>,6mai2012,6mai2012
<[2012-05-02T15:26:09Z]>,6maisurprise,6maisurprise
"<[2012-02-11T21:19:49Z, 2012-03-04T17:00:14Z]>",6nations,6nations
"<[2012-03-24T13:00:44Z, 2012-03-24T12:49:32Z, 2012-03-24T12:46:53Z, 2012-03-25T13:10:23Z, 2012-03-24T15:46:16Z]>",72h,72h
<[2012-03-25T13:07:10Z]>,72heures,72heures
"<[2012-03-24T18:48:12Z, 2012-03-25T09:43:31Z, 2012-03-24T14:37:36Z, 2012-03-24T12:51:17Z]>",72hump,72hump
<[2012-03-04T10:25:54Z]>,78power,78power
"<[2012-05-19T20:50:34Z, 2012-05-19T20:48:29Z]>",7e,7e
"<[2012-05-12T09:46:30Z, 2012-04-22T11:38:10Z]>",7ecirco,7ecirco
<[2012-03-05T18:56:12Z]>,7eme,7eme
<[2012-03-28T10:38:36Z]>,7emecirco,7emecirco
<[2012-01-12T10:01:14Z]>,7h50,7h50
<[2012-02-26T10:14:33Z]>,7joursen1heure,7joursen1heure
<[2012-02-19T11:26:51Z]>,8ecirco,8ecirco
<[2012-03-15T08:32:02Z]>,8ecirconscription,8ecirconscription
"<[2012-05-16T19:03:49Z, 2012-03-24T12:43:28Z, 2012-03-24T12:35:54Z, 2012-02-27T12:30:27Z]>",8ecirconscriptionduvar,8ecirconscriptionduvar
"<[2012-03-30T18:52:36Z, 2012-03-24T12:52:01Z]>",8ecircovar,8ecircovar
<[2012-04-18T20:30:00Z]>,8emeherault,8emeherault
<[2012-04-14T20:58:13Z]>,8emerpima,8emerpima
"<[2012-05-08T15:09:48Z, 2012-05-09T11:15:00Z, 2012-05-08T17:09:53Z, 2012-05-08T16:08:18Z, 2012-05-08T20:04:35Z, 2012-05-08T20:03:11Z, 2012-05-08T10:41:55Z, 2012-05-08T23:22:05Z, 2012-05-08T22:10:50Z]>",8mai,8mai
"<[2012-03-08T10:08:42Z, 2012-03-15T10:28:07Z, 2012-03-07T19:29:41Z, 2012-03-08T10:24:54Z, 2012-03-09T20:27:29Z, 2012-03-09T19:58:44Z, 2012-03-08T11:43:53Z, 2012-03-08T07:05:10Z, 2012-03-08T06:50:33Z]>",8mars,8mars
<[2012-05-09T22:17:06Z]>,9maifetedeleurope,9maifetedeleurope
"<[2012-01-13T22:53:08Z, 2012-01-13T22:49:14Z, 2012-01-15T09:14:16Z, 2012-01-15T09:10:05Z]>",aa,aa
"<[2012-01-17T14:51:06Z, 2012-01-14T08:30:50Z, 2012-01-13T17:05:35Z, 2012-01-13T16:52:33Z, 2012-01-18T08:55:48Z, 2012-01-17T10:47:33Z, 2012-01-16T10:45:59Z, 2012-01-13T21:47:42Z, 2012-01-29T20:17:03Z, 2012-01-14T11:53:16Z, 2012-01-13T17:00:12Z, 2012-01-13T18:48:14Z, 2012-01-16T14:34:31Z, 2012-01-13T23:01:23Z, 2012-01-14T07:56:51Z, 2012-01-17T08:43:24Z, 2012-01-16T13:20:24Z, 2012-01-15T17:59:54Z, 2012-01-13T19:03:04Z, 2012-01-14T09:05:08Z, 2012-01-14T14:55:53Z, 2012-01-13T20:54:37Z, 2012-01-16T19:58:52Z, 2012-01-16T16:33:23Z, 2012-01-16T15:47:02Z, 2012-01-16T12:46:39Z, 2012-01-15T10:03:01Z, 2012-01-14T09:01:42Z, 2012-01-18T15:20:02Z, 2012-01-17T10:56:43Z, 2012-01-17T10:08:53Z, 2012-01-13T22:48:02Z, 2012-01-13T18:34:25Z, 2012-01-20T11:50:13Z, 2012-05-02T22:27:29Z, 2012-02-07T11:57:08Z, 2012-01-16T20:13:22Z, 2012-01-16T13:02:47Z, 2012-01-14T15:24:40Z, 2012-01-14T14:42:09Z, 2012-01-14T10:05:54Z, 2012-01-14T09:27:11Z, 2012-01-14T08:59:44Z, 2012-01-13T16:30:27Z]>",aaa,aaa
"<[2012-01-15T19:14:08Z, 2012-01-14T09:05:08Z]>",aaaïe,aaaïe
"<[2012-03-12T09:27:46Z, 2012-01-30T09:13:47Z]>",aah,aah
"<[2012-03-20T16:20:52Z, 2012-03-20T13:30:23Z]>",aba,aba
<[2012-02-19T16:04:20Z]>,abaissementdelafonction,abaissementdelafonction
<[2012-01-19T13:48:44Z]>,abattoirs,abattoirs
<[2012-02-18T16:56:13Z]>,abbeville,abbeville
<[2012-03-17T17:19:44Z]>,abdoudiouf,abdoudiouf
<[2012-03-04T13:53:12Z]>,aberration,aberration
<[2012-03-25T14:03:30Z]>,abolition,abolition
<[2012-03-24T14:46:46Z]>,abortionright,abortionright
<[2012-01-04T11:02:37Z]>,aboutdesouffle,aboutdesouffle
<[2012-02-21T19:51:33Z]>,abstentionmes,abstentionmes
<[2012-02-28T12:11:44Z]>,absurde,absurde
<[2012-03-20T14:13:35Z]>,absurdité,absurdité
"<[2012-04-13T15:13:39Z, 2012-03-30T22:51:03Z, 2012-02-18T14:15:14Z, 2012-01-21T17:58:49Z]>",ac,ac
"<[2012-05-06T18:50:44Z, 2012-05-06T18:48:02Z, 2012-05-06T18:44:47Z, 2012-05-06T18:40:16Z]>",aca,aca
<[2012-04-11T17:10:02Z]>,accesauxsoinssurttleterritoire,accesauxsoinssurttleterritoire
"<[2012-05-15T20:57:06Z, 2012-03-03T16:51:47Z, 2012-03-03T16:25:42Z]>",accord,accord
<[2012-04-25T16:56:56Z]>,accorddecompétitivité,accorddecompétitivité
<[2012-01-29T22:05:41Z]>,accords,accords
<[2012-03-04T11:34:36Z]>,accordsdecompétitivité,accordsdecompétitivité
"<[2012-03-06T18:00:28Z, 2012-01-12T23:11:20Z, 2012-04-11T15:23:09Z, 2012-01-16T09:17:33Z, 2012-01-11T15:01:46Z, 2012-01-11T17:49:21Z, 2012-05-24T12:45:23Z, 2012-02-15T01:56:21Z, 2012-01-12T00:20:33Z, 2012-02-15T01:54:43Z, 2012-01-10T15:14:14Z]>",accoyer,accoyer
<[2012-04-24T07:22:48Z]>,accroauxcadeauxfiscaux,accroauxcadeauxfiscaux
<[2012-03-01T19:01:19Z]>,accusationsansfondement,accusationsansfondement
<[2012-03-01T17:48:50Z]>,accusationsindignes,accusationsindignes
"<[2012-03-30T19:28:55Z, 2012-03-29T18:43:46Z, 2012-02-12T14:57:18Z, 2012-02-11T14:16:39Z, 2012-02-10T18:45:43Z, 2012-02-10T17:44:52Z, 2012-02-10T17:09:32Z, 2012-02-10T16:30:51Z, 2012-02-10T15:52:06Z, 2012-01-28T12:59:00Z, 2012-01-26T21:36:45Z, 2012-01-26T19:03:32Z, 2012-01-26T19:02:35Z, 2012-02-11T19:38:58Z, 2012-03-27T16:42:20Z, 2012-02-28T14:33:49Z, 2012-01-04T08:38:46Z]>",acta,acta
<[2012-04-25T20:07:14Z]>,actemanqué,actemanqué
"<[2012-03-13T19:43:11Z, 2012-03-13T19:42:50Z]>",action,action
<[2012-01-18T16:03:58Z]>,actiondelamajorite,actiondelamajorite
<[2012-04-16T12:00:02Z]>,actions,actions
<[2012-02-19T15:44:20Z]>,actionsgratuites,actionsgratuites
<[2012-03-05T17:25:28Z]>,actuel,actuel
<[2012-02-22T17:41:17Z]>,adami2012,adami2012
<[2012-04-22T20:00:55Z]>,adieusarko,adieusarko
<[2012-04-14T16:43:50Z]>,adler,adler
"<[2012-03-24T15:30:44Z, 2012-03-17T15:33:44Z]>",admd,admd
<[2012-02-29T19:10:04Z]>,administrationmoderne,administrationmoderne
<[2012-04-17T12:00:09Z]>,admiration,admiration
<[2012-02-16T17:55:35Z]>,adn,adn
"<[2012-04-03T12:50:09Z, 2012-02-20T15:08:22Z]>",adsl,adsl
<[2012-03-20T10:30:48Z]>,aefe,aefe
"<[2012-05-14T16:03:48Z, 2012-05-11T14:46:37Z, 2012-04-08T19:26:06Z, 2012-04-01T20:28:19Z, 2012-02-15T21:54:27Z]>",aeschlimann,aeschlimann
<[2012-03-07T12:11:51Z]>,afe,afe
<[2012-03-13T10:12:36Z]>,afep,afep
"<[2012-04-02T18:42:28Z, 2012-01-27T19:14:42Z]>",afev,afev
<[2012-03-03T17:07:41Z]>,affairebettencourt,affairebettencourt
<[2012-04-28T16:15:01Z]>,affairedetat,affairedetat
<[2012-04-28T16:15:31Z]>,affaires,affaires
"<[2012-03-21T09:34:01Z, 2012-03-20T09:34:01Z, 2012-03-19T09:32:01Z, 2012-03-18T18:55:00Z, 2012-03-18T18:45:01Z, 2012-03-18T18:29:45Z]>",affairesculturelles,affairesculturelles
"<[2012-02-06T14:37:51Z, 2012-03-22T13:38:22Z]>",affligeant,affligeant
"<[2012-01-24T11:32:51Z, 2012-01-24T16:15:58Z, 2012-01-20T20:03:04Z, 2012-04-18T09:01:08Z, 2012-05-20T11:42:37Z, 2012-01-23T19:31:12Z, 2012-01-20T13:32:55Z, 2012-01-20T19:22:46Z, 2012-03-07T20:48:03Z, 2012-05-19T20:08:27Z, 2012-05-19T17:13:59Z, 2012-03-11T10:59:02Z, 2012-03-15T22:17:51Z, 2012-02-08T09:54:14Z, 2012-01-24T15:26:31Z]>",afghanistan,afghanistan
<[2012-01-20T13:41:18Z]>,afghans,afghans
<[2012-05-28T23:33:39Z]>,afondpourlechangement,afondpourlechangement
"<[2012-05-21T22:25:40Z, 2012-01-11T12:47:24Z, 2012-04-15T18:57:47Z, 2012-03-22T18:36:44Z, 2012-03-12T19:09:21Z, 2012-03-12T10:05:29Z, 2012-03-08T06:50:11Z, 2012-03-08T06:47:41Z, 2012-05-24T15:37:35Z, 2012-05-01T22:00:39Z, 2012-04-17T12:02:57Z, 2012-05-04T22:35:18Z, 2012-05-21T09:04:04Z, 2012-05-29T19:32:42Z, 2012-05-21T10:18:21Z, 2012-05-01T21:07:06Z, 2012-04-25T00:07:58Z, 2012-04-02T20:50:45Z, 2012-03-15T14:06:50Z, 2012-01-20T01:00:58Z]>",afp,afp
<[2012-05-21T06:58:40Z]>,ag,ag
<[2012-01-28T17:52:38Z]>,agardova,agardova
"<[2012-05-22T00:08:11Z, 2012-05-20T17:09:03Z, 2012-03-03T14:02:19Z]>",agde,agde
"<[2012-05-01T11:41:29Z, 2012-04-26T22:13:11Z]>",agen,agen
"<[2012-02-04T10:29:57Z, 2012-05-21T16:19:59Z]>",agenda,agenda
<[2012-02-16T20:29:05Z]>,agenda21,agenda21
<[2012-04-04T07:08:52Z]>,agendachangement,agendachangement
"<[2012-04-04T09:25:02Z, 2012-04-04T09:21:47Z, 2012-04-04T07:33:04Z, 2012-04-04T08:48:38Z, 2012-04-04T07:51:20Z, 2012-04-04T07:49:53Z, 2012-04-04T11:14:52Z, 2012-04-04T21:16:35Z, 2012-04-04T14:13:34Z, 2012-04-04T10:56:33Z, 2012-04-11T20:24:22Z, 2012-04-04T11:33:01Z, 2012-05-04T21:48:41Z, 2012-05-04T21:13:45Z]>",agendaduchangement,agendaduchangement
<[2012-02-27T15:01:03Z]>,agents,agents
"<[2012-05-30T12:33:57Z, 2012-05-23T14:47:58Z]>",agirensemble,agirensemble
"<[2012-03-22T18:54:45Z, 2012-03-22T18:50:34Z]>",agnel,agnel
"<[2012-05-21T09:57:23Z, 2012-04-08T14:20:44Z]>",agricole,agricole
"<[2012-03-09T11:45:41Z, 2012-02-26T17:20:30Z]>",agriculteurs,agriculteurs
"<[2012-03-01T15:51:29Z, 2012-02-25T17:36:24Z, 2012-04-01T14:52:38Z, 2012-02-29T11:38:52Z, 2012-02-26T17:20:30Z, 2012-01-11T13:37:48Z, 2012-01-09T17:29:45Z, 2012-02-29T06:20:35Z, 2012-02-24T15:21:45Z, 2012-02-28T14:26:44Z, 2012-02-27T21:09:50Z, 2012-05-31T19:02:38Z]>",agriculture,agriculture
<[2012-02-25T13:35:29Z]>,agriculturedumonde,agriculturedumonde
<[2012-01-19T14:58:13Z]>,agro,agro
<[2012-02-04T12:28:40Z]>,ahem,ahem
<[2012-02-17T00:07:06Z]>,ahleshabitudes,ahleshabitudes
"<[2012-02-07T17:05:01Z, 2012-05-28T12:48:02Z]>",aides,aides
<[2012-04-26T22:37:24Z]>,aidezleapartir,aidezleapartir
<[2012-02-12T15:24:48Z]>,aidonsnogent,aidonsnogent
"<[2012-02-26T21:21:33Z, 2012-03-14T19:51:56Z]>",aie,aie
<[2012-04-13T14:51:25Z]>,ailleurs,ailleurs
"<[2012-04-23T20:45:05Z, 2012-04-23T09:02:52Z, 2012-04-23T00:56:43Z, 2012-03-09T11:45:41Z, 2012-03-03T14:30:06Z, 2012-01-25T16:35:48Z, 2012-01-10T07:17:58Z, 2012-05-14T21:15:37Z]>",ain,ain
<[2012-01-24T18:18:22Z]>,airfrance,airfrance
<[2012-05-18T22:16:56Z]>,airsarkoone,airsarkoone
<[2012-05-21T13:58:51Z]>,airvault,airvault
"<[2012-01-08T11:47:17Z, 2012-01-07T21:35:29Z, 2012-01-07T15:18:02Z]>",aix,aix
"<[2012-05-30T20:32:02Z, 2012-05-30T20:31:57Z]>",aixduranne,aixduranne
"<[2012-05-23T18:57:43Z, 2012-05-23T18:57:42Z, 2012-05-23T18:56:34Z, 2012-05-23T18:49:36Z, 2012-05-23T18:49:32Z, 2012-05-23T18:49:01Z, 2012-05-23T18:48:57Z, 2012-05-15T16:08:09Z, 2012-04-05T09:39:03Z, 2012-03-29T01:28:22Z]>",aixenprovence,aixenprovence
"<[2012-04-20T10:33:54Z, 2012-05-01T07:50:59Z, 2012-04-17T21:53:10Z, 2012-04-17T18:50:02Z, 2012-04-17T17:53:04Z, 2012-04-17T17:36:41Z, 2012-04-04T14:09:18Z]>",aixlesbains,aixlesbains
"<[2012-05-21T10:04:47Z, 2012-05-14T00:02:01Z, 2012-03-31T20:49:43Z, 2012-03-17T20:24:13Z, 2012-03-03T20:55:05Z]>",aja,aja
"<[2012-04-13T17:15:21Z, 2012-04-13T16:46:59Z, 2012-04-13T16:43:09Z, 2012-05-06T18:13:14Z, 2012-05-06T17:14:35Z, 2012-05-06T17:04:46Z, 2012-04-15T18:52:47Z]>",ajaccio,ajaccio
<[2012-03-06T22:26:08Z]>,alafranceforte,alafranceforte
<[2012-04-29T18:08:53Z]>,alainjuppé,alainjuppé
<[2012-04-10T12:49:40Z]>,alainrousset,alainrousset
"<[2012-04-29T16:36:22Z, 2012-03-01T23:50:44Z, 2012-01-16T10:16:37Z]>",alban,alban
<[2012-01-08T11:31:05Z]>,albertini,albertini
"<[2012-05-27T19:51:16Z, 2012-05-26T21:22:36Z, 2012-05-23T22:27:07Z, 2012-05-23T21:06:44Z, 2012-05-23T21:06:44Z, 2012-05-19T21:43:57Z, 2012-05-19T20:40:53Z, 2012-05-15T23:21:40Z, 2012-05-14T10:01:02Z, 2012-05-13T12:50:15Z, 2012-05-12T19:40:56Z, 2012-05-09T21:25:38Z, 2012-05-04T21:39:25Z, 2012-05-01T21:38:21Z, 2012-04-28T22:08:44Z, 2012-04-28T21:06:06Z, 2012-04-27T14:15:07Z, 2012-04-27T10:10:34Z, 2012-04-25T21:49:52Z, 2012-04-21T20:31:37Z, 2012-04-17T14:08:25Z, 2012-04-17T14:08:25Z, 2012-04-02T18:42:28Z, 2012-03-31T11:32:19Z, 2012-03-30T23:22:15Z, 2012-03-29T23:01:55Z, 2012-03-27T21:45:23Z, 2012-03-27T20:11:16Z, 2012-03-27T20:05:44Z, 2012-03-07T17:47:19Z, 2012-03-05T20:08:22Z, 2012-03-05T11:18:48Z, 2012-03-03T20:16:23Z, 2012-02-09T22:05:27Z, 2012-02-06T20:10:45Z, 2012-01-31T15:39:46Z, 2012-01-28T22:00:23Z, 2012-01-27T20:54:47Z, 2012-01-27T19:14:42Z, 2012-01-20T00:27:55Z, 2012-01-13T16:26:08Z, 2012-01-11T13:37:48Z, 2012-01-03T21:52:48Z]>",albi,albi
<[2012-02-18T20:40:59Z]>,albigeois,albigeois
<[2012-05-19T20:40:53Z]>,albigeoise,albigeoise
<[2012-05-31T08:36:28Z]>,albysurcheran,albysurcheran
"<[2012-04-03T12:43:10Z, 2012-04-03T12:41:49Z]>",alcatellucent,alcatellucent
<[2012-02-20T12:20:59Z]>,aldc,aldc
"<[2012-02-08T17:28:32Z, 2012-02-06T14:51:12Z, 2012-02-06T14:37:32Z]>",alerteelectrique,alerteelectrique
"<[2012-05-29T18:38:51Z, 2012-04-26T13:07:18Z, 2012-04-26T13:04:50Z, 2012-04-25T11:22:01Z, 2012-04-25T11:22:01Z, 2012-04-06T17:25:39Z, 2012-03-30T15:29:14Z, 2012-03-29T13:47:14Z, 2012-03-16T19:09:32Z, 2012-02-29T12:09:29Z, 2012-02-29T12:05:14Z, 2012-02-20T13:32:08Z, 2012-02-09T19:42:52Z]>",ales,ales
<[2012-05-04T22:09:08Z]>,aletrangeronvotens,aletrangeronvotens
<[2012-05-21T13:33:37Z]>,alexistsipras,alexistsipras
<[2012-03-11T21:51:19Z]>,algerie,algerie
<[2012-04-05T15:31:40Z]>,alimentaires,alimentaires
"<[2012-02-08T16:06:03Z, 2012-02-07T21:58:20Z, 2012-02-07T19:16:22Z, 2012-02-07T15:03:17Z, 2012-02-07T15:00:47Z, 2012-02-07T12:10:49Z]>",alimentation,alimentation
<[2012-03-14T08:43:34Z]>,aliot,aliot
"<[2012-05-15T17:45:57Z, 2012-03-21T16:07:05Z, 2012-02-22T19:42:22Z, 2012-03-14T12:44:06Z, 2012-02-16T11:43:47Z, 2012-05-08T10:28:07Z, 2012-03-01T21:04:08Z, 2012-02-29T21:10:02Z]>",allemagne,allemagne
<[2012-02-29T21:17:29Z]>,allemagne0x1france,allemagne0x1france
<[2012-03-02T11:08:05Z]>,allerdelavant,allerdelavant
<[2012-05-02T22:55:56Z]>,allergie,allergie
<[2012-04-20T22:14:20Z]>,allez,allez
