created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,default_profile,profile_use_background_image,url,profile_background_tile,default_profile_image,protected
Mon Feb 01 16:33:26 +0000 2010,Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne.,845.0,14492.0,1628,True,110459051,110459051,373.0,Loudéac,Marc Le Fur,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/110459051/1651066356,http://pbs.twimg.com/profile_images/564077277898473473/Q1nDfZku_normal.jpeg,https://pbs.twimg.com/profile_images/564077277898473473/Q1nDfZku_normal.jpeg,1B95E0,000000,000000,000000,marclefur,"{'created_at': 'Fri Jun 24 10:23:51 +0000 2022', 'favorite_count': 12, 'hashtags': [], 'id': 1540279528274202628, 'id_str': '1540279528274202628', 'lang': 'fr', 'retweet_count': 5, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Hervé Le Lu : Marc Le Fur salue le militant de la culture bretonne et de la Bretagne intérieure https://t.co/YAYvuNzaNT via @marclefur', 'urls': [{'expanded_url': 'https://marclefur.bzh/herve-le-lu-marc-le-fur-salue-le-militant-de-la-culture-bretonne-et-de-la-bretagne-interieure/', 'url': 'https://t.co/YAYvuNzaNT'}], 'user_mentions': [{'id': 110459051, 'id_str': '110459051', 'name': 'Marc Le Fur', 'screen_name': 'marclefur'}]}",3969.0,True,[],,,https://t.co/uHCGkwYGZt,,,
Sat May 20 21:26:35 +0000 2017,Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102,11069.0,2931.0,2133,True,866042492180975616,866042492180975616,49.0,"L'Union, France",Anne Stambach,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/866042492180975616/1652903215,http://pbs.twimg.com/profile_images/1527012649535406080/Zxd7Lu6J_normal.jpg,https://pbs.twimg.com/profile_images/1527012649535406080/Zxd7Lu6J_normal.jpg,C9452E,000000,000000,000000,Anne_Stambach,"{'created_at': 'Sat Jun 25 12:03:51 +0000 2022', 'hashtags': [], 'id': 1540667083360309249, 'id_str': '1540667083360309249', 'lang': 'fr', 'retweet_count': 46, 'retweeted_status': {'created_at': 'Sat Jun 25 11:48:08 +0000 2022', 'favorite_count': 58, 'hashtags': [], 'id': 1540663128601645056, 'id_str': '1540663128601645056', 'lang': 'fr', 'retweet_count': 46, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '🛑 En France, un animal est abandonné toutes les 3 min. Et 2022 bat actuellement tous les records: la SPA annonce un… https://t.co/RgkVkxQuT9', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540663128601645056', 'url': 'https://t.co/RgkVkxQuT9'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @AnimauxInsoumis: 🛑 En France, un animal est abandonné toutes les 3 min. Et 2022 bat actuellement tous les records: la SPA annonce une a…', 'urls': [], 'user_mentions': [{'id': 1003666188885479424, 'id_str': '1003666188885479424', 'name': 'Condition animale - La France insoumise 🐢', 'screen_name': 'AnimauxInsoumis'}]}",2075.0,,[],,,https://t.co/64AyEUkkKm,,,
Thu Jun 30 17:29:36 +0000 2011,"Députée @socialistesAN de la 6ème circonscription du #Finistère #NUPES
#enseignante #militante #PS29 #BZH",300.0,2167.0,1790,True,326898456,326898456,53.0,"Finistère, Bretagne",Mél THOMIN,3B94D9,http://abs.twimg.com/images/themes/theme3/bg.gif,https://abs.twimg.com/images/themes/theme3/bg.gif,https://pbs.twimg.com/profile_banners/326898456/1655908711,http://pbs.twimg.com/profile_images/1528433326222106626/fN3tjY0r_normal.jpg,https://pbs.twimg.com/profile_images/1528433326222106626/fN3tjY0r_normal.jpg,E81C4F,EEEEEE,FFFFFF,333333,Mel_Thomin,"{'created_at': 'Sat Jun 25 09:03:00 +0000 2022', 'favorite_count': 33, 'hashtags': [{'text': 'circo2906'}], 'id': 1540621572087726080, 'id_str': '1540621572087726080', 'lang': 'fr', 'retweet_count': 8, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'Ce matin, en conseil fédéral du @fede_PS29, je reviens sur notre belle campagne collective en #circo2906… https://t.co/x9BoK7Ts8e', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540621572087726080', 'url': 'https://t.co/x9BoK7Ts8e'}], 'user_mentions': [{'id': 493234455, 'id_str': '493234455', 'name': 'Les socialistes du Finistère', 'screen_name': 'fede_PS29'}]}",3097.0,,[],,,,,,
Sun Oct 11 16:52:58 +0000 2020,"Conseillère Municipale Mairie de Perpignan Déléguée au Sport Professionnel et au territoire Perpignan Nord
Conseillère Communautaire PMM",2454.0,311.0,221,,1315334499077681153,1315334499077681153,15.0,,Michèle Martinez,F5F8FA,,,https://pbs.twimg.com/profile_banners/1315334499077681153/1602479314,http://pbs.twimg.com/profile_images/1315520021741924354/TRsYD09V_normal.jpg,https://pbs.twimg.com/profile_images/1315520021741924354/TRsYD09V_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,MichleMartinez3,"{'created_at': 'Sat Jun 25 10:58:53 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1540650734349389825, 'id_str': '1540650734349389825', 'lang': 'fr', 'possibly_sensitive': True, 'quoted_status_id': 1540600060517519362, 'quoted_status_id_str': '1540600060517519362', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Bonne chance ! https://t.co/4m2LOaNyhX', 'urls': [{'expanded_url': 'https://twitter.com/thechallengecup/status/1540600060517519362', 'url': 'https://t.co/4m2LOaNyhX'}], 'user_mentions': []}",1150.0,,[],True,True,,,,
Fri Mar 30 16:13:40 +0000 2012,Député de la 1ère circonscription du Gers,6324.0,7004.0,637,True,541023150,541023150,180.0,"Auch, France",Jean-René Cazeneuve,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/541023150/1655747625,http://pbs.twimg.com/profile_images/1539974054416752644/gshv3yAg_normal.jpg,https://pbs.twimg.com/profile_images/1539974054416752644/gshv3yAg_normal.jpg,1B95E0,000000,000000,000000,jrcazeneuve,"{'created_at': 'Sat Jun 25 14:03:34 +0000 2022', 'hashtags': [], 'id': 1540697210689622016, 'id_str': '1540697210689622016', 'lang': 'en', 'retweet_count': 199725, 'retweeted_status': {'created_at': 'Fri Jun 24 14:26:42 +0000 2022', 'favorite_count': 819705, 'hashtags': [], 'id': 1540340642848690176, 'id_str': '1540340642848690176', 'lang': 'en', 'retweet_count': 199725, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Today, the Supreme Court not only reversed nearly 50 years of precedent, it relegated the most intensely personal d… https://t.co/5aQdwavyLT', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540340642848690176', 'url': 'https://t.co/5aQdwavyLT'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @BarackObama: Today, the Supreme Court not only reversed nearly 50 years of precedent, it relegated the most intensely personal decision…', 'urls': [], 'user_mentions': [{'id': 813286, 'id_str': '813286', 'name': 'Barack Obama', 'screen_name': 'BarackObama'}]}",6824.0,True,[],,,https://t.co/0NZ6G0mE8k,,,
Wed Jan 20 17:38:51 +0000 2010,"Député de la VIe circonscription de l'Oise
Conseiller régional de Picardie-NPdC",52.0,2290.0,70,,106782026,106782026,48.0,"Noyon, France",Michel GUINIOT,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/106782026/1567847949,http://pbs.twimg.com/profile_images/949331578236350464/fYHYecMK_normal.jpg,https://pbs.twimg.com/profile_images/949331578236350464/fYHYecMK_normal.jpg,013F8A,000000,000000,000000,MichelGuiniot,"{'created_at': 'Tue Jun 14 16:02:40 +0000 2022', 'favorite_count': 8, 'hashtags': [], 'id': 1536740914902753281, 'id_str': '1536740914902753281', 'lang': 'fr', 'quoted_status_id': 1536725149189189632, 'quoted_status_id_str': '1536725149189189632', 'retweet_count': 5, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""📢Merci à @JPGarraud, ex-député UMP de 2002 à 2012 et aujourd'hui député européen, pour son soutien ! \nComme lui, le… https://t.co/BTb0cKw3ww"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1536740914902753281', 'url': 'https://t.co/BTb0cKw3ww'}], 'user_mentions': [{'id': 92795265, 'id_str': '92795265', 'name': 'Jean-Paul GARRAUD', 'screen_name': 'JPGarraud'}]}",704.0,,[],,,,,,
Sat Jul 30 12:19:49 +0000 2011,Député de la 7e circonscription du #Var | Conseiller Régional @rn_paca | Conseiller municipal de Six-Fours-les-Plages | @RNational_off,15346.0,7508.0,2388,True,345332120,345332120,78.0,"Six-Fours-les-Plages, France",Frédéric BOCCALETTI Ⓜ️ 🇫🇷,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/345332120/1651922294,http://pbs.twimg.com/profile_images/1539590659090284544/xEK5n3bt_normal.jpg,https://pbs.twimg.com/profile_images/1539590659090284544/xEK5n3bt_normal.jpg,0F056B,FFFFFF,DDEEF6,333333,Boccaletti83,"{'created_at': 'Sat Jun 25 13:12:27 +0000 2022', 'favorite_count': 6, 'hashtags': [], 'id': 1540684345366745088, 'id_str': '1540684345366745088', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[5.8463616, 43.0457968], [5.9116398, 43.0457968], [5.9116398, 43.1216339], [5.8463616, 43.1216339]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'La Seyne-sur-Mer, France', 'id': '60da10e644440332', 'name': 'La Seyne-sur-Mer', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/60da10e644440332.json'}, 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""🧑\u200d🚒🚒En ce jour d'hommage national à nos sapeurs-pompiers, j'ai une pensée pour tous ces anges gardiens qui ont payé… https://t.co/R9slGabYtz"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540684345366745088', 'url': 'https://t.co/R9slGabYtz'}], 'user_mentions': []}",11763.0,,[],,True,https://t.co/c0d3YbynGP,True,,
Sun Dec 12 23:07:30 +0000 2021,Député de la 13e circonscription de Paris | Conseiller du 15e arrondissement,176.0,1937.0,1010,,1470168289926164488,1470168289926164488,20.0,"Paris, France",David AMIEL,F5F8FA,,,https://pbs.twimg.com/profile_banners/1470168289926164488/1653246558,http://pbs.twimg.com/profile_images/1522989545674919936/cwVxgIiw_normal.jpg,https://pbs.twimg.com/profile_images/1522989545674919936/cwVxgIiw_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,Amiel_David_,"{'created_at': 'Sat Jun 25 13:37:49 +0000 2022', 'favorite_count': 24, 'hashtags': [], 'id': 1540690729642631168, 'id_str': '1540690729642631168', 'lang': 'fr', 'retweet_count': 5, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Meurtris par les blessures psychiques ou physiques, souvent pour le reste de leur vie, ils sont les héros qui payen… https://t.co/iftb5m4Qwq', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540690729642631168', 'url': 'https://t.co/iftb5m4Qwq'}], 'user_mentions': []}",159.0,,[],True,True,,,,
Thu Jul 23 14:28:02 +0000 2020,Député Les Républicains de la huitième circonscription du Rhône                           Conseillère municipale de l'Arbresle,1643.0,529.0,145,,1286307042014171137,1286307042014171137,36.0,,Serre Nathalie,F5F8FA,,,https://pbs.twimg.com/profile_banners/1286307042014171137/1595514944,http://pbs.twimg.com/profile_images/1286308493516054528/4vvoCijq_normal.jpg,https://pbs.twimg.com/profile_images/1286308493516054528/4vvoCijq_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,NathalieSerre,"{'created_at': 'Mon Jun 13 20:07:56 +0000 2022', 'hashtags': [], 'id': 1536440251295621122, 'id_str': '1536440251295621122', 'lang': 'fr', 'quoted_status_id': 1536432575950082051, 'quoted_status_id_str': '1536432575950082051', 'retweet_count': 6, 'retweeted_status': {'created_at': 'Mon Jun 13 19:43:30 +0000 2022', 'favorite_count': 27, 'hashtags': [], 'id': 1536434102311739393, 'id_str': '1536434102311739393', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[4.7718312, 45.7073626], [4.8983666, 45.7073626], [4.8983666, 45.80828], [4.7718312, 45.80828]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Lyon, France', 'id': '179b8df9e368044d', 'name': 'Lyon', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/179b8df9e368044d.json'}, 'quoted_status_id': 1536432575950082051, 'quoted_status_id_str': '1536432575950082051', 'retweet_count': 6, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Alors qu’il y a le danger de l’extrême gauche sur 3/4 des circonscriptions du Rhone, la majorité présidentielle pré… https://t.co/Nd1rthdVdh', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1536434102311739393', 'url': 'https://t.co/Nd1rthdVdh'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @poliver69: Alors qu’il y a le danger de l’extrême gauche sur 3/4 des circonscriptions du Rhone, la majorité présidentielle préfère batt…', 'urls': [], 'user_mentions': [{'id': 189290256, 'id_str': '189290256', 'name': 'Pierre OLIVER', 'screen_name': 'poliver69'}]}",1056.0,,[],True,True,,,,
Fri May 06 15:10:53 +0000 2022,"🔴 Député LFI de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden)
👉 Mes propres tweets sont signés.",383.0,1510.0,713,True,1522594536920334336,1522594536920334336,40.0,"Strasbourg, France",Emmanuel Fernandes,F5F8FA,,,https://pbs.twimg.com/profile_banners/1522594536920334336/1655808231,http://pbs.twimg.com/profile_images/1539853391555444742/yfSieBdd_normal.jpg,https://pbs.twimg.com/profile_images/1539853391555444742/yfSieBdd_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,EmmanFernandes,"{'created_at': 'Fri Jun 24 20:48:46 +0000 2022', 'favorite_count': 2, 'hashtags': [], 'id': 1540436796139503616, 'id_str': '1540436796139503616', 'in_reply_to_screen_name': 'LahRott', 'in_reply_to_status_id': 1540373537105526787, 'in_reply_to_user_id': 1499741807672012805, 'lang': 'fr', 'quoted_status_id': 1540404198814146562, 'quoted_status_id_str': '1540404198814146562', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '@LahRott Bonne question ! Voici notre réponse : https://t.co/EtRpzrrQ1P', 'urls': [{'expanded_url': 'https://twitter.com/mathildepanot/status/1540404198814146562?s=21', 'url': 'https://t.co/EtRpzrrQ1P'}], 'user_mentions': [{'id': 1499741807672012805, 'id_str': '1499741807672012805', 'name': 'Lah rott', 'screen_name': 'LahRott'}]}",226.0,,[],True,True,https://t.co/DY5g6Azgfs,,,
Sat May 21 00:51:30 +0000 2022,Secrétaire général du PPM,1.0,56.0,12,,1527814081322917889,1527814081322917889,16.0,,Johnny Hajjar,F5F8FA,,,,http://pbs.twimg.com/profile_images/1527814558957568001/c6gru3IO_normal.jpg,https://pbs.twimg.com/profile_images/1527814558957568001/c6gru3IO_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,JohnnyHajjarMQ,"{'created_at': 'Sat May 21 01:27:20 +0000 2022', 'favorite_count': 2, 'hashtags': [], 'id': 1527823324201594882, 'id_str': '1527823324201594882', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/O1XsWKuVI4', 'expanded_url': 'https://twitter.com/JohnnyHajjarMQ/status/1527823324201594882/photo/1', 'id': 1527823215267127296, 'media_url': 'http://pbs.twimg.com/media/FTPrHpmXoAAHp_Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FTPrHpmXoAAHp_Q.jpg', 'sizes': {'large': {'h': 1256, 'resize': 'fit', 'w': 1176}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1124}, 'small': {'h': 680, 'resize': 'fit', 'w': 637}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/O1XsWKuVI4'}], 'retweet_count': 1, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '""Un pas, un autre pas, encore un autre pas et tenir gagné chaque pas !"" https://t.co/O1XsWKuVI4', 'urls': [], 'user_mentions': []}",9.0,,[],True,True,,,,
Tue Jul 28 12:42:10 +0000 2009,ex Délégué général du @cths_paris - ex Maire de #saintouen41 - @terresdeprogres - Tweets personnels #directAN #depute #41,753.0,465.0,502,True,60892586,60892586,22.0,,MARION CHRISTOPHE,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/60892586/1656019000,http://pbs.twimg.com/profile_images/1540081380125720577/d9eKdWiV_normal.jpg,https://pbs.twimg.com/profile_images/1540081380125720577/d9eKdWiV_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,MarionDepute41,"{'created_at': 'Sat Jun 25 12:27:32 +0000 2022', 'hashtags': [], 'id': 1540673044020170752, 'id_str': '1540673044020170752', 'lang': 'fr', 'retweet_count': 9579, 'retweeted_status': {'created_at': 'Fri Jun 24 17:24:03 +0000 2022', 'favorite_count': 65780, 'hashtags': [], 'id': 1540385276350046208, 'id_str': '1540385276350046208', 'lang': 'fr', 'retweet_count': 9579, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les… https://t.co/9iXnDLcmm6"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540385276350046208', 'url': 'https://t.co/9iXnDLcmm6'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @EmmanuelMacron: L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les fem…"", 'urls': [], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",654.0,,[],True,True,https://t.co/kynkKIGF6m,,,
Thu Mar 23 21:31:56 +0000 2017,Députée de Meurthe-et-Moselle • Conseillère municipale de Nancy et conseillère métropolitaine du Grand Nancy,1403.0,6236.0,977,True,845025344600113152,845025344600113152,138.0,"Nancy, France",Carole Grandjean,F5F8FA,,,https://pbs.twimg.com/profile_banners/845025344600113152/1655812662,http://pbs.twimg.com/profile_images/1539589626658258945/E-i06WnV_normal.jpg,https://pbs.twimg.com/profile_images/1539589626658258945/E-i06WnV_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,CGrandjean54,"{'created_at': 'Fri Jun 24 15:53:17 +0000 2022', 'hashtags': [{'text': 'HebdoNews'}], 'id': 1540362432073318402, 'id_str': '1540362432073318402', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/ShleJFW6ZZ', 'expanded_url': 'https://twitter.com/CGrandjean54/status/1540362432073318402/photo/1', 'id': 1540362320714633217, 'media_url': 'http://pbs.twimg.com/media/FWB3XpeXkAEc8DC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWB3XpeXkAEc8DC.jpg', 'sizes': {'large': {'h': 590, 'resize': 'fit', 'w': 1771}, 'medium': {'h': 400, 'resize': 'fit', 'w': 1200}, 'small': {'h': 227, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/ShleJFW6ZZ'}], 'retweet_count': 2, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""📣 L'#HebdoNews est disponible ! \n📅 Découvrez mon actualité de la semaine ➡️ https://t.co/hLIvyyl2Uw https://t.co/ShleJFW6ZZ"", 'urls': [{'expanded_url': 'http://www.carolegrandjean.fr/wp-content/uploads/2022/06/HebdoNews-CaroleGrandjean-18-24-juin.pdf', 'url': 'https://t.co/hLIvyyl2Uw'}], 'user_mentions': []}",2225.0,,[],True,True,,,,
Sun May 09 19:55:15 +0000 2010,"🇨🇵 Députée de la #Sarthe, 1ère circonscription",518.0,956.0,977,True,142045242,142045242,25.0,Le Mans - France,Julie Delpech,F8CCFF,http://abs.twimg.com/images/themes/theme11/bg.gif,https://abs.twimg.com/images/themes/theme11/bg.gif,https://pbs.twimg.com/profile_banners/142045242/1655928630,http://pbs.twimg.com/profile_images/1539599761531084801/lwMQ87fR_normal.jpg,https://pbs.twimg.com/profile_images/1539599761531084801/lwMQ87fR_normal.jpg,F585F1,FFFFFF,EADEAA,333333,juliedelpech72,"{'created_at': 'Sat Jun 25 09:13:15 +0000 2022', 'favorite_count': 6, 'hashtags': [], 'id': 1540624148204077056, 'id_str': '1540624148204077056', 'in_reply_to_screen_name': 'juliedelpech72', 'in_reply_to_status_id': 1540623881257603072, 'in_reply_to_user_id': 142045242, 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '🇫🇷 Aussi notre présidente @auroreberge au titre du groupe Renaissance, a déposé dès hier une proposition de loi con… https://t.co/PyopNZbScT', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540624148204077056', 'url': 'https://t.co/PyopNZbScT'}], 'user_mentions': [{'id': 37509285, 'id_str': '37509285', 'name': 'Aurore Bergé', 'screen_name': 'auroreberge'}]}",1893.0,,[],,True,,True,,
Sat May 20 06:04:38 +0000 2017,Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP,747.0,4287.0,1181,True,865810478315995136,865810478315995136,126.0,"Metz, France",Belkhir Belhaddad,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/865810478315995136/1649253871,http://pbs.twimg.com/profile_images/1197187754431590402/ge8X9u94_normal.jpg,https://pbs.twimg.com/profile_images/1197187754431590402/ge8X9u94_normal.jpg,1B95E0,000000,000000,000000,b_belhaddad,"{'created_at': 'Thu Jun 23 14:39:06 +0000 2022', 'favorite_count': 8, 'hashtags': [], 'id': 1539981376019202048, 'id_str': '1539981376019202048', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""[ MAISON FRANCE SERVICES À WOIPPY 🇫🇷 🏫 ]\n\nAuprès de Laurent Touvet, @Prefet57 et plusieurs élus à l'inauguration de… https://t.co/dmMcPrGdwB"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539981376019202048', 'url': 'https://t.co/dmMcPrGdwB'}], 'user_mentions': [{'id': 378492936, 'id_str': '378492936', 'name': 'Préfet de la Moselle', 'screen_name': 'Prefet57'}]}",1305.0,True,[],,,https://t.co/8Rw34wZXQL,,,
Sun Apr 15 08:42:23 +0000 2018,Député de la 7e circonscription de l’Herault Conseiller Municipal de #Sète 💪🏻🇫🇷,5189.0,1672.0,907,True,985438173831618560,985438173831618560,25.0,"Sète, France",Aurélien Lopez-Liguori,F5F8FA,,,https://pbs.twimg.com/profile_banners/985438173831618560/1652870305,http://pbs.twimg.com/profile_images/1537721706537705472/Ouut5oAu_normal.jpg,https://pbs.twimg.com/profile_images/1537721706537705472/Ouut5oAu_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,LopezLiguori,"{'created_at': 'Fri Jun 24 10:36:19 +0000 2022', 'hashtags': [], 'id': 1540282666632740867, 'id_str': '1540282666632740867', 'lang': 'fr', 'retweet_count': 103, 'retweeted_status': {'created_at': 'Fri Jun 24 09:50:35 +0000 2022', 'favorite_count': 342, 'hashtags': [], 'id': 1540271156430663681, 'id_str': '1540271156430663681', 'lang': 'fr', 'retweet_count': 103, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '9 députés du RN ont moins de 30 ans :\n\n@LopezLiguori : 29 ans\n@MarchioMatthieu : 29 ans\n@ASabatou : 29 ans… https://t.co/6A95TCKHys', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540271156430663681', 'url': 'https://t.co/6A95TCKHys'}], 'user_mentions': [{'id': 985438173831618560, 'id_str': '985438173831618560', 'name': 'Aurélien Lopez-Liguori', 'screen_name': 'LopezLiguori'}, {'id': 1173524445169934336, 'id_str': '1173524445169934336', 'name': 'Matthieu Marchio', 'screen_name': 'MarchioMatthieu'}, {'id': 1222799668150665216, 'id_str': '1222799668150665216', 'name': 'Alexandre Sabatou Ⓜ️', 'screen_name': 'ASabatou'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @Renaud_Sand: 9 députés du RN ont moins de 30 ans :\n\n@LopezLiguori : 29 ans\n@MarchioMatthieu : 29 ans\n@ASabatou : 29 ans\n@J_Rancoule : 2…', 'urls': [], 'user_mentions': [{'id': 1179457919303196679, 'id_str': '1179457919303196679', 'name': 'Renaud Sand Ⓜ️', 'screen_name': 'Renaud_Sand'}, {'id': 985438173831618560, 'id_str': '985438173831618560', 'name': 'Aurélien Lopez-Liguori', 'screen_name': 'LopezLiguori'}, {'id': 1173524445169934336, 'id_str': '1173524445169934336', 'name': 'Matthieu Marchio', 'screen_name': 'MarchioMatthieu'}, {'id': 1222799668150665216, 'id_str': '1222799668150665216', 'name': 'Alexandre Sabatou Ⓜ️', 'screen_name': 'ASabatou'}, {'id': 4067518516, 'id_str': '4067518516', 'name': 'Julien Rancoule Ⓜ️', 'screen_name': 'J_Rancoule'}]}",2575.0,,[],True,True,,,,
