timeset,id,label
<[2017-05-28T21:54:24Z]>,120battementsparminutes,120battementsparminutes
"<[2017-05-31T11:49:23Z, 2017-05-30T08:37:28Z, 2017-05-26T16:01:31Z, 2017-05-26T11:18:51Z, 2017-05-24T21:41:59Z, 2017-05-24T19:01:59Z, 2017-05-24T16:57:23Z, 2017-05-23T20:58:30Z, 2017-05-21T18:22:34Z, 2017-05-21T13:08:30Z, 2017-05-21T13:06:07Z]>",12ecirco,12ecirco
<[2017-05-24T12:39:40Z]>,12eme,12eme
"<[2017-04-09T14:40:57Z, 2017-02-19T14:03:05Z]>",13h15,13h15
<[2017-05-14T16:04:37Z]>,14èmecirco,14èmecirco
<[2017-05-26T08:35:50Z]>,1593khz,1593khz
<[2017-04-20T23:30:41Z]>,15minpourconvaincre,15minpourconvaincre
"<[2017-04-20T23:25:47Z, 2017-04-20T22:45:09Z, 2017-04-20T22:25:21Z, 2017-04-20T23:20:41Z, 2017-04-20T22:16:19Z, 2017-04-20T20:48:33Z, 2017-04-20T20:12:42Z, 2017-04-20T23:24:20Z, 2017-04-20T23:21:21Z, 2017-04-20T23:19:44Z, 2017-04-20T23:17:29Z, 2017-04-20T23:15:19Z, 2017-04-20T23:11:29Z, 2017-04-21T00:02:02Z, 2017-04-20T22:01:43Z, 2017-04-20T21:58:47Z, 2017-04-20T21:52:20Z, 2017-04-20T21:46:49Z, 2017-04-20T21:45:38Z, 2017-04-20T21:44:31Z, 2017-04-20T21:42:31Z, 2017-04-20T21:41:01Z, 2017-04-20T21:39:14Z, 2017-04-20T22:30:50Z, 2017-04-21T08:07:58Z, 2017-04-20T22:22:02Z, 2017-04-20T22:21:20Z, 2017-04-20T23:40:53Z, 2017-04-20T23:39:16Z, 2017-04-20T23:37:55Z, 2017-04-20T23:37:04Z, 2017-04-20T23:06:13Z, 2017-04-20T23:04:46Z, 2017-04-20T23:02:39Z, 2017-04-20T22:59:44Z, 2017-04-20T22:57:40Z, 2017-04-20T22:56:18Z, 2017-04-20T22:55:15Z, 2017-04-20T22:54:12Z, 2017-04-20T22:53:12Z, 2017-04-20T22:51:48Z, 2017-04-20T22:50:49Z, 2017-04-20T22:49:54Z, 2017-04-20T22:49:14Z, 2017-04-21T00:10:54Z, 2017-04-20T23:54:30Z, 2017-04-20T23:54:20Z, 2017-04-20T23:54:01Z, 2017-04-20T23:53:43Z, 2017-04-20T23:53:30Z, 2017-04-20T23:53:13Z, 2017-04-20T23:52:57Z, 2017-04-20T21:45:03Z, 2017-04-20T21:33:15Z, 2017-04-20T21:09:32Z, 2017-04-20T20:57:39Z, 2017-04-20T20:57:12Z, 2017-04-20T20:56:36Z, 2017-04-20T20:54:48Z, 2017-04-20T20:54:32Z, 2017-04-20T20:53:52Z, 2017-04-20T20:53:27Z, 2017-04-20T20:53:19Z, 2017-04-20T20:52:42Z, 2017-04-20T20:51:21Z, 2017-04-20T20:50:39Z, 2017-04-20T20:49:16Z, 2017-04-20T20:47:54Z, 2017-04-20T20:47:39Z, 2017-04-20T20:47:21Z, 2017-04-20T20:47:09Z, 2017-04-20T20:46:50Z, 2017-04-20T20:46:35Z, 2017-04-20T20:46:05Z, 2017-04-20T20:45:42Z, 2017-04-20T20:43:53Z, 2017-04-20T20:43:30Z, 2017-04-20T20:42:22Z, 2017-04-20T20:41:43Z, 2017-04-20T20:40:45Z, 2017-04-20T23:31:37Z, 2017-04-20T23:30:55Z, 2017-04-20T21:25:53Z, 2017-04-20T23:36:31Z, 2017-04-20T23:27:22Z, 2017-04-20T22:50:11Z]>",15minutespourconvaincre,15minutespourconvaincre
"<[2017-05-30T17:44:21Z, 2017-05-29T19:34:06Z, 2017-05-28T17:22:33Z, 2017-05-27T18:26:24Z]>",16bonnesraisons,16bonnesraisons
<[2017-03-18T16:56:12Z]>,17h,17h
<[2017-01-17T12:50:55Z]>,17janvier1975,17janvier1975
"<[2017-05-17T13:34:58Z, 2017-05-17T13:28:09Z, 2017-05-17T08:55:34Z, 2017-05-17T08:41:33Z, 2017-05-17T11:45:48Z, 2017-05-17T13:44:48Z]>",17mai,17mai
"<[2017-02-11T18:45:00Z, 2017-02-11T15:50:28Z, 2017-02-11T14:50:17Z]>",18congresopp,18congresopp
<[2017-03-16T17:01:24Z]>,18h,18h
"<[2017-03-11T12:57:24Z, 2017-03-01T19:06:27Z, 2017-03-01T12:56:29Z, 2017-03-01T13:24:52Z, 2017-03-01T12:40:47Z, 2017-03-18T17:15:53Z, 2017-03-18T17:09:53Z, 2017-03-18T16:51:06Z, 2017-02-28T21:50:31Z, 2017-02-28T21:46:37Z, 2017-01-27T18:11:01Z, 2017-01-26T22:17:08Z, 2017-01-12T12:06:57Z]>",18mars,18mars
<[2017-03-21T18:41:55Z]>,18mars1871,18mars1871
"<[2017-03-25T13:50:03Z, 2017-03-21T18:41:55Z, 2017-03-20T13:21:00Z, 2017-03-20T07:02:04Z, 2017-03-18T19:44:38Z, 2017-03-18T18:21:10Z, 2017-03-18T17:29:16Z, 2017-03-18T16:31:50Z, 2017-03-18T12:12:46Z, 2017-03-15T14:41:19Z, 2017-03-14T17:16:18Z, 2017-03-14T16:08:13Z, 2017-03-13T23:15:16Z, 2017-03-13T18:41:54Z, 2017-03-12T23:57:08Z, 2017-03-12T01:10:13Z, 2017-03-11T23:27:20Z, 2017-03-07T09:06:54Z, 2017-03-06T20:03:00Z, 2017-03-28T11:43:37Z, 2017-03-27T18:50:30Z, 2017-03-24T18:05:55Z, 2017-03-18T19:10:28Z, 2017-03-18T17:45:14Z, 2017-03-18T17:44:20Z, 2017-03-18T17:42:57Z, 2017-03-18T17:41:19Z, 2017-03-18T17:41:04Z, 2017-03-18T17:40:11Z, 2017-03-18T17:39:46Z, 2017-03-18T17:39:26Z, 2017-03-18T17:38:55Z, 2017-03-18T17:38:32Z, 2017-03-18T17:37:50Z, 2017-03-18T17:36:53Z, 2017-03-18T17:36:34Z, 2017-03-18T17:35:51Z, 2017-03-18T17:34:53Z, 2017-03-18T17:34:08Z, 2017-03-18T17:33:38Z, 2017-03-18T17:33:15Z, 2017-03-18T17:32:01Z, 2017-03-18T17:31:24Z, 2017-03-18T17:30:39Z, 2017-03-18T17:30:08Z, 2017-03-18T17:29:32Z, 2017-03-18T17:28:54Z, 2017-03-18T17:27:30Z, 2017-03-18T17:26:37Z, 2017-03-18T17:26:09Z, 2017-03-18T17:25:34Z, 2017-03-18T17:25:21Z, 2017-03-18T17:24:39Z, 2017-03-18T17:22:25Z, 2017-03-18T17:22:04Z, 2017-03-18T17:21:20Z, 2017-03-18T17:20:39Z, 2017-03-18T17:18:58Z, 2017-03-18T17:17:45Z, 2017-03-18T17:17:23Z, 2017-03-18T17:14:58Z, 2017-03-18T17:14:09Z, 2017-03-18T17:13:17Z, 2017-03-18T17:12:35Z, 2017-03-18T17:11:32Z, 2017-03-18T17:10:50Z, 2017-03-18T17:10:25Z, 2017-03-18T17:09:12Z, 2017-03-18T17:07:20Z, 2017-03-18T17:06:32Z, 2017-03-18T17:06:01Z, 2017-03-18T17:05:28Z, 2017-03-18T17:03:34Z, 2017-03-18T17:02:36Z, 2017-03-18T17:02:17Z, 2017-03-18T17:01:30Z, 2017-03-18T16:58:12Z, 2017-03-18T16:57:15Z, 2017-03-18T16:55:49Z, 2017-03-18T16:55:09Z, 2017-03-18T16:54:32Z, 2017-03-18T16:53:59Z, 2017-03-18T16:53:13Z, 2017-03-18T16:52:28Z, 2017-03-18T16:51:34Z, 2017-03-18T16:49:56Z, 2017-03-18T16:49:04Z, 2017-03-18T16:48:22Z, 2017-03-18T16:47:42Z, 2017-03-18T16:47:13Z, 2017-03-18T16:46:59Z, 2017-03-18T16:33:56Z, 2017-03-18T16:04:27Z, 2017-03-18T15:36:08Z, 2017-03-18T14:44:27Z, 2017-03-18T14:37:37Z, 2017-03-18T14:31:15Z, 2017-03-18T13:47:34Z, 2017-03-18T13:21:50Z, 2017-03-18T13:19:16Z, 2017-03-18T13:18:25Z, 2017-03-18T12:07:10Z, 2017-03-18T11:03:13Z, 2017-03-18T10:09:18Z, 2017-03-18T08:48:22Z, 2017-03-16T15:57:37Z, 2017-03-15T19:24:23Z, 2017-03-15T13:09:02Z, 2017-03-15T08:49:53Z, 2017-03-15T08:34:43Z, 2017-03-14T17:45:46Z, 2017-03-14T12:36:49Z, 2017-03-13T11:00:14Z, 2017-03-12T20:02:48Z, 2017-03-12T19:58:21Z, 2017-03-12T19:56:06Z, 2017-03-12T19:55:04Z, 2017-03-12T19:54:18Z, 2017-03-12T19:52:36Z, 2017-03-12T19:46:57Z, 2017-03-12T19:44:07Z, 2017-03-12T19:42:49Z, 2017-03-12T19:42:26Z, 2017-03-12T19:41:29Z, 2017-03-12T19:38:55Z, 2017-03-12T19:37:30Z, 2017-03-12T19:36:43Z, 2017-03-12T19:35:40Z, 2017-03-12T19:33:16Z, 2017-03-12T19:30:08Z, 2017-03-12T19:24:10Z, 2017-03-12T19:23:12Z, 2017-03-12T19:20:11Z, 2017-03-12T19:17:59Z, 2017-03-12T19:16:47Z, 2017-03-12T19:14:06Z, 2017-03-12T19:13:37Z, 2017-03-12T19:12:34Z, 2017-03-12T19:11:29Z, 2017-03-12T19:10:39Z, 2017-03-12T19:08:17Z, 2017-03-12T19:07:24Z, 2017-03-12T19:03:51Z, 2017-03-12T19:02:35Z, 2017-03-12T19:00:33Z, 2017-03-12T18:58:40Z, 2017-03-12T18:57:44Z, 2017-03-12T18:56:58Z, 2017-03-12T18:56:22Z, 2017-03-12T18:55:21Z, 2017-03-12T18:53:57Z, 2017-03-12T18:53:25Z, 2017-03-12T18:52:24Z, 2017-03-12T18:51:06Z, 2017-03-12T18:50:09Z, 2017-03-12T18:49:49Z, 2017-03-12T18:49:23Z, 2017-03-12T18:48:43Z, 2017-03-12T18:48:17Z, 2017-03-12T18:46:42Z, 2017-03-12T18:46:04Z, 2017-03-12T18:44:10Z, 2017-03-12T18:43:35Z, 2017-03-12T18:41:58Z, 2017-03-12T18:38:25Z, 2017-03-12T18:37:52Z, 2017-03-12T18:36:47Z, 2017-03-12T18:33:55Z, 2017-03-12T18:33:07Z, 2017-03-12T18:31:45Z, 2017-03-12T18:30:23Z, 2017-03-12T18:25:56Z, 2017-03-12T18:25:15Z, 2017-03-12T18:21:44Z, 2017-03-12T18:20:46Z, 2017-03-12T18:18:26Z, 2017-03-12T18:15:48Z, 2017-03-12T18:14:23Z, 2017-03-12T18:13:34Z, 2017-03-12T11:38:33Z, 2017-03-12T00:46:59Z, 2017-03-12T00:20:24Z, 2017-03-11T22:25:59Z, 2017-03-11T19:36:51Z, 2017-03-10T09:34:08Z, 2017-03-09T19:06:20Z, 2017-03-07T18:28:47Z, 2017-03-05T12:35:36Z, 2017-03-05T12:31:32Z, 2017-03-05T12:12:04Z, 2017-03-04T12:43:41Z, 2017-03-03T12:25:35Z, 2017-03-02T19:30:49Z, 2017-03-02T10:10:41Z, 2017-03-01T18:23:01Z, 2017-03-01T13:55:41Z, 2017-03-01T13:53:30Z, 2017-03-01T13:52:28Z, 2017-03-01T13:51:05Z, 2017-02-25T18:40:06Z, 2017-02-23T21:16:24Z, 2017-02-05T16:06:37Z, 2017-03-18T17:26:09Z, 2017-03-18T12:12:25Z, 2017-03-18T10:49:34Z, 2017-03-18T09:58:32Z, 2017-03-17T22:55:09Z, 2017-03-17T22:52:41Z, 2017-03-17T22:48:09Z, 2017-03-17T22:31:41Z, 2017-03-17T13:37:40Z, 2017-03-17T11:41:54Z, 2017-03-17T10:47:44Z, 2017-03-17T10:05:43Z, 2017-03-16T12:56:43Z, 2017-03-15T21:44:15Z, 2017-03-15T11:09:18Z, 2017-03-14T17:44:29Z, 2017-03-13T18:53:11Z, 2017-03-13T12:20:49Z, 2017-03-12T17:51:54Z, 2017-03-11T17:28:50Z, 2017-03-11T17:24:04Z, 2017-03-11T17:14:50Z, 2017-03-10T22:13:54Z, 2017-03-09T16:52:05Z, 2017-03-04T11:55:00Z, 2017-03-03T22:26:49Z, 2017-03-01T15:47:13Z, 2017-03-01T15:41:41Z, 2017-02-28T19:19:52Z, 2017-02-25T16:52:44Z, 2017-02-25T16:48:54Z, 2017-02-22T08:13:39Z, 2017-02-16T12:56:06Z, 2017-02-16T12:54:10Z, 2017-02-16T12:51:44Z, 2017-03-25T05:07:28Z]>",18mars2017,18mars2017
<[2017-01-20T15:50:19Z]>,19emesiecle,19emesiecle
<[2017-05-30T10:31:47Z]>,19h,19h
"<[2017-04-03T19:26:46Z, 2017-04-03T19:20:26Z, 2017-02-15T19:36:32Z, 2017-02-15T19:35:25Z, 2017-02-15T19:33:50Z, 2017-02-15T19:32:23Z, 2017-02-15T19:29:11Z]>",19h20h,19h20h
"<[2017-04-09T20:14:00Z, 2017-04-09T20:09:59Z, 2017-04-09T20:04:44Z, 2017-04-09T20:00:54Z, 2017-03-29T21:12:48Z, 2017-03-29T20:10:40Z, 2017-03-29T20:10:08Z, 2017-03-29T20:09:01Z, 2017-03-29T20:07:42Z, 2017-03-29T20:06:37Z, 2017-03-29T20:05:04Z, 2017-03-29T20:02:37Z, 2017-03-29T20:01:22Z, 2017-03-29T20:00:32Z, 2017-03-29T20:00:00Z, 2017-03-29T19:59:12Z, 2017-03-29T19:58:28Z, 2017-03-29T13:32:23Z, 2017-04-09T19:35:53Z]>",19h45,19h45
"<[2017-05-09T19:22:09Z, 2017-05-15T20:01:53Z, 2017-05-15T20:00:28Z, 2017-05-15T19:58:34Z, 2017-05-15T19:34:55Z, 2017-03-21T19:52:16Z, 2017-03-21T19:34:42Z, 2017-02-10T19:24:10Z, 2017-02-10T19:15:27Z, 2017-02-10T19:12:02Z, 2017-02-10T18:54:06Z, 2017-04-09T19:49:22Z, 2017-04-09T19:39:39Z, 2017-05-05T19:18:12Z, 2017-05-05T19:14:47Z, 2017-05-05T19:14:08Z, 2017-05-05T19:12:26Z, 2017-05-05T19:11:45Z, 2017-05-05T19:10:17Z, 2017-05-05T19:09:18Z, 2017-05-05T19:08:26Z, 2017-05-05T19:07:51Z, 2017-05-05T19:07:17Z, 2017-05-05T19:06:27Z, 2017-05-08T19:47:19Z, 2017-05-01T19:35:47Z, 2017-05-01T19:34:43Z, 2017-02-27T19:55:03Z, 2017-02-27T19:52:34Z, 2017-02-27T19:49:21Z, 2017-02-27T19:46:28Z, 2017-05-09T08:36:24Z, 2017-04-09T19:54:23Z, 2017-04-09T19:48:17Z, 2017-04-09T19:47:26Z, 2017-04-09T19:45:03Z, 2017-04-09T19:41:40Z, 2017-04-09T19:39:24Z, 2017-04-28T23:02:05Z, 2017-04-28T20:29:06Z, 2017-04-28T17:03:34Z, 2017-04-08T12:00:34Z, 2017-04-08T11:05:02Z, 2017-04-08T10:14:52Z, 2017-04-07T19:53:15Z, 2017-04-07T19:52:33Z, 2017-04-07T19:52:01Z, 2017-04-07T19:48:01Z, 2017-04-07T19:43:13Z, 2017-04-07T19:38:28Z, 2017-04-07T19:38:11Z, 2017-04-07T19:35:36Z, 2017-04-07T19:18:03Z, 2017-04-07T19:16:51Z, 2017-04-07T19:16:02Z, 2017-04-07T19:14:31Z, 2017-04-07T19:14:04Z, 2017-04-07T19:12:09Z, 2017-04-07T19:11:29Z, 2017-04-07T19:10:30Z, 2017-04-07T18:08:06Z, 2017-04-09T19:44:32Z, 2017-04-09T19:39:01Z, 2017-02-17T19:55:19Z, 2017-02-17T19:53:56Z, 2017-02-17T19:52:18Z, 2017-02-17T19:51:54Z, 2017-02-17T19:50:28Z, 2017-02-17T19:46:50Z, 2017-02-17T19:45:32Z, 2017-02-17T19:44:27Z, 2017-02-17T19:43:27Z, 2017-02-17T19:41:55Z, 2017-02-17T19:41:03Z, 2017-02-17T19:40:45Z, 2017-02-17T19:40:24Z, 2017-02-17T19:39:04Z, 2017-02-17T19:37:59Z, 2017-02-17T19:36:58Z, 2017-02-17T19:36:23Z, 2017-02-17T19:36:00Z, 2017-02-17T19:35:38Z, 2017-02-17T19:35:12Z, 2017-02-17T19:34:04Z, 2017-02-17T19:33:07Z, 2017-02-17T19:30:24Z, 2017-02-17T15:55:35Z, 2017-02-22T13:17:18Z, 2017-04-10T08:03:06Z]>",19hruthelkrief,19hruthelkrief
"<[2017-03-19T12:13:30Z, 2017-03-19T11:01:29Z, 2017-03-19T13:03:09Z, 2017-03-19T18:48:21Z, 2017-03-19T17:11:07Z, 2017-03-19T11:52:15Z, 2017-03-19T15:21:12Z, 2017-03-19T19:24:33Z]>",19mars,19mars
"<[2017-03-19T11:36:17Z, 2017-03-19T12:37:15Z]>",19mars1962,19mars1962
<[2017-03-18T20:43:43Z]>,19marsjemarche,19marsjemarche
"<[2017-05-01T19:44:04Z, 2017-05-01T19:43:42Z, 2017-04-28T19:56:33Z, 2017-04-28T19:53:12Z, 2017-04-28T19:51:38Z, 2017-04-28T19:50:56Z, 2017-04-28T19:50:00Z, 2017-04-28T19:49:45Z, 2017-04-28T19:45:54Z, 2017-04-28T19:43:47Z, 2017-04-28T19:42:34Z, 2017-04-28T19:39:56Z, 2017-04-28T19:38:28Z, 2017-04-28T19:36:40Z, 2017-04-28T19:35:02Z, 2017-04-28T19:34:33Z, 2017-04-28T19:34:01Z, 2017-04-28T19:33:01Z, 2017-04-28T19:25:07Z, 2017-04-28T19:24:29Z, 2017-04-28T19:24:11Z, 2017-04-28T19:23:56Z, 2017-04-28T19:20:46Z, 2017-04-28T19:18:42Z, 2017-04-28T19:17:59Z, 2017-04-28T19:16:59Z, 2017-04-28T19:15:41Z, 2017-04-28T19:14:12Z, 2017-04-28T19:10:25Z, 2017-04-28T19:10:15Z, 2017-04-28T19:07:55Z, 2017-04-28T19:06:53Z, 2017-04-28T19:05:41Z, 2017-04-28T19:03:44Z]>",19ruthelkrief,19ruthelkrief
"<[2017-05-01T19:48:11Z, 2017-05-01T19:39:59Z]>",19ruthelkrieff,19ruthelkrieff
"<[2017-02-11T12:26:27Z, 2017-02-10T18:41:39Z]>",1aninsoumis,1aninsoumis
<[2017-05-27T11:24:17Z]>,1circo,1circo
"<[2017-04-23T21:40:04Z, 2017-04-23T20:08:03Z, 2017-04-21T05:09:06Z, 2017-04-20T15:56:12Z, 2017-04-20T12:04:49Z, 2017-04-20T05:44:03Z, 2017-04-19T20:46:10Z, 2017-04-17T16:56:45Z, 2017-04-17T16:45:34Z, 2017-04-17T13:47:13Z, 2017-04-16T20:00:48Z, 2017-04-15T20:29:42Z, 2017-04-09T20:09:23Z, 2017-04-08T01:16:32Z, 2017-04-06T14:13:32Z]>",1erau1ertour,1erau1ertour
"<[2017-04-24T15:31:53Z, 2017-04-24T07:04:24Z, 2017-04-24T01:04:39Z, 2017-04-23T22:21:17Z, 2017-04-23T21:40:04Z]>",1erau2ndtour,1erau2ndtour
<[2017-01-30T22:10:56Z]>,1erefleur,1erefleur
"<[2017-05-01T17:34:35Z, 2017-05-01T08:18:36Z, 2017-05-01T13:38:31Z, 2017-05-01T12:11:30Z, 2017-05-01T20:19:59Z, 2017-05-01T16:42:42Z, 2017-05-01T11:14:02Z, 2017-05-01T22:44:06Z, 2017-05-01T14:20:27Z, 2017-05-01T10:41:45Z, 2017-05-01T19:20:58Z, 2017-05-01T17:53:59Z, 2017-05-01T18:17:09Z, 2017-05-01T17:51:16Z, 2017-05-01T18:12:17Z, 2017-05-01T16:58:32Z, 2017-05-01T15:36:02Z, 2017-05-01T15:22:19Z, 2017-04-29T00:38:28Z, 2017-05-01T09:57:23Z, 2017-05-01T13:04:04Z, 2017-05-01T08:43:19Z, 2017-05-01T16:23:52Z, 2017-05-01T13:22:02Z, 2017-05-01T12:55:50Z, 2017-04-29T22:10:25Z, 2017-05-01T17:30:19Z, 2017-04-29T07:55:18Z]>",1ermai,1ermai
"<[2017-05-15T18:04:07Z, 2017-05-15T16:14:07Z, 2017-05-15T15:02:45Z, 2017-05-15T14:56:25Z]>",1erministre,1erministre
"<[2017-04-25T17:22:59Z, 2017-04-24T16:30:39Z]>",1ertour2017,1ertour2017
<[2017-05-20T22:08:17Z]>,1gm,1gm
"<[2017-05-31T17:35:06Z, 2017-05-30T16:13:00Z]>",1jour1soutien,1jour1soutien
<[2017-05-01T23:53:36Z]>,1mai,1mai
"<[2017-05-31T20:16:01Z, 2017-05-21T15:04:26Z]>",1èrecirco,1èrecirco
"<[2017-04-03T17:06:29Z, 2017-04-03T16:51:16Z]>",1èrecircovaldoise,1èrecircovaldoise
<[2017-03-03T08:40:41Z]>,20000donateurs,20000donateurs
"<[2017-05-03T22:46:32Z, 2017-05-03T22:35:14Z, 2017-05-03T23:00:07Z, 2017-05-03T22:58:47Z, 2017-05-03T22:48:50Z, 2017-05-03T22:47:25Z, 2017-05-03T22:42:55Z, 2017-05-03T22:37:55Z, 2017-05-03T22:36:12Z, 2017-05-03T22:22:55Z, 2017-05-03T22:16:27Z]>",2007ledébat,2007ledébat
"<[2017-05-03T22:47:41Z, 2017-05-03T23:10:59Z]>",2017debat,2017debat
