source,target,timeset
macronmarseille,yvetot,<[2017-04-01T15:28:10Z]>
enmarche,yvetot,<[2017-04-01T15:28:10Z]>
enmarche,macronmarseille,"<[2017-04-01T15:28:10Z, 2017-04-01T15:30:12Z, 2017-04-01T15:01:32Z]>"
rouen,rouenrivedroite,<[2017-03-29T19:44:07Z]>
lcimatin,presidentielle2017,"<[2017-03-28T07:59:17Z, 2017-02-14T08:36:17Z]>"
custruimu,fulelli,<[2017-03-25T19:40:33Z]>
hamon,macron,"<[2017-03-25T13:46:05Z, 2017-03-25T13:46:05Z, 2017-03-20T22:56:33Z, 2017-03-20T22:19:24Z, 2017-04-12T07:46:40Z, 2017-01-24T10:21:55Z, 2017-01-23T14:36:44Z, 2017-03-29T15:17:27Z, 2017-02-22T21:05:10Z, 2017-02-21T12:19:12Z, 2017-02-10T09:58:41Z, 2017-02-07T15:39:27Z, 2017-02-07T08:56:38Z, 2017-02-07T08:55:57Z, 2017-03-29T08:57:28Z, 2017-03-20T22:21:13Z, 2017-01-29T15:39:47Z, 2017-01-22T21:20:06Z, 2017-01-29T21:08:15Z, 2017-02-13T19:15:30Z, 2017-04-07T19:16:51Z, 2017-03-05T12:29:22Z, 2017-04-22T22:47:33Z, 2017-03-20T21:33:24Z, 2017-04-15T13:47:53Z, 2017-04-04T18:11:17Z, 2017-03-30T09:02:00Z, 2017-03-29T11:45:00Z, 2017-03-28T19:21:04Z, 2017-03-25T14:15:30Z, 2017-03-19T16:21:33Z, 2017-03-05T18:05:39Z, 2017-02-28T08:25:19Z, 2017-02-27T19:09:29Z, 2017-02-16T08:15:45Z, 2017-02-06T08:12:56Z, 2017-02-27T13:12:51Z, 2017-02-15T14:29:28Z, 2017-01-26T11:08:15Z, 2017-01-23T10:22:13Z, 2017-03-29T23:15:10Z, 2017-01-29T20:58:40Z, 2017-03-12T21:33:37Z, 2017-01-31T13:20:26Z, 2017-01-29T22:43:08Z, 2017-01-29T22:41:22Z, 2017-01-24T19:01:09Z]>"
macron,sport,"<[2017-03-25T13:46:05Z, 2017-03-25T13:46:05Z, 2017-05-27T17:32:46Z]>"
hollande,macron,"<[2017-03-25T13:46:05Z, 2017-03-25T13:46:05Z, 2017-02-22T19:31:46Z, 2017-04-07T19:49:31Z, 2017-03-30T08:11:41Z, 2017-03-30T00:47:29Z, 2017-03-19T07:55:23Z, 2017-03-15T15:21:02Z, 2017-03-10T08:33:03Z, 2017-02-26T08:22:54Z, 2017-02-26T08:14:28Z, 2017-02-26T06:18:56Z, 2017-02-22T16:41:50Z, 2017-02-17T14:54:01Z, 2017-03-30T10:13:27Z, 2017-03-23T12:16:14Z, 2017-02-24T11:06:19Z, 2017-05-14T16:11:47Z, 2017-05-09T08:39:27Z, 2017-03-03T07:57:14Z, 2017-02-23T15:24:36Z, 2017-02-28T08:32:52Z, 2017-05-14T11:47:35Z, 2017-05-08T13:25:55Z, 2017-04-19T20:36:11Z, 2017-04-19T15:53:46Z, 2017-04-19T13:06:30Z, 2017-04-17T17:58:43Z, 2017-04-15T12:39:36Z, 2017-04-12T09:31:47Z, 2017-04-08T13:19:08Z, 2017-04-07T20:50:53Z, 2017-04-06T08:33:19Z, 2017-03-29T20:34:49Z, 2017-03-29T09:49:53Z, 2017-03-29T09:44:25Z, 2017-03-29T09:43:39Z, 2017-03-28T09:56:56Z, 2017-03-23T19:11:51Z, 2017-03-22T08:30:42Z, 2017-03-22T08:30:42Z, 2017-03-22T08:30:16Z, 2017-03-22T08:29:28Z, 2017-03-21T21:54:24Z, 2017-03-21T21:50:52Z, 2017-03-18T19:46:32Z, 2017-03-18T19:45:44Z, 2017-03-16T09:41:57Z, 2017-03-15T13:38:03Z, 2017-03-15T13:38:03Z, 2017-03-14T12:35:46Z, 2017-03-14T09:21:20Z, 2017-03-08T19:47:29Z, 2017-03-07T08:54:41Z, 2017-03-02T13:24:24Z, 2017-03-02T12:55:48Z, 2017-03-02T12:47:16Z, 2017-02-16T15:41:15Z, 2017-02-12T19:20:46Z, 2017-02-09T19:51:30Z, 2017-01-30T14:35:59Z, 2017-01-17T11:29:50Z, 2017-01-17T09:02:18Z, 2017-04-09T17:38:52Z, 2017-03-29T08:57:28Z, 2017-02-27T12:13:22Z, 2017-05-05T20:44:22Z, 2017-05-05T19:14:08Z, 2017-05-05T19:12:26Z, 2017-05-01T08:41:49Z, 2017-04-19T19:49:32Z, 2017-03-23T14:10:48Z, 2017-03-21T22:43:13Z, 2017-01-24T18:22:19Z, 2017-02-28T07:08:00Z, 2017-04-02T23:06:16Z, 2017-01-29T21:08:15Z, 2017-01-29T21:17:47Z, 2017-04-11T22:25:50Z, 2017-03-29T23:15:45Z, 2017-03-29T08:38:02Z, 2017-03-22T23:27:21Z, 2017-03-13T19:27:22Z, 2017-04-20T22:24:03Z, 2017-03-23T12:32:12Z, 2017-03-23T12:32:12Z, 2017-03-23T12:32:12Z, 2017-03-23T12:32:12Z, 2017-03-23T12:32:12Z, 2017-03-23T12:32:12Z, 2017-04-12T13:25:30Z, 2017-03-15T09:48:56Z, 2017-03-14T20:42:29Z, 2017-01-31T13:20:26Z, 2017-01-31T13:14:37Z, 2017-01-24T19:01:09Z, 2017-01-19T15:54:59Z]>"
macron,macron,"<[2017-03-25T13:46:05Z, 2017-03-22T08:30:42Z, 2017-03-21T10:09:50Z, 2017-03-15T13:38:03Z, 2017-02-22T21:03:36Z, 2017-02-22T21:00:33Z, 2017-05-05T19:08:26Z, 2017-04-25T14:18:07Z, 2017-01-31T09:31:39Z, 2017-05-02T20:18:39Z, 2017-05-01T12:52:23Z, 2017-02-15T23:13:58Z, 2017-03-23T12:32:12Z, 2017-03-23T12:32:12Z, 2017-03-23T12:32:12Z, 2017-02-11T20:57:18Z, 2017-01-26T15:06:11Z]>"
fillon,macron,"<[2017-03-25T13:46:05Z, 2017-03-25T13:46:05Z, 2017-03-20T21:52:49Z, 2017-04-12T07:46:40Z, 2017-03-19T07:55:23Z, 2017-03-22T13:01:25Z, 2017-02-26T17:46:00Z, 2017-02-22T16:43:57Z, 2017-02-07T09:53:01Z, 2017-01-29T22:14:59Z, 2017-05-09T10:10:13Z, 2017-04-15T12:23:19Z, 2017-03-29T09:44:25Z, 2017-03-28T11:44:59Z, 2017-03-16T09:41:57Z, 2017-03-06T11:00:13Z, 2017-03-04T08:21:01Z, 2017-03-03T15:39:40Z, 2017-02-07T15:41:39Z, 2017-02-06T10:56:54Z, 2017-01-21T20:41:20Z, 2017-03-20T22:10:01Z, 2017-04-08T13:00:04Z, 2017-03-16T13:25:08Z, 2017-03-04T17:33:51Z, 2017-02-08T21:39:08Z, 2017-04-24T07:59:13Z, 2017-04-14T22:59:20Z, 2017-02-23T15:55:14Z, 2017-01-29T15:39:47Z, 2017-03-21T19:40:00Z, 2017-03-18T22:53:55Z, 2017-05-02T20:18:01Z, 2017-04-25T22:09:18Z, 2017-04-25T22:09:18Z, 2017-04-24T20:31:27Z, 2017-04-19T21:37:14Z, 2017-04-19T09:27:05Z, 2017-04-15T16:04:23Z, 2017-04-15T15:37:42Z, 2017-04-10T12:42:17Z, 2017-04-10T12:41:14Z, 2017-04-08T16:21:47Z, 2017-04-07T19:16:51Z, 2017-04-04T08:16:43Z, 2017-04-02T15:49:45Z, 2017-03-20T23:02:13Z, 2017-03-15T19:26:58Z, 2017-03-14T18:16:58Z, 2017-03-12T12:13:14Z, 2017-03-11T15:22:55Z, 2017-03-09T18:36:54Z, 2017-03-08T11:02:01Z, 2017-03-08T07:39:01Z, 2017-03-05T12:29:22Z, 2017-03-04T17:07:56Z, 2017-02-26T16:05:21Z, 2017-02-24T19:19:27Z, 2017-01-24T18:45:15Z, 2017-04-22T22:47:33Z, 2017-04-12T20:59:06Z, 2017-04-11T07:53:09Z, 2017-03-26T15:48:46Z, 2017-03-20T21:33:24Z, 2017-02-19T19:06:54Z, 2017-02-12T13:17:03Z, 2017-02-12T12:58:48Z, 2017-01-26T21:45:17Z, 2017-01-26T21:44:37Z, 2017-01-26T21:43:57Z, 2017-01-26T21:43:15Z, 2017-01-26T21:41:14Z, 2017-01-26T21:40:34Z, 2017-01-26T20:40:15Z, 2017-01-11T21:31:00Z, 2017-04-13T21:58:19Z, 2017-04-12T18:30:23Z, 2017-03-30T09:02:00Z, 2017-03-29T11:45:00Z, 2017-02-26T12:35:51Z, 2017-02-27T13:12:51Z, 2017-03-06T08:37:44Z, 2017-02-15T23:13:58Z, 2017-02-15T23:13:58Z, 2017-02-15T23:13:58Z, 2017-02-15T23:13:58Z, 2017-02-15T16:52:41Z, 2017-02-15T14:29:28Z, 2017-01-26T21:46:15Z, 2017-01-26T21:43:38Z, 2017-01-26T21:42:26Z, 2017-01-26T21:40:51Z, 2017-01-26T20:40:19Z, 2017-01-26T20:39:32Z, 2017-01-25T20:43:15Z, 2017-04-24T08:25:57Z, 2017-04-17T12:39:34Z, 2017-03-27T07:39:38Z, 2017-03-21T18:26:06Z, 2017-03-21T18:18:25Z]>"
hamon,sport,<[2017-03-25T13:46:05Z]>
hamon,hollande,"<[2017-03-25T13:46:05Z, 2017-02-21T20:18:55Z, 2017-03-29T08:57:28Z, 2017-01-29T21:08:15Z, 2017-04-15T00:25:58Z, 2017-03-16T12:48:59Z, 2017-03-11T17:36:05Z, 2017-03-05T01:12:36Z, 2017-03-05T00:37:02Z, 2017-02-19T20:58:34Z, 2017-02-15T17:00:53Z, 2017-02-11T22:44:31Z, 2017-02-03T11:45:04Z, 2017-02-03T11:20:41Z, 2017-01-31T13:20:26Z, 2017-01-24T19:01:09Z]>"
fillon,hamon,"<[2017-03-25T13:46:05Z, 2017-05-13T12:19:39Z, 2017-03-03T20:26:15Z, 2017-04-12T07:46:40Z, 2017-04-04T21:29:38Z, 2017-01-22T21:03:23Z, 2017-02-02T20:11:02Z, 2017-01-29T15:39:47Z, 2017-03-16T07:06:15Z, 2017-04-07T19:16:51Z, 2017-03-05T12:29:22Z, 2017-03-31T15:35:01Z, 2017-04-22T22:47:33Z, 2017-03-20T21:33:24Z, 2017-03-30T09:02:00Z, 2017-03-29T21:30:00Z, 2017-03-29T21:26:49Z, 2017-03-29T11:45:00Z, 2017-02-27T13:12:51Z, 2017-02-15T14:29:28Z, 2017-03-20T22:46:32Z, 2017-03-20T08:31:07Z, 2017-03-20T08:25:19Z]>"
hollande,sport,<[2017-03-25T13:46:05Z]>
fillon,sport,<[2017-03-25T13:46:05Z]>
fillon,hollande,"<[2017-03-25T13:46:05Z, 2017-03-19T07:55:23Z, 2017-03-29T09:44:25Z, 2017-03-16T09:41:57Z, 2017-03-28T07:27:53Z, 2017-01-08T17:34:15Z]>"
numérique,olmicappela,<[2017-03-24T17:47:50Z]>
jevotefillon,lemissionpolitique,"<[2017-03-23T22:21:01Z, 2017-03-23T22:15:00Z, 2017-03-23T22:14:49Z, 2017-03-23T22:14:21Z, 2017-03-23T22:13:58Z, 2017-03-23T22:13:40Z, 2017-03-23T21:52:23Z, 2017-03-23T23:05:28Z, 2017-03-23T22:50:15Z, 2017-03-23T22:44:11Z, 2017-03-23T22:40:44Z, 2017-03-23T22:40:28Z, 2017-03-23T22:37:42Z, 2017-03-23T22:34:10Z, 2017-03-23T22:26:41Z, 2017-03-23T22:22:15Z, 2017-03-23T22:19:51Z, 2017-03-23T22:16:35Z, 2017-03-23T22:14:16Z, 2017-03-23T22:03:41Z, 2017-03-23T21:53:26Z, 2017-03-23T21:46:44Z, 2017-03-23T21:37:36Z, 2017-03-23T21:34:42Z, 2017-03-23T21:12:40Z, 2017-03-23T21:07:58Z, 2017-03-23T21:06:01Z, 2017-03-23T23:11:29Z, 2017-03-23T22:44:48Z, 2017-03-23T22:43:18Z, 2017-03-23T22:16:21Z, 2017-03-23T22:15:50Z, 2017-03-23T22:14:44Z, 2017-03-23T22:06:49Z, 2017-03-23T21:52:32Z, 2017-03-23T21:46:23Z, 2017-03-23T21:45:17Z, 2017-03-23T21:44:41Z, 2017-03-23T21:35:03Z, 2017-03-23T21:31:40Z, 2017-03-23T21:20:13Z, 2017-03-23T21:57:15Z]>"
fillon,lemissionpolitique,"<[2017-03-23T22:21:01Z, 2017-03-24T10:14:48Z, 2017-03-23T22:03:37Z, 2017-01-05T22:38:56Z, 2017-02-09T21:11:42Z, 2017-03-23T22:08:18Z, 2017-03-23T21:20:08Z, 2017-03-23T22:52:29Z, 2017-03-23T21:48:57Z]>"
fillon,jevotefillon,"<[2017-03-23T22:21:01Z, 2017-04-09T17:12:59Z, 2017-03-27T16:43:48Z, 2017-03-26T17:23:02Z, 2017-03-26T17:23:02Z]>"
comon2017,jdd,<[2017-03-21T19:07:07Z]>
