GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656022,M.,Paul,Giacobbi,Giacobbi,,1957-06-04,Courbevoie,Hauts-de-Seine,France,,MandatParlementaire_type,PM645320,PA267407,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267408,Corse,Métropolitain,Haute-Corse,2B,2,élections générales,PO644506,2012-06-20,Fin de législature,1,,,,"Radical, républicain, démocrate et progressiste"
PO656006,M.,Patrick,Balkany,Balkany,,1948-08-16,Neuilly-sur-Seine,Hauts-de-Seine,France,,MandatParlementaire_type,PM645086,PA346,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267973,Ile-de-France,Métropolitain,Hauts-de-Seine,92,5,élections générales,PO644933,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Philippe,Nauche,Nauche,,1957-07-15,Brive,Corrèze,France,,MandatParlementaire_type,PM645445,PA2265,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA341112,Nouvelle-Aquitaine,Métropolitain,Corrèze,19,2,élections générales,PO644501,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Valérie,Lacroute,Lacroute,VLA,1965-10-29,Chalon-sur-Saône,Saône-et-Loire,France,,MandatParlementaire_type,PM645150,PA609245,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA1746,Ile-de-France,Métropolitain,Seine-et-Marne,77,2,élections générales,PO644850,2012-06-20,Fin de législature,0,015,,,Union pour un Mouvement Populaire
PO645633,M.,Ary,Chalus,Chalus,,1961-12-06,Pointe-à-Pitre,Guadeloupe,France,,MandatParlementaire_type,PM645243,PA610615,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643144,Guadeloupe,Dom,Guadeloupe,971,3,élections générales,PO644978,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656002,M.,Jean-Louis,Touraine,Touraine J,JTO,1945-10-08,Lyon (3ème arrondissement),Rhône,France,,MandatParlementaire_type,PM645582,PA334768,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA344763,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,3,élections générales,PO644782,2012-06-20,Fin de législature,1,285,,,"Socialiste, républicain et citoyen"
PO656002,M.,Michel,Pajon,Pajon,,1949-06-30,Drancy,Seine-Saint-Denis,France,,MandatParlementaire_type,PM645111,PA2317,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643054,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,3,élections générales,PO644944,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656018,M.,François,Asensi,Asensi,,1945-06-01,Santander,,Espagne,,MandatParlementaire_type,PM645103,PA295,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA588884,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,11,élections générales,PO644952,2012-06-20,Fin de législature,1,,,,Gauche démocrate et républicaine
PO656002,Mme,Sylvie,Andrieux,Andrieux,,1961-12-15,Marseille,Bouches-du-Rhône,France,,MandatParlementaire_type,PM645515,PA271,14,ASSEMBLEE,2012-06-20,,2016-12-08,50,1,membre,membre,membre,PO644420,2012-06-20,2016-12-08,PA643118,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,3,élections générales,PO644466,2012-06-20,Démission,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Richard,Ferrand,Ferrand,RFE,1962-07-01,Rodez,Aveyron,France,,MandatParlementaire_type,PM645255,PA606171,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-17,PA642741,Bretagne,Métropolitain,Finistère,29,6,élections générales,PO644546,2012-06-20,Nomination comme membre du Gouvernement,0,422,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Virginie,Duby-Muller,DubyMuller,VDU,1979-08-16,Bonneville,Haute-Savoie,France,,MandatParlementaire_type,PM645556,PA608826,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA525,Auvergne-Rhône-Alpes,Métropolitain,Haute-Savoie,74,4,élections générales,PO644814,2012-06-20,Fin de législature,0,095,,,Union pour un Mouvement Populaire
PO656002,Mme,Odile,Saugues,Saugues,,1943-01-26,Clermont-Ferrand,Puy-de-Dôme,France,,MandatParlementaire_type,PM645182,PA2685,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642899,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,1,élections générales,PO644745,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO645633,M.,Noël,Mamère,Mamere,,1948-12-25,Libourne,Gironde,,,MandatParlementaire_type,PM645421,PA2045,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA341940,Nouvelle-Aquitaine,Métropolitain,Gironde,33,3,élections générales,PO644566,2012-06-20,Fin de législature,1,,,,Non inscrit
PO656006,M.,Jean-François,Mancel,Mancel,,1948-03-01,Beauvais,Oise,France,,MandatParlementaire_type,PM645036,PA2048,14,ASSEMBLEE,2012-06-20,,2013-01-25,50,1,membre,membre,membre,PO644420,2012-06-20,2013-01-25,PA642858,Hauts-de-France,Métropolitain,Oise,60,2,élections générales,PO644722,2012-06-20,Annulation de l'élection sur décision du Conseil constitutionnel,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Philippe,Meunier,Meunier,,1966-03-16,Bron,Rhône,France,,MandatParlementaire_type,PM645577,PA334906,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642914,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,13,élections générales,PO644792,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,François-Michel,Lambert,LambertF,FLA,1966-08-24,La Havane,,Cuba,,MandatParlementaire_type,PM645500,PA605518,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642657,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,10,élections générales,PO644473,2012-06-20,Fin de législature,0,359,,,"Socialiste, républicain et citoyen"
PO656002,M.,Alain,Fauré,Faure,,1962-10-01,Pamiers,Ariège,France,,MandatParlementaire_type,PM645471,PA340432,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642671,Occitanie,Métropolitain,Ariège,09,2,élections générales,PO644454,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO645633,M.,Jacques,Moignard,Moignard,,1951-08-08,Montauban,Tarn-et-Garonne,France,,MandatParlementaire_type,PM676815,PA346170,14,ASSEMBLEE,2012-06-20,,2016-03-11,50,1,membre,membre,membre,PO644420,,,,Occitanie,Métropolitain,Tarn-et-Garonne,82,2,remplacement d'un député nommé au Gouvernement,PO644885,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,1,,,,Non inscrit
PO656006,Mme,Annie,Genevard,Genevard,AGE,1956-09-07,Audincourt,Doubs,France,,MandatParlementaire_type,PM645081,PA605991,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642725,Bourgogne-Franche-Comté,Métropolitain,Doubs,25,5,élections générales,PO644527,2012-06-20,Fin de législature,0,090,,,Union pour un Mouvement Populaire
PO656002,M.,François,Loncle,Loncle,,1941-10-21,Enghien-les-Bains,Val-d'Oise,,,MandatParlementaire_type,PM645156,PA1991,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643127,Normandie,Métropolitain,Eure,27,4,élections générales,PO644535,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656018,M.,Alain,Bocquet,Bocquet,,1946-05-06,Marquillies,Nord,France,,MandatParlementaire_type,PM645487,PA551,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642855,Hauts-de-France,Métropolitain,Nord,59,20,élections générales,PO644716,2012-06-20,Fin de législature,1,,,,Gauche démocrate et républicaine
PO656006,M.,Alain,Leboeuf,Leboeuf,,1964-02-02,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645319,PA609740,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642990,Pays de la Loire,Métropolitain,Vendée,85,1,élections générales,PO644897,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656006,Mme,Sophie,Rohfritsch,Rohfritsch,,1962-08-27,Grenoble,Isère,France,,MandatParlementaire_type,PM645578,PA608380,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA691,Grand Est,Métropolitain,Bas-Rhin,67,4,élections générales,PO644767,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO645633,Mme,Catherine,Pen,Pen,,1954-05-09,,,,,MandatParlementaire_type,PM701216,PA347627,14,ASSEMBLEE,2012-06-20,,2014-05-10,50,1,membre,membre,membre,PO644420,,,,Saint-Pierre-et-Miquelon,Collectivités d'outre-mer et Nouvelle-Calédonie,Saint-Pierre-et-Miquelon,975,1,remplacement d'un député nommé au Gouvernement,PO644991,2014-05-10,Démission,0,,,,Non inscrit
PO656002,M.,William,Dumas,Dumas,,1942-01-23,Nîmes,Gard,,,MandatParlementaire_type,PM645344,PA1193,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642717,Occitanie,Métropolitain,Gard,30,5,élections générales,PO644553,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Louis,Dumont,Dumont J,,1944-04-06,Jonville,Meuse,France,,MandatParlementaire_type,PM645376,PA1199,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642850,Grand Est,Métropolitain,Meuse,55,2,élections générales,PO644677,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Laurence,Dumont,DumontL,LDU,1958-06-02,Vincennes,Val-de-Marne,France,,MandatParlementaire_type,PM645393,PA1198,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA2409,Normandie,Métropolitain,Calvados,14,2,élections générales,PO644481,2012-06-20,Fin de législature,1,509,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Julie,Sommaruga,Sommaruga,,1975-08-01,Nice,Alpes-Maritimes,France,,MandatParlementaire_type,PM645063,PA610195,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643051,Ile-de-France,Métropolitain,Hauts-de-Seine,92,11,élections générales,PO644939,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Éric,Jalton,Jalton,,1961-09-16,Les Abymes,Guadeloupe,France,,MandatParlementaire_type,PM645239,PA268039,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643207,Guadeloupe,Dom,Guadeloupe,971,1,élections générales,PO644976,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656018,M.,Gabriel,Serville,Serville,GSR,1959-09-27,Cayenne,Guyane,France,,MandatParlementaire_type,PM645269,PA610667,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643155,Guyane,Dom,Guyane,973,1,élections générales,PO644984,2012-06-20,Fin de législature,0,597,,,Gauche démocrate et républicaine
PO656002,M.,Hervé,Pellois,Pellois,HPE,1951-04-17,La Chapelle Blanche,Côtes-d'Armor,France,,MandatParlementaire_type,PM645377,PA607595,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642821,Bretagne,Métropolitain,Morbihan,56,1,élections générales,PO644678,2012-06-20,Fin de législature,0,376,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-Pierre,Barbier,Barbier,,1960-11-11,Bron,Rhône,France,,MandatParlementaire_type,PM645543,PA606888,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642792,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,7,élections générales,PO644603,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO645633,M.,Olivier,Véran,Veran,OVE,1980-04-22,Saint-Martin-d'Hères,Isère,France,,MandatParlementaire_type,PM676805,PA642788,14,ASSEMBLEE,2012-06-20,,2015-04-05,50,1,membre,membre,membre,PO644420,,,,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,1,remplacement d'un député nommé au Gouvernement,PO644597,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,540,,,Non inscrit
PO656002,Mme,Élisabeth,Guigou,Guigou,,1946-08-06,Marrakech,,Maroc,,MandatParlementaire_type,PM645117,PA1579,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA1760,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,6,élections générales,PO644947,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656018,Mme,Marie-George,Buffet,Buffet,MBF,1949-05-07,Sceaux,Hauts-de-Seine,France,,MandatParlementaire_type,PM645113,PA689,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643055,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,4,élections générales,PO644945,2012-06-20,Fin de législature,1,593,,,Gauche démocrate et républicaine
PO656002,M.,François,Brottes,Brottes,,1956-03-31,Valence,Drôme,France,,MandatParlementaire_type,PM645536,PA680,14,ASSEMBLEE,2012-06-20,,2015-08-19,50,1,membre,membre,membre,PO644420,2012-06-20,2015-08-19,PA642790,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,5,élections générales,PO644601,2012-06-20,Prolongation de mission temporaire,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-Claude,Guibal,Guibal,,1941-01-13,Ajaccio,Corse-du-Sud,France,,MandatParlementaire_type,PM645430,PA1574,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA427,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,4,élections générales,PO644441,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Philippe,Martin,Martin Ph(Gers),,1953-11-22,La Garenne-Colombes,Hauts-de-Seine,France,,MandatParlementaire_type,PM645391,PA267278,14,ASSEMBLEE,2012-06-20,,2013-08-02,50,1,membre,membre,membre,PO644420,2012-06-20,2013-08-02,PA643211,Occitanie,Métropolitain,Gers,32,1,élections générales,PO644562,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Philippe,Duron,Duron,,1947-06-19,Antony,Hauts-de-Seine,France,,MandatParlementaire_type,PM645386,PA1226,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642663,Normandie,Métropolitain,Calvados,14,1,élections générales,PO644480,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Bernard,Lesterlin,Lesterlin,,1949-09-18,Vienne,Isère,France,,MandatParlementaire_type,PM645541,PA330130,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642648,Auvergne-Rhône-Alpes,Métropolitain,Allier,03,2,élections générales,PO644431,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Kléber,Mesquida,Mesquida,,1945-08-03,Douaouda,,Algérie,,MandatParlementaire_type,PM645504,PA267479,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642749,Occitanie,Métropolitain,Hérault,34,5,élections générales,PO644579,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Yves,Fromion,Fromion,,1941-09-15,Vorly,Cher,France,,MandatParlementaire_type,PM645433,PA1379,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642698,Centre-Val de Loire,Métropolitain,Cher,18,1,élections générales,PO644497,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Maud,Olivier,Olivier,,1953-02-20,Boulogne,Hauts-de-Seine,France,,MandatParlementaire_type,PM645048,PA609983,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643028,Ile-de-France,Métropolitain,Essonne,91,5,élections générales,PO644923,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Jacques,Cottel,Cottel,,1953-07-17,Bapaume,Pas-de-Calais,France,,MandatParlementaire_type,PM645092,PA344114,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643178,Hauts-de-France,Métropolitain,Pas-de-Calais,62,1,élections générales,PO644731,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Édouard,Fritch,Fritch,,1952-01-04,Tahiti,Polynésie Française,France,,MandatParlementaire_type,PM645310,PA1373,14,ASSEMBLEE,2012-06-20,,2014-04-23,50,1,membre,membre,membre,PO644420,2012-06-20,2014-04-23,PA643194,Polynésie française,Collectivités d'outre-mer et Nouvelle-Calédonie,Polynésie Française,987,1,élections générales,PO644994,2012-06-20,Démission,1,,,,Union des démocrates et indépendants
PO656006,M.,Yves,Albarello,Albarello,,1952-03-17,Aulnay-sous-Bois,Seine-Saint-Denis,France,,MandatParlementaire_type,PM645167,PA243,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642978,Ile-de-France,Métropolitain,Seine-et-Marne,77,7,élections générales,PO644855,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Christian,Bataille,Bataille C,,1946-05-13,Rieux-en-Cambrésis,Nord,France,,MandatParlementaire_type,PM645447,PA394,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA343974,Hauts-de-France,Métropolitain,Nord,59,12,élections générales,PO644708,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO645633,Mme,Laurence,Abeille,Abeille,,1960-06-17,Neuilly-sur-Seine,Hauts-de-Seine,France,,MandatParlementaire_type,PM645158,PA610427,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643043,Ile-de-France,Métropolitain,Val-de-Marne,94,6,élections générales,PO644960,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656006,M.,Philippe,Vitel,Vitel,,1955-02-22,Toulon,Var,France,,MandatParlementaire_type,PM645270,PA267506,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643010,Provence-Alpes-Côte d'Azur,Métropolitain,Var,83,2,élections générales,PO644887,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Gwendal,Rouillard,Rouillard,GRU,1976-04-20,Pontivy,Morbihan,France,,MandatParlementaire_type,PM645385,PA343493,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643135,Bretagne,Métropolitain,Morbihan,56,5,élections générales,PO644682,2012-06-20,Fin de législature,1,354,,,"Socialiste, républicain et citoyen"
