GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730946,M.,André,Chassaigne,Chassaigne,,,1950-07-02,Clermont-Ferrand,Puy-de-Dôme,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité de l'éducation nationale,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723054,PA267306,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720716,,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,5,élections générales,PO718068,2017-06-21,,1,587,,,ACS,"[{'qualite': 'M.', 'prenom': 'Benoît', 'nom': 'Pidou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Corinne', 'nom': ""Ould'Ameur"", 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Brugerolles', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Laurent', 'nom': 'Courtial', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Corinne', 'nom': ""Ould'Ameur"", 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Nouvelle Gauche
PO730934,M.,Jean-Carles,Grelier,Grelier,,,1966-03-15,Le Mans,Sarthe,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723260,PA267318,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721394,,Pays de la Loire,Métropolitain,Sarthe,72,5,élections générales,PO718204,2017-06-21,,0,071,,,JGR,"[{'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Gomas', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Bourg', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Jean-Jacques,Gaultier,Gaultier,,,1963-07-13,Épinal,Vosges,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin biologiste,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723292,PA267324,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721494,,Grand Est,Métropolitain,Vosges,88,4,élections générales,PO718398,2017-06-21,,1,126,,,JGQ,"[{'qualite': 'Mme', 'prenom': 'Évelyne', 'nom': 'Pathouot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Bocquet-Deramaix', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Chopinez', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730964,M.,Joël,Giraud,Giraud,http://www.w3.org/2001/XMLSchema-instance,true,1959-10-14,Gap,Hautes-Alpes,France,http://www.w3.org/2001/XMLSchema-instance,true,Administrateur civil hors-classe,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722434,PA267336,15,ASSEMBLEE,2017-06-18,,2020-08-26,50,1,membre,membre,membre,PO717460,2017-06-18,2020-08-26,PA267337,,Provence-Alpes-Côte d'Azur,Métropolitain,Hautes-Alpes,05,2,élections générales,PO717506,2017-06-21,Nomination comme membre du Gouvernement,1,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Claire,Bouchet,Bouchet,,,1954-01-09,Gap,Hautes-Alpes,France,http://www.w3.org/2001/XMLSchema-instance,true,Employée de la fonction publique retraitée,Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774491,PA267337,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Provence-Alpes-Côte d'Azur,Métropolitain,Hautes-Alpes,05,2,remplacement d'un député nommé au Gouvernement,PO717506,2020-08-27,,0,486,,,CBO,"[{'qualite': 'Mme', 'prenom': 'Valérie', 'nom': 'Rossi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Anthony', 'nom': 'Gony', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Lysiane', 'nom': 'Lacaud', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730934,M.,Éric,Diard,Diard,,,1965-07-21,Marseille,Bouches-du-Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722522,PA267440,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718986,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,12,élections générales,PO717550,2017-06-21,,1,015,,,EDI,"[{'qualite': 'M.', 'prenom': 'Maxime', 'nom': 'Torrente', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sihem', 'nom': 'Ciravolo', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Lionel', 'nom': 'Modrzyk', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Rémi,Delatte,DelatteR,,,1956-06-09,Dijon,Côte-d'Or,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722586,PA267450,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719182,,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,2,élections générales,PO717618,2017-06-21,,1,117,,,RDA,"[{'qualite': 'Mme', 'prenom': 'Claire', 'nom': 'Gauchat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Adrien', 'nom': 'Huguet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730940,M.,Martial,Saddier,Saddier,http://www.w3.org/2001/XMLSchema-instance,true,1969-10-15,Bonneville,Haute-Savoie,France,http://www.w3.org/2001/XMLSchema-instance,true,Ancien cadre à la Chambre d'agriculture d'Annecy,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723274,PA267527,15,ASSEMBLEE,2017-06-18,,2021-07-31,50,1,membre,membre,membre,PO717460,2017-06-18,2021-07-31,PA721442,,Auvergne-Rhône-Alpes,Métropolitain,Haute-Savoie,74,3,élections générales,PO718186,2017-06-21,"Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",1,,,,,,,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO730964,M.,Manuel,Valls,Valls,http://www.w3.org/2001/XMLSchema-instance,true,1962-08-13,Barcelone,,Espagne,http://www.w3.org/2001/XMLSchema-instance,true,Conseiller en communication,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723448,PA267622,15,ASSEMBLEE,2017-06-18,,2018-10-03,50,1,membre,membre,membre,PO717460,2017-06-18,2018-10-03,PA722016,,Ile-de-France,Métropolitain,Essonne,91,1,élections générales,PO718410,2017-06-21,Démission,1,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,La République en Marche
PO767217,M.,Guy,Bricout,BricoutG,,,1944-02-18,Caudry,Nord,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité fonction publique (hors enseignement),Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722970,PA267766,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720464,,Hauts-de-France,Métropolitain,Nord,59,18,élections générales,PO718010,2017-06-21,,0,132,,,GBR,"[{'qualite': 'Mme', 'prenom': 'Anne-Sophie', 'nom': 'Boisseaux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Coolzaet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Hillard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Alice', 'nom': 'Bénard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Hélène', 'nom': 'Legrand', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,"UDI, Agir et Indépendants"
PO771889,Mme,Agnès,Firmin Le Bodo,FirminLeBodo,,,1968-11-20,Le Havre,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Pharmacien,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723504,PA267780,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722212,,Normandie,Métropolitain,Seine-Maritime,76,7,élections générales,PO718244,2017-06-21,,0,158,,,AFI,,,,,,,,,,,,Mme,Clémence,Fort,,,,,,,UDI et Indépendants
PO730934,M.,Mansour,Kamardine,Kamardine,,,1959-03-23,Sada,Mayotte,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723166,PA267901,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721090,,Mayotte,Dom,Mayotte,976,2,élections générales,PO718570,2017-06-21,,1,098,,,MKM,"[{'qualite': 'M.', 'prenom': 'Rahaty Binti', 'nom': 'Tadjidini', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Xavier', 'nom': 'Jaglin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Roukia', 'nom': 'Moussa', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Samaouia', 'nom': 'Moussa Kassoumba', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Guy,Teissier,Teissier,,,1945-04-04,Marseille,Bouches-du-Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722510,PA2796,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA340643,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,6,élections générales,PO717570,2017-06-21,,1,084,,,GTE,"[{'qualite': 'M.', 'prenom': 'Lionel', 'nom': 'Royer-Perreaut', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Lachaud', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Albane', 'nom': 'Duteurtre-Huard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
