adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],[{'collaborateur': 'M. Okba Merabet'}],1976-03-14,[{'email': 'patrice.anato@assemblee-nationale.fr'}],LREM,382,721278,Lomé (Togo),2017-06-21,0,Patrice Anato,Seine-Saint-Denis,Anato,3,93,La République en Marche,352,Patrice,Consultant,Hommes,"['http://patriceanato.fr', 'https://twitter.com/patrice_anato']",patrice-anato,patrice_anato,2015-09-27T09:27:26,Député de Seine-Saint-Denis | Candidat Législatives2022 | @AN_AfEur et @AN_Finances | Pdt amitié France-Nigéria | Co-Pdt Diplomatie éco. Afrique | Francophonie,5493,8225,2327,3791340735,145,Patrice Anato #AvecVous,False,1963,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278,https://www.nosdeputes.fr/patrice-anato,https://www.nosdeputes.fr/patrice-anato/json,,,41,1
"[{'adresse': '2 Avenue du Languedoc 35000 Rennes Téléphone : 02 99 33 03 92 Télécopie : 02 99 33 03 95'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 31 56""}]",[],"[{'mandat': '21/06/2017 / 11/02/2020 / décès'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[{'mandat': 'Ille-et-Vilaine / Conseil départemental / membre'}],[],1967-07-19,[],LREM,351,606675,Pontivy (Morbihan),2017-06-21,1,François André,Ille-et-Vilaine,André,3,35,La République en Marche,276,François,Fonctionnaire de catégorie A,Hommes,"['http://www.francoisandre.fr', 'https://twitter.com/FrancoisAndre35']",francois-andre,FrancoisAndre35,2011-12-07T12:43:25,Député de la 3e circonscription d'Ille-et-Vilaine (apparenté #LaREM). Membre de la Commission des finances. Conseiller départemental d'Ille-et-Vilaine.,1166,4890,883,430662853,203,François André,False,2734,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675,https://www.nosdeputes.fr/francois-andre,https://www.nosdeputes.fr/francois-andre/json,1.0,2020-02-11,50,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.80""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Pegah Malek-Ahmadi'}, {'collaborateur': 'M. Maxime Lelièvre'}]",1986-11-02,[{'email': 'pieyre-alexandre.anglade@assemblee-nationale.fr'}],LREM,441,721158,Paris 16 (Paris),2017-06-21,0,Pieyre-Alexandre Anglade,Français établis hors de France,Anglade,4,999,La République en Marche,425,Pieyre-Alexandre,Agent contractuel au Parlement européen,Hommes,"['https://panglade.eu', 'https://twitter.com/PA_Anglade']",pieyre-alexandre-anglade,PA_Anglade,2013-03-10T03:31:35,Député - candidat à l’élection législative sur la 4ème circonscription des Français établis hors de France . #Ensemble ! Majorité présidentielle 🇫🇷🇪🇺,14475,16504,3610,1255991936,229,Pieyre-Alexandre Anglade,False,5546,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158,https://www.nosdeputes.fr/pieyre-alexandre-anglade,https://www.nosdeputes.fr/pieyre-alexandre-anglade/json,,,31,1
"[{'adresse': '56 Avenue Gambetta-Marly B 26100 Romans sur Isère Téléphone : 04 75 48 35 51'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Drôme / Conseil départemental / membre'}],"[{'collaborateur': 'Mme Carole Collet'}, {'collaborateur': 'M. Domingo Soudais'}, {'collaborateur': 'Mme Nathalie Causse'}]",1964-07-02,[{'email': 'emmanuelle.anthoine@assemblee-nationale.fr'}],LR,11,719318,Saint-Vallier (Drôme),2017-06-21,1,Emmanuelle Anthoine,Drôme,Anthoine,4,26,Les Républicains,63,Emmanuelle,Avocate,Femmes,"['https://twitter.com/eanthoine26', 'http://www.emmanuelle-anthoine.fr', 'https://fr-fr.facebook.com/emmanuelle.anthoine.1']",emmanuelle-anthoine,eanthoine26,2016-12-10T10:23:08,🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains,434,1804,433,807531084678385665,95,Emmanuelle Anthoine,False,496,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,https://www.nosdeputes.fr/emmanuelle-anthoine,https://www.nosdeputes.fr/emmanuelle-anthoine/json,,,53,1
"[{'adresse': 'Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Sébastien Moulinat'}, {'collaborateur': 'M. Alexandre Renoux'}, {'collaborateur': 'M. Alexandre Paquier'}]",1964-03-05,[{'email': 'jean-philippe.ardouin@assemblee-nationale.fr'}],LREM,564,719100,Saintes (Charente-Maritime),2017-06-21,0,Jean-Philippe Ardouin,Charente-Maritime,Ardouin,3,17,La République en Marche,526,Jean-Philippe,Chef d'entreprise,Hommes,"['https://twitter.com/jean_ardouin', 'https://fr-fr.facebook.com/jpardouin']",jean-philippe-ardouin,jean_ardouin,2018-05-07T11:39:54,"Candidat officiel #LaREM / #Renaissance #Majoritéprésidentielle #circo1703 (#Saintes-#Saintjeandangély), député de la Charente-Maritime",3462,1454,1062,993455378020098049,58,Jean-Philippe Ardouin,False,2570,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,https://www.nosdeputes.fr/jean-philippe-ardouin,https://www.nosdeputes.fr/jean-philippe-ardouin/json,,,53,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Petite-Rosselle / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Nicole Muller-Becker'}, {'collaborateur': 'M. Léopold Nusse'}, {'collaborateur': 'Mme Martine Kirchhoff'}, {'collaborateur': 'Mme Sebil Sahin-Tortum'}, {'collaborateur': 'Mme Patricia Serek'}, {'collaborateur': 'M. Thomas Patti'}]",1975-08-12,"[{'email': 'c.arend5706@gmail.com'}, {'email': 'christophe.arend@assemblee-nationale.fr'}]",LREM,220,720310,Forbach (Moselle),2017-06-21,1,Christophe Arend,Moselle,Arend,6,57,La République en Marche,514,Christophe,Dentiste,Hommes,"['http://christophe-arend.fr', 'https://twitter.com/christophearend', 'https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription']",christophe-arend,christophearend,2012-04-15T11:01:03,"Député de Moselle #Forbach @AN_DevDur, Président du #GAFA et du Bureau Français #APFA🇫🇷🇩🇪 #EnMarche #TdP #RéserveCitoyenneGendarmerie Col ex #AHU chirdent",12444,5463,1813,554262922,126,Christophe Arend,False,8350,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310,https://www.nosdeputes.fr/christophe-arend,https://www.nosdeputes.fr/christophe-arend/json,,,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 36 Rue Gabriel Péri 91300 Massy'}]",[],[{'mandat': '01/05/2019 /  / '}],[],"[{'collaborateur': 'M. Antoine Rozec'}, {'collaborateur': 'Mme Laurence Marty'}, {'collaborateur': 'M. Cédric Chambard'}]",1975-10-11,[{'email': 'Stephanie.Atger@assemblee-nationale.fr'}],LREM,604,721674,Sarcelles (Val-d'Oise),2019-05-01,0,Stéphanie Atger,Essonne,Atger,6,91,La République en Marche,478,Stéphanie,Ecrivain public,Femmes,"['https://www.stephanieatger.fr', 'https://twitter.com/StephanieAtger', 'https://fr-fr.facebook.com/stephanie.atger']",stephanie-atger,StephanieAtger,2019-04-14T11:24:01,🇫🇷 Députée de l’Essonne • Ecrivain public 📝Majorité Présidentielle #Outremer,4866,2542,2274,1117388032775208960,50,Stéphanie Atger,False,3066,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674,https://www.nosdeputes.fr/stephanie-atger,https://www.nosdeputes.fr/stephanie-atger/json,,,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 / 16/11/2018 / nomination comme membre du gouvernement'}],[{'mandat': 'Vanves / Conseil municipal / membre'}],[],1989-03-16,[{'email': 'gabriel.attal@assemblee-nationale.fr'}],LREM,310,722190,Clamart (Hauts-de-Seine),2017-06-21,1,Gabriel Attal,Hauts-de-Seine,Attal,10,92,La République en Marche,453,Gabriel,Consultant,Hommes,"['http://www.gabrielattal.fr', 'https://twitter.com/GabrielAttal']",gabriel-attal,GabrielAttal,2011-09-25T12:55:34,Candidat aux élections législatives sur la 10ème circonscription des Hauts-de-Seine #circo9210 / Conseiller municipal de #Vanves,3144,132411,972,379718466,959,Gabriel Attal,False,3303,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,https://www.nosdeputes.fr/gabriel-attal,https://www.nosdeputes.fr/gabriel-attal/json,1.0,2018-11-16,28,1
"[{'adresse': 'Permanence parlementaire 202 Avenue du Mont Ventoux BP 70045 84200 Carpentras Téléphone : 04 90 67 94 12'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]","[{'mandat': ""Provence-Alpes-Côte d'Azur / Conseil régional / membre""}]","[{'collaborateur': 'Mme Colette Moni'}, {'collaborateur': 'M. Bastien Tissier'}, {'collaborateur': 'M. Gaëtan Inard'}, {'collaborateur': 'Mme Delphine Cresp'}, {'collaborateur': 'M. Bernard Hulin'}]",1978-06-11,"[{'email': 'contact@julienaubert.fr'}, {'email': 'julien.aubert@assemblee-nationale.fr'}]",LR,332,609726,Marseille (Bouches-du-Rhône),2017-06-21,1,Julien Aubert,Vaucluse,Aubert,5,84,Les Républicains,136,Julien,Magistrat à la Cour des Comptes,Hommes,"['http://www.julienaubert.fr', 'https://linktr.ee/julienaubert', 'https://twitter.com/JulienAubert84', 'https://fr-fr.facebook.com/JulienAubert.fr']",julien-aubert,JulienAubert84,2012-03-10T09:48:55,Député 5e circo #Vaucluse • Président d'@OserlaFrance 🇫🇷 • @lesRepublicains • Papa,2478,45452,633,520259649,302,Julien Aubert,False,9804,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,https://www.nosdeputes.fr/julien-aubert,https://www.nosdeputes.fr/julien-aubert/json,,,39,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.71.31""}]",[],[{'mandat': '21/06/2017 / 05/03/2021 / démission'}],"[{'mandat': 'Tours / Conseil municipal / membre'}, {'mandat': 'Tours Métropole Val de Loire /  / membre'}]",[],1963-08-19,"[{'email': 'sophie.auconie@assemblee-nationale.fr'}, {'email': 'contact@sophieauconie.fr'}]",UDI,406,719806,Dugny (Seine-Saint-Denis),2017-06-21,2,Sophie Auconie,Indre-et-Loire,Auconie,3,37,"Union des démocrates, radicaux et libéraux",124,Sophie,Industriel-Chef d'entreprise,Femmes,"['http://www.sophieauconie.fr', 'https://twitter.com/sophie_auconie', 'https://fr-fr.facebook.com/sophieauconie']",sophie-auconie,sophie_auconie,2010-09-06T12:45:09,Ex députée de la 3ème circonscription d'Indre-et-Loire - Vice-Présidente de l’Autorité de Régulation des Transports,10910,10697,7193,187508945,364,Sophie Auconie,False,17896,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806,https://www.nosdeputes.fr/sophie-auconie,https://www.nosdeputes.fr/sophie-auconie/json,1.0,2021-03-05,54,1
