Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour
6,ALPES-MARITIMES,8,80580,37825,34708,3117,"46,94%",M,BROCHAND,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22951,O,M,GROSJEAN,ADRIEN,RASSEMBLEMENT BLEU MARINE,FRN,11757,O,,,,,,,
6,ALPES-MARITIMES,9,77291,40673,39703,970,"52,62%",F,GOURDON,MARIE-LOUISE,EUROPE-ECOLOGIE-LES VERTS - PARTI SOCIALISTE,SOC,15359,O,F,TABAROT,MICHÈLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24344,O,,,,,,,
7,ARDECHE,1,76624,44471,41043,3428,"58,04%",M,TERRASSE,PASCAL,PARTI SOCIALISTE,SOC,27581,O,M,GRANGIS,CHRISTIAN,RASSEMBLEMENT BLEU MARINE,FRN,13462,O,,,,,,,
7,ARDECHE,2,90925,55672,54336,1336,"61,23%",M,DUSSOPT,OLIVIER,PARTI SOCIALISTE,SOC,28989,O,M,DARNAUD,MATHIEU,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25347,O,,,,,,,
7,ARDECHE,3,76059,51281,49845,1436,"67,42%",F,BUIS,SABINE,PARTI SOCIALISTE,SOC,25536,O,M,FLORY,JEAN-CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24309,O,,,,,,,
8,ARDENNES,1,73262,42303,41036,1275,"57,74%",F,LEDOUX,CLAUDINE,PARTI SOCIALISTE,SOC,18339,O,F,POLETTI,BÉRENGÈRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22687,O,,,,,,,
8,ARDENNES,2,65105,35464,34439,1035,"54,47%",M,LEONARD,CHRISTOPHE,PARTI SOCIALISTE,SOC,18469,O,M,RAVIGNON,BORIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15970,O,,,,,,,
9,ARIEGE,2,59751,35678,33695,1983,"59,71%",M,FAURÉ,ALAIN,PARTI SOCIALISTE,SOC,22587,O,M,CALLEJA,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11108,O,,,,,,,
10,AUBE,1,64415,39518,38753,765,"61,35%",M,GAUDOT,RENÉ,PARTI RADICAL DE GAUCHE,PRG,12406,O,M,DHUICQ,NICOLAS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17122,O,M,SUBTIL,BRUNO,RASSEMBLEMENT BLEU MARINE,FRN,9225,O
10,AUBE,2,72910,42673,40814,1859,"58,53%",M,FOURNIER,YVES,PARTI SOCIALISTE,SOC,17453,O,M,MATHIS,JEAN-CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23361,O,,,,,,,
10,AUBE,3,66188,36706,35517,1189,"55,46%",F,JOLY,LORETTE,PARTI SOCIALISTE,SOC,15466,O,M,BAROIN,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20051,O,,,,,,,
11,AUDE,1,92733,57296,53319,3977,"61,79%",M,PEREZ,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,32510,O,M,MORIO,ROBERT,RASSEMBLEMENT BLEU MARINE,FRN,20809,O,,,,,,,
11,AUDE,2,83694,49045,46216,2829,"58,6%",F,FABRE,MARIE-HÉLÈNE,PARTI SOCIALISTE,SOC,26263,O,M,PY,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19953,O,,,,,,,
11,AUDE,3,87626,54366,51661,2705,"62,04%",M,DUPRE,JEAN-PAUL,PARTI SOCIALISTE,SOC,32519,O,M,BRESSON,EMMANUEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19142,O,,,,,,,
12,AVEYRON,1,75453,49622,47977,1645,"65,77%",F,BULTEL-HERMENT,MONIQUE,PARTI SOCIALISTE,SOC,23666,O,M,CENSI,YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24311,O,,,,,,,
12,AVEYRON,2,70570,44679,43266,1413,"63,31%",F,MARCEL,MARIE-LOU,PARTI SOCIALISTE,SOC,27468,O,M,TRANIER,LAURENT,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15798,O,,,,,,,
12,AVEYRON,3,71907,48096,46258,1838,"66,89%",F,FOULQUIER,MARIE-THÉRÈSE,EUROPE-ECOLOGIE-LES VERTS,ECO,21303,O,M,MARC,ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24956,O,,,,,,,
13,BOUCHES-DU-RHONE,1,73877,40340,38873,1367,"54,6%",M,MASSE,CHRISTOPHE,PARTI SOCIALISTE,SOC,19184,O,F,BOYER,VALÉRIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19689,O,,,,,,,
13,BOUCHES-DU-RHONE,2,77369,41886,40662,1224,"54,14%",M,MIGNARD,JEAN-PIERRE,PARTI SOCIALISTE,SOC,16891,O,M,TIAN,DOMINIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23771,O,,,,,,,
13,BOUCHES-DU-RHONE,3,70329,37291,35225,2066,"53,02%",F,ANDRIEUX,SYLVIE,PARTI SOCIALISTE,SOC,17962,O,M,RAVIER,STÉPHANE,RASSEMBLEMENT BLEU MARINE,FRN,17263,O,,,,,,,
13,BOUCHES-DU-RHONE,4,58696,28517,27178,1339,"48,58%",M,MENNUCCI,PATRICK,PARTI SOCIALISTE,SOC,19163,O,F,AUCOUTURIER,MARIE-CLAUDE,RASSEMBLEMENT BLEU MARINE,FRN,8035,O,,,,,,,
13,BOUCHES-DU-RHONE,5,68665,40326,39031,1215,"58,73%",F,CARLOTTI,MARIE-ARLETTE,PARTI SOCIALISTE,SOC,20312,O,M,MUSELIER,RENAUD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18799,O,,,,,,,
13,BOUCHES-DU-RHONE,6,72561,40706,40381,425,"56,1%",M,SEMERIVA,PIERRE,EUROPE-ECOLOGIE-LES VERTS,ECO,15091,O,M,TEISSIER,GUY,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17103,O,M,COMAS,LAURENT,RASSEMBLEMENT BLEU MARINE,FRN,8089,O
13,BOUCHES-DU-RHONE,7,63071,28553,27326,1227,"45,27%",M,JIBRAYEL,HENRI,PARTI SOCIALISTE,SOC,17034,O,M,MARANDAT,BERNARD,RASSEMBLEMENT BLEU MARINE,FRN,10392,O,,,,,,,
13,BOUCHES-DU-RHONE,8,93083,55994,55160,834,"60,15%",M,FERRAND,OLIVIER,PARTI SOCIALISTE,SOC,22331,O,M,ISNARD,NICOLAS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22033,O,M,GERIN,GÉRALD,RASSEMBLEMENT BLEU MARINE,FRN,10816,O
13,BOUCHES-DU-RHONE,9,92600,45858,39964,5894,"49,52%",M,DEFLESSELLES,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25003,O,F,MELIN,JOËLLE,RASSEMBLEMENT BLEU MARINE,FRN,14963,O,,,,,,,
13,BOUCHES-DU-RHONE,10,100387,60317,59251,966,"60,08%",M,LAMBERT,FRANÇOIS-MICHEL,EUROPE-ECOLOGIE-LES VERTS,ECO,24670,O,M,MALLIE,RICHARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22592,O,F,GUENNEC,PASCALE-EDITH,RASSEMBLEMENT BLEU MARINE,FRN,11989,O
13,BOUCHES-DU-RHONE,11,85346,47557,46161,1396,"55,72%",F,LENFANT,GAËLLE,PARTI SOCIALISTE,SOC,22630,O,M,KERT,CHRISTIAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23531,O,,,,,,,
13,BOUCHES-DU-RHONE,12,89006,51000,50324,776,"57,3%",M,BURRONI,VINCENT,PARTI SOCIALISTE,SOC,18754,O,M,DIARD,ERIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18381,O,M,CUPOLATI,PAUL,RASSEMBLEMENT BLEU MARINE,FRN,13089,O
13,BOUCHES-DU-RHONE,13,90571,52197,49636,2561,"57,63%",M,CHARROUX,GABY,FRONT DE GAUCHE,FDG,29919,O,F,ESPALLARDO,BÉATRIX,RASSEMBLEMENT BLEU MARINE,FRN,19717,O,,,,,,,
13,BOUCHES-DU-RHONE,14,93933,55745,54048,1697,"59,35%",M,CIOT,JEAN-DAVID,PARTI SOCIALISTE,SOC,28941,O,F,JOISSAINS-MASINI,MARYSE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25107,O,,,,,,,
13,BOUCHES-DU-RHONE,15,98258,60452,59650,803,"61,52%",F,AUBERT,NICETTE,SANS ÉTIQUETTE,DVG,21434,O,M,REYNES,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24812,O,F,PONSDESSERRE,OLIVIA,RASSEMBLEMENT BLEU MARINE,FRN,13404,O
13,BOUCHES-DU-RHONE,16,88592,54465,52283,2182,"61,48%",M,VAUZELLE,MICHEL,PARTI SOCIALISTE,SOC,26814,O,F,LAUPIES,VALÉRIE,RASSEMBLEMENT BLEU MARINE,FRN,25469,O,,,,,,,
14,CALVADOS,1,70398,40932,39536,1396,"58,14%",M,DURON,PHILIPPE,PARTI SOCIALISTE,SOC,22511,O,M,BRUNEAU,JOËL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17035,O,,,,,,,
14,CALVADOS,2,67110,37685,36614,1071,"56,15%",F,DUMONT,LAURENCE,PARTI SOCIALISTE,SOC,22880,O,M,THOMAS,RODOLPHE,LE CENTRE POUR LA FRANCE,MODEM,13734,O,,,,,,,
14,CALVADOS,3,78452,46457,44944,1513,"59,22%",F,VALTER,CLOTILDE,PARTI SOCIALISTE,SOC,23030,O,M,LETEURTRE,CLAUDE,NOUVEAU CENTRE,NouvC,21934,O,,,,,,,
14,CALVADOS,4,97727,56319,54961,1358,"57,63%",F,LE MARREC,CLÉMENTINE,PARTI SOCIALISTE,SOC,25890,O,F,AMELINE,NICOLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29071,O,,,,,,,
14,CALVADOS,5,86422,52181,50640,1541,"60,38%",F,ATTARD,ISABELLE,EUROPE-ECOLOGIE-LES VERTS,ECO,25680,O,M,NOUVELOT,CÉDRIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24960,O,,,,,,,
14,CALVADOS,6,90970,56989,55509,1480,"62,65%",M,TOURRET,ALAIN,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,29569,O,M,COUSIN,JEAN-YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25940,O,,,,,,,
15,CANTAL,1,64432,43485,42383,1103,"67,49%",M,CALMETTE,ALAIN,PARTI SOCIALISTE,SOC,21883,O,M,DESCOEUR,VINCENT,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20500,O,,,,,,,
16,CHARENTE,2,84796,48307,46832,1475,"56,97%",F,REYNAUD,MARIE-LINE,PARTI SOCIALISTE,SOC,26733,O,M,SAUVAITRE,DANIEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20099,O,,,,,,,
17,CHARENTE-MARITIME,1,98754,63247,61206,2041,"64,05%",F,ROYAL,SÉGOLÈNE,PARTI SOCIALISTE,SOC,22661,O,M,FALORNI,OLIVIER,MAJORITÉ PRÉSIDENTIELLE (SOCIALISTE DISSIDENT),DVG,38545,O,,,,,,,
17,CHARENTE-MARITIME,2,97489,57703,56143,1559,"59,19%",F,TALLARD,SUZANNE,PARTI SOCIALISTE,SOC,29752,O,M,LEONARD,JEAN-LOUIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26391,O,,,,,,,
17,CHARENTE-MARITIME,3,81736,46507,44947,1560,"56,9%",F,QUERE,CATHERINE,PARTI SOCIALISTE,SOC,26574,O,M,NEVEU,FRÉDÉRIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18373,O,,,,,,,
17,CHARENTE-MARITIME,4,87675,52896,51280,1616,"60,33%",F,DUGAS-RAVENEAU,FABIENNE,PARTI SOCIALISTE,SOC,24540,O,M,BUSSEREAU,DOMINIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26740,O,,,,,,,
17,CHARENTE-MARITIME,5,105996,62171,60563,1608,"58,65%",M,FERCHAUD,PASCAL,PARTI RADICAL DE GAUCHE,PRG,27866,O,M,QUENTIN,DIDIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32697,O,,,,,,,
18,CHER,1,73570,43328,41680,1648,"58,89%",F,BEZOUI,CÉLINE,PARTI SOCIALISTE,SOC,20622,O,M,FROMION,YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21058,O,,,,,,,
18,CHER,2,70320,23542,15742,7800,"33,48%",M,SANSU,NICOLAS,FRONT DE GAUCHE,FDG,15742,O,,,,,,,,,,,,,,
18,CHER,3,87097,52218,49848,2370,"59,95%",M,GALUT,YANN,PARTI SOCIALISTE,SOC,27644,O,M,COSYNS,LOUIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22204,O,,,,,,,
19,CORREZE,2,91923,58559,56293,2266,"63,7%",M,NAUCHE,PHILIPPE,PARTI SOCIALISTE,SOC,33193,O,M,COSTE,PASCAL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23100,O,,,,,,,
21,COTE-D'OR,1,67637,41927,40884,1043,"61,99%",M,GRANDGUILLAUME,LAURENT,PARTI SOCIALISTE,SOC,21395,O,M,DEPIERRE,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19489,O,,,,,,,
21,COTE-D'OR,2,66185,39333,38335,998,"59,43%",M,PRIBETICH,PIERRE,PARTI SOCIALISTE,SOC,18400,O,M,DELATTE,RÉMI,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19935,O,,,,,,,
21,COTE-D'OR,3,69183,38870,37598,1272,"56,18%",F,BOUZIANE,KHEIRA,PARTI SOCIALISTE,SOC,19944,O,F,CARAVEL,PASCALE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17654,O,,,,,,,
21,COTE-D'OR,4,69038,44603,43163,1439,"64,61%",M,MOLINOZ,PATRICK,PARTI RADICAL DE GAUCHE,PRG,20372,O,M,SAUVADET,FRANÇOIS,NOUVEAU CENTRE,NouvC,22891,O,,,,,,,
21,COTE-D'OR,5,82956,49058,47784,1274,"59,14%",M,CADOUX,DANIEL,PARTI SOCIALISTE,SOC,20908,O,M,SUGUENOT,ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26876,O,,,,,,,
22,COTES-D'ARMOR,1,89033,52743,50738,2005,"59,24%",M,LESAGE,MICHEL,PARTI SOCIALISTE,SOC,33417,O,F,GRONDIN,SYLVIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17321,O,,,,,,,
22,COTES-D'ARMOR,2,93778,60351,58335,1816,"64,36%",F,LE DISSEZ,VIVIANE,PARTI SOCIALISTE,SOC,33812,O,M,VASPART,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24523,O,,,,,,,
22,COTES-D'ARMOR,3,86363,60771,59760,1031,"70,37%",M,CAURET,LOÏC,PARTI SOCIALISTE,SOC,27324,O,M,LE FUR,MARC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32436,O,,,,,,,
22,COTES-D'ARMOR,4,79632,49978,47413,2565,"62,76%",F,LE HOUEROU,ANNIE,SOCIALISTE DISSIDENTE,DVG,32487,O,F,GARCIA,VALÉRIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14926,O,,,,,,,
22,COTES-D'ARMOR,5,103336,63516,61461,2055,"61,47%",F,ERHEL,CORINNE,PARTI SOCIALISTE,SOC,39319,O,M,LEC'HVIEN,XAVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22142,O,,,,,,,
23,CREUSE,1,96735,64210,61620,2590,"66,38%",M,VERGNIER,MICHEL,PARTI SOCIALISTE,SOC,35463,O,M,AUCLAIR,JEAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26157,O,,,,,,,
24,DORDOGNE,1,75070,46273,44471,1803,"61,64%",M,DEGUILHEM,PASCAL,PARTI SOCIALISTE,SOC,29347,O,M,CORNET,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15124,O,,,,,,,
24,DORDOGNE,2,81109,50303,47531,2570,"62,02%",F,ALLAIN,BRIGITTE,EUROPE-ECOLOGIE-LES VERTS (SOUTIENT PS),ECO,25284,O,M,MORTEMOUSQUE,DOMINIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22247,O,,,,,,,
25,DOUBS,1,73034,43061,41886,1175,"58,96%",F,ROMAGNAN,BARBARA,PARTI SOCIALISTE,SOC,22923,O,F,BRANGET,FRANÇOISE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18963,O,,,,,,,
25,DOUBS,2,76305,47717,46356,1361,"62,53%",M,ALAUZET,ERIC,EUROPE-ECOLOGIE-LES VERTS,ECO,23232,O,M,GROSPERRIN,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23124,O,,,,,,,
25,DOUBS,3,65421,39350,37781,1569,"60,15%",M,MARTHEY,ARNAUD,PARTI SOCIALISTE,SOC,18511,O,M,BONNOT,MARCEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19270,O,,,,,,,
25,DOUBS,4,67392,39856,39152,704,"59,14%",M,MOSCOVICI,PIERRE,PARTI SOCIALISTE,SOC,19311,O,M,DEMOUGE,CHARLES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10360,O,F,MONTEL,SOPHIE,RASSEMBLEMENT BLEU MARINE,FRN,9581,O
25,DOUBS,5,77318,44004,42616,1388,"56,91%",F,LUCCHESI,LILIANE,PARTI SOCIALISTE,SOC,15965,O,F,GENEVARD,ANNIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26651,O,,,,,,,
26,DROME,1,72886,42803,41465,1337,"58,73%",M,MAURICE,ALAIN,PARTI SOCIALISTE,SOC,19957,O,M,LABAUNE,PATRICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21508,O,,,,,,,
26,DROME,2,87793,51318,49582,1736,"58,45%",F,COUTARD,CATHERINE,MOUVEMENT RÉPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,24389,O,M,REYNIER,FRANCK,PARTI RADICAL,PRV,25193,O,,,,,,,
26,DROME,3,103603,66362,64531,1831,"64,05%",M,RASCLARD,HERVÉ,PARTI SOCIALISTE,SOC,31618,O,M,MARITON,HERVÉ,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32913,O,,,,,,,
26,DROME,4,90037,52523,51120,1403,"58,33%",F,NIESON,NATHALIE,PARTI SOCIALISTE,SOC,26952,O,F,THORAVAL,MARIE-HÉLÈNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24168,O,,,,,,,
27,EURE,1,85358,48080,46505,1575,"56,33%",M,CHAMPREDON,MICHEL,PARTI RADICAL DE GAUCHE,PRG,19544,O,M,LE MAIRE,BRUNO,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26961,O,,,,,,,
27,EURE,2,76977,45216,43681,1535,"58,74%",M,DESTANS,JEAN-LOUIS,PARTI SOCIALISTE,SOC,21860,O,M,NICOLAS,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21821,O,,,,,,,
27,EURE,3,81697,48963,47330,1633,"59,93%",F,MAMMERI,MÉLANIE,PARTI SOCIALISTE,SOC,22164,O,M,MORIN,HERVÉ,NOUVEAU CENTRE,NouvC,25166,O,,,,,,,
27,EURE,4,86705,47917,45939,1978,"55,26%",M,LONCLE,FRANÇOIS,PARTI SOCIALISTE,SOC,26209,O,M,PRIOLLAUD,FRANÇOIS-XAVIER,NOUVEAU CENTRE,NouvC,19730,O,,,,,,,
27,EURE,5,87231,43622,36903,6720,"50,01%",M,GILARD,FRANCK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22294,O,M,DUBOIS,JEAN-MICHEL,RASSEMBLEMENT BLEU MARINE,FRN,14608,O,,,,,,,
28,EURE-ET-LOIR,1,87303,52332,50842,1490,"59,94%",M,LEBON,DAVID,PARTI SOCIALISTE,SOC,25032,O,M,GORGES,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25830,O,,,,,,,
28,EURE-ET-LOIR,2,71962,39194,38032,1162,"54,46%",F,BOULLAIS,GISÈLE,PARTI SOCIALISTE,SOC,17630,O,M,MARLEIX,OLIVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20403,O,,,,,,,
28,EURE-ET-LOIR,3,71263,42196,40999,1197,"59,21%",M,HUWART,HAROLD,PARTI RADICAL DE GAUCHE,PRG,19443,O,F,DE LA RAUDIERE,LAURE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21556,O,,,,,,,
29,FINISTERE,1,85899,51818,50309,1509,"60,32%",M,URVOAS,JEAN-JACQUES,PARTI SOCIALISTE,SOC,31566,O,M,FONTAINE,GEORGES-PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18743,O,,,,,,,
29,FINISTERE,2,78114,40491,39097,1394,"51,84%",F,ADAM,PATRICIA,PARTI SOCIALISTE,SOC,26134,O,M,BERTHELOT,MARC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12963,O,,,,,,,
