adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': '4 Avenue Salvador Allende 69100 Villeurbanne'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1967-05-05,[{'email': 'gabriel.amard@assemblee-nationale.fr'}],NI,148,794906,Juvisy sur orge (Essonne),2022-06-22,0,Gabriel Amard,Rhône,amard,6,69,NUPES,13,Gabriel,Cadre administratif et commercial d'entreprise,Hommes,"['http://gabrielamard.fr', 'https://twitter.com/gabrielamard', 'https://fr-fr.facebook.com/GabrielAmard']",gabriel-amard,gabrielamard,2010-05-16T21:52:45,"Député du Rhône à Villeurbanne #nupes, co-pt réseau élu-es insoumis et citoyen, auteur sur l’eau, directeur publication du journal de l’insoumission",3821,12315,827,144631870,2022-06-23T19:23:22,195,gabriel Amard,False,10963,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906,https://2022.nosdeputes.fr/gabriel-amard,https://2022.nosdeputes.fr/gabriel-amard/json,NUP,55,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1992-11-28,[{'email': 'david.amiel@assemblee-nationale.fr'}],NI,54,795950,Paris (Paris),2022-06-22,0,David Amiel,Paris,amiel,13,75,Ensemble,14,David,,Hommes,['https://twitter.com/Amiel_David_'],david-amiel,Amiel_David_,2021-12-12T23:07:30,Député de la 13e circonscription de Paris | Conseiller du 15e arrondissement,175,1930,1009,1470168289926164488,2022-06-23T17:33:51,20,David AMIEL,False,157,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950,https://2022.nosdeputes.fr/david-amiel,https://2022.nosdeputes.fr/david-amiel/json,ENS,30,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1986-02-23,[{'email': 'segolene.amiot@assemblee-nationale.fr'}],NI,152,794138,Chatenay-Malabry (Hauts-de-Seine),2022-06-22,0,Ségolène Amiot,Loire-Atlantique,amiot,3,44,NUPES,15,Ségolène,Employé administratif d'entreprise,Femmes,['https://twitter.com/SegoleneAmiot'],segolene-amiot,SegoleneAmiot,2021-05-12T18:04:04,"Députée de la 3e circonscription de Loire-Atlantique NUPES/LFI, Militante #CGT, #zéro_déchets et pour les droits #LGBTQI+",13629,2950,1897,1392541045074841605,2022-06-24T10:23:21,42,Ségolène AMIOT φ 🔻🐝🏳️‍🌈🌿🐢🆙️,False,6738,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138,https://2022.nosdeputes.fr/segolene-amiot,https://2022.nosdeputes.fr/segolene-amiot/json,NUP,36,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1976-09-03,[{'email': 'farida.amrani@assemblee-nationale.fr'}],NI,566,795588,Ajdir (Maroc),2022-06-22,0,Farida Amrani,Essonne,amrani,1,91,NUPES,16,Farida,Cadre de la fonction publique,Femmes,['https://twitter.com/Farida_Amrani_'],farida-amrani,Farida_Amrani_,2017-05-12T14:36:51,Députée #NUPES de la 1ère circonscription de l’Essonne. ✌🏼 #circo9101,1216,8397,303,863040275710697473,2022-06-23T12:31:51,85,Farida Amrani,False,1416,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795588,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795588,https://2022.nosdeputes.fr/farida-amrani,https://2022.nosdeputes.fr/farida-amrani/json,NUP,46,1
"[{'adresse': '35 Square de Meeus 1050 Ixelles'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.80""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Pegah Malek-Ahmadi'}, {'collaborateur': 'M. Maxime Lelièvre'}]",1986-11-02,[{'email': 'Pieyre-Alexandre.Anglade@assemblee-nationale.fr'}],NI,131,721158,Paris (Paris),2022-06-22,0,Pieyre-Alexandre Anglade,Français établis hors de France,anglade,4,999,Ensemble,17,Pieyre-Alexandre,Agent contractuel au Parlement européen,Hommes,['https://twitter.com/PA_Anglade'],pieyre-alexandre-anglade,PA_Anglade,2013-03-10T03:31:35,Député - candidat à l’élection législative sur la 4ème circonscription des Français établis hors de France . #Ensemble ! Majorité présidentielle 🇫🇷🇪🇺,14527,16601,3618,1255991936,2022-06-24T07:15:53,238,Pieyre-Alexandre Anglade,False,5570,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158,https://2022.nosdeputes.fr/pieyre-alexandre-anglade,https://2022.nosdeputes.fr/pieyre-alexandre-anglade/json,ENS,36,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '56 Avenue Gambetta-Marly B 26100 Romans sur Isère Téléphone : 04 75 48 35 51'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Nathalie Causse'}, {'collaborateur': 'M. Domingo Soudais'}, {'collaborateur': 'Mme Carole Collet'}]",1964-07-02,[{'email': 'Emmanuelle.Anthoine@assemblee-nationale.fr'}],NI,99,719318,Saint Vallier (Drôme),2022-06-22,0,Emmanuelle Anthoine,Drôme,anthoine,4,26,Les Républicains,18,Emmanuelle,Avocate,Femmes,"['https://twitter.com/eanthoine26', 'http://www.emmanuelle-anthoine.fr', 'https://fr-fr.facebook.com/emmanuelle.anthoine.1']",emmanuelle-anthoine,eanthoine26,2016-12-10T10:23:08,🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains,434,1839,433,807531084678385665,2022-06-22T16:14:55,103,Emmanuelle Anthoine,False,498,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,https://2022.nosdeputes.fr/emmanuelle-anthoine,https://2022.nosdeputes.fr/emmanuelle-anthoine/json,LR,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36""}, {'adresse': 'Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Alexandre Renoux'}, {'collaborateur': 'M. Alexandre Paquier'}, {'collaborateur': 'M. Sébastien Moulinat'}]",1964-03-05,[{'email': 'Jean-Philippe.Ardouin@assemblee-nationale.fr'}],NI,40,719100,Saintes (Charente-Maritime),2022-06-22,0,Jean-Philippe Ardouin,Charente-Maritime,ardouin,3,17,Ensemble,19,Jean-Philippe,Chef d'entreprise,Hommes,"['https://twitter.com/jean_ardouin', 'https://fr-fr.facebook.com/jpardouin']",jean-philippe-ardouin,jean_ardouin,2018-05-07T11:39:54,"Candidat officiel #LaREM / #Renaissance #Majoritéprésidentielle #circo1703 (#Saintes-#Saintjeandangély), député de la Charente-Maritime",3466,1461,1061,993455378020098049,2022-06-22T09:24:45,66,Jean-Philippe Ardouin,False,2572,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,https://2022.nosdeputes.fr/jean-philippe-ardouin,https://2022.nosdeputes.fr/jean-philippe-ardouin/json,ENS,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1974-04-24,[{'email': 'rodrigo.arenas@assemblee-nationale.fr'}],NI,66,795084,Paris (Paris),2022-06-22,0,Rodrigo Arenas,Paris,arenas,10,75,NUPES,20,Rodrigo,Cadre de la fonction publique,Hommes,"['https://rodrigoarenas.fr', 'https://twitter.com/arenasrodrigo_']",rodrigo-arenas,arenasrodrigo_,2013-03-15T20:34:31,Député de la 10e circonscription de Paris,3549,4587,632,1270648130,2022-06-24T10:26:53,88,Rodrigo Arenas,False,9125,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084,https://2022.nosdeputes.fr/rodrigo-arenas,https://2022.nosdeputes.fr/rodrigo-arenas/json,NUP,48,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1991-09-10,[{'email': 'antoine.armand@assemblee-nationale.fr'}],NI,288,795144,Paris (Paris),2022-06-22,0,Antoine Armand,Haute-Savoie,armand,2,74,Ensemble,21,Antoine,Cadre de la fonction publique,Hommes,"['http://armand2022.fr', 'https://twitter.com/antoine_armand']",antoine-armand,antoine_armand,2012-09-03T11:43:35,Député de la 2ème circonscription de Haute-Savoie,196,394,686,800236538,2022-06-22T21:42:07,15,Antoine Armand,False,67,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795144,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795144,https://2022.nosdeputes.fr/antoine-armand,https://2022.nosdeputes.fr/antoine-armand/json,ENS,31,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1959-09-19,[{'email': 'christine.arrighi@assemblee-nationale.fr'}],NI,485,793780,lannemezan (Hautes-Pyrénées),2022-06-22,0,Christine Arrighi,Haute-Garonne,arrighi,9,31,NUPES,22,Christine,Ancien cadre,Femmes,"['https://arrighi2022.fr', 'https://twitter.com/ChArrighi']",christine-arrighi,ChArrighi,2012-04-12T09:43:51,Députée EELV #NUPES sur la circo 3109.,15679,1840,598,551715389,2022-06-23T20:37:24,87,Christine Arrighi,False,14084,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780,https://2022.nosdeputes.fr/christine-arrighi,https://2022.nosdeputes.fr/christine-arrighi/json,NUP,63,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 16/11/2018 / nomination comme membre du gouvernement'}]",[],[],1989-03-16,[{'email': 'gabriel.attal@assemblee-nationale.fr'}],NI,191,722190,Clamart (Hauts-de-Seine),2022-06-22,0,Gabriel Attal,Hauts-de-Seine,attal,10,92,Ensemble,23,Gabriel,Consultant,Hommes,"['http://www.gabrielattal.fr', 'https://twitter.com/GabrielAttal']",gabriel-attal,GabrielAttal,2011-09-25T12:55:34,Ministre délégué aux comptes publics #budget / Conseiller municipal de #Vanves,3147,132868,970,379718466,2022-06-24T10:07:36,970,Gabriel Attal,False,3307,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,https://2022.nosdeputes.fr/gabriel-attal,https://2022.nosdeputes.fr/gabriel-attal/json,ENS,33,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '23 Avenue Pasteur 93290 Tremblay-en-France'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Aliaume Couchard'}, {'collaborateur': 'M. Clément Ourgaud'}, {'collaborateur': 'Mme Céline Herrmann'}]",1973-05-26,"[{'email': 'Clementine.Autain@assemblee-nationale.fr'}, {'email': 'clementineautain93@gmail.com'}]",NI,554,588884,Saint Cloud (Hauts-de-Seine),2022-06-22,0,Clémentine Autain,Seine-Saint-Denis,autain,11,93,NUPES,24,Clémentine,Journaliste et autre média,Femmes,"['https://clementine-autain.fr', 'https://twitter.com/Clem_Autain', 'https://fr-fr.facebook.com/clementineautain']",clementine-autain,Clem_Autain,2012-02-13T14:46:13,Députée de la 11ème circonscription de Seine-Saint-Denis.,5169,174703,1130,491343921,2022-06-24T09:19:36,1060,Clémentine Autain,False,10801,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,https://2022.nosdeputes.fr/clementine-autain,https://2022.nosdeputes.fr/clementine-autain/json,NUP,49,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1972-08-05,[{'email': 'benedicte.auzanot@assemblee-nationale.fr'}],NI,114,796118,Besançon (Doubs),2022-06-22,0,Bénédicte Auzanot,Vaucluse,auzanot,2,84,Rassemblement National,25,Bénédicte,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Femmes,['https://twitter.com/BeneAuzanot'],benedicte-auzanot,BeneAuzanot,2018-02-25T10:34:23,Député de la 2ème circonscription de #Vaucluse | Conseillère régionale du groupe @rn_paca | Conseillère municipale de #Cavaillon | Conseillère communautaire,686,1031,435,967709351359246337,2022-06-22T15:46:29,20,Bénédicte Auzanot 🇫🇷,False,1372,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118,https://2022.nosdeputes.fr/benedicte-auzanot,https://2022.nosdeputes.fr/benedicte-auzanot/json,RN,50,1
"[{'adresse': 'Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': ""21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel""}, {'mandat': '19/03/2018 / 21/06/2022 / fin de législature'}, {'mandat': ""04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement""}]",[],"[{'collaborateur': 'M. Simon Guerand'}, {'collaborateur': 'M. Jean-Luc Picard'}, {'collaborateur': 'Mme Nadia Mekkid'}]",1956-06-16,"[{'email': 'Joel.Aviragnet@assemblee-nationale.fr'}, {'email': 'joelaviragnet@gmail.com'}]",NI,331,642764,Encausse-les-Thermes (Haute-Garonne),2022-06-22,0,Joël Aviragnet,Haute-Garonne,aviragnet,8,31,Autres,26,Joël,Directeur d'un établissement pour l'enfance handicapée,Hommes,"['http://www.joelaviragnet.com', 'https://twitter.com/JAviragnet', 'https://fr-fr.facebook.com/profile.php?id=100001391067319']",joel-aviragnet,JAviragnet,2014-07-15T08:43:01,Député (PS 🌹) de la 8è circo de Haute-Garonne - ancien éducateur #DirectAN,1027,2929,741,2712326416,2022-06-23T12:03:02,138,Joël Aviragnet,False,814,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,https://2022.nosdeputes.fr/joel-aviragnet,https://2022.nosdeputes.fr/joel-aviragnet/json,DVG,66,1
