Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
7,ARDECHE,1,73752,47805,46442,1363,"64,82%",M,TERRASSE,Pascal,PARTI SOCIALISTE,SOC,28639,O,F,COTTA,Rachel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17803,N,,,,,,,
7,ARDECHE,2,88923,55883,54169,1714,"62,84%",M,DUSSOPT,Olivier,PARTI SOCIALISTE,SOC,29096,O,M,WEBER,Gerard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25073,N,,,,,,,
7,ARDECHE,3,73290,48413,46918,1495,"66,06%",F,LOUIS,Veronique,PARTI SOCIALISTE,SOC,20836,N,M,FLORY,Jean-Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26082,O,,,,,,,
8,ARDENNES,1,73470,42846,41678,1168,"58,32%",F,LEDOUX,Claudine,PARTI SOCIALISTE,SOC,16870,N,F,POLETTI,Berengere,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24808,O,,,,,,,
8,ARDENNES,2,66233,40411,39555,856,"61,01%",M,VUILQUE,Philippe,PARTI SOCIALISTE-PRGA,SOC,20363,O,M,RAVIGNON,Boris,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19192,N,,,,,,,
9,ARIEGE,1,56035,35533,33736,1797,"63,41%",F,MASSAT,Frederique,PARTI SOCIALISTE,SOC,22236,O,F,ROUGE,Jacqueline,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11500,N,,,,,,,
9,ARIEGE,2,58234,38646,37169,1477,"66,36%",M,NAYROU,Henri,PARTI SOCIALISTE,SOC,22692,O,M,CALLEJA,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14477,N,,,,,,,
10,AUBE,1,58061,33671,32500,1171,"57,99%",F,BRET,Line,PARTI SOCIALISTE,SOC,12793,N,M,DHUICQ,Nicolas,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19707,O,,,,,,,
10,AUBE,2,73367,40264,38356,1908,"54,88%",F,AYADI,Saliha,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,13324,N,M,MATHIS,Jean-Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25032,O,,,,,,,
11,AUDE,1,70191,48210,46426,1784,"68,68%",M,PEREZ,Jean-Claude,PARTI SOCIALISTE,SOC,25291,O,F,CHESA,Isabelle,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21135,N,,,,,,,
11,AUDE,2,110417,74423,72133,2290,"67,4%",M,BASCOU,Jacques,PARTI SOCIALISTE,SOC,38701,O,M,PY,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33432,N,,,,,,,
11,AUDE,3,74180,51057,49183,1874,"68,83%",M,DUPRE,Jean-Paul,PARTI SOCIALISTE,SOC,28704,O,M,SALVIGNOL,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20479,N,,,,,,,
12,AVEYRON,1,74595,50742,48926,1816,"68,02%",M,TEYSSEDRE,Christian,PARTI SOCIALISTE,SOC,22841,N,M,CENSI,Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26085,O,,,,,,,
12,AVEYRON,2,71707,49591,47678,1913,"69,16%",F,MARCEL,Marie-Lou,PARTI SOCIALISTE,SOC,24124,O,M,ROQUES,Serge,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23554,N,,,,,,,
12,AVEYRON,3,72114,49398,47421,1977,"68,5%",F,MARRE,Beatrice,PARTI SOCIALISTE,SOC,20071,N,M,MARC,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27350,O,,,,,,,
13,BOUCHES-DU-RHONE,1,60365,33689,32775,914,"55,81%",F,CARLOTTI,Marie-Arlette,PARTI SOCIALISTE,SOC,14107,N,M,BLUM,Roland,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18668,O,,,,,,,
13,BOUCHES-DU-RHONE,3,46648,25720,24848,872,"55,14%",M,MENNUCCI,Patrick,PARTI SOCIALISTE,SOC,12300,N,M,ROATTA,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12548,O,,,,,,,
13,BOUCHES-DU-RHONE,4,48045,24037,23036,1001,"50,03%",M,JIBRAYEL,Henri,PARTI SOCIALISTE,SOC,13224,O,M,SUSINI,Bernard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,9812,N,,,,,,,
13,BOUCHES-DU-RHONE,5,54181,29148,28318,830,"53,8%",M,ROUZAUD,Antoine,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,13220,N,M,MUSELIER,Renaud,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15098,O,,,,,,,
13,BOUCHES-DU-RHONE,7,52030,26532,25740,792,"50,99%",F,ANDRIEUX,Sylvie,PARTI SOCIALISTE,SOC,14874,O,F,REMADNIA PREZIOSI,Nora,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10866,N,,,,,,,
13,BOUCHES-DU-RHONE,8,74123,42441,41548,893,"57,26%",M,MASSE,Christophe,PARTI SOCIALISTE,SOC,20676,N,F,BOYER,Valerie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20872,O,,,,,,,
13,BOUCHES-DU-RHONE,10,123761,71901,69737,2164,"58,1%",M,MEI,Roger,PARTI COMMUNISTE FRANCAIS,COM,29900,N,M,MALLIE,Richard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,39837,O,,,,,,,
13,BOUCHES-DU-RHONE,11,100137,56777,54962,1815,"56,7%",F,LENFANT,Gaelle,PARTI SOCIALISTE,SOC,21211,N,M,KERT,Christian,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33751,O,,,,,,,
13,BOUCHES-DU-RHONE,13,89515,53911,52222,1689,"60,23%",M,VAXES,Michel,PARTI COMMUNISTE FRANCAIS,COM,29260,O,M,ARAGNEAU,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22962,N,,,,,,,
13,BOUCHES-DU-RHONE,14,101906,59536,57253,2283,"58,42%",M,MEDVEDOWSKY,Alexandre,PARTI SOCIALISTE,SOC,25853,N,F,JOISSAINS MASINI,Maryse,UNION POUR UN MOUVEMENT POPULAIRE,UMP,31400,O,,,,,,,
13,BOUCHES-DU-RHONE,15,100084,52247,43465,8782,"52,2%",M,VACHET,Leon,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16671,N,M,REYNES,Bernard,MAJORITE PRESIDENTIELLE,DVD,26794,O,,,,,,,
13,BOUCHES-DU-RHONE,16,84621,53859,52275,1584,"63,65%",M,VAUZELLE,Michel,PARTI SOCIALISTE,SOC,27352,O,M,CHASSAIN,Roland,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24923,N,,,,,,,
14,CALVADOS,1,71008,45855,44925,930,"64,58%",M,DURON,Philippe,PARTI SOCIALISTE,SOC,24336,O,F,LE BRETHON,Brigitte,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20589,N,,,,,,,
14,CALVADOS,2,67478,41818,41019,799,"61,97%",F,DUMONT,Laurence,PARTI SOCIALISTE,SOC,22403,O,M,THOMAS,Rodolphe,UNION POUR LA DEMOCRATIE FRANCAISE - PSLE,PSLE,18616,N,,,,,,,
14,CALVADOS,3,74344,44246,42830,1416,"59,52%",F,VALTER,Clotilde,PARTI SOCIALISTE,SOC,20197,N,M,LETEURTRE,Claude,PARTI SOCIAL LIBERAL EUROPEEN,PSLE,22633,O,,,,,,,
14,CALVADOS,5,101406,62067,60773,1294,"61,21%",F,LE MOAL,Nathalie,PARTI SOCIALISTE,SOC,26931,N,M,LEFRANC,Jean-Marc,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33842,O,,,,,,,
14,CALVADOS,6,88719,56349,54835,1514,"63,51%",M,TOURRET,Alain,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,24771,N,M,COUSIN,Jean-Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30064,O,,,,,,,
15,CANTAL,1,64764,41605,40358,1247,"64,24%",M,MARKARIAN,Jacques,PARTI SOCIALISTE,SOC,17774,N,M,DESCOEUR,Vincent,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22584,O,,,,,,,
16,CHARENTE,1,63710,39577,38622,955,"62,12%",M,VIOLLET,Jean-Claude,PARTI SOCIALISTE,SOC,22687,O,M,FAURY,Martine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15935,N,,,,,,,
16,CHARENTE,2,62482,38820,37625,1195,"62,13%",F,REYNAUD,Marie-Line,PARTI SOCIALISTE,SOC,19858,O,M,MOUHOT,Jerome,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17767,N,,,,,,,
16,CHARENTE,3,69142,45862,44647,1215,"66,33%",M,LAMBERT,Jerome,PARTI SOCIALISTE,SOC,27484,O,F,FOMBARON,Caroline,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17163,N,,,,,,,
16,CHARENTE,4,65347,41510,40369,1141,"63,52%",F,PINVILLE,Martine,PARTI SOCIALISTE (DISSIDENTE),DVG,23024,O,M,MOTTET,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17345,N,,,,,,,
17,CHARENTE-MARITIME,1,96463,61863,58754,3109,"64,13%",M,BONO,Maxime,PARTI SOCIALISTE,SOC,32345,O,F,MORVANT,Dominique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26409,N,,,,,,,
17,CHARENTE-MARITIME,2,92262,55711,54422,1289,"60,38%",M,BONNIN,Andre,PARTI SOCIALISTE,SOC,27101,N,M,LEONARD,Jean-Louis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27321,O,,,,,,,
17,CHARENTE-MARITIME,3,79763,50552,49023,1529,"63,38%",F,QUERE,Catherine,PARTI SOCIALISTE,SOC,25501,O,M,DE ROUX,Xavier,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23522,N,,,,,,,
18,CHER,1,75002,44617,43263,1354,"59,49%",F,FELIX,Irene,PARTI SOCIALISTE,SOC,19070,N,M,FROMION,Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24193,O,,,,,,,
18,CHER,2,70169,42230,40642,1588,"60,18%",M,SANDRIER,Jean-Claude,PARTI COMMUNISTE FRANCAIS,COM,23318,O,M,THOMAS-RICHARD,Franck,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17324,N,,,,,,,
18,CHER,3,87452,54681,52663,2018,"62,53%",M,GALUT,Yann,PARTI SOCIALISTE,SOC,25824,N,M,COSYNS,Louis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26839,O,,,,,,,
19,CORREZE,1,65946,48881,47254,1627,"74,12%",M,HOLLANDE,Francois,PARTI SOCIALISTE,SOC,28494,O,M,DECAIE,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18760,N,,,,,,,
19,CORREZE,2,69666,46795,45357,1438,"67,17%",M,NAUCHE,Philippe,PARTI SOCIALISTE,SOC,23106,O,M,SOULIER,Frederic,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22251,N,,,,,,,
19,CORREZE,3,51939,38336,37025,1311,"73,81%",F,LECLERC,Martine,PARTI SOCIALISTE,SOC,18463,N,M,DUPONT,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18562,O,,,,,,,
21,COTE-D'OR,1,67227,41524,40393,1131,"61,77%",F,TENENBAUM,Francoise,PARTI SOCIALISTE,SOC,18000,N,M,DEPIERRE,Bernard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22393,O,,,,,,,
21,COTE-D'OR,2,64494,39297,38300,997,"60,93%",F,POPARD,Colette,PARTI SOCIALISTE-PARTI RADICAL DE GAUCHE,SOC,16269,N,M,DELATTE,Remi,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22031,O,,,,,,,
21,COTE-D'OR,3,68647,40855,39899,956,"59,51%",F,DARCIAUX,Claude Anne,PARTI SOCIALISTE,SOC,21252,O,F,BEAUDOUVI,Anne-Marie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18647,N,,,,,,,
22,COTES-D'ARMOR,1,88480,57919,56486,1433,"65,46%",F,BOUSQUET,Danielle,PARTI SOCIALISTE,SOC,32606,O,M,CADEC,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23880,N,,,,,,,
22,COTES-D'ARMOR,2,91340,64824,63341,1483,"70,97%",M,GAUBERT,Jean,PARTI SOCIALISTE,SOC,34636,O,M,VASPART,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28705,N,,,,,,,
22,COTES-D'ARMOR,3,85571,60232,59155,1077,"70,39%",M,CAURET,Loic,PARTI SOCIALISTE,SOC,28382,N,M,LE FUR,Marc,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30773,O,,,,,,,
22,COTES-D'ARMOR,4,79889,53971,52309,1662,"67,56%",F,OGET,Marie-Renee,PARTI SOCIALISTE,SOC,33068,O,F,BAGUE,Marie-Elisabeth,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19241,N,,,,,,,
22,COTES-D'ARMOR,5,101749,69818,68288,1530,"68,62%",F,ERHEL,Corinne,PARTI SOCIALISTE,SOC,38294,O,F,FURET,Marie-Dominique,MAJORITE PRESIDENTIELLE,UMP,29994,N,,,,,,,
23,CREUSE,1,50903,33187,32107,1080,"65,2%",M,VERGNIER,Michel,PARTI SOCIALISTE,SOC,19432,O,F,JAMMOT,Brigitte,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12675,N,,,,,,,
23,CREUSE,2,48947,34107,32383,1724,"69,68%",M,SARRE,Georges,MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,13917,N,M,AUCLAIR,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18466,O,,,,,,,
24,DORDOGNE,1,74689,51756,50326,1430,"69,3%",M,DEGUILHEM,Pascal,PARTI SOCIALISTE,SOC,29674,O,M,PEYRAT,Jerome,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20652,N,,,,,,,
24,DORDOGNE,2,79156,53074,51015,2059,"67,05%",F,LABARTHE,Cecile,PARTI SOCIALISTE,SOC,24810,N,M,GARRIGUE,Daniel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26205,O,,,,,,,
24,DORDOGNE,3,70428,52631,50926,1705,"74,73%",M,DEBET,Michel,PARTI SOCIALISTE,SOC,27896,O,M,LUCAS,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23030,N,,,,,,,
24,DORDOGNE,4,85677,61541,59676,1865,"71,83%",M,PEIRO,Germinal,PARTI SOCIALISTE,SOC,35075,O,M,BOUSQUET,Dominique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24601,N,,,,,,,
25,DOUBS,1,71436,44220,43218,1002,"61,9%",F,ROMAGNAN,Barbara,PARTI SOCIALISTE,SOC,21546,N,F,BRANGET,Francoise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21672,O,,,,,,,
25,DOUBS,2,75379,47652,46350,1302,"63,22%",F,DUFAY,Marie-Guite,PARTI SOCIALISTE,SOC,21934,N,M,GROSPERRIN,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24416,O,,,,,,,
25,DOUBS,3,66133,40906,39563,1343,"61,85%",M,PARRENIN,Joseph,PARTI SOCIALISTE,SOC,18261,N,M,BONNOT,Marcel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21302,O,,,,,,,
25,DOUBS,4,67556,41561,40210,1351,"61,52%",M,MOSCOVICI,Pierre,PARTI SOCIALISTE,SOC,20480,O,F,THARIN,Irene,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19730,N,,,,,,,
26,DROME,1,73056,42978,41078,1900,"58,83%",F,NAKIB-COLOMB,Zabida,PARTI SOCIALISTE,SOC,18295,N,M,LABAUNE,Patrick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22783,O,,,,,,,
26,DROME,2,82524,49977,48378,1599,"60,56%",F,REME-PIC,Anne-Marie,PARTI SOCIALISTE,SOC,22737,N,M,REYNIER,Franck,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25641,O,,,,,,,
26,DROME,3,98040,65048,62995,2053,"66,35%",M,GREGOIRE,Michel,PARTI SOCIALISTE,SOC,29848,N,M,MARITON,Herve,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33147,O,,,,,,,
26,DROME,4,85630,51496,50175,1321,"60,14%",F,COUTARD,Catherine,MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,21235,N,M,BIANCHERI,Gabriel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28940,O,,,,,,,
27,EURE,1,83343,47617,46056,1561,"57,13%",F,MANSOURET,Anne,PARTI SOCIALISTE,SOC,19218,N,M,LE MAIRE,Bruno,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26838,O,,,,,,,
27,EURE,2,74686,44816,43314,1502,"60,01%",M,RECOURS,Alfred,PARTI SOCIALISTE,SOC,20371,N,M,NICOLAS,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22943,O,,,,,,,
27,EURE,4,83469,50029,48687,1342,"59,94%",M,LONCLE,Francois,PARTI SOCIALISTE,SOC,26050,O,F,MIQUEL,Francoise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22637,N,,,,,,,
27,EURE,5,85006,49625,47981,1644,"58,38%",F,PICARD,Catherine,PARTI SOCIALISTE,SOC,21024,N,M,GILARD,Franck,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26957,O,,,,,,,
28,EURE-ET-LOIR,1,85310,49200,47053,2147,"57,67%",F,VALLET,Francoise,PARTI SOCIALISTE,SOC,23497,N,M,GORGES,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23556,O,,,,,,,
28,EURE-ET-LOIR,2,70133,38121,36616,1505,"54,36%",F,HESSEL,Birgitta,PARTI SOCIALISTE,SOC,14496,N,M,HAMEL,Gerard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22120,O,,,,,,,
28,EURE-ET-LOIR,3,71275,41896,40598,1298,"58,78%",M,HUWART,Francois,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,18950,N,F,de LA RAUDIERE,Laure,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21648,O,,,,,,,
29,FINISTERE,1,84715,57950,56661,1289,"68,41%",M,URVOAS,Jean Jacques,PARTI SOCIALISTE,SOC,29539,O,F,RAMONET,Marcelle,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27122,N,,,,,,,
29,FINISTERE,2,71219,43694,42661,1033,"61,35%",F,ADAM,Patricia,PARTI SOCIALISTE,SOC,23681,O,M,LE BORGNE,Jean Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18980,N,,,,,,,
29,FINISTERE,3,92507,59583,58218,1365,"64,41%",M,CUILLANDRE,Francois,PARTI SOCIALISTE,SOC,27728,N,F,LAMOUR,Marguerite,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30490,O,,,,,,,
29,FINISTERE,4,82375,56199,54856,1343,"68,22%",F,LEBRANCHU,Marylise,PARTI SOCIALISTE,SOC,29833,O,M,CAROFF,Gilles,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25023,N,,,,,,,
29,FINISTERE,5,88792,55364,54309,1055,"62,35%",F,GUITTET,Chantal,PARTI SOCIALISTE,SOC,24549,N,M,LE GUEN,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29760,O,,,,,,,
29,FINISTERE,6,88693,61126,59576,1550,"68,92%",M,FERRAND,Richard,PARTI SOCIALISTE,SOC,29673,N,M,MENARD,Christian,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29903,O,,,,,,,
29,FINISTERE,7,79285,54314,53012,1302,"68,5%",F,LE LOCH,Annick,PARTI SOCIALISTE,SOC,27042,O,F,TANGUY,Helene,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25970,N,,,,,,,
29,FINISTERE,8,82001,55961,54270,1691,"68,24%",M,LE BRIS,Gilbert,PARTI SOCIALISTE,SOC,29023,O,F,TRICHE,Jeanne Yvonne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25247,N,,,,,,,
2A,CORSE-DU-SUD,1,44709,29999,29346,653,"67,1%",M,RENUCCI,Simon,CORSE SOCIAL DEMOCRATE (SOUTIEN PS),DVG,15922,O,M,CORTEY,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13424,N,,,,,,,
2B,HAUTE-CORSE,1,51549,35864,34291,1573,"69,57%",M,ZUCCARELLI,Emile,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,15811,N,M,GANDOLFI-SCHEIT,Sauveur,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18480,O,,,,,,,
2B,HAUTE-CORSE,2,60371,45325,44245,1080,"75,08%",M,GIACOBBI,Paul,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,23100,O,F,GRIMALDI,Stephanie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21145,N,,,,,,,
30,GARD,1,83082,46913,45149,1764,"56,47%",F,DUMAS,Francoise,PARTI SOCIALISTE,SOC,19432,N,M,LACHAUD,Yvan,MAJORITE PRESIDENTIELLE - PSLE,PSLE,25717,O,,,,,,,
30,GARD,2,114607,66377,64213,2164,"57,92%",M,CRAUSTE,Robert,PARTI SOCIALISTE,SOC,26024,N,M,MOURRUT,Etienne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,38189,O,,,,,,,
30,GARD,3,113971,69044,66558,2486,"60,58%",M,PISSAS,Alexandre,PARTI SOCIALISTE,SOC,27427,N,M,ROUBAUD,Jean-Marc,UNION POUR UN MOUVEMENT POPULAIRE,UMP,39131,O,,,,,,,
30,GARD,4,85468,54875,52884,1991,"64,21%",M,MALAVIEILLE,Patrick,PARTI COMMUNISTE FRANCAIS,COM,24778,N,M,ROUSTAN,Max,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28106,O,,,,,,,
30,GARD,5,93691,60594,58358,2236,"64,67%",M,DUMAS,William,PARTI SOCIALISTE,SOC,29993,O,M,RUAS,Christophe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28365,N,,,,,,,
31,HAUTE-GARONNE,1,70421,40808,40010,798,"57,95%",F,LEMORTON,Catherine,PARTI SOCIALISTE,SOC,21824,O,M,MOUDENC,Jean-Luc,CENTRISTE MAJORITE PRESIDENTIELLE,UMP,18186,N,,,,,,,
31,HAUTE-GARONNE,2,110643,72268,70401,1867,"65,32%",M,BAPT,Gerard,PARTI SOCIALISTE,SOC,37854,O,F,DAMIN,Daniele,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32547,N,,,,,,,
31,HAUTE-GARONNE,3,85678,55642,54216,1426,"64,94%",M,COHEN,Pierre,PARTI SOCIALISTE,SOC,31045,O,F,DANEN,Marie-Claire,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23171,N,,,,,,,
