Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
94,865170375314944000,2017-05-18 13:41:06,13:41:06,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,"Piazza Claude-Papi in Bastia : Le témoignage, émouvant, de sa fille Marie-Jeanne  https://t.co/4D1SFdZlIi",fr,[],['http://xfru.it/DCSJ5I'],0,13,21,[],[],https://twitter.com/JF_Acquaviva/status/865170375314944000,[],0,0,False,True,105,Régions et peuples solidaires
124,863117208024748032,2017-05-12 21:42:32,21:42:32,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,Forte mobilisation à #Cervione pour notre candidature #PerACorsica. Franchemu inseme u passu di a vittoria storica !  https://t.co/agekPTWQKf,fr,[],[],0,29,54,"['cervione', 'peracorsica']",[],https://twitter.com/JF_Acquaviva/status/863117208024748032,[],2,0,True,True,141,Régions et peuples solidaires
132,862190924620759041,2017-05-10 08:21:49,08:21:49,Wednesday,May,jf_acquaviva,Jean-Félix Acquaviva,Interpellations de nombreux jeunes corses ce matin #RipressioneBasta #SuluzionePulitica #Amnistia #Pace !,fr,[],[],0,29,26,"['ripressionebasta', 'suluzionepulitica', 'amnistia', 'pace']",[],https://twitter.com/JF_Acquaviva/status/862190924620759041,[],4,0,True,True,105,Régions et peuples solidaires
138,861671129752240128,2017-05-08 21:56:21,21:56:21,Monday,May,jf_acquaviva,Jean-Félix Acquaviva,Prisente à Ponte Novu ...#9Maghju1769  Se tu passi per ste sponde pensa à salutà a croce. ..  https://t.co/8Tw7BwbOmb,fr,[],[],0,14,42,['9maghju1769'],[],https://twitter.com/JF_Acquaviva/status/861671129752240128,[],1,0,False,True,117,Régions et peuples solidaires
209,857842675319545856,2017-04-28 08:23:26,08:23:26,Friday,April,jf_acquaviva,Jean-Félix Acquaviva,CTC – Transport : Un plan pluriannuel d’investissements de plus d’un milliard d’euros !  https://t.co/vvP6PsoVxv,fr,[],['http://xfru.it/mpYNxe'],0,9,21,[],[],https://twitter.com/JF_Acquaviva/status/857842675319545856,[],0,0,True,True,112,Régions et peuples solidaires
210,857722480760430592,2017-04-28 00:25:49,00:25:49,Friday,April,jf_acquaviva,Jean-Félix Acquaviva,"Adoption du Plan Pluriannuel d'investissement pour 1,2 milliards sur 10 ans: 36 voix pour 15 abstentions #Avanzemu  https://t.co/jCRymtViyw",fr,[],[],0,9,22,['avanzemu'],[],https://twitter.com/JF_Acquaviva/status/857722480760430592,[],1,0,False,True,139,Régions et peuples solidaires
283,854011548578320384,2017-04-17 18:39:54,18:39:54,Monday,April,jf_acquaviva,Jean-Félix Acquaviva,Merendella in #Niolu : stonde di spartera e di gioia à mez'à e nostre radiche #Corsica  https://t.co/5AyvZQraqx,it,[],[],0,5,20,"['niolu', 'corsica']",[],https://twitter.com/JF_Acquaviva/status/854011548578320384,[],2,0,False,True,111,Régions et peuples solidaires
314,852054239681679360,2017-04-12 09:02:15,09:02:15,Wednesday,April,jf_acquaviva,Jean-Félix Acquaviva,"Le GECT, carrefour de la mutation des transports en Méditerranée  https://t.co/ngpkNg985E via @alta_frequenza",fr,"[{'screen_name': 'alta_frequenza', 'name': 'alta frequenza', 'id': '248582641'}]",['http://www.alta-frequenza.com/l_info/l_actu/le_gect_carrefour_de_la_mutation_des_transports_en_mediterranee_87758'],0,3,6,[],[],https://twitter.com/JF_Acquaviva/status/852054239681679360,[],0,1,False,True,109,Régions et peuples solidaires
318,851811293275332609,2017-04-11 16:56:52,16:56:52,Tuesday,April,jf_acquaviva,Jean-Félix Acquaviva,Bastia : Un séminaire pour réfléchir aux transports du Futur en Méditerranée.  https://t.co/9oYnfnovPS via @TelePaese,fr,"[{'screen_name': 'telepaese', 'name': 'vià télépaese', 'id': '2217460814'}]",['http://telepaese.corsica/Nutiziale/Nutiziale/Bastia___Un_seminaire_pour_reflechir_aux_transports_du_Futur_en_Mediterranee.-cZZXGpRtxo'],0,7,16,[],[],https://twitter.com/JF_Acquaviva/status/851811293275332609,[],0,1,False,True,117,Régions et peuples solidaires
325,851666561618333696,2017-04-11 07:21:46,07:21:46,Tuesday,April,jf_acquaviva,Jean-Félix Acquaviva,"Projet Européen « GECCT-îles »: L’OTC prône un ""métro arien"" et  Hyperloop pour ""connecter"" la Corse et la Sardaigne  https://t.co/zAhNEvY0rR",fr,[],['http://xfru.it/OVUJAg'],2,12,17,[],[],https://twitter.com/JF_Acquaviva/status/851666561618333696,[],0,0,False,True,141,Régions et peuples solidaires
329,851424611657031680,2017-04-10 15:20:20,15:20:20,Monday,April,jf_acquaviva,Jean-Félix Acquaviva,Seminaire transports méditerranée : présentation du projet hyperloop @ctcorse #GECT #emancipazione #avanzemu  https://t.co/tLxbs5udjy,fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",[],3,16,23,"['gect', 'emancipazione', 'avanzemu']",[],https://twitter.com/JF_Acquaviva/status/851424611657031680,[],3,1,False,True,133,Régions et peuples solidaires
330,851416378988953600,2017-04-10 14:47:37,14:47:37,Monday,April,jf_acquaviva,Jean-Félix Acquaviva,SeminaireTransports et méditerranée:Projet présenté de Métro aérien Tuscana/Liguria/Corsica/Roma et Corsica/Baleares/Barcelona#émancipazione,fr,[],[],1,18,34,[],[],https://twitter.com/JF_Acquaviva/status/851416378988953600,[],1,0,False,True,140,Régions et peuples solidaires
333,851355921645277184,2017-04-10 10:47:23,10:47:23,Monday,April,jf_acquaviva,Jean-Félix Acquaviva,Initiation du group.européen de coop.territ.Transports #GECT Corsica/Sardegna/Tuscana/Liguria:pour une politique commune #émancipazione  https://t.co/bGr9nkN4j6,fr,[],[],0,7,15,"['gect', 'émancipazione']",[],https://twitter.com/JF_Acquaviva/status/851355921645277184,[],2,0,False,True,160,Régions et peuples solidaires
359,850659911465918465,2017-04-08 12:41:42,12:41:42,Saturday,April,jf_acquaviva,Jean-Félix Acquaviva,"Cpte Adm. Lozzi 2016 report de +111 252,17 euros pr 2017. Budget 2017 invest. de 1,682 millions pour 343 818 de fctionnement #gestionsaine  https://t.co/WWXNSeCm9F",fr,[],[],1,6,9,['gestionsaine'],[],https://twitter.com/JF_Acquaviva/status/850659911465918465,[],1,0,False,True,163,Régions et peuples solidaires
374,849612028239122432,2017-04-05 15:17:47,15:17:47,Wednesday,April,jf_acquaviva,Jean-Félix Acquaviva,Sustegnu à i studienti di pettu à a ripressione #custruimu a #Pace e a #suluzionepulitica,it,[],[],0,3,10,"['custruimu', 'pace', 'suluzionepulitica']",[],https://twitter.com/JF_Acquaviva/status/849612028239122432,[],3,0,False,True,89,Régions et peuples solidaires
379,849529998373519362,2017-04-05 09:51:49,09:51:49,Wednesday,April,jf_acquaviva,Jean-Félix Acquaviva,"Delegation @ctcorse,OTC et CESC au colloque Emploi et Territoires avec @lecese :innover et changer de paradigme pour des résultats concrets  https://t.co/PvgJILmR1t",fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'lecese', 'name': 'cese', 'id': '242313020'}]",[],0,4,9,[],[],https://twitter.com/JF_Acquaviva/status/849529998373519362,[],0,2,False,True,164,Régions et peuples solidaires
389,848840226751610881,2017-04-03 12:10:55,12:10:55,Monday,April,jf_acquaviva,Jean-Félix Acquaviva,Intervention au séminaire European Alliance sur les régions insulaires et montagnardes #cuuperazione #custruimu @ctcorse @Gilles_Simeoni  https://t.co/V48yqzTwXT,fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'gilles_simeoni', 'name': 'gilles simeoni', 'id': '519946670'}]",[],0,6,15,"['cuuperazione', 'custruimu']",[],https://twitter.com/JF_Acquaviva/status/848840226751610881,[],2,2,False,True,161,Régions et peuples solidaires
404,847770050849361920,2017-03-31 13:18:25,13:18:25,Friday,March,jf_acquaviva,Jean-Félix Acquaviva,L'Assemblée de Corse vote les réductions de 50% dans l'aérien et le maritime pour 35000 retraités les plus défavorisés.Evviva ! #avanzemu  https://t.co/mzdlVzPTwB,fr,[],[],2,30,54,['avanzemu'],[],https://twitter.com/JF_Acquaviva/status/847770050849361920,[],1,0,True,True,162,Régions et peuples solidaires
408,847439202254016512,2017-03-30 15:30:23,15:30:23,Thursday,March,jf_acquaviva,Jean-Félix Acquaviva,"@PonsClement Bonjour, pas de pb. Merci",fr,[],[],1,0,0,[],[],https://twitter.com/JF_Acquaviva/status/847440874866786304,"[{'screen_name': 'PonsClement', 'name': 'Clément Pons', 'id': '505804044'}]",0,1,False,True,38,Régions et peuples solidaires
411,847360995316047874,2017-03-30 10:12:59,10:12:59,Thursday,March,jf_acquaviva,Jean-Félix Acquaviva,Quatrième volet de mise en application du PEI : l'Etat doit rattraper les errements du passé  https://t.co/lWuhcFVrP8 via @alta_frequenza,fr,"[{'screen_name': 'alta_frequenza', 'name': 'alta frequenza', 'id': '248582641'}]",['http://www.alta-frequenza.com/l_info/l_actu/quatrieme_volet_de_mise_en_application_du_pei_l_etat_doit_rattraper_les_errements_du_passe_87521'],0,8,16,[],[],https://twitter.com/JF_Acquaviva/status/847360995316047874,[],0,1,False,True,137,Régions et peuples solidaires
418,847158494981689344,2017-03-29 20:48:19,20:48:19,Wednesday,March,jf_acquaviva,Jean-Félix Acquaviva,"Ci mancaranu assai a voce, u surisu e a bravezza di Paul Rossi. Cunduleanze afflitte à tutt'a famiglia.Tristezza, ricordu e rispettu.",it,[],[],0,1,12,[],[],https://twitter.com/JF_Acquaviva/status/847158494981689344,[],0,0,False,True,133,Régions et peuples solidaires
447,846011534878937089,2017-03-26 16:50:42,16:50:42,Sunday,March,jf_acquaviva,Jean-Félix Acquaviva,Félicitations à @aircorsica pour la journée à l'aéroport de Charleroi #emancipazione  https://t.co/IJRnTB6UOf,fr,"[{'screen_name': 'aircorsica', 'name': 'air corsica', 'id': '289850239'}]",[],1,12,37,['emancipazione'],[],https://twitter.com/JF_Acquaviva/status/846011534878937089,[],1,1,False,True,109,Régions et peuples solidaires
448,846009658288607232,2017-03-26 16:43:15,16:43:15,Sunday,March,jf_acquaviva,Jean-Félix Acquaviva,Accompagnement d'@AirCorsica pour ouverture des lignes vers Charleroi  (Belgique).S'ouvrir à l'international pour l'émancipation.#avanzemu  https://t.co/w3OIWHLm3s,fr,"[{'screen_name': 'aircorsica', 'name': 'air corsica', 'id': '289850239'}]",[],4,7,34,['avanzemu'],[],https://twitter.com/JF_Acquaviva/status/846009658288607232,[],1,1,False,True,163,Régions et peuples solidaires
451,845706988239699968,2017-03-25 19:40:33,19:40:33,Saturday,March,jf_acquaviva,Jean-Félix Acquaviva,Réunion @femuacorsica à #Fulelli avec de nombreux militants.Création de l'outil pour rassembler les corses desireux de s'investir #custruimu  https://t.co/2jpuOIGByu,fr,[],[],2,6,13,"['fulelli', 'custruimu']",[],https://twitter.com/JF_Acquaviva/status/845706988239699968,[],2,1,False,True,165,Régions et peuples solidaires
452,845667029864628224,2017-03-25 17:01:46,17:01:46,Saturday,March,jf_acquaviva,Jean-Félix Acquaviva,Sustegnu fraternu à i spenghjifochi. #bastelica,ro,[],[],0,2,5,['bastelica'],[],https://twitter.com/JF_Acquaviva/status/845667029864628224,[],1,0,False,True,47,Régions et peuples solidaires
458,845526896595161088,2017-03-25 07:44:55,07:44:55,Saturday,March,jf_acquaviva,Jean-Félix Acquaviva,Concours d’idées international sur le projet de connexion entre la Corse et la Sardaigne par Hyperloop  https://t.co/sZ8OppqutD,fr,[],['http://xfru.it/mrlTiW'],1,7,18,[],[],https://twitter.com/JF_Acquaviva/status/845526896595161088,[],0,0,False,True,127,Régions et peuples solidaires
459,845391730388144128,2017-03-24 22:47:49,22:47:49,Friday,March,jf_acquaviva,Jean-Félix Acquaviva,Haute-Corse : 4 communes accèdent à l’internet mobile - France 3 Corse ViaStella  https://t.co/rge16IpdLQ,fr,[],['http://france3-regions.francetvinfo.fr/corse/haute-corse/haute-corse-4-communes-accedent-internet-mobile-1220733.html'],0,3,8,[],[],https://twitter.com/JF_Acquaviva/status/845391730388144128,[],0,0,False,True,105,Régions et peuples solidaires
460,845390503743033349,2017-03-24 22:42:57,22:42:57,Friday,March,jf_acquaviva,Jean-Félix Acquaviva,Olmi-Cappella : Un site multi-opérateurs d'accès à l'Internet mobile pour la Pieve du Giussiani  https://t.co/RkCpNoJlDG,fr,[],['http://xfru.it/Ky8sM1'],1,3,14,[],[],https://twitter.com/JF_Acquaviva/status/845390503743033349,[],0,0,False,True,120,Régions et peuples solidaires
462,845316235759960065,2017-03-24 17:47:50,17:47:50,Friday,March,jf_acquaviva,Jean-Félix Acquaviva,Site multi opérateurs internet mobile à #OlmiCappela. Réduction fracture téléphonie et #numérique. Soutien @FFTelecom @ctcorse @cismonte2b  https://t.co/crVyoqYXv3,fr,"[{'screen_name': 'fftelecom', 'name': 'عاشق جنس ', 'id': '3188800997'}, {'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'cismonte2b', 'name': 'dépt haute-corse', 'id': '4876062676'}]",[],0,6,11,"['olmicappela', 'numérique']",[],https://twitter.com/JF_Acquaviva/status/845316235759960065,[],2,3,False,True,163,Régions et peuples solidaires
486,844582009943023619,2017-03-22 17:10:17,17:10:17,Wednesday,March,jf_acquaviva,Jean-Félix Acquaviva,Ja m'he adherit al @referendumpacte. Decidim el nostre futur a les urnes!  https://t.co/xDKvU7K36t Sustengu à u Référendum di Catalunya !,fr,"[{'screen_name': 'referendumpacte', 'name': 'pacte pel referèndum', 'id': '833661316229382146'}]",['https://pactepelreferendum.cat'],0,16,23,[],[],https://twitter.com/JF_Acquaviva/status/844582009943023619,[],0,1,True,True,137,Régions et peuples solidaires
487,844581852849618946,2017-03-22 17:09:39,17:09:39,Wednesday,March,jf_acquaviva,Jean-Félix Acquaviva,Ja m'he adherit al @referendumpacte. Decidim el nostre futur a les urnes!  https://t.co/xDKvU7K36t Sustengu à u Référendum per Catalunya !,fr,"[{'screen_name': 'referendumpacte', 'name': 'pacte pel referèndum', 'id': '833661316229382146'}]",['https://pactepelreferendum.cat'],0,3,9,[],[],https://twitter.com/JF_Acquaviva/status/844581852849618946,[],0,1,True,True,138,Régions et peuples solidaires
502,844096357321363456,2017-03-21 09:00:28,09:00:28,Tuesday,March,jf_acquaviva,Jean-Félix Acquaviva,MartinMcGuinness patriottu irlandese si n'hé andatu. Ch'ellu riposi in Pace. Cunduleanze afflitte à i soii.,fr,[],[],0,9,29,[],[],https://twitter.com/JF_Acquaviva/status/844096357321363456,[],0,0,False,True,107,Régions et peuples solidaires
509,842830871874932737,2017-03-19 18:41:01,18:41:01,Sunday,March,jf_acquaviva,Jean-Félix Acquaviva,@DeaPedinielli Sustegnu tutale !,it,[],[],0,0,2,[],[],https://twitter.com/JF_Acquaviva/status/843517681353592836,"[{'screen_name': 'DeaPedinielli', 'name': 'Andrea Pedinielli', 'id': '2972987957'}]",0,1,True,True,32,Régions et peuples solidaires
510,843482298448318469,2017-03-19 16:20:25,16:20:25,Sunday,March,jf_acquaviva,Jean-Félix Acquaviva,San Ghjisè #Bastia #Festa #Tradizione #Cultura #Fervore  https://t.co/kokdsG1NEl,ht,[],[],0,1,7,"['bastia', 'festa', 'tradizione', 'cultura', 'fervore']",[],https://twitter.com/JF_Acquaviva/status/843482298448318469,[],5,0,False,True,80,Régions et peuples solidaires
549,841001597559795715,2017-03-12 21:59:33,21:59:33,Sunday,March,jf_acquaviva,Jean-Félix Acquaviva,@musanostra @annemarie_sam dunque a seratina hé marcuri 15 ?,es,[],[],0,0,0,[],[],https://twitter.com/JF_Acquaviva/status/841030929548267521,"[{'screen_name': 'musanostra', 'name': 'Musanostra', 'id': '1260986500206002180'}, {'screen_name': 'annemarie_sam', 'name': 'A.M Sammarcelli', 'id': '812948721428209665'}]",0,2,False,True,60,Régions et peuples solidaires
550,841001597559795715,2017-03-12 21:53:34,21:53:34,Sunday,March,jf_acquaviva,Jean-Félix Acquaviva,@annemarie_sam @musanostra guardate chi marti simu u 14 e micca u 15 ;),it,[],[],2,0,1,[],[],https://twitter.com/JF_Acquaviva/status/841029420706123777,"[{'screen_name': 'annemarie_sam', 'name': 'A.M Sammarcelli', 'id': '812948721428209665'}, {'screen_name': 'musanostra', 'name': 'Musanostra', 'id': '1260986500206002180'}]",0,2,False,True,71,Régions et peuples solidaires
562,840688940856283136,2017-03-11 23:20:37,23:20:37,Saturday,March,jf_acquaviva,Jean-Félix Acquaviva,Forza GFCA volley ! Vittoria ! Felicitazione à tutta a squadra è à u Presidente Exiga ! Portanu alti i culori di a #Corsica,it,[],[],0,4,21,['corsica'],[],https://twitter.com/JF_Acquaviva/status/840688940856283136,[],1,0,True,True,123,Régions et peuples solidaires
571,840099957193424896,2017-03-10 08:20:12,08:20:12,Friday,March,jf_acquaviva,Jean-Félix Acquaviva,Union européenne : La Corse relève à Malte le défi de l’économie circulaire pour défendre la spécificité insulaire  https://t.co/riNv7x1qs7,fr,[],['http://xfru.it/2CEwzl'],0,8,29,[],[],https://twitter.com/JF_Acquaviva/status/840099957193424896,[],0,0,False,True,139,Régions et peuples solidaires
574,839927500331499520,2017-03-09 20:54:55,20:54:55,Thursday,March,jf_acquaviva,Jean-Félix Acquaviva,Malte : Gilles Simeoni élu président de la Commission des îles européennes  https://t.co/amUDomkOkE,fr,[],['http://xfru.it/nQ10OO'],0,9,34,[],[],https://twitter.com/JF_Acquaviva/status/839927500331499520,[],0,0,False,True,99,Régions et peuples solidaires
575,839891088726966274,2017-03-09 18:30:14,18:30:14,Thursday,March,jf_acquaviva,Jean-Félix Acquaviva,@Gilles_Simeoni présidente di l'Esecutivu di Corsica vient d'être élu Président de la Commission des Îles de la CRPM #Corsica #Auropa  https://t.co/7TN2jK7WW1,fr,"[{'screen_name': 'gilles_simeoni', 'name': 'gilles simeoni', 'id': '519946670'}]",[],0,17,34,"['corsica', 'auropa']",[],https://twitter.com/JF_Acquaviva/status/839891088726966274,[],2,1,False,True,158,Régions et peuples solidaires
576,839879258738655234,2017-03-09 17:43:14,17:43:14,Thursday,March,jf_acquaviva,Jean-Félix Acquaviva,@ctcorse Intervention pour une continuité territoriale méditerranéenne et européenne aérienne et maritime à #Gozo #Malta #avanzemu  https://t.co/qQgamyKymM,fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",[],0,2,14,"['gozo', 'malta', 'avanzemu']",[],https://twitter.com/JF_Acquaviva/status/839879258738655234,[],3,1,False,True,155,Régions et peuples solidaires
584,839762750532354048,2017-03-09 10:00:16,10:00:16,Thursday,March,jf_acquaviva,Jean-Félix Acquaviva,AG commission des îles à Gozo. Simu prisenti. Toutes les îles européennes et ultra-marines aussi. Grand moment. @ctcorse #emancipazione  https://t.co/czLaXsMgLY,fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",[],0,2,15,['emancipazione'],[],https://twitter.com/JF_Acquaviva/status/839762750532354048,[],1,1,False,True,160,Régions et peuples solidaires
586,839442194020855810,2017-03-08 12:46:29,12:46:29,Wednesday,March,jf_acquaviva,Jean-Félix Acquaviva,Réunion sur Economie circulaire et Insularité à Malte. Exécutif de Corse présent. #Corsica #Auropa #Maretarraniu @ctcorse  https://t.co/8zUesGeN4k,fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",[],1,7,20,"['corsica', 'auropa', 'maretarraniu']",[],https://twitter.com/JF_Acquaviva/status/839442194020855810,[],3,1,False,True,146,Régions et peuples solidaires
588,839078052873318400,2017-03-07 12:39:31,12:39:31,Tuesday,March,jf_acquaviva,Jean-Félix Acquaviva,Sustegnu tutale à i 19 ghjovani corsi pigliati sta mane da a pulizza! Esecutivu prisente in Borgu #BastaCusì #UnLiLacheremuFà  https://t.co/GQxi9yzzA5,it,[],[],0,14,20,"['bastacusì', 'unlilacheremufà']",[],https://twitter.com/JF_Acquaviva/status/839078052873318400,[],2,0,True,True,150,Régions et peuples solidaires
641,836531793478189056,2017-02-28 12:01:36,12:01:36,Tuesday,February,jf_acquaviva,Jean-Félix Acquaviva,Conseil portuaire d'Aiacciu présidée par la CTC: l'État accepte le déménagement eventuel d'Asprettu pour projet de dvpt plaisance.#avanzemu  https://t.co/h7Z8HsmaOy,fr,[],[],1,8,16,['avanzemu'],[],https://twitter.com/JF_Acquaviva/status/836531793478189056,[],1,0,False,True,164,Régions et peuples solidaires
642,836527519855673344,2017-02-28 11:44:37,11:44:37,Tuesday,February,jf_acquaviva,Jean-Félix Acquaviva,Conseil portuaire d'Aiacciu: rationalisation et programmation des Invest. Recherche de cohésion des activités #avanzemu #custruimu  https://t.co/nfe28dUkab,fr,[],[],0,2,12,"['avanzemu', 'custruimu']",[],https://twitter.com/JF_Acquaviva/status/836527519855673344,[],2,0,False,True,155,Régions et peuples solidaires
662,835199003679670273,2017-02-24 19:45:34,19:45:34,Friday,February,jf_acquaviva,Jean-Félix Acquaviva,CTC : L’Assemblée de Corse fait bloc pour sauver l’intérieur et la montagne  https://t.co/DxX6ZxAFid,fr,[],['http://xfru.it/bNaAKC'],1,27,51,[],[],https://twitter.com/JF_Acquaviva/status/835199003679670273,[],0,0,False,True,100,Régions et peuples solidaires
664,835157502299877376,2017-02-24 17:00:39,17:00:39,Friday,February,jf_acquaviva,Jean-Félix Acquaviva,CTC : Le Schéma d’aménagement de  développement et de protection du massif Corse en détails   https://t.co/O6RAvOz3Rw,fr,[],['http://xfru.it/bvLOt1'],0,12,22,[],[],https://twitter.com/JF_Acquaviva/status/835157502299877376,[],0,0,False,True,117,Régions et peuples solidaires
672,835103632316121089,2017-02-24 13:26:36,13:26:36,Friday,February,jf_acquaviva,Jean-Félix Acquaviva,Schéma d'accunciamentu di a Muntagna vutatu à 48 voti #causamaiò #Avanzemu #vittoria !,it,[],[],0,10,32,"['causamaiò', 'avanzemu', 'vittoria']",[],https://twitter.com/JF_Acquaviva/status/835103632316121089,[],3,0,True,True,86,Régions et peuples solidaires
685,834474021420933121,2017-02-22 19:44:45,19:44:45,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,Une continuité territoriale transfrontalière Corse-Sardaigne  toutes voiles dehors pour les « îles sœurs »  https://t.co/ST6IErG8DW,fr,[],['http://xfru.it/EjilNP'],2,16,32,[],[],https://twitter.com/JF_Acquaviva/status/834474021420933121,[],0,0,False,True,131,Régions et peuples solidaires
692,834423163471663105,2017-02-22 16:22:39,16:22:39,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,Present au Salon internat.CONNECT  (aéroports et cgnies aériennes) avec la @CCI2A #Sviluppu #Auropa @ctcorse  https://t.co/joyt2FrdBh,fr,"[{'screen_name': 'cci2a', 'name': 'cci corse-du-sud', 'id': '2180061889'}, {'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",[],0,2,13,"['sviluppu', 'auropa']",[],https://twitter.com/JF_Acquaviva/status/834423163471663105,[],2,2,False,True,133,Régions et peuples solidaires
