Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
14228,869142503290789890,2017-05-29 12:44:55,12:44:55,Monday,May,andrechassaigne,André Chassaigne,Collecte des déchets ménagers : conséquences points d’apport volontaire pour les personnes en situation de handicap  https://t.co/P3UhHd9hpy,fr,[],['http://andrechassaigne.org/Collecte-des-dechets-menagers.html'],0,4,4,[],[],https://twitter.com/AndreChassaigne/status/869142503290789890,[],0,0,False,True,140,Parti communiste français
14229,869142249451515904,2017-05-29 12:43:54,12:43:54,Monday,May,andrechassaigne,André Chassaigne,Mise en place d’un tirage au sort pour l’entrée à l’université : demande d’abrogation circulaire  https://t.co/lyRqlU1N45 @UEC_org @_MJCF,fr,"[{'screen_name': 'uec_org', 'name': 'étudiant.e.s communistes', 'id': '2178648412'}, {'screen_name': '_mjcf', 'name': 'jeunes communistes', 'id': '376761934'}]",['http://www.andrechassaigne.org/Mise-en-place-d-un-tirage-au-sort.html'],0,22,15,[],[],https://twitter.com/AndreChassaigne/status/869142249451515904,[],0,2,False,True,137,Parti communiste français
14230,869141299588460545,2017-05-29 12:40:08,12:40:08,Monday,May,andrechassaigne,André Chassaigne,Défendre notre Sécurité sociale et nos services publics POUR une France solidaire  https://t.co/5GtYf1aUlP #legislatives2017,fr,[],['http://www.andrechassaigne2017.fr/index.php/articles/80-defendre-notre-securite-sociale-et-nos-services-publics-pour-une-france-solidaire'],0,9,13,['legislatives2017'],[],https://twitter.com/AndreChassaigne/status/869141299588460545,[],1,0,False,True,124,Parti communiste français
14236,868908590609960960,2017-05-28 21:15:26,21:15:26,Sunday,May,andrechassaigne,André Chassaigne,Retrouvez tous les rendez-vous de campagne en #LivradoisForezLimagne cette semaine ici :  https://t.co/gyHluawM4g  https://t.co/VNTYraUl6B,fr,[],['http://www.andrechassaigne2017.fr/index.php/les-rendez-vous-de-la-campagne'],0,8,8,['livradoisforezlimagne'],[],https://twitter.com/AndreChassaigne/status/868908590609960960,[],1,0,False,True,138,Parti communiste français
14304,867325559617007616,2017-05-24 12:25:02,12:25:02,Wednesday,May,andrechassaigne,André Chassaigne,Donner aux collectivités locales les moyens POUR remplir leur mission  https://t.co/K9dWQ5YEWG #LivradoisForezLimagne,fr,[],['http://www.andrechassaigne2017.fr/index.php/articles/78-donner-aux-collectivites-locales-les-moyens-pour-remplir-leur-mission'],0,10,11,['livradoisforezlimagne'],[],https://twitter.com/AndreChassaigne/status/867325559617007616,[],1,0,False,True,117,Parti communiste français
14350,866576653119574016,2017-05-22 10:49:08,10:49:08,Monday,May,andrechassaigne,André Chassaigne,"""Le chef de l’État veut confisquer le pouvoir législatif""  https://t.co/2FdmFlJLeC @deputesFdG @humanite_fr",fr,"[{'screen_name': 'humanite_fr', 'name': ""l'humanité"", 'id': '53029114'}]",['http://www.humanite.fr/andre-chassaigne-le-chef-de-letat-veut-confisquer-le-pouvoir-legislatif-636326'],1,16,13,[],[],https://twitter.com/AndreChassaigne/status/866576653119574016,[],0,2,False,True,107,Parti communiste français
14393,865547888125820928,2017-05-19 14:41:12,14:41:12,Friday,May,andrechassaigne,André Chassaigne,"Face au libéralisme En Marche, fédérons le peuple de gauche  https://t.co/SkvEWTz6zd #pcf #fdg",fr,[],['http://www.andrechassaigne.fr/2017/05/face-au-liberalisme-en-marche-federons-le-peuple-de-gauche.html'],2,8,6,"['pcf', 'fdg']",[],https://twitter.com/AndreChassaigne/status/865547888125820928,[],2,0,False,True,94,Parti communiste français
14416,864769308353847297,2017-05-17 11:07:24,11:07:24,Wednesday,May,andrechassaigne,André Chassaigne,Mobilité vers le bassin thiernois : courrier et réponse de Madame la Préfète  https://t.co/o5BgCmUVPo,fr,[],['http://andrechassaigne.org/Mobilite-vers-le-bassin-thiernois.html'],0,3,2,[],[],https://twitter.com/AndreChassaigne/status/864769308353847297,[],0,0,False,True,101,Parti communiste français
14417,864768272960499712,2017-05-17 11:03:17,11:03:17,Wednesday,May,andrechassaigne,André Chassaigne,"Prise en charge nouvel équipement de mesure de la glycémie, destiné aux diabétiques : réponse de la Ministre  https://t.co/Y0WHCuTCod",fr,[],['http://andrechassaigne.org/Necessite-d-une-prise-en-charge.html'],1,8,6,[],[],https://twitter.com/AndreChassaigne/status/864768272960499712,[],0,0,False,True,133,Parti communiste français
14436,864388195596873728,2017-05-16 09:53:00,09:53:00,Tuesday,May,andrechassaigne,André Chassaigne,Sur la démographie médicale  https://t.co/m81IfF1JgA Réponses  https://t.co/UwxUB2Xq7r #LivradoisForezLimagne,fr,[],"['https://www.youtube.com/watch?v=VidUKgodT7Y&t=6s', 'https://www.youtube.com/watch?v=JLPmwxwcun8']",0,10,4,['livradoisforezlimagne'],[],https://twitter.com/AndreChassaigne/status/864388195596873728,[],1,0,False,True,109,Parti communiste français
14460,862673209178685444,2017-05-11 16:18:15,16:18:15,Thursday,May,andrechassaigne,André Chassaigne,Présentation de la chaîne YouTube  https://t.co/Xw8TRXU1nV #andrechassaigne2017 #LivradoisForezLimagne,fr,[],['https://www.youtube.com/watch?v=lNzwCC4t5NY&t=79s'],2,8,3,"['andrechassaigne2017', 'livradoisforezlimagne']",[],https://twitter.com/AndreChassaigne/status/862673209178685444,[],2,0,False,True,102,Parti communiste français
14482,861869469425160192,2017-05-09 11:04:28,11:04:28,Tuesday,May,andrechassaigne,André Chassaigne,Retrouvez tous les rendez-vous de la campagne sur la 5ème circonscription :  https://t.co/gyHluawM4g #votrevoixalassemblée,fr,[],['http://www.andrechassaigne2017.fr/index.php/les-rendez-vous-de-la-campagne'],0,7,5,['votrevoixalassemblée'],[],https://twitter.com/AndreChassaigne/status/861869469425160192,[],1,0,False,True,122,Parti communiste français
14483,861869048409325568,2017-05-09 11:02:48,11:02:48,Tuesday,May,andrechassaigne,André Chassaigne,Invité au JT de @F3Auvergne ce soir à 19 heures.,fr,"[{'screen_name': 'f3auvergne', 'name': 'france 3 auvergne', 'id': '101798538'}]",[],0,3,5,[],[],https://twitter.com/AndreChassaigne/status/861869048409325568,[],0,1,False,True,48,Parti communiste français
14507,860522593253814272,2017-05-05 17:52:28,17:52:28,Friday,May,andrechassaigne,André Chassaigne,#Sanofi reste à #Vertolaye André Chassaigne :  « C'est une victoire qu'on doit aux salariés qui se sont mobilisés »  https://t.co/H0xbkMk6JS,fr,[],['http://www.lamontagne.fr/vertolaye/economie/emploi/2017/05/05/andre-chassaigne-c-est-une-victoire-qu-on-doit-aux-salaries-qui-se-sont-mobilises_12391367.html'],1,16,16,"['sanofi', 'vertolaye']",[],https://twitter.com/AndreChassaigne/status/860522593253814272,[],2,0,False,True,140,Parti communiste français
14685,852811385926934528,2017-04-14 11:10:53,11:10:53,Friday,April,andrechassaigne,André Chassaigne,Rendez-vous à la @2Deuche à Lempdes vendredi prochain à 18 h pour voir #LaSociale @Gilles_Perret #PuydeDome  https://t.co/G9uDcXLFXl,fr,"[{'screen_name': 'gilles_perret', 'name': 'gilles perret', 'id': '1850983994'}]",[],0,6,4,"['lasociale', 'puydedome']",[],https://twitter.com/AndreChassaigne/status/852811385926934528,[],2,2,False,True,132,Parti communiste français
14722,850367993695653888,2017-04-07 17:21:43,17:21:43,Friday,April,andrechassaigne,André Chassaigne,"SANOFI, l’intersyndicale et les députés reçus par le secrétaire d’Etat chargé de l’Industrie, du Numérique et de l’Innovation #SANOFI  https://t.co/ch4DywEzPo",fr,[],[],2,10,11,['sanofi'],[],https://twitter.com/AndreChassaigne/status/850367993695653888,[],1,0,False,True,158,Parti communiste français
14803,844836217749291008,2017-03-23 10:00:25,10:00:25,Thursday,March,andrechassaigne,André Chassaigne,@CGTdouanes @CFDTDouanes @solidairesdouanes @UNSADouanes @fodouanes Soutien à la mobtion des douaniers à #ClermontFd  https://t.co/8nFLAriwvZ,fr,"[{'screen_name': 'cgtdouanes', 'name': 'cgt douanes', 'id': '496020897'}, {'screen_name': 'cfdtdouanes', 'name': 'cfdt douanes', 'id': '601653668'}, {'screen_name': 'unsadouanes', 'name': 'unsa douanes', 'id': '351906207'}, {'screen_name': 'fodouanes', 'name': 'fodouanes', 'id': '1500602076388278273'}]","['http://www.andrechassaigne.org/Consequences-de-la-mise-en-oeuvre,4157.html']",0,0,0,['clermontfd'],[],https://twitter.com/AndreChassaigne/status/844836217749291008,[],1,5,False,True,141,Parti communiste français
14812,844583564842815492,2017-03-22 17:16:28,17:16:28,Wednesday,March,andrechassaigne,André Chassaigne,SANOFI : l’intersyndicale et les députés décident d’actions conjointes  https://t.co/42MHCr2Z8l #SANOFI  https://t.co/muKcB3XxB1,fr,[],['http://www.andrechassaigne.org/SANOFI-l-intersyndicale-et-les.html'],0,10,7,['sanofi'],[],https://twitter.com/AndreChassaigne/status/844583564842815492,[],1,0,False,True,128,Parti communiste français
14852,842676270379032576,2017-03-17 10:57:33,10:57:33,Friday,March,andrechassaigne,André Chassaigne,L'exigence de se rassembler  https://t.co/Ej5wyon1n9 #gauche #Presidentielle2017 #pcf,fr,[],['https://www.facebook.com/notes/andr%C3%A9-chassaigne/lexigence-de-se-rassembler/10155129876938874'],0,3,4,"['gauche', 'presidentielle2017', 'pcf']",[],https://twitter.com/AndreChassaigne/status/842676270379032576,[],3,0,False,True,85,Parti communiste français
14911,839502838455754753,2017-03-08 16:47:28,16:47:28,Wednesday,March,andrechassaigne,André Chassaigne,Journée des droits des femmes : continuons à agir pour l’égalité @deputesFdG #JourneeDesDroitsDesFemmes  https://t.co/ruwBNMTEzU  https://t.co/LiQAV33FMH,fr,[],"['http://www.andrechassaigne.org/Communique-Journee-des-droits-des.html', 'https://twitter.com/deputesFdG/status/839468737262718977']",0,5,5,['journeedesdroitsdesfemmes'],[],https://twitter.com/AndreChassaigne/status/839502838455754753,[],1,1,False,True,153,Parti communiste français
14999,834720310020730880,2017-02-23 12:03:24,12:03:24,Thursday,February,andrechassaigne,André Chassaigne,#ceta @NOCETAchallenge #noceta  https://t.co/Fn8k2Rd6HL,qme,"[{'screen_name': 'nocetachallenge', 'name': 'cetarriveprès2chezvs', 'id': '823618042861068289'}]",['https://twitter.com/deputesFdG/status/834416129657491456'],0,9,5,"['ceta', 'noceta']",[],https://twitter.com/AndreChassaigne/status/834720310020730880,[],2,1,False,True,55,Parti communiste français
15047,832160085426204673,2017-02-16 10:29:59,10:29:59,Thursday,February,andrechassaigne,André Chassaigne,#CETA Consultez le Parlement - référendum !  @deputesFdG  https://t.co/9bKiJLUkOv #noceta @NOCETAchallenge,fr,"[{'screen_name': 'nocetachallenge', 'name': 'cetarriveprès2chezvs', 'id': '823618042861068289'}]",['https://www.facebook.com/LesDeputesDuFrontDeGauche/videos/894480157353918/'],0,4,3,"['ceta', 'noceta']",[],https://twitter.com/AndreChassaigne/status/832160085426204673,[],2,2,True,True,106,Parti communiste français
15048,832159435632033793,2017-02-16 10:27:24,10:27:24,Thursday,February,andrechassaigne,André Chassaigne,#ceta #NoCETA @NOCETAchallenge  https://t.co/TWUeiJvkLv,qme,"[{'screen_name': 'nocetachallenge', 'name': 'cetarriveprès2chezvs', 'id': '823618042861068289'}]",['https://twitter.com/deputesFdG/status/831910605489582086'],0,10,4,"['ceta', 'noceta']",[],https://twitter.com/AndreChassaigne/status/832159435632033793,[],2,1,False,True,55,Parti communiste français
15049,832159191397720064,2017-02-16 10:26:26,10:26:26,Thursday,February,andrechassaigne,André Chassaigne,Le patron de #Sanofi interpellé à l'Assemblée Nationale sur l'avenir du site de #Vertolaye  https://t.co/lk9MGD2zFW @F3Auvergne,fr,"[{'screen_name': 'f3auvergne', 'name': 'france 3 auvergne', 'id': '101798538'}]",['http://france3-regions.francetvinfo.fr/auvergne-rhone-alpes/puy-de-dome/patron-sanofi-interpelle-assemblee-nationale-avenir-du-site-vertolaye-1197565.html'],0,7,1,"['sanofi', 'vertolaye']",[],https://twitter.com/AndreChassaigne/status/832159191397720064,[],2,1,False,True,127,Parti communiste français
15057,831781356103417859,2017-02-15 09:25:03,09:25:03,Wednesday,February,andrechassaigne,André Chassaigne,"A 9 h 30, suivez en direct la table ronde sur l’avenir de l’industrie du médicament en France #SANOFI #directAN  https://t.co/4bJPIxardE",fr,[],['http://videos.assemblee-nationale.fr/index.php'],0,4,3,"['sanofi', 'directan']",[],https://twitter.com/AndreChassaigne/status/831781356103417859,[],2,0,False,True,136,Parti communiste français
15067,831178017376522240,2017-02-13 17:27:36,17:27:36,Monday,February,andrechassaigne,André Chassaigne,#Ceta #NoCETA #nocetachallenge  https://t.co/O9MF85SbAA,qme,[],['https://twitter.com/deputesFdG/status/829717863397212161'],0,11,10,"['ceta', 'noceta', 'nocetachallenge']",[],https://twitter.com/AndreChassaigne/status/831178017376522240,[],3,0,False,True,55,Parti communiste français
15068,830105683643207680,2017-02-13 17:14:02,17:14:02,Monday,February,andrechassaigne,André Chassaigne,@Pamboutzoglou chassaigne.a@wanadoo.fr,fr,[],[],0,0,0,[],[],https://twitter.com/AndreChassaigne/status/831174604420943873,"[{'screen_name': 'Pamboutzoglou', 'name': 'A. Pamboutzoglou', 'id': '2998847439'}]",0,2,False,True,38,Parti communiste français
15091,830105683643207680,2017-02-10 18:26:32,18:26:32,Friday,February,andrechassaigne,André Chassaigne,Une action collective pour garantir l’avenir des sites de production SANOFI  https://t.co/mzXzfm6Y94 #SANOFI #Vertolaye,fr,[],['http://www.andrechassaigne.org/Une-action-collective-pour.html'],2,11,4,"['sanofi', 'vertolaye']",[],https://twitter.com/AndreChassaigne/status/830105683643207680,[],2,0,False,True,119,Parti communiste français
15111,828669287472697348,2017-02-06 19:18:48,19:18:48,Monday,February,andrechassaigne,André Chassaigne,"Plus que la simple abrogation de la loi travail, une grande loi pour la sécurité de l'emploi et de la formation  https://t.co/uBPAqugy5O #SEF",fr,[],['http://www.andrechassaigne.fr/2017/02/plus-que-la-simple-abrogation-de-la-loi-travail-nous-mettons-en-debat-une-grande-loi-pour-la-securite-de-l-emploi-et-de-la-formation'],2,26,15,['sef'],[],https://twitter.com/AndreChassaigne/status/828669287472697348,[],1,0,False,True,141,Parti communiste français
15115,828569330359083011,2017-02-06 12:41:37,12:41:37,Monday,February,andrechassaigne,André Chassaigne,Retrouvez ici tous les débats sur la proposition des @deputesFdG sur le CETA votée le 2 février :  https://t.co/c9CNQM3R3b #NoCetaChallenge,fr,[],['http://www.andrechassaigne.org/Pour-un-debat-democratique-sur-l.html'],0,12,4,['nocetachallenge'],[],https://twitter.com/AndreChassaigne/status/828569330359083011,[],1,1,False,True,139,Parti communiste français
15127,827194466029203456,2017-02-02 17:38:23,17:38:23,Thursday,February,andrechassaigne,André Chassaigne,Revalorisation des retraites agricoles : adoption à l’unanimité @deputesFdG @ConfPaysanne @JeunesAgri @coordinationrur @FNSEA @ModefNational  https://t.co/gaRQwTU8Ef,fr,"[{'screen_name': 'confpaysanne', 'name': ""conf' paysanne"", 'id': '365942872'}, {'screen_name': 'jeunesagri', 'name': 'jeunes agriculteurs', 'id': '960692846'}, {'screen_name': 'coordinationrur', 'name': 'coordination rurale', 'id': '175338882'}, {'screen_name': 'fnsea', 'name': 'la fnsea', 'id': '45820091'}, {'screen_name': 'modefnational', 'name': 'modef', 'id': '2563480434'}]",[],1,19,10,[],[],https://twitter.com/AndreChassaigne/status/827194466029203456,[],0,6,False,True,165,Parti communiste français
15131,827097170088194048,2017-02-02 11:11:46,11:11:46,Thursday,February,andrechassaigne,André Chassaigne,Suivez tous les débats en direct sur :  https://t.co/4bJPIxardE #directAN #COPfiscale #egalitehommefemme #retraitesagricoles #CETA  https://t.co/fUfrzlo9rl,fr,[],"['http://videos.assemblee-nationale.fr/index.php', 'https://twitter.com/deputesFdG/status/827071134092894208']",0,0,1,"['directan', 'copfiscale', 'egalitehommefemme', 'retraitesagricoles', 'ceta']",[],https://twitter.com/AndreChassaigne/status/827097170088194048,[],5,0,False,True,155,Parti communiste français
15138,826801206219636736,2017-02-01 15:35:43,15:35:43,Wednesday,February,andrechassaigne,André Chassaigne,Le #CETA : un nouveau Traité contre les peuples - Tribune commune avec Marc Dolez  https://t.co/iSdVH67V0S #NoCetaChallenge @deputesFdG,fr,[],['http://www.humanite.fr/le-ceta-un-nouveau-traite-contre-les-peuples-631447'],0,24,14,"['ceta', 'nocetachallenge']",[],https://twitter.com/AndreChassaigne/status/826801206219636736,[],2,1,False,True,135,Parti communiste français
15139,826737049713668096,2017-02-01 11:20:47,11:20:47,Wednesday,February,andrechassaigne,André Chassaigne,"L'Alternative à la loi El Khomri ? La SEF : une loi ""pour une sécurité d'emploi et de formation""  https://t.co/J0jvijFx7K #pcf @deputesFdG",fr,[],['https://www.facebook.com/plaurentpcf/videos/1358371680875405/'],0,15,11,['pcf'],[],https://twitter.com/AndreChassaigne/status/826737049713668096,[],1,1,False,True,138,Parti communiste français
15152,826386975640915968,2017-01-31 12:09:43,12:09:43,Tuesday,January,andrechassaigne,André Chassaigne,Ouvrons l'ère du commun  https://t.co/q984XjYiNt #fdg #gauche,fr,[],['http://www.andrechassaigne.fr/2017/01/ouvrons-l-ere-du-commun.html'],2,4,5,"['fdg', 'gauche']",[],https://twitter.com/AndreChassaigne/status/826386975640915968,[],2,0,False,True,61,Parti communiste français
15153,826344418781323265,2017-01-31 09:20:36,09:20:36,Tuesday,January,andrechassaigne,André Chassaigne,Ouvrons l'ère du commun  https://t.co/jQpkgjA7gN,fr,[],[],6,16,15,[],[],https://twitter.com/AndreChassaigne/status/826344418781323265,[],0,0,False,True,48,Parti communiste français
15162,826095489720401920,2017-01-30 16:51:27,16:51:27,Monday,January,andrechassaigne,André Chassaigne,"#COPfiscale, #CETA, égalité femmes-hommes, retraites agricoles : des @deputesFdG utiles jusqu’au bout !  https://t.co/9LuB7QHTYS #FDG",fr,[],['http://www.andrechassaigne.fr/2017/01/cop-fiscale-ceta-egalite-femmes-hommes-retraites-agricoles-des-depute-e-s-front-de-gauche-utiles-jusqu-au-bout.html'],0,6,5,"['copfiscale', 'ceta', 'fdg']",[],https://twitter.com/AndreChassaigne/status/826095489720401920,[],3,1,True,True,133,Parti communiste français
15165,825980376493486080,2017-01-30 09:14:02,09:14:02,Monday,January,andrechassaigne,André Chassaigne,Conférence de presse - 1er février - Présentation de la proposition de loi pour une sécurité de l'emploi et de la formation #SEF @deputesFdG  https://t.co/4kS8xQ4hUI,fr,[],[],2,17,14,['sef'],[],https://twitter.com/AndreChassaigne/status/825980376493486080,[],1,1,False,True,165,Parti communiste français
15192,824999070045396993,2017-01-27 16:14:40,16:14:40,Friday,January,andrechassaigne,André Chassaigne,Soumettre la ratification du traité à référendum ! #NoCETAchallenge  https://t.co/2w9nWkLFrQ @NOCETAchallenge,fr,"[{'screen_name': 'nocetachallenge', 'name': 'cetarriveprès2chezvs', 'id': '823618042861068289'}]",['https://www.facebook.com/LesDeputesDuFrontDeGauche/videos/883606181774649/'],1,8,7,['nocetachallenge'],[],https://twitter.com/AndreChassaigne/status/824999070045396993,[],1,1,True,True,109,Parti communiste français
15193,824998763819266050,2017-01-27 16:13:27,16:13:27,Friday,January,andrechassaigne,André Chassaigne,Soumettre la ratification du traité à référendum ! #NoCETAchallenge  https://t.co/2w9nWkLFrQ @AndreChassaigne @deputesFdG #CETA,fr,"[{'screen_name': 'andrechassaigne', 'name': 'andré chassaigne', 'id': '532293856'}]",['https://www.facebook.com/LesDeputesDuFrontDeGauche/videos/883606181774649/'],1,10,6,"['nocetachallenge', 'ceta']",[],https://twitter.com/AndreChassaigne/status/824998763819266050,[],2,2,True,True,127,Parti communiste français
