Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
4955,869636118463074306,2017-05-30 21:26:22,21:26:22,Tuesday,May,giselebiemouret,GiseleBiemouret,#Législatives2017 en direct de notre réunion publique avec mon suppléant Philippe Dupouy ce soir à Montréal du Gers #circo3202  https://t.co/w9JjhNvrF3,fr,[],[],0,2,6,"['législatives2017', 'circo3202']",[],https://twitter.com/GiseleBiemouret/status/869636118463074306,[],2,0,False,True,151,Parti socialiste
4956,869635713310109696,2017-05-30 21:24:45,21:24:45,Tuesday,May,giselebiemouret,GiseleBiemouret,"[Gondrin Lauraët Lagraulet] Suite de mes visites sur le terrain  #circo3202 #culture avec l'ADPL, l'agriculture #bio et le #tourisme  https://t.co/6qGoqvImK7",fr,[],[],0,3,13,"['circo3202', 'culture', 'bio', 'tourisme']",[],https://twitter.com/GiseleBiemouret/status/869635713310109696,[],4,0,False,True,157,Parti socialiste
4962,869494110817792000,2017-05-30 12:02:05,12:02:05,Tuesday,May,giselebiemouret,GiseleBiemouret,[Gimont] Visite des installations des @DucsdeGascogne exemple de l'enjeu stratégique &amp; économique de l' #agroalimentaire dans @LeGers32  https://t.co/esjcHfRDqz,fr,"[{'screen_name': 'ducsdegascogne', 'name': 'ducs de gascogne', 'id': '447868127'}, {'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,3,6,['agroalimentaire'],[],https://twitter.com/GiseleBiemouret/status/869494110817792000,[],1,2,False,True,164,Parti socialiste
4963,869442786164166656,2017-05-30 08:38:08,08:38:08,Tuesday,May,giselebiemouret,GiseleBiemouret,Ce soir rendez-vous à Montréal à la Salle des Cornières à partir de 20h. #circo3202  https://t.co/n1WOOXrpV5,fr,[],[],0,2,5,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/869442786164166656,[],1,0,False,True,108,Parti socialiste
4984,869184096001458177,2017-05-29 15:30:11,15:30:11,Monday,May,giselebiemouret,GiseleBiemouret,"Visite des installations de l'imprimeur BCR basé à Gimont, rencontre avec les acteurs économiques de la #circo3202  https://t.co/z8CPYOV7S3",fr,[],[],1,2,4,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/869184096001458177,[],1,0,False,True,139,Parti socialiste
4992,869077753735335936,2017-05-29 08:27:37,08:27:37,Monday,May,giselebiemouret,GiseleBiemouret,Rendez-vous ce soir à partir de 20h à la Salle du Patking de Gimont. #legislatives2017 #circo3202  https://t.co/xq6DGf1bLD,fr,[],[],1,1,4,"['legislatives2017', 'circo3202']",[],https://twitter.com/GiseleBiemouret/status/869077753735335936,[],2,0,False,True,122,Parti socialiste
4999,868818093405085696,2017-05-28 15:15:49,15:15:49,Sunday,May,giselebiemouret,GiseleBiemouret,À Léognan (33) pour encourager la SAC #Condom #rugby contre Riberac en 8ème de finale 🏉  https://t.co/BMSvIIiqb1,fr,[],[],0,2,9,"['condom', 'rugby']",[],https://twitter.com/GiseleBiemouret/status/868818093405085696,[],2,0,False,True,112,Parti socialiste
5001,868771755942445057,2017-05-28 12:11:42,12:11:42,Sunday,May,giselebiemouret,GiseleBiemouret,Un dimanche dédié au sport #1 le concours d'équitation toute la journée aux écuries de Roquebère à Condom 🐎  https://t.co/u5tOB2kjxE,fr,[],[],0,2,7,[],[],https://twitter.com/GiseleBiemouret/status/868771755942445057,[],1,0,False,True,132,Parti socialiste
5008,868423041059082240,2017-05-27 13:06:02,13:06:02,Saturday,May,giselebiemouret,GiseleBiemouret,Législatives 2017. Déplacement et rencontres sur le marché de @LisleJourdain32 réunion publique prévue pour le vendredi 09 juin #circo3202  https://t.co/PcgHRCfiHG,fr,[],[],0,3,9,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/868423041059082240,[],1,1,False,True,163,Parti socialiste
5013,868191101605302272,2017-05-26 21:44:23,21:44:23,Friday,May,giselebiemouret,GiseleBiemouret,Avec les amis de la #Ténarèze soirée moules-frites à la fête locale de Cazeneuve #circo3202  https://t.co/DCTMyUq0aG,fr,[],[],1,2,9,"['ténarèze', 'circo3202']",[],https://twitter.com/GiseleBiemouret/status/868191101605302272,[],2,0,False,True,116,Parti socialiste
5015,868153919930761216,2017-05-26 19:16:38,19:16:38,Friday,May,giselebiemouret,GiseleBiemouret,"Ouverture de la saison 2 à Memento #Auch exposition intitulée ""Supra réel"" tout cet été en accès libre @LeGers32 @GersTourisme  https://t.co/yYwmXHuBNt",fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}, {'screen_name': 'gerstourisme', 'name': 'tourisme du gers', 'id': '243099151'}]",[],0,4,11,['auch'],[],https://twitter.com/GiseleBiemouret/status/868153919930761216,[],1,2,False,True,151,Parti socialiste
5022,868083243299590144,2017-05-26 14:35:48,14:35:48,Friday,May,giselebiemouret,GiseleBiemouret,Toujours le même plaisir d'arpenter le #marché de @VilledeLectoure #icicestlevendredi @LeGers32 @GersTourisme un air de vacances 😉  https://t.co/HuNOC9ClcP,fr,"[{'screen_name': 'villedelectoure', 'name': 'ville de lectoure', 'id': '420975151'}, {'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}, {'screen_name': 'gerstourisme', 'name': 'tourisme du gers', 'id': '243099151'}]",[],1,3,11,"['marché', 'icicestlevendredi']",[],https://twitter.com/GiseleBiemouret/status/868083243299590144,[],2,3,False,True,155,Parti socialiste
5030,867735021259542528,2017-05-25 15:32:05,15:32:05,Thursday,May,giselebiemouret,GiseleBiemouret,Gratitude et encouragements aux militants de la #circo3202 qui assure l'affichage sur les 255 panneaux officiels ;-) #concoursinstagram  https://t.co/8k4fmwgoxC,fr,[],[],0,5,12,"['circo3202', 'concoursinstagram']",[],https://twitter.com/GiseleBiemouret/status/867735021259542528,[],2,0,False,True,160,Parti socialiste
5031,867290988934463488,2017-05-25 15:14:49,15:14:49,Thursday,May,giselebiemouret,GiseleBiemouret,@mecsudouest pour la peine je tenterai d'obtenir la binationalité franco-italienne en souvenir de mes aïeux #mémoire au plaisir d'échanger de vive voix,fr,[],[],0,0,0,['mémoire'],[],https://twitter.com/GiseleBiemouret/status/867730678057771008,[],1,1,False,True,151,Parti socialiste
5032,867290988934463488,2017-05-25 15:13:23,15:13:23,Thursday,May,giselebiemouret,GiseleBiemouret,"@mecsudouest Pour résumer : ""chat échaudé craint l'eau froide"" donc non, faute d'unité nationale il ne servirait à rien de revenir sur ce sujet",fr,[],[],0,0,0,[],[],https://twitter.com/GiseleBiemouret/status/867730313681752064,[],0,1,False,True,143,Parti socialiste
5033,867290988934463488,2017-05-25 15:08:42,15:08:42,Thursday,May,giselebiemouret,GiseleBiemouret,@mecsudouest Mon équipe :  https://t.co/NoaQTAqUca pour vérifier  https://t.co/1fYKusdhZ1 sinon consulter les déclarations à la Hte Autorité,fr,[],"['http://giselebiemouret.fr/equipeParlementaire', 'http://www2.assemblee-nationale.fr/static/collaborateurs/liste_deputes_collaborateurs.pdf']",0,0,1,[],[],https://twitter.com/GiseleBiemouret/status/867729137053704192,[],0,1,False,True,140,Parti socialiste
5034,867290988934463488,2017-05-25 15:07:30,15:07:30,Thursday,May,giselebiemouret,GiseleBiemouret,"@mecsudouest Oui, bien sûr. Réserve, équipe, IRFM Sur ce thème je m'applique la règle de la #transparence #intégrité depuis toujours à vous de vérifier",fr,[],[],0,0,0,"['transparence', 'intégrité']",[],https://twitter.com/GiseleBiemouret/status/867728834694656000,[],2,1,False,True,151,Parti socialiste
5035,867290988934463488,2017-05-25 15:06:02,15:06:02,Thursday,May,giselebiemouret,GiseleBiemouret,@mecsudouest Vous admettrez que ce n'est pas simple de répondre en 140 caract. sur cette question je vous répondrai par l'affirmative #bienêtredelenfant,fr,[],[],0,0,0,['bienêtredelenfant'],[],https://twitter.com/GiseleBiemouret/status/867728466413838336,[],1,1,False,True,152,Parti socialiste
5036,867698390934618112,2017-05-25 13:06:32,13:06:32,Thursday,May,giselebiemouret,GiseleBiemouret,En déplacement sur le marché d'Eauze #capitaledelarmagnac ce matin à la rencontre des habitants et aussi quelques #emplettes #circo3202  https://t.co/yuEhoBWvu1,fr,[],[],0,2,5,"['capitaledelarmagnac', 'emplettes', 'circo3202']",[],https://twitter.com/GiseleBiemouret/status/867698390934618112,[],3,0,False,True,160,Parti socialiste
5042,867459654107967488,2017-05-24 21:17:52,21:17:52,Wednesday,May,giselebiemouret,GiseleBiemouret,Clôture de notre journée de campagne pour les #legislatives2017 sur Vic-Fezensac et ses alentours #circo3202  https://t.co/E33tjYdRrZ,fr,[],[],0,6,10,"['legislatives2017', 'circo3202']",[],https://twitter.com/GiseleBiemouret/status/867459654107967488,[],2,0,False,True,133,Parti socialiste
5052,867290988934463488,2017-05-24 10:07:39,10:07:39,Wednesday,May,giselebiemouret,GiseleBiemouret,Législatives 2017 #circo3202 un portrait fidèle avec toujours la même détermination d'être utile &amp; vigilante  https://t.co/4V5aLtH1qw,fr,[],['http://www.ladepeche.fr/article/2017/05/24/2580883-gisele-biemouret-2e-circonscription-je-ne-suis-pas-hors-sol.html'],1,5,11,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/867290988934463488,[],1,0,False,True,137,Parti socialiste
5053,867271196387266561,2017-05-24 08:49:00,08:49:00,Wednesday,May,giselebiemouret,GiseleBiemouret,Ce soir Réunion Publique à Vic-Fezensac (Salle de la Mairie)-Rendez-vous à partir de 20h #Circo3202 #legislative2017  https://t.co/vZmFZpVXLQ,fr,[],[],0,1,6,"['circo3202', 'legislative2017']",[],https://twitter.com/GiseleBiemouret/status/867271196387266561,[],2,0,False,True,141,Parti socialiste
5057,867091541181034501,2017-05-23 20:55:07,20:55:07,Tuesday,May,giselebiemouret,GiseleBiemouret,Réunion publique ce soir à Miradoux à la rencontre des habitants pour dresser mon bilan &amp; présenter mon projet pour la #circo3202  https://t.co/sQfpGtkxaz,fr,[],[],1,6,7,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/867091541181034501,[],1,0,False,True,158,Parti socialiste
5065,866934989342072832,2017-05-23 10:33:02,10:33:02,Tuesday,May,giselebiemouret,GiseleBiemouret,Législatives 2017 tractage sur le marché de Fleurance ce matin #circo3202 avec les soutiens de @pmartin_32 @CharletteBoue @Tgv6457  https://t.co/wOzpHcorcH,fr,"[{'screen_name': 'pmartin_32', 'name': 'philippe martin 🇺🇦', 'id': '816208477542633472'}, {'screen_name': 'tgv6457', 'name': 'tamara guerrero vivaldi ...', 'id': '808928249644548097'}]",[],1,5,13,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/866934989342072832,[],1,3,False,True,155,Parti socialiste
5081,866578664498106368,2017-05-22 10:57:08,10:57:08,Monday,May,giselebiemouret,GiseleBiemouret,Réunion Publique Mardi 23/05 à Miradoux (Salle des Fêtes)- Rendez-vous à partir de 20h. #circo3202 #legislatives2017  https://t.co/WXrT7C6yu9,fr,[],[],0,2,4,"['circo3202', 'legislatives2017']",[],https://twitter.com/GiseleBiemouret/status/866578664498106368,[],2,0,False,True,141,Parti socialiste
5089,866333297219162112,2017-05-21 18:42:08,18:42:08,Sunday,May,giselebiemouret,GiseleBiemouret,À la course landaise des fêtes de Gazaupouy.  https://t.co/AsHXFWnCZo,fr,[],[],0,2,7,[],[],https://twitter.com/GiseleBiemouret/status/866333297219162112,[],0,0,False,True,69,Parti socialiste
5094,866239903528624128,2017-05-21 12:31:01,12:31:01,Sunday,May,giselebiemouret,GiseleBiemouret,@pmartin_32 @mecsudouest et pour finir côté jardin je vous conseille le marché aux rosiers de @otlaromieu ;-) #circo3202 #undimancheausoleil  https://t.co/c0LpFDWF6w,fr,"[{'screen_name': 'pmartin_32', 'name': 'philippe martin 🇺🇦', 'id': '816208477542633472'}, {'screen_name': 'otlaromieu', 'name': 'tourisme la romieu', 'id': '2891991202'}]",[],0,2,3,"['circo3202', 'undimancheausoleil']",[],https://twitter.com/GiseleBiemouret/status/866239903528624128,[],2,3,False,True,165,Parti socialiste
5112,865876566064193536,2017-05-20 12:27:15,12:27:15,Saturday,May,giselebiemouret,GiseleBiemouret,Traditionnelle inauguration du salon des antiquaires d'Eauze et rencontres avec les exposants d'un salon de qualité.  https://t.co/agbytfvRvk,fr,[],[],0,1,8,[],[],https://twitter.com/GiseleBiemouret/status/865876566064193536,[],0,0,False,True,141,Parti socialiste
5118,865662913654251520,2017-05-19 22:18:16,22:18:16,Friday,May,giselebiemouret,GiseleBiemouret,Merci pour votre soutien 3 semaines de campagne passionnante avant le 1er tour unis ayons la #force d'agir pour @LeGers32 #selfie #circo3202  https://t.co/AttByxAveS,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],1,5,14,"['force', 'selfie', 'circo3202']",[],https://twitter.com/GiseleBiemouret/status/865662913654251520,[],3,1,False,True,165,Parti socialiste
5120,865641869031505921,2017-05-19 20:54:39,20:54:39,Friday,May,giselebiemouret,GiseleBiemouret,Une émotion particulière pour la réunion à Condom avec de nombreux soutiens et toujours la même détermination pour représenter la #circo3202  https://t.co/YCprpQYQyw,fr,[],[],1,5,10,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/865641869031505921,[],1,0,False,True,165,Parti socialiste
5128,865516193884495872,2017-05-19 12:35:15,12:35:15,Friday,May,giselebiemouret,GiseleBiemouret,"Forum ""Ma retraite"" à Condom mobilisation des équipes dédiées à l'action sociale pour les #aînés du @LeGers32 #CD32 😉@pmartin_32 @YkBompart  https://t.co/ePJv6HNOtr",fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}, {'screen_name': 'pmartin_32', 'name': 'philippe martin 🇺🇦', 'id': '816208477542633472'}, {'screen_name': 'ykbompart', 'name': 'ykb', 'id': '2342401760'}]",[],0,3,3,"['aînés', 'cd32']",[],https://twitter.com/GiseleBiemouret/status/865516193884495872,[],2,3,False,True,164,Parti socialiste
5129,865510042253971458,2017-05-19 12:10:49,12:10:49,Friday,May,giselebiemouret,GiseleBiemouret,"Forum ""Ma retraite, ma santé, mes droits"" à Condom : important de rappeler que le bien vieillir c'est avant tout l'accès aux droits #ainés  https://t.co/7KT4hXyPHF",fr,[],[],0,1,4,['ainés'],[],https://twitter.com/GiseleBiemouret/status/865510042253971458,[],1,0,False,True,163,Parti socialiste
5130,865509578510811136,2017-05-19 12:08:58,12:08:58,Friday,May,giselebiemouret,GiseleBiemouret,"Inauguration &amp; visite des stands au forum ""Ma retraite, ma santé, mes droits"" toute la journée à Condom entrée libre (salle PdM) 1/2  https://t.co/RcGBslyPM2",fr,[],[],0,1,5,[],[],https://twitter.com/GiseleBiemouret/status/865509578510811136,[],0,0,False,True,161,Parti socialiste
5132,865490149202776064,2017-05-19 10:51:46,10:51:46,Friday,May,giselebiemouret,GiseleBiemouret,Législatives 2017 #circo3202 réunion publique ce soir (20h) à l'Espace Rive Gauche à Condom .  https://t.co/AOQA365rCL,fr,[],[],0,1,2,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/865490149202776064,[],1,0,False,True,118,Parti socialiste
5142,865281284163215362,2017-05-18 21:09:54,21:09:54,Thursday,May,giselebiemouret,GiseleBiemouret,@FranckMontauge @RonnyMazzoleni Et aussi @CharletteBoue 😉ma collègue au #CD32 @LeGers32,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,0,4,['cd32'],[],https://twitter.com/GiseleBiemouret/status/865283319776280576,"[{'screen_name': 'FranckMontauge', 'name': 'Franck Montaugé', 'id': '3240601721'}, {'screen_name': 'RonnyMazzoleni', 'name': 'Ronny MAZZOLENI 🇺🇦', 'id': '3388730883'}]",1,4,False,True,87,Parti socialiste
5143,865281284163215362,2017-05-18 21:01:48,21:01:48,Thursday,May,giselebiemouret,GiseleBiemouret,Réunion à Lectoure avec @FranckMontauge @RonnyMazzoleni la volonté d'être une députée vigilante exigeante et constructive #circo3202  https://t.co/kYWyK6hKp8,fr,"[{'screen_name': 'franckmontauge', 'name': 'franck montaugé', 'id': '3240601721'}, {'screen_name': 'ronnymazzoleni', 'name': 'ronny mazzoleni 🇺🇦', 'id': '3388730883'}]",[],2,4,9,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/865281284163215362,[],1,2,False,True,157,Parti socialiste
5144,865248147794276353,2017-05-18 18:50:08,18:50:08,Thursday,May,giselebiemouret,GiseleBiemouret,[Marsolan] Visite à D.Gonella anc. salarié de la base ITM reconverti via le #PSE en agriculteur avec un laboratoire de transformation  https://t.co/6UozvCPna2,fr,[],[],1,2,7,['pse'],[],https://twitter.com/GiseleBiemouret/status/865248147794276353,[],1,0,False,True,158,Parti socialiste
5145,865247357847384066,2017-05-18 18:47:00,18:47:00,Thursday,May,giselebiemouret,GiseleBiemouret,[Lectoure] Visites du jour au projet de rénovation de l'hôtel des Doctrinaires #tourisme des thermes et du centre photographique #culture  https://t.co/HEHOK0SgAq,fr,[],[],0,1,4,"['tourisme', 'culture']",[],https://twitter.com/GiseleBiemouret/status/865247357847384066,[],2,0,False,True,162,Parti socialiste
5150,865097425974939648,2017-05-18 08:51:13,08:51:13,Thursday,May,giselebiemouret,GiseleBiemouret,Législatives 2017 #circo3202 réunion publique ce soir (20h) à la Salle du Tané à Lectoure .  https://t.co/NsBCx8RSQm,fr,[],[],0,2,2,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/865097425974939648,[],1,0,False,True,116,Parti socialiste
5153,864926073909379072,2017-05-17 21:30:20,21:30:20,Wednesday,May,giselebiemouret,GiseleBiemouret,Législatives 2017 réunion publique à Mauvezin avec le plaisir de retrouver Yvon Montané ancien député #circo3202 @LeGers32  https://t.co/tCib3IZFmi,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,6,8,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/864926073909379072,[],1,1,False,True,147,Parti socialiste
5155,864896272221839361,2017-05-17 19:31:54,19:31:54,Wednesday,May,giselebiemouret,GiseleBiemouret,[Mauvezin] suite des visites avec la #Scop CITEL spécialisée dans la pose de réseaux aériens &amp; souterrains #circo3202 #ESS  https://t.co/RqpgcdQb5K,fr,[],[],0,1,4,"['scop', 'circo3202', 'ess']",[],https://twitter.com/GiseleBiemouret/status/864896272221839361,[],3,0,False,True,151,Parti socialiste
5162,864795780879720448,2017-05-17 12:52:35,12:52:35,Wednesday,May,giselebiemouret,GiseleBiemouret,[Monfort] Visite @qualisol82 1er site de stockage #bio de France symbole de l'agriculture @LeGers32 dynamique &amp; soucieuse de l'environnement  https://t.co/7TDtQwzd3j,fr,"[{'screen_name': 'qualisol82', 'name': 'qualisol', 'id': '2498066192'}, {'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,9,18,['bio'],[],https://twitter.com/GiseleBiemouret/status/864795780879720448,[],1,2,False,True,169,Parti socialiste
5169,864554238902403072,2017-05-16 20:52:47,20:52:47,Tuesday,May,giselebiemouret,GiseleBiemouret,Législatives 2017 - réunion publique ce soir à  Valence sur Baïse après une journée de rencontres sur le canton #BaïseArmagnac #circo3202  https://t.co/Lc0XVeQYbW,fr,[],[],0,3,6,"['baïsearmagnac', 'circo3202']",[],https://twitter.com/GiseleBiemouret/status/864554238902403072,[],2,0,False,True,162,Parti socialiste
5176,864466920296390656,2017-05-16 15:05:49,15:05:49,Tuesday,May,giselebiemouret,GiseleBiemouret,Retrouvez ma lettre adressée par publipostage aux Gersoises et aux Gersois de la #circo3202 en téléchargement  https://t.co/yuZUT2Xj3v,fr,[],['http://giselebiemouret.parti-socialiste.fr/2017/05/16/lettre-aux-gersoises-et-gersois/'],0,1,2,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/864466920296390656,[],1,0,False,True,134,Parti socialiste
5185,864163393162416129,2017-05-15 18:59:42,18:59:42,Monday,May,giselebiemouret,GiseleBiemouret,@claudeposternak en 2007 deux députés gersois @GiseleBiemouret @pmartin_32 #socialistes 😉,fr,"[{'screen_name': 'claudeposternak', 'name': 'claude posternak', 'id': '369435455'}, {'screen_name': 'giselebiemouret', 'name': 'giselebiemouret', 'id': '947822287'}, {'screen_name': 'pmartin_32', 'name': 'philippe martin 🇺🇦', 'id': '816208477542633472'}]",[],1,0,0,['socialistes'],[],https://twitter.com/GiseleBiemouret/status/864163393162416129,[],1,3,False,True,89,Parti socialiste
