Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
4048,864871519171874818,2017-05-17 17:53:33,17:53:33,Wednesday,May,ebareigts,Ericka Bareigts,"""Faire de la France océanique une République océanique"" #outremer #passationdepouvoirs #liveMOM  https://t.co/WkwvATP1AR",fr,[],[],1,12,18,"['outremer', 'passationdepouvoirs', 'livemom']",[],https://twitter.com/ebareigts/status/864871519171874818,[],3,0,False,True,120,Autres
4049,864870442724622340,2017-05-17 17:49:16,17:49:16,Wednesday,May,ebareigts,Ericka Bareigts,"""Je tenais à vous dire à quel point je fus honorée de travailler pour les #outremer, pour nos trois millions de compatriotes"" #passation  https://t.co/DQ3YqJM7ax",fr,[],[],2,20,37,"['outremer', 'passation']",[],https://twitter.com/ebareigts/status/864870442724622340,[],2,0,False,True,161,Autres
4051,864840429463896064,2017-05-17 15:50:00,15:50:00,Wednesday,May,ebareigts,Ericka Bareigts,"Félicitations à @AnnickGirardin, nommée ministre des #outremer. Tous mes voeux de réussite au nouveau @gouvernementFR #passationdepouvoir",fr,"[{'screen_name': 'annickgirardin', 'name': 'annick girardin', 'id': '2517526903'}, {'screen_name': 'gouvernementfr', 'name': 'gouvernement', 'id': '951480480'}]",[],2,34,43,"['outremer', 'passationdepouvoir']",[],https://twitter.com/ebareigts/status/864840429463896064,[],2,2,False,True,137,Autres
4052,864806446407573504,2017-05-17 13:34:58,13:34:58,Wednesday,May,ebareigts,Ericka Bareigts,Très fière d'avoir organisé les premiers États généraux #outremer #LGBTphobies en février #IDAHOT #17mai #loveislove  https://t.co/JSo8F6vbi3,fr,[],[],0,14,37,"['outremer', 'lgbtphobies', 'idahot', '17mai', 'loveislove']",[],https://twitter.com/ebareigts/status/864806446407573504,[],5,0,False,True,141,Autres
4053,864804728064139264,2017-05-17 13:28:09,13:28:09,Wednesday,May,ebareigts,Ericka Bareigts,"Continuons le combat pour l'égalité des droits, et contre tous les types de discriminations, en #outremer et ailleurs #LGBT #IDAHOT #17mai  https://t.co/hSkympQD3q",fr,[],[],0,20,29,"['outremer', 'lgbt', 'idahot', '17mai']",[],https://twitter.com/ebareigts/status/864804728064139264,[],4,0,False,True,163,Autres
4061,863769063440437248,2017-05-14 16:52:47,16:52:47,Sunday,May,ebareigts,Ericka Bareigts,"Je félicite @EmmanuelMacron, notre 25ème président de la République, porteur d'une ambition nouvelle pour les #outremer #passationdepouvoirs",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,11,28,"['outremer', 'passationdepouvoirs']",[],https://twitter.com/ebareigts/status/863769063440437248,[],2,1,False,True,140,Autres
4062,863756987049406466,2017-05-14 16:04:48,16:04:48,Sunday,May,ebareigts,Ericka Bareigts,"Je condamne fermement l'agression dont a été victime un gendarme à #Mayotte, et apporte tout mon soutien à lui et ses collègues @Prefet976",fr,"[{'screen_name': 'prefet976', 'name': 'préfet de mayotte', 'id': '2558291510'}]",[],1,19,31,['mayotte'],[],https://twitter.com/ebareigts/status/863756987049406466,[],1,1,False,True,138,Autres
4097,862246227559297024,2017-05-10 12:01:35,12:01:35,Wednesday,May,ebareigts,Ericka Bareigts,"Journée nationale des mémoires de la traite, de l'esclavage &amp; de leurs abolitions dans les jardins du Luxembourg. N'oublions jamais #mémoire  https://t.co/PnNRnPcWcO",fr,[],[],16,172,203,['mémoire'],[],https://twitter.com/ebareigts/status/862246227559297024,[],1,0,False,True,169,Autres
4102,861485646153691136,2017-05-08 09:39:18,09:39:18,Monday,May,ebareigts,Ericka Bareigts,"En ce 72e anniversaire de la victoire du #8mai 1945, nous commémorons celles &amp; ceux qui ont défendu notre liberté #memoire #outremer",fr,[],[],2,13,32,"['8mai', 'memoire', 'outremer']",[],https://twitter.com/ebareigts/status/861485646153691136,[],3,0,False,True,136,Autres
4106,861282910623674369,2017-05-07 20:13:42,20:13:42,Sunday,May,ebareigts,Ericka Bareigts,"L'élection d'@EmmanuelMacron, c'est la victoire d'une ambition pour nos #outremer et l'affirmation de nos #valeurs face à l'extrême-droite",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,30,42,"['outremer', 'valeurs']",[],https://twitter.com/ebareigts/status/861282910623674369,[],2,1,False,True,138,Autres
4107,860939824341168129,2017-05-06 21:30:24,21:30:24,Saturday,May,ebareigts,Ericka Bareigts,"Après 311 sélections, dernier match en #bleu pour @DanielNarcisse, quadruple champion du monde &amp; triple champion européen #légende #Handball",fr,"[{'screen_name': 'danielnarcisse', 'name': 'daniel narcisse', 'id': '221545087'}]",[],0,15,33,"['bleu', 'légende', 'handball']",[],https://twitter.com/ebareigts/status/860939824341168129,[],3,1,False,True,144,Autres
4118,857503669029359617,2017-04-27 09:56:21,09:56:21,Thursday,April,ebareigts,Ericka Bareigts,Soutien aux policiers blessés à #SaintBenoit. Hommage au courage des forces de l'ordre qui nous protègent au quotidien #LaRéunion,fr,[],[],0,30,29,"['saintbenoit', 'laréunion']",[],https://twitter.com/ebareigts/status/857503669029359617,[],2,0,False,True,129,Autres
4122,856211324598145032,2017-04-23 20:21:02,20:21:02,Sunday,April,ebareigts,Ericka Bareigts,"Parce qu'il partage ma volonté de changement de vision des #outremer, j'appelle à voter pour @EmmanuelMacron le #7mai  #Presidentielle2017",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],3,45,43,"['outremer', '7mai', 'presidentielle2017']",[],https://twitter.com/ebareigts/status/856211324598145032,[],3,1,False,True,138,Autres
4124,855523221831110656,2017-04-21 22:46:45,22:46:45,Friday,April,ebareigts,Ericka Bareigts,"Je salue la signature de l'#AccordDeGuyane, déterminant pour l'avenir de la Guyane, concluant le travail sérieux entre l'État &amp; les Guyanais  https://t.co/IpAG9HQcwr",fr,[],[],14,99,84,['accorddeguyane'],[],https://twitter.com/ebareigts/status/855523221831110656,[],1,0,False,True,169,Autres
4127,855179580667289600,2017-04-21 00:01:15,00:01:15,Friday,April,ebareigts,Ericka Bareigts,"Hommage au policier tué,pensée émue pour sa famille.Soutien aux blessés,plus que jamais,solidarité avec les forces de l'ordre #ChampsElysees",fr,[],[],0,19,26,['champselysees'],[],https://twitter.com/ebareigts/status/855179580667289600,[],1,0,False,True,140,Autres
4144,851332128700813312,2017-04-10 09:12:51,09:12:51,Monday,April,ebareigts,Ericka Bareigts,Cyclone #Cook en #NouvelleCaledonie : consultez les consignes d’alerte cyclonique de niveau 2  https://t.co/JFizObqytl,fr,[],['https://securite-civile.nc/alertes/cyclone-tropical-cook-un-numero-vert-dinformation-est-votre-disposition-05-05-05'],0,19,9,"['cook', 'nouvellecaledonie']",[],https://twitter.com/ebareigts/status/851332128700813312,[],2,0,False,True,118,Autres
4145,851329838308872192,2017-04-10 09:03:45,09:03:45,Monday,April,ebareigts,Ericka Bareigts,"""Construire ensemble l'avenir de la #Guyane"" : retrouvez mon intervention dans le JT de @guyane1ere hier soir  https://t.co/35N3vE5Q5o",fr,[],['http://www.dailymotion.com/video/x5hobwd_declaration-d-ericka-bareigts-dimanche-9-avril-2017_news'],5,14,6,['guyane'],[],https://twitter.com/ebareigts/status/851329838308872192,[],1,1,False,True,134,Autres
4149,849592694850678785,2017-04-05 14:00:57,14:00:57,Wednesday,April,ebareigts,Ericka Bareigts,"L'État s'engage en faveur de la #Guyane : un plan d'urgence à 1,1 milliards d'euros et 12 accords thématiques  https://t.co/AX0MASxlAU  https://t.co/Jm5dOd0Y6O",fr,[],['http://www.outre-mer.gouv.fr/dossier-plan-durgence-et-accords-pour-la-guyane'],2,19,10,['guyane'],[],https://twitter.com/ebareigts/status/849592694850678785,[],1,0,False,True,159,Autres
4150,849573955270840321,2017-04-05 12:46:29,12:46:29,Wednesday,April,ebareigts,Ericka Bareigts,"""Le @gouvernementFR s'engage pour la #Guyane autour du Plan d'urgence et de 12 accords thématiques"" #direct #Élysée  https://t.co/uhjWf5d5qH",fr,"[{'screen_name': 'gouvernementfr', 'name': 'gouvernement', 'id': '951480480'}]",[],9,43,33,"['guyane', 'direct', 'élysée']",[],https://twitter.com/ebareigts/status/849573955270840321,[],3,1,False,True,140,Autres
4152,848941260018778112,2017-04-03 18:52:23,18:52:23,Monday,April,ebareigts,Ericka Bareigts,Réunion des ministres autour de @BCazeneuve à @Matignon : l'État poursuit sa mobilisation pour construire l'avenir de la #Guyane  https://t.co/mVA5ViSXOl,fr,"[{'screen_name': 'bcazeneuve', 'name': 'bernard cazeneuve', 'id': '427288938'}, {'screen_name': 'matignon', 'name': 'matignon', 'id': '621874680'}]",[],3,16,15,['guyane'],[],https://twitter.com/ebareigts/status/848941260018778112,[],1,2,False,True,153,Autres
4153,848932525938544641,2017-04-03 18:17:41,18:17:41,Monday,April,ebareigts,Ericka Bareigts,"Plan d'urgence, Accords par filières, Pacte d'avenir et Plan de convergence : la réponse de l'État pour l'avenir de la #Guyane  https://t.co/5vGSiJ3mLu",fr,[],[],3,28,14,['guyane'],[],https://twitter.com/ebareigts/status/848932525938544641,[],1,0,False,True,151,Autres
4154,848668108546035712,2017-04-03 00:46:59,00:46:59,Monday,April,ebareigts,Ericka Bareigts,Le gouvernement tient ses engagements: 5 jours d'échanges constructifs et continus pour bâtir ensemble l'avenir de la #Guyane,fr,[],[],8,32,13,['guyane'],[],https://twitter.com/ebareigts/status/848668108546035712,[],1,0,False,True,125,Autres
4156,846808850082795521,2017-03-28 21:38:57,21:38:57,Tuesday,March,ebareigts,Ericka Bareigts,Je me rends demain en #Guyane avec @MatthiasFekl pour échanger avec tous les acteurs et apporter des solutions aux aspirations des Guyanais,fr,"[{'screen_name': 'matthiasfekl', 'name': 'matthias fekl', 'id': '16711996'}]",[],48,88,49,['guyane'],[],https://twitter.com/ebareigts/status/846808850082795521,[],1,1,False,True,139,Autres
4159,846061256310226944,2017-03-26 20:08:17,20:08:17,Sunday,March,ebareigts,Ericka Bareigts,Intolérable instrumentalisation politique de la situation en #Guyane : communiqué de presse avec @MatthiasFekl  https://t.co/fMv9bcSpZT,fr,"[{'screen_name': 'matthiasfekl', 'name': 'matthias fekl', 'id': '16711996'}]",[],38,35,17,['guyane'],[],https://twitter.com/ebareigts/status/846061256310226944,[],1,1,False,True,135,Autres
4161,845539644204896257,2017-03-25 08:35:35,08:35:35,Saturday,March,ebareigts,Ericka Bareigts,Réunion de travail avant le départ en #Guyane de la mission interministérielle de haut niveau @loutremer  https://t.co/xum7GjWJnK,fr,[],[],26,25,24,['guyane'],[],https://twitter.com/ebareigts/status/845539644204896257,[],1,1,False,True,129,Autres
4163,844869424955834369,2017-03-23 12:12:22,12:12:22,Thursday,March,ebareigts,Ericka Bareigts,Mouvements sociaux en #Guyane : je propose une concertation pour finaliser le #pactedavenir &amp; élaborer le plan de convergence #égalitéréelle  https://t.co/vl5Dh9WsD7,fr,[],[],12,43,17,"['guyane', 'pactedavenir', 'égalitéréelle']",[],https://twitter.com/ebareigts/status/844869424955834369,[],3,0,False,True,169,Autres
4165,844514019566370817,2017-03-22 14:32:38,14:32:38,Wednesday,March,ebareigts,Ericka Bareigts,".@BeaDug @jmfour À défaut d'assister à nos conférences de presse sur le sujet, vous auriez pu lire vos confrères  https://t.co/tL4CYIUdeY",fr,"[{'screen_name': 'beadug', 'name': 'dugué béatrice', 'id': '3698514989'}, {'screen_name': 'jmfour', 'name': 'jean-marc four', 'id': '46349060'}]",['http://mobile.lemonde.fr/societe/article/2017/02/27/un-plan-d-urgence-eau-pour-mayotte_5086405_3224.html?xtref=https://t.co/FjQGwU2JRl&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter&utm_term=Autofeed'],0,9,9,[],[],https://twitter.com/ebareigts/status/844542334918430720,[],0,2,False,True,137,Autres
4166,844514019566370817,2017-03-22 14:30:43,14:30:43,Wednesday,March,ebareigts,Ericka Bareigts,".@BeaDug @jmfour Titre du reportage ""Les oubliés de la République"" sans interroger un de ses représentants : en effet, pas d'Etat bashing ;)",fr,"[{'screen_name': 'beadug', 'name': 'dugué béatrice', 'id': '3698514989'}, {'screen_name': 'jmfour', 'name': 'jean-marc four', 'id': '46349060'}]",[],0,5,5,[],[],https://twitter.com/ebareigts/status/844541854481879040,[],0,2,False,True,140,Autres
4167,844514019566370817,2017-03-22 12:40:07,12:40:07,Wednesday,March,ebareigts,Ericka Bareigts,.@ericvalmir @jmfour @BeaDug comment s'intéresser à l'eau à Mayotte sans s'intéresser à l'action de l'Etat &amp; élus ? #planEauMayotte #àcharge  https://t.co/njmjfXhvUz,fr,"[{'screen_name': 'ericvalmir', 'name': 'eric valmir', 'id': '468819031'}, {'screen_name': 'jmfour', 'name': 'jean-marc four', 'id': '46349060'}, {'screen_name': 'beadug', 'name': 'dugué béatrice', 'id': '3698514989'}]",['https://twitter.com/ericvalmir/status/844450361570152448'],4,19,11,"['planeaumayotte', 'àcharge']",[],https://twitter.com/ebareigts/status/844514019566370817,[],2,3,False,True,169,Autres
4170,844125597576167424,2017-03-21 10:56:40,10:56:40,Tuesday,March,ebareigts,Ericka Bareigts,"Attristée par le décès d'Henri #Emmanuelli, ancien ministre des #outremer, engagé pour nos territoires. Pensées pour sa famille et  proches",fr,[],[],0,26,27,"['emmanuelli', 'outremer']",[],https://twitter.com/ebareigts/status/844125597576167424,[],2,0,False,True,139,Autres
4173,842811931689979904,2017-03-17 19:56:37,19:56:37,Friday,March,ebareigts,Ericka Bareigts,"Enjoy French Polynesia, @BarackObama. You will always be welcome in the French Overseas! #Polynésie #outremer",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],2,13,24,"['polynésie', 'outremer']",[],https://twitter.com/ebareigts/status/842811931689979904,[],2,1,True,True,109,Autres
4176,842695492396040193,2017-03-17 12:13:56,12:13:56,Friday,March,ebareigts,Ericka Bareigts,J'assiste à la cérémonie en l'honneur des acteurs engagés contre la haine anti #LGBT avec @fhollande @najatvb @Defenseurdroits à l'@Elysee  https://t.co/PdZfGTjgR7,fr,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}, {'screen_name': 'najatvb', 'name': 'najat vallaud-belkacem', 'id': '79145543'}, {'screen_name': 'defenseurdroits', 'name': 'défenseur des droits', 'id': '346589814'}, {'screen_name': 'elysee', 'name': 'élysée', 'id': '16717501'}]",[],2,12,30,['lgbt'],[],https://twitter.com/ebareigts/status/842695492396040193,[],1,4,False,True,163,Autres
4177,842668096842285061,2017-03-17 10:25:04,10:25:04,Friday,March,ebareigts,Ericka Bareigts,Lancement de la Cité des #outremer à @LaVillette : signature de la convention avec @fhollande et @Anne_Hidalgo #diversité #fierté #culture  https://t.co/7S8TU2TlW2,fr,"[{'screen_name': 'lavillette', 'name': 'la villette', 'id': '48669146'}, {'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}, {'screen_name': 'anne_hidalgo', 'name': 'anne hidalgo', 'id': '26073581'}]",[],1,29,31,"['outremer', 'diversité', 'fierté', 'culture']",[],https://twitter.com/ebareigts/status/842668096842285061,[],4,3,False,True,163,Autres
4178,842660146841112578,2017-03-17 09:53:29,09:53:29,Friday,March,ebareigts,Ericka Bareigts,"""Mettre en avant la diversité de notre Histoire et de nos talents"" #lancement de la Cité des #outremer @LaVillette @fhollande @Anne_Hidalgo  https://t.co/9hL2gWg1Zw",fr,"[{'screen_name': 'lavillette', 'name': 'la villette', 'id': '48669146'}, {'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}, {'screen_name': 'anne_hidalgo', 'name': 'anne hidalgo', 'id': '26073581'}]",[],0,24,17,"['lancement', 'outremer']",[],https://twitter.com/ebareigts/status/842660146841112578,[],2,3,False,True,164,Autres
4179,842657806331396096,2017-03-17 09:44:11,09:44:11,Friday,March,ebareigts,Ericka Bareigts,"""L'ancrage océanique, c'est aussi la dimension internationale de la France"" : lancement de la Cité des #outremer @LaVillette avec @fhollande  https://t.co/oYiNPJTw9j",fr,"[{'screen_name': 'lavillette', 'name': 'la villette', 'id': '48669146'}, {'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",[],0,40,33,['outremer'],[],https://twitter.com/ebareigts/status/842657806331396096,[],1,2,False,True,165,Autres
4180,842656400450994181,2017-03-17 09:38:36,09:38:36,Friday,March,ebareigts,Ericka Bareigts,Lancement de la cité des #outremer : dévoilement d'une fresque de @kongowan à @LaVillette en présence de @fhollande @Anne_Hidalgo  https://t.co/pXWyNs3PiL,fr,"[{'screen_name': 'kongowan', 'name': 'cyril kongo', 'id': '268041893'}, {'screen_name': 'lavillette', 'name': 'la villette', 'id': '48669146'}, {'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}, {'screen_name': 'anne_hidalgo', 'name': 'anne hidalgo', 'id': '26073581'}]",[],0,37,28,['outremer'],[],https://twitter.com/ebareigts/status/842656400450994181,[],1,4,False,True,154,Autres
4182,842376532756688897,2017-03-16 15:06:30,15:06:30,Thursday,March,ebareigts,Ericka Bareigts,"""Je tiens à rendre hommage aux associations"" : signature avec @leplanning familial d'une convention de soutien aux actions #outremer  https://t.co/GNOnHFoiq6",fr,"[{'screen_name': 'leplanning', 'name': 'le planning familial', 'id': '369484326'}]",[],0,12,13,['outremer'],[],https://twitter.com/ebareigts/status/842376532756688897,[],1,1,False,True,157,Autres
4184,842304626389053440,2017-03-16 10:20:46,10:20:46,Thursday,March,ebareigts,Ericka Bareigts,Échanges constructifs ce matin avec Thierry #Lepaon autour des enjeux de la lutte contre l'illettrisme #outremer #éducation #égalitéréelle  https://t.co/ILivplt0XX,fr,[],[],2,7,12,"['lepaon', 'outremer', 'éducation', 'égalitéréelle']",[],https://twitter.com/ebareigts/status/842304626389053440,[],4,0,False,True,163,Autres
4185,841969944527048705,2017-03-15 12:10:52,12:10:52,Wednesday,March,ebareigts,Ericka Bareigts,"Je clôture ce midi ma visite à #Mayotte sur la plage de Moya, où je rappelle l'importance de la protection du lagon et de ses tortues  https://t.co/su6tg6F7Cf",fr,[],[],2,22,32,['mayotte'],[],https://twitter.com/ebareigts/status/841969944527048705,[],1,0,False,True,158,Autres
4186,841943161635233792,2017-03-15 10:24:26,10:24:26,Wednesday,March,ebareigts,Ericka Bareigts,"Visite de la Douka lakweli, lauréate de l'appel à projet ESS 2017 qui vend des produits à bas coût, et signature du #bouclierqualitéprix  https://t.co/9NU4Ve0v8q",fr,[],[],0,11,14,['bouclierqualitéprix'],[],https://twitter.com/ebareigts/status/841943161635233792,[],1,0,False,True,161,Autres
4187,841919677957865473,2017-03-15 08:51:07,08:51:07,Wednesday,March,ebareigts,Ericka Bareigts,"Heureuse d'avoir remis leurs diplômes aux lauréats mahorais de l'appel à projet ""Économie Sociale et Solidaire"" #outremer 2017 à #Mamoudzou  https://t.co/FYCTM80lll",fr,[],[],1,20,19,"['outremer', 'mamoudzou']",[],https://twitter.com/ebareigts/status/841919677957865473,[],2,0,False,True,164,Autres
4188,841910288605687809,2017-03-15 08:13:49,08:13:49,Wednesday,March,ebareigts,Ericka Bareigts,À la rencontre des commerçants et à la découverte des produits locaux du marché de #Mamoudzou ce matin #visiteofficielle #mayotte  https://t.co/qnVOGNqAgV,fr,[],[],0,13,17,"['mamoudzou', 'visiteofficielle', 'mayotte']",[],https://twitter.com/ebareigts/status/841910288605687809,[],3,0,False,True,154,Autres
4189,841665566813360129,2017-03-14 16:01:23,16:01:23,Tuesday,March,ebareigts,Ericka Bareigts,"Très heureuse de remettre pour la 1ère fois des Médailles #JeunesseetSports aux Mahorais, au collège Kwalé de Tsoundzou #visiteofficielle  https://t.co/XGMNMXa1gU",fr,[],[],0,5,13,"['jeunesseetsports', 'visiteofficielle']",[],https://twitter.com/ebareigts/status/841665566813360129,[],2,0,False,True,162,Autres
4190,841655564602134528,2017-03-14 15:21:38,15:21:38,Tuesday,March,ebareigts,Ericka Bareigts,"À #Tsoundzou, je visite un groupe scolaire en cours de construction grâce à des financements FEI #éducation #visiteofficielle #Mayotte  https://t.co/CSRxzMtXxa",fr,[],[],0,11,15,"['tsoundzou', 'éducation', 'visiteofficielle', 'mayotte']",[],https://twitter.com/ebareigts/status/841655564602134528,[],4,0,False,True,159,Autres
4191,841645242327662593,2017-03-14 14:40:37,14:40:37,Tuesday,March,ebareigts,Ericka Bareigts,Échanges au lycée de #Coconi ce midi avec étudiants et Mahorais ayant suivi des formations en Hexagone avant de revenir à #Mayotte #mobilité  https://t.co/qFEelRXnT6,fr,[],[],0,8,14,"['coconi', 'mayotte', 'mobilité']",[],https://twitter.com/ebareigts/status/841645242327662593,[],3,0,False,True,165,Autres
4192,841569091995521027,2017-03-14 09:38:01,09:38:01,Tuesday,March,ebareigts,Ericka Bareigts,"À #Dembeni, j'appelle de mes voeux la réalisation d'une Université de l'Océan Indien, phare de la France océanique #VO #Mayotte #éducation  https://t.co/F3jG2LFSmk",fr,[],[],0,22,28,"['dembeni', 'vo', 'mayotte', 'éducation']",[],https://twitter.com/ebareigts/status/841569091995521027,[],4,0,False,True,163,Autres
4193,841549294905761793,2017-03-14 08:19:21,08:19:21,Tuesday,March,ebareigts,Ericka Bareigts,Mobilisée pour la jeunesse mahoraise : j'ai planté un arbre de l'arboretum du futur collège de #Bouéni ce matin #VO #Mayotte #éducation  https://t.co/vqROPK56vc,fr,[],[],0,9,20,"['bouéni', 'vo', 'mayotte', 'éducation']",[],https://twitter.com/ebareigts/status/841549294905761793,[],4,0,False,True,160,Autres
4194,841543853807173632,2017-03-14 07:57:44,07:57:44,Tuesday,March,ebareigts,Ericka Bareigts,"""Le Ministère de @loutremer consacre 10M€ aux constructions scolaires à Mayotte. J'ai souhaité ajouter 10M€ supplémentaires au titre du FEI""  https://t.co/0Xx94c9NXh",fr,[],[],0,9,10,[],[],https://twitter.com/ebareigts/status/841543853807173632,[],0,1,False,True,165,Autres
4195,841542652860469249,2017-03-14 07:52:58,07:52:58,Tuesday,March,ebareigts,Ericka Bareigts,"Visite du futur collège de #Bouéni : ""Agir pour la jeunesse ultramarine, c'est lui offrir des conditions agréables et stimulantes"" #Mayotte  https://t.co/iyEDPZYrIz",fr,[],[],0,8,14,"['bouéni', 'mayotte']",[],https://twitter.com/ebareigts/status/841542652860469249,[],2,0,False,True,164,Autres
4196,841492772645404672,2017-03-14 04:34:45,04:34:45,Tuesday,March,ebareigts,Ericka Bareigts,"Ce matin, j'aborderai les enjeux de ma #visiteofficielle à #Mayotte dans la matinale radio de @Mayotte1ere à partir de 7h10 #zakweli  https://t.co/bPHvepDhHI",fr,"[{'screen_name': 'mayotte1ere', 'name': 'mayotte 1ere', 'id': '934771497977204737'}]",[],0,9,15,"['visiteofficielle', 'mayotte', 'zakweli']",[],https://twitter.com/ebareigts/status/841492772645404672,[],3,1,False,True,157,Autres
4198,841292747805995008,2017-03-13 15:19:56,15:19:56,Monday,March,ebareigts,Ericka Bareigts,"Ce soir, je serai l'invitée du JT de @Mayotte1ere : retrouvez-moi en direct à partir de 19h #visiteofficielle #Mayotte  https://t.co/BqD5uZI5a9",fr,"[{'screen_name': 'mayotte1ere', 'name': 'mayotte 1ere', 'id': '934771497977204737'}]",[],0,13,14,"['visiteofficielle', 'mayotte']",[],https://twitter.com/ebareigts/status/841292747805995008,[],2,1,False,True,143,Autres
