Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1607,868137181637992450,2017-05-26 18:10:07,18:10:07,Friday,May,erwanbalanant,Erwan Balanant,En porte à porte à Querrien ! Ouf pas de candidat.es croqué.es ! #circo2908 #EnMarche #LREM @EnMarche29  https://t.co/eWM0CcMlAB,fr,"[{'screen_name': 'enmarche29', 'name': 'en marche finistère #avecvous', 'id': '739833887942189056'}]",[],0,4,7,"['circo2908', 'enmarche', 'lrem']",[],https://twitter.com/erwanbalanant/status/868137181637992450,[],3,1,True,True,128,Mouvement Démocrate
1656,867636691712057344,2017-05-25 09:01:21,09:01:21,Thursday,May,erwanbalanant,Erwan Balanant,Rendez-vous au marché de Rosporden ce matin ! #EnMarche #Circo2908 #LREM #Rosporden  https://t.co/CqbdSBa9ES,fr,[],[],1,6,14,"['enmarche', 'circo2908', 'lrem', 'rosporden']",[],https://twitter.com/erwanbalanant/status/867636691712057344,[],4,0,True,True,108,Mouvement Démocrate
1689,867046266953490433,2017-05-23 17:55:45,17:55:45,Tuesday,May,erwanbalanant,Erwan Balanant,@1godelureau merci Sebastien !!,fr,[],[],0,0,0,[],[],https://twitter.com/erwanbalanant/status/867046401934536705,"[{'screen_name': '1godelureau', 'name': 'sebastien gascoin', 'id': '2338011842'}]",0,1,True,True,31,Mouvement Démocrate
1691,867028512368197632,2017-05-23 16:44:40,16:44:40,Tuesday,May,erwanbalanant,Erwan Balanant,Rencontres des acteurs de la vie économique de la circonscription. Ce matin à Pont-Aven. #circo2908 #LREM #EM  https://t.co/mOzxLXGKry,fr,[],[],0,3,6,"['circo2908', 'lrem', 'em']",[],https://twitter.com/erwanbalanant/status/867028512368197632,[],3,0,False,True,134,Mouvement Démocrate
1692,866680044780965889,2017-05-23 16:41:14,16:41:14,Tuesday,May,erwanbalanant,Erwan Balanant,@JulienAuffret surtout porté par tout un territoire non ? 😊,fr,[],[],0,0,0,[],[],https://twitter.com/erwanbalanant/status/867027649155223553,"[{'screen_name': 'JulienAuffret', 'name': 'Julien AUFFRET', 'id': '555327597'}]",0,1,False,True,59,Mouvement Démocrate
1715,866680044780965889,2017-05-22 17:39:59,17:39:59,Monday,May,erwanbalanant,Erwan Balanant,L'accès à la culture : un engagement de la législature à venir !  https://t.co/sAGsGY49WM,fr,[],['https://twitter.com/museepontaven/status/865963350097842176'],1,1,5,[],[],https://twitter.com/erwanbalanant/status/866680044780965889,[],0,0,True,True,89,Mouvement Démocrate
1716,865180042107785217,2017-05-22 16:28:20,16:28:20,Monday,May,erwanbalanant,Erwan Balanant,@StphaneCariou @Pythie2 @AntonyLeBras @EnMarcheCC @TLGConcarneau Merci @StphaneCariou de rétablir la vérité.,fr,"[{'screen_name': 'stphanecariou', 'name': 'stéphane cariou', 'id': '299190831'}]",[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/866662012662755330,"[{'screen_name': 'StphaneCariou', 'name': 'Stéphane Cariou', 'id': '299190831'}, {'screen_name': 'Pythie2', 'name': 'Pythie', 'id': '864298617787621376'}, {'screen_name': 'AntonyLeBras', 'name': 'Antony Le Bras', 'id': '2274865796'}, {'screen_name': 'EnMarcheCC', 'name': 'EnMarche Concarneau', 'id': '808108957260726272'}, {'screen_name': 'TLGConcarneau', 'name': 'Le Télégramme Concarneau', 'id': '2340277550'}]",0,6,False,True,108,Mouvement Démocrate
1722,866644406430044160,2017-05-22 15:18:22,15:18:22,Monday,May,erwanbalanant,Erwan Balanant,Super initiative des pompiers de #Quimperlé !  https://t.co/2tb2xRCJAN,fr,[],['http://www.ouest-france.fr/bretagne/quimperle-29300/pays-de-quimperle-jeunes-sapeurs-pompiers-le-recrutement-debute-5010262/'],0,2,2,['quimperlé'],[],https://twitter.com/erwanbalanant/status/866644406430044160,[],1,0,True,True,70,Mouvement Démocrate
1723,866638296352423937,2017-05-22 14:54:05,14:54:05,Monday,May,erwanbalanant,Erwan Balanant,Venez discuter avec moi demain sur le marché de Moëlan sur Mer à partir de 10h ! #circo2908 #democratie #EnMarche #LREM  https://t.co/o5oUzbBrQe,fr,[],[],2,7,9,"['circo2908', 'democratie', 'enmarche', 'lrem']",[],https://twitter.com/erwanbalanant/status/866638296352423937,[],4,0,True,True,144,Mouvement Démocrate
1726,866312855653670912,2017-05-22 10:52:26,10:52:26,Monday,May,erwanbalanant,Erwan Balanant,@beg_vil Oui ! Pendant les campagnes mais surtout en dehors des campagnes... Vive la proximité et les producteurs locaux. ;),fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/866577482039926784,"[{'screen_name': 'beg_vil', 'name': 'Labeuze56', 'id': '1002215467'}]",0,1,True,True,124,Mouvement Démocrate
1776,865897978246123520,2017-05-20 13:52:20,13:52:20,Saturday,May,erwanbalanant,Erwan Balanant,Ce matin à #clohars au marché. Beaucoup d'enthousiasme ! #circo2908 #EnMarche #LREM  https://t.co/QDB6wtDemV,fr,[],[],3,4,8,"['clohars', 'circo2908', 'enmarche', 'lrem']",[],https://twitter.com/erwanbalanant/status/865897978246123520,[],4,0,True,True,108,Mouvement Démocrate
1792,865564386315956224,2017-05-19 15:46:45,15:46:45,Friday,May,erwanbalanant,Erwan Balanant,Avec ma suppléante @manon_trusgnach rencontre avec les habitants de #Concarneau #circo2908 #LREM  https://t.co/AVfOgdM64O,fr,[],[],1,0,4,"['concarneau', 'circo2908', 'lrem']",[],https://twitter.com/erwanbalanant/status/865564386315956224,[],3,1,False,True,121,Mouvement Démocrate
1813,865164293834145792,2017-05-18 13:16:56,13:16:56,Thursday,May,erwanbalanant,Erwan Balanant,L'activité économique au service de la solidarité. #ESS #Transition  https://t.co/wIzjseHIM4,fr,[],['http://www.ouest-france.fr/bretagne/quimperle-29300/pays-de-quimperle-ides-des-projets-de-mutualisation-5000264'],1,1,5,"['ess', 'transition']",[],https://twitter.com/erwanbalanant/status/865164293834145792,[],2,0,False,True,92,Mouvement Démocrate
1831,864837839032373248,2017-05-17 15:39:43,15:39:43,Wednesday,May,erwanbalanant,Erwan Balanant,Quelle magnifique équipe pour la France et l'Europe ! #gouvernement #LREM #fierté,fr,[],[],1,2,5,"['gouvernement', 'lrem', 'fierté']",[],https://twitter.com/erwanbalanant/status/864837839032373248,[],3,0,True,True,81,Mouvement Démocrate
1843,864496904155123712,2017-05-16 17:04:58,17:04:58,Tuesday,May,erwanbalanant,Erwan Balanant,"Avec grand plaisir, à l'assemblée générale d'#Emmaus Rédéné. Plaisir de retrouver compagnons, salariés et bénévoles  https://t.co/qEFG4nLW4Z",fr,[],[],0,1,3,['emmaus'],[],https://twitter.com/erwanbalanant/status/864496904155123712,[],1,0,False,True,140,Mouvement Démocrate
1909,863834218878644224,2017-05-14 21:11:41,21:11:41,Sunday,May,erwanbalanant,Erwan Balanant,Gratuite et laïque. 40 ans que #diwan enseigne le breton en immersion pour le bonheur des enfants et des parents  https://t.co/IaUyl1qNDA,fr,[],['http://www.ouest-france.fr/bretagne/brest-29200/ploudalmezeau-la-toute-premiere-ecole-diwan-fete-ses-40-ans-4986761/amp'],1,4,1,['diwan'],[],https://twitter.com/erwanbalanant/status/863834218878644224,[],1,0,False,True,137,Mouvement Démocrate
1933,863351390927818752,2017-05-13 13:13:06,13:13:06,Saturday,May,erwanbalanant,Erwan Balanant,C'est parti ! #REM ! #EnMarche  https://t.co/eTC1MTNrvi,fr,[],[],0,0,3,"['rem', 'enmarche']",[],https://twitter.com/erwanbalanant/status/863351390927818752,[],2,0,True,True,55,Mouvement Démocrate
1962,863054892663013376,2017-05-12 18:00:04,18:00:04,Friday,May,erwanbalanant,Erwan Balanant,@lapetiteannie je vous ai répondu sur Facebook. Cordialement,fr,[],[],0,0,1,[],[],https://twitter.com/erwanbalanant/status/863061219153936384,"[{'screen_name': 'lapetiteannie', 'name': 'Annie', 'id': '2831457656'}]",0,1,False,True,60,Mouvement Démocrate
2000,862625976488001537,2017-05-11 13:10:34,13:10:34,Thursday,May,erwanbalanant,Erwan Balanant,Quel #mépris de la part de @francoisbaroin de traiter les futur.es investi.es d'#EnMarche de candidat.es de catalogue ! #legislatives2017,fr,"[{'screen_name': 'francoisbaroin', 'name': 'françois baroin', 'id': '96093611'}]",[],3,2,4,"['mépris', 'enmarche', 'legislatives2017']",[],https://twitter.com/erwanbalanant/status/862625976488001537,[],3,1,True,True,137,Mouvement Démocrate
2036,861850960427184128,2017-05-09 09:52:58,09:52:58,Tuesday,May,erwanbalanant,Erwan Balanant,@soazigdlm @ladonzelle Et ton talent ? Sans ton talent nous n'aurions rien pu faire ! #coeursurtoi !,fr,[],[],0,1,1,['coeursurtoi'],[],https://twitter.com/erwanbalanant/status/861851474304872448,"[{'screen_name': 'soazigdlm', 'name': '© Soazig de la Moissonnière', 'id': '183538438'}, {'screen_name': 'ladonzelle', 'name': 'Marie Donzel', 'id': '62089956'}]",1,2,True,True,100,Mouvement Démocrate
2040,861846719427956736,2017-05-09 09:39:17,09:39:17,Tuesday,May,erwanbalanant,Erwan Balanant,@soazigdlm @financielles Je suis fière de t'avoir mis dans les pattes de la @ladonzelle ! Que de chemin parcouru depuis nos longs déplacements en 2012 ! #team133bis,fr,"[{'screen_name': 'ladonzelle', 'name': 'marie donzel', 'id': '62089956'}]",[],0,1,6,['team133bis'],[],https://twitter.com/erwanbalanant/status/861848031003639808,"[{'screen_name': 'soazigdlm', 'name': '© Soazig de la Moissonnière', 'id': '183538438'}, {'screen_name': 'financielles', 'name': ""Financi'Elles"", 'id': '2401846135'}]",1,3,True,True,164,Mouvement Démocrate
2041,861838003509108737,2017-05-09 08:59:26,08:59:26,Tuesday,May,erwanbalanant,Erwan Balanant,Le @LeTelegramme confond son obsession à connaître le candidat à mon impatience d'avoir un.e candidat.e #legislatives2017 #patience,fr,"[{'screen_name': 'letelegramme', 'name': 'le télégramme', 'id': '37910288'}]",[],0,1,1,"['legislatives2017', 'patience']",[],https://twitter.com/erwanbalanant/status/861838003509108737,[],2,1,False,True,131,Mouvement Démocrate
2082,860547279568211968,2017-05-05 19:30:34,19:30:34,Friday,May,erwanbalanant,Erwan Balanant,"Ensemble, avec nos opinions parfois différentes, votons pour continuer le rêve de nos aïeux et permettre les rêves de nos enfants. #macron  https://t.co/SCIFh0WZXv",fr,[],[],2,2,4,['macron'],[],https://twitter.com/erwanbalanant/status/860547279568211968,[],1,0,False,True,163,Mouvement Démocrate
2083,860532832116105216,2017-05-05 18:33:09,18:33:09,Friday,May,erwanbalanant,Erwan Balanant,Le #FN a renoncé à faire campagne sur les marchés mais pas à faire des fake news. #Presidentielle2017 #honte  https://t.co/5xxzfDp9Cd,fr,[],['http://www.20minutes.fr/elections/presidentielle/2062935-20170505-presidentielle-florian-philippot-accuse-fake-apres-tweet'],0,2,1,"['fn', 'presidentielle2017', 'honte']",[],https://twitter.com/erwanbalanant/status/860532832116105216,[],3,0,False,True,133,Mouvement Démocrate
2089,860489448827629568,2017-05-05 15:40:46,15:40:46,Friday,May,erwanbalanant,Erwan Balanant,Fin de campagne en musique et de bonne humeur à Quimperlé. #Presidentielle2017  https://t.co/PwptUT9ntz,fr,[],[],0,2,3,['presidentielle2017'],[],https://twitter.com/erwanbalanant/status/860489448827629568,[],1,0,False,True,103,Mouvement Démocrate
2103,860400941153099776,2017-05-05 09:49:04,09:49:04,Friday,May,erwanbalanant,Erwan Balanant,Petit souvenir.  https://t.co/NPsEYxU1uh,fr,[],['https://vimeo.com/18617838'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/860400941153099776,[],0,0,False,True,40,Mouvement Démocrate
2115,860096516702261248,2017-05-04 13:39:24,13:39:24,Thursday,May,erwanbalanant,Erwan Balanant,#Fier d'avoir apporté ma signature. #sportifscitoyens2017 #presidentielle2017  https://t.co/cdP0peDUKN,fr,[],['http://www.lemonde.fr/idees/article/2017/05/03/nous-sportifs-de-haut-niveau-appelons-a-voter-emmanuel-macron_5121507_3232.html'],0,3,2,"['fier', 'sportifscitoyens2017', 'presidentielle2017']",[],https://twitter.com/erwanbalanant/status/860096516702261248,[],3,0,False,True,102,Mouvement Démocrate
2137,859433966620823552,2017-05-02 17:46:39,17:46:39,Tuesday,May,erwanbalanant,Erwan Balanant,📷 De l’autre coté de nos rues. Elles n’ont pas de noms. Installées dans des baraques en tôle...  https://t.co/1T4jQut3Bt,fr,[],['https://tmblr.co/Zu3Iqr2LEXV_E'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/859433966620823552,[],0,0,False,True,120,Mouvement Démocrate
2138,859427291834839041,2017-05-02 17:20:08,17:20:08,Tuesday,May,erwanbalanant,Erwan Balanant,De l’autre coté de nos rues. Elles n’ont pas de noms. Installées dans des baraques en tôle dissimulées sous le...  https://t.co/iKA2GzYyX9,fr,[],['http://fb.me/XWq1SLXU'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/859427291834839041,[],0,0,False,True,138,Mouvement Démocrate
2167,858943478176374784,2017-05-01 09:17:38,09:17:38,Monday,May,erwanbalanant,Erwan Balanant,question aux médias : pourquoi donnez vous tant de temps d'antenne au ridicule candidat qui a fait 4% au premier tour ? #Presidentielle2017,fr,[],[],1,0,0,['presidentielle2017'],[],https://twitter.com/erwanbalanant/status/858943478176374784,[],1,0,False,True,139,Mouvement Démocrate
2230,858030575868936194,2017-04-28 20:50:05,20:50:05,Friday,April,erwanbalanant,Erwan Balanant,Le Sous-Marin du nationalisme et du racisme vient de refaire surface. @dupontaignan #honte #Presidentielle2017,fr,"[{'screen_name': 'dupontaignan', 'name': 'n. dupont-aignan', 'id': '38170599'}]",[],0,2,3,"['honte', 'presidentielle2017']",[],https://twitter.com/erwanbalanant/status/858030575868936194,[],2,1,False,True,110,Mouvement Démocrate
2232,857995003628580865,2017-04-28 20:37:05,20:37:05,Friday,April,erwanbalanant,Erwan Balanant,@dupontaignan @France2tv Ce soir vous êtes la honte du Gaullisme. La honte de la République. Les masques tombent. #DupontAignan #honte,fr,[],[],2,1,4,"['dupontaignan', 'honte']",[],https://twitter.com/erwanbalanant/status/858027305763000321,"[{'screen_name': 'dupontaignan', 'name': 'N. Dupont-Aignan', 'id': '38170599'}, {'screen_name': 'France2tv', 'name': 'France 2', 'id': '31444568'}]",2,2,False,True,134,Mouvement Démocrate
2269,857477649391857665,2017-04-27 08:12:57,08:12:57,Thursday,April,erwanbalanant,Erwan Balanant,Tiens j'ai l'impression que ça s'engueule moins ce matin ! #Presidentielle2017,fr,[],[],1,0,0,['presidentielle2017'],[],https://twitter.com/erwanbalanant/status/857477649391857665,[],1,0,True,True,78,Mouvement Démocrate
2277,857171402721505280,2017-04-26 11:56:02,11:56:02,Wednesday,April,erwanbalanant,Erwan Balanant,Donc #Mélenchon prône le vote obligatoire mais appelle à l'abstention. #cohérence #Presidentielle2017 #secondtour  https://t.co/YVAj8Q0cOU,fr,[],['http://www.ledauphine.com/france-monde/2017/04/11/jean-luc-melenchon-veut-le-vote-obligatoire-des-16-ans'],2,0,0,"['mélenchon', 'cohérence', 'presidentielle2017', 'secondtour']",[],https://twitter.com/erwanbalanant/status/857171402721505280,[],4,0,False,True,138,Mouvement Démocrate
2302,856246673961603073,2017-04-23 22:41:30,22:41:30,Sunday,April,erwanbalanant,Erwan Balanant,Alerte Enlèvement ! Où est Cambadelis ?? #Presidentielle2017 #ps,fr,[],[],0,1,0,"['presidentielle2017', 'ps']",[],https://twitter.com/erwanbalanant/status/856246673961603073,[],2,0,True,True,64,Mouvement Démocrate
2310,856227561348763649,2017-04-23 21:25:33,21:25:33,Sunday,April,erwanbalanant,Erwan Balanant,Dupont-Aignan qui cultive l'ambiguïté ! Lamentable !! #Presidentielles2017,ca,[],[],0,0,1,['presidentielles2017'],[],https://twitter.com/erwanbalanant/status/856227561348763649,[],1,0,True,True,74,Mouvement Démocrate
2312,856226609682141184,2017-04-23 21:21:46,21:21:46,Sunday,April,erwanbalanant,Erwan Balanant,dupont-aignan qui se la joue radio-Londres c'est un peu n'importe quoi !!,fr,[],[],1,0,2,[],[],https://twitter.com/erwanbalanant/status/856226609682141184,[],0,0,True,True,73,Mouvement Démocrate
2313,856222281839894528,2017-04-23 21:04:34,21:04:34,Sunday,April,erwanbalanant,Erwan Balanant,C'est vrai que la bulle n'a pas fait pschiiiit #macron #Presidentielle2017,fr,[],[],0,0,0,"['macron', 'presidentielle2017']",[],https://twitter.com/erwanbalanant/status/856222281839894528,[],2,0,False,True,74,Mouvement Démocrate
2315,856217247496515584,2017-04-23 20:44:34,20:44:34,Sunday,April,erwanbalanant,Erwan Balanant,#Fillon est soulagé il avait promis de rembourser s'il était élu ! #presidentielle2017 #RendsLargent,fr,[],[],0,1,1,"['fillon', 'presidentielle2017', 'rendslargent']",[],https://twitter.com/erwanbalanant/status/856217247496515584,[],3,0,True,True,100,Mouvement Démocrate
2333,855430946060894209,2017-04-21 16:40:05,16:40:05,Friday,April,erwanbalanant,Erwan Balanant,Il va faire un emprunt bancaire avec une hypothèque sur l'Elysée ?  https://t.co/oEMehF2Fvm #Presidentielle2017 #FillonGate #RendsLargent,fr,[],['http://www.slate.fr/story/144278/fillon-pret-rendre-argent'],0,1,2,"['presidentielle2017', 'fillongate', 'rendslargent']",[],https://twitter.com/erwanbalanant/status/855430946060894209,[],3,0,False,True,137,Mouvement Démocrate
2366,854770255075434496,2017-04-19 20:54:44,20:54:44,Wednesday,April,erwanbalanant,Erwan Balanant,📷 Rencontre sur le pont d'Austerlitz / Meeting on the bridge of Austerlitz  https://t.co/e1I8s02U1J,en,[],['https://tmblr.co/Zu3Iqr2KoX2X7'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/854770255075434496,[],0,0,False,True,99,Mouvement Démocrate
2459,852823995766390785,2017-04-14 12:00:59,12:00:59,Friday,April,erwanbalanant,Erwan Balanant,De l'importance de l'orthographe... Ou pas ! #Presidentielle2017 #sucernestpastromper  https://t.co/2E5Hs5GaqM,fr,[],[],1,0,3,"['presidentielle2017', 'sucernestpastromper']",[],https://twitter.com/erwanbalanant/status/852823995766390785,[],2,0,True,True,110,Mouvement Démocrate
2460,852820224848023552,2017-04-14 11:46:00,11:46:00,Friday,April,erwanbalanant,Erwan Balanant,La liberté d'expression selon #facebook Solidarité envers @EloiseBouton qui une fois encore est exclue pour 7 jours du réseau de #Zuckerberg  https://t.co/q091cRlFi0,fr,"[{'screen_name': 'eloisebouton', 'name': 'éloïse bouton', 'id': '37643983'}]",[],1,5,3,"['facebook', 'zuckerberg']",[],https://twitter.com/erwanbalanant/status/852820224848023552,[],2,1,False,True,165,Mouvement Démocrate
2523,851407171371900928,2017-04-10 14:11:02,14:11:02,Monday,April,erwanbalanant,Erwan Balanant,"Il y a des petites phrases qui ne seront jamais des ""détails"" de l'histoire.  Honte à vous Marine le Pen ! #lepen  https://t.co/cDFgaHTycB",fr,[],['http://abonnes.lemonde.fr/idees/article/2017/04/10/rafle-du-vel-d-hiv-la-faute-de-le-pen_5108861_3232.html'],0,0,1,['lepen'],[],https://twitter.com/erwanbalanant/status/851407171371900928,[],1,0,True,True,138,Mouvement Démocrate
2525,851379306156756992,2017-04-10 12:20:19,12:20:19,Monday,April,erwanbalanant,Erwan Balanant,"Dans la continuité du travail réalisé avec la pièce Paradoxes et le spectacle Présences, la compagnie Shanju est...  https://t.co/6MnxZgcTbz",fr,[],['http://fb.me/6C070vF1f'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/851379306156756992,[],0,0,False,True,140,Mouvement Démocrate
2566,850398283843477504,2017-04-07 19:22:05,19:22:05,Friday,April,erwanbalanant,Erwan Balanant,J'ai connu colleur d'affiches bien moins discipliné ! #afficheaucarré #Presidentielle2017 #militants #campagne  https://t.co/FcONfNZfo7,fr,[],[],0,0,0,"['afficheaucarré', 'presidentielle2017', 'militants', 'campagne']",[],https://twitter.com/erwanbalanant/status/850398283843477504,[],4,0,True,True,135,Mouvement Démocrate
2572,850256155465048069,2017-04-07 09:57:19,09:57:19,Friday,April,erwanbalanant,Erwan Balanant,Remarquable série Tibet de Gao Bo à la #MEP  https://t.co/iVeJLnrVxd @mep_paris  https://t.co/tg3dyRagn3,fr,"[{'screen_name': 'mep_paris', 'name': 'mep', 'id': '1098461114'}]",['http://www.mep-fr.org/evenement/gao-bo/'],0,0,1,['mep'],[],https://twitter.com/erwanbalanant/status/850256155465048069,[],1,1,False,True,104,Mouvement Démocrate
2578,850096260686245888,2017-04-06 23:21:57,23:21:57,Thursday,April,erwanbalanant,Erwan Balanant,Le #ps qui fustige le vote utile.. c'est un peu l'hôpital qui se fout de la charité non ?,fr,[],[],0,0,1,['ps'],[],https://twitter.com/erwanbalanant/status/850096260686245888,[],1,0,False,True,89,Mouvement Démocrate
2643,849381757443076096,2017-04-05 00:02:46,00:02:46,Wednesday,April,erwanbalanant,Erwan Balanant,00h00 toujours aucun mot sur les enjeux de développement durable ! Ils s'en foutent visiblement. Allez bonne nuit #LeGrandDébat,fr,[],[],0,0,1,['legranddébat'],[],https://twitter.com/erwanbalanant/status/849381757443076096,[],1,0,True,True,127,Mouvement Démocrate
2650,849360665060024324,2017-04-04 23:08:15,23:08:15,Tuesday,April,erwanbalanant,Erwan Balanant,"@PadellecMaxime Moins de langue de bois et les ""gros"" sont ""challengés"" et c'est moins le bordel que je ne l'imaginais !",fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/849368036511502341,"[{'screen_name': 'PadellecMaxime', 'name': 'Max', 'id': '1337048700'}]",0,1,True,True,120,Mouvement Démocrate
2659,849360665060024324,2017-04-04 22:38:57,22:38:57,Tuesday,April,erwanbalanant,Erwan Balanant,"En fait à 11 le débat est bien plus intéressant qu'avec les 5 candidats ""importants"" ! Vive le pluralisme ! #LeGrandDébat",fr,[],[],1,0,1,['legranddébat'],[],https://twitter.com/erwanbalanant/status/849360665060024324,[],1,0,True,True,121,Mouvement Démocrate
