Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
147,860202184683786240,2017-05-04 20:39:17,20:39:17,Thursday,May,louis_aliot,Louis Aliot,Débat de l'entre-deux-tours : les militants de Front national saluent la performance de Marine Le Pen  https://t.co/yceRBulQdn,fr,[],['http://mobile.francetvinfo.fr/politique/marine-le-pen/debat-de-l-entre-deux-tours-les-militants-de-front-national-saluent-la-performance-de-marine-le-pen_2175575.html#xtor=AL-67-%5Bvideo%5D&xtref=http://actu.orange.fr/politique/debat-de-l-entre-deux-tours-les-militants-de-front-national-saluent-la-performance-de-marine-le-pen-francetv-CNT000000HHn0c.html'],82,214,273,[],[],https://twitter.com/louis_aliot/status/860202184683786240,[],0,0,False,True,126,Rassemblement national
148,860191057883037696,2017-05-04 19:55:04,19:55:04,Thursday,May,louis_aliot,Louis Aliot,Les insoumis s'en prennent aux communistes - Le Point  https://t.co/U0mKB5oTSD,fr,[],['http://www.lepoint.fr/politique/les-insoumis-s-en-prennent-aux-communistes-04-05-2017-2124883_20.php#xtor=RSS-221'],3,36,24,[],[],https://twitter.com/louis_aliot/status/860191057883037696,[],0,0,False,True,78,Rassemblement national
149,860155213235326985,2017-05-04 17:32:38,17:32:38,Thursday,May,louis_aliot,Louis Aliot,Macron hué et malmené par des ouvriers à Albi sur la loi travail  https://t.co/bQ3zOqrWmq,fr,[],['https://fr.news.yahoo.com/macron-vivement-interpell%C3%A9-militants-syndicaux-%C3%A0-albi-loi-150852056.html'],16,201,156,[],[],https://twitter.com/louis_aliot/status/860155213235326985,[],0,0,False,True,89,Rassemblement national
151,860129788308185089,2017-05-04 15:51:36,15:51:36,Thursday,May,louis_aliot,Louis Aliot,"Monnaie_publique: Une double circulation de monnaie, encore une « fake new »  https://t.co/7cv6HkFvMc",fr,[],['http://monnaiepublique.blogspot.fr/2017/05/une-double-circulation-de-monnaie.html?m=1'],2,48,28,[],[],https://twitter.com/louis_aliot/status/860129788308185089,[],0,0,False,True,101,Rassemblement national
153,860031349180248064,2017-05-04 09:20:26,09:20:26,Thursday,May,louis_aliot,Louis Aliot," https://t.co/FYoGT74l71… Je vous signale que Bechick est un élève de Tarek Oubrou, l'imam de Bordeaux proche de Juppé !",fr,[],['http://europe-israel.org/2016/05/la-ver'],1,41,25,[],[],https://twitter.com/louis_aliot/status/860031349180248064,[],0,0,True,True,120,Rassemblement national
154,860025323643121664,2017-05-04 09:18:23,09:18:23,Thursday,May,louis_aliot,Louis Aliot,"@JLGagnaire  https://t.co/7x0jMCLCjp Je vous signale que Bechick est un élève de Tarek Oubrou, l'imam de Bordeaux proche Juppé. Stop à la désinformation!",fr,[],['http://www.europe-israel.org/2016/05/la-verite-sur-limam-tareq-oubrou-uoif-et-camel-bechikh-de-fils-de-france/'],0,1,0,[],[],https://twitter.com/louis_aliot/status/860030831775141892,"[{'screen_name': 'JLGagnaire', 'name': 'Jean Louis Gagnaire 🇫🇷🇺🇦🇪🇺', 'id': '117798111'}]",0,1,True,True,153,Rassemblement national
155,860023770710409216,2017-05-04 08:50:20,08:50:20,Thursday,May,louis_aliot,Louis Aliot,@JJBourdin_RMC Ce sont des sites US qui parlent de l'affaire Macron. Pourquoi parlez-vous des Russes ?  https://t.co/MUIgtqcnHL,fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",['http://www.zerohedge.com/news/2017-05-03/documents-indicate-emmanuel-macron-may-be-engaging-tax-evasion'],5,47,32,[],[],https://twitter.com/louis_aliot/status/860023770710409216,[],0,1,False,True,127,Rassemblement national
158,859998392914673666,2017-05-04 07:09:29,07:09:29,Thursday,May,louis_aliot,Louis Aliot, https://t.co/OUM1BgNa2P,zxx,[],['http://monnaiepublique.blogspot.fr/2017/05/le-gros-mensonge-de-macron-sur-leuro-et.htm?m=1'],0,17,14,[],[],https://twitter.com/louis_aliot/status/859998392914673666,[],0,0,False,True,24,Rassemblement national
160,859876404615315458,2017-05-03 23:12:17,23:12:17,Wednesday,May,louis_aliot,Louis Aliot,"@MONIK_MKB @MLP_officiel Un colloque universitaire de mon club Idees&amp;Nation dont le sujet était ""islam et république"" avec d'autres intervenants. Video disponible.",fr,[],[],1,0,0,[],[],https://twitter.com/louis_aliot/status/859878301111902213,"[{'screen_name': 'MONIK_MKB', 'name': 'MONIKERN', 'id': '49915917'}, {'screen_name': 'MLP_officiel', 'name': 'Marine Le Pen', 'id': '217749896'}]",0,2,False,True,167,Rassemblement national
161,859866228176953344,2017-05-03 23:05:06,23:05:06,Wednesday,May,louis_aliot,Louis Aliot,@sebchenu @DavidGlotin @MichelField @MLP_officiel Ancien maoïste...il est capable de tout....,fr,[],[],0,6,12,[],[],https://twitter.com/louis_aliot/status/859876492481875968,"[{'screen_name': 'sebchenu', 'name': 'Sébastien Chenu', 'id': '493833484'}, {'screen_name': 'DavidGlotin', 'name': 'David  🇫🇷', 'id': '837679890807861249'}, {'screen_name': 'MichelField', 'name': 'Michel  Field', 'id': '1723066160'}, {'screen_name': 'MLP_officiel', 'name': 'Marine Le Pen', 'id': '217749896'}]",0,4,False,True,93,Rassemblement national
163,859802968719331328,2017-05-03 18:30:29,18:30:29,Wednesday,May,louis_aliot,Louis Aliot,"@encolere75 @Le_Figaro Les protégés du systeme, bénéficiaires de l'exception culturelle, c'est à dire la priorité nationale, grossissent le troupeau de moutons...",fr,[],[],2,6,8,[],[],https://twitter.com/louis_aliot/status/859807385061392384,"[{'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}]",0,2,False,True,162,Rassemblement national
164,859761224506114048,2017-05-03 15:27:04,15:27:04,Wednesday,May,louis_aliot,Louis Aliot, https://t.co/gSBqBHh3fP,zxx,[],['http://www.europe-israel.org/2017/05/ces-islamistes-antisemites-infiltres-dans-en-marche-en-vu-des-legislatives-par-mohamed-louizi/'],5,56,32,[],[],https://twitter.com/louis_aliot/status/859761224506114048,[],0,0,False,True,24,Rassemblement national
165,859759432074498048,2017-05-03 15:19:56,15:19:56,Wednesday,May,louis_aliot,Louis Aliot,Communiqués du CNLH - Site officiel du CNLH (Comité National de Liaison des Harkis) !  https://t.co/Sd5bWwiEmW,fr,[],['https://www.cnlh.fr/communiqu%C3%A9s-du-cnlh/?logout=1'],3,85,59,[],[],https://twitter.com/louis_aliot/status/859759432074498048,[],0,0,True,True,110,Rassemblement national
166,859742558620180480,2017-05-03 14:12:53,14:12:53,Wednesday,May,louis_aliot,Louis Aliot,"Monnaie_publique: Un (début de) vrai débat sur l’euro, enfin, mais bien tard.  https://t.co/HJiPUr1s64",fr,[],['http://monnaiepublique.blogspot.fr/2017/05/un-debut-de-vrai-debat-sur-leuro-enfin.html?m=1'],4,36,39,[],[],https://twitter.com/louis_aliot/status/859742558620180480,[],0,0,False,True,102,Rassemblement national
167,859661911004196864,2017-05-03 12:17:10,12:17:10,Wednesday,May,louis_aliot,Louis Aliot,@ThMoungalla @congosouverain @ICIBrazza @jeune_afrique Monsieur le ministre. Libérez le général Mokoko et Salissa Okombi. Ce sera deja un signe de votre attitude démocratique.,fr,[],[],10,20,22,[],[],https://twitter.com/louis_aliot/status/859713436015579136,"[{'screen_name': 'ThMoungalla', 'name': 'Thierry Moungalla', 'id': '2509986367'}, {'screen_name': 'congosouverain', 'name': 'Congo Souverain', 'id': '3135176921'}, {'screen_name': 'ICIBrazza', 'name': 'ICIBRAZZA', 'id': '2228318004'}, {'screen_name': 'jeune_afrique', 'name': 'Jeune Afrique', 'id': '88708920'}]",0,4,False,True,175,Rassemblement national
168,859706482039848960,2017-05-03 11:49:32,11:49:32,Wednesday,May,louis_aliot,Louis Aliot,"Pour Emmanuel Macron et son Establishment, tous les morts ne se valent pas.. | Union des Patriotes Français Juifs  https://t.co/7aVUJ6K3Ji",fr,[],['https://upfj.org/2017/05/03/pour-emmanuel-macron-et-son-establishment-tous-les-morts-ne-se-valent-pas/'],7,76,41,[],[],https://twitter.com/louis_aliot/status/859706482039848960,[],0,0,False,True,138,Rassemblement national
169,859691390011404288,2017-05-03 10:49:34,10:49:34,Wednesday,May,louis_aliot,Louis Aliot,"Présidentielle française : Marine Le Pen promet de dédier 0,7% du PIB à « la coopération avec l'Afrique »  https://t.co/h92u2kOgO5",fr,[],['http://www.jeuneafrique.com/434449/politique/presidentielle-france-marine-pen-promet-07-pib-cooperation-lafrique/'],14,162,153,[],[],https://twitter.com/louis_aliot/status/859691390011404288,[],0,0,False,True,130,Rassemblement national
170,859685202096001024,2017-05-03 10:24:59,10:24:59,Wednesday,May,louis_aliot,Louis Aliot,"BHL, lu et approuvé par la CIA - Bibliobs - L'Obs  https://t.co/9oB2JnNDVa",fr,[],['http://m.nouvelobs.com/bibliobs/idees/20170428.OBS8716/bhl-lu-et-approuve-par-la-cia.html?xtref=http%3A%2F%2Flm.facebook.com%2Fl.php%3Fu%3Dhttp%253A%252F%252Fbibliobs.nouvelobs.com%252Fidees%252F20170428.OBS8716%252Fbhl-lu-et-approuve-par-la-cia.html%26h%3DATPDjhjb-9gbUHm7S14MK0HgA1QWCCKmpsRp6ZLCR4dkdNC9sq30TsADwcFj4YBJfZuZn7VP454Qf9-HR6gY65WuETWLgqzVKhbOA5CxeI-uFl1Y0y-n1U0Ro6Dj_joT0ppg#http://lm.facebook.com/l.php?u=http%3A%2F%2Fbibliobs.nouvelobs.com%2Fidees%2F20170428.OBS8716%2Fbhl-lu-et-approuve-par-la-cia.html&h=ATPDjhjb-9gbUHm7S14MK0HgA1QWCCKmpsRp6ZLCR4dkdNC9sq30TsADwcFj4YBJfZuZn7VP454Qf9-HR6gY65WuETWLgqzVKhbOA5CxeI-uFl1Y0y-n1U0Ro6Dj_joT0ppg'],1,40,26,[],[],https://twitter.com/louis_aliot/status/859685202096001024,[],0,0,False,True,74,Rassemblement national
171,859670335226032129,2017-05-03 09:25:54,09:25:54,Wednesday,May,louis_aliot,Louis Aliot,"Edmond Damais ( DLF Isère) : ""Le Front National n'est plus un parti d'extrême droite mais un parti de droite""  https://t.co/VX6ZffDYnP",fr,[],['https://www.francebleu.fr/infos/faits-divers-justice/soutien-de-nicolas-dupont-aignan-marine-le-pen-1493793526'],22,260,249,[],[],https://twitter.com/louis_aliot/status/859670335226032129,[],0,0,False,True,134,Rassemblement national
172,859661911004196864,2017-05-03 09:16:29,09:16:29,Wednesday,May,louis_aliot,Louis Aliot,@ThMoungalla @congosouverain @ICIBrazza @jeune_afrique Pour Pétain adressez vous aux Mitterrandiens. Sinon acceptez-vous une commission d'enquête sur ce qui se passe dans la région du Pool ?,fr,[],[],11,13,12,[],[],https://twitter.com/louis_aliot/status/859667963657498624,"[{'screen_name': 'ThMoungalla', 'name': 'Thierry Moungalla', 'id': '2509986367'}, {'screen_name': 'congosouverain', 'name': 'Congo Souverain', 'id': '3135176921'}, {'screen_name': 'ICIBrazza', 'name': 'ICIBRAZZA', 'id': '2228318004'}, {'screen_name': 'jeune_afrique', 'name': 'Jeune Afrique', 'id': '88708920'}]",0,4,False,True,190,Rassemblement national
173,859655316388147200,2017-05-03 08:26:39,08:26:39,Wednesday,May,louis_aliot,Louis Aliot,@krystel66430 @Europe1 C'est demain...,fr,[],[],2,1,2,[],[],https://twitter.com/louis_aliot/status/859655424433414149,"[{'screen_name': 'krystel66430', 'name': 'Christelle Martinez Ⓜ️', 'id': '132524856'}, {'screen_name': 'Europe1', 'name': 'Europe 1 🎧🌍📻', 'id': '34570323'}]",0,2,False,True,38,Rassemblement national
174,859653148583088128,2017-05-03 08:17:36,08:17:36,Wednesday,May,louis_aliot,Louis Aliot,"Monnaie_publique: Une monnaie double, ou deux monnaies, encore une campagne de désinformation !  https://t.co/gH3GjFJVZr",fr,[],['http://monnaiepublique.blogspot.fr/2017/05/une-monnaie-double-ou-deux-monnaies.html?m=1'],2,45,52,[],[],https://twitter.com/louis_aliot/status/859653148583088128,[],0,0,True,True,120,Rassemblement national
175,859641173253775360,2017-05-03 08:13:23,08:13:23,Wednesday,May,louis_aliot,Louis Aliot,"@BFMTV Quelle morgue, quelle vanité ! Piètre ministre et traitre à son camps depuis toujours...",fr,[],[],6,27,57,[],[],https://twitter.com/louis_aliot/status/859652085960278016,"[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}]",0,1,True,True,95,Rassemblement national
176,859647465728946178,2017-05-03 08:11:48,08:11:48,Wednesday,May,louis_aliot,Louis Aliot,@Nice_Matin Il paie de sa poche ?,fr,[],[],6,10,27,[],[],https://twitter.com/louis_aliot/status/859651687962861569,"[{'screen_name': 'Nice_Matin', 'name': 'Nice-Matin', 'id': '49923073'}]",0,1,False,True,33,Rassemblement national
177,859332608626495488,2017-05-02 11:03:54,11:03:54,Tuesday,May,louis_aliot,Louis Aliot,Le quinquennat de François Hollande s’achève par l’immolation d’un CRS ; tout un symbole.. | Syndicat France Police  https://t.co/sUDN3w3sGT,fr,[],['https://france-police.org/2017/05/02/le-quinquennat-de-francois-hollande-sacheve-par-limmolation-dun-crs-tout-un-symbole/'],15,223,132,[],[],https://twitter.com/louis_aliot/status/859332608626495488,[],0,0,False,True,140,Rassemblement national
179,859282991390097409,2017-05-02 07:46:44,07:46:44,Tuesday,May,louis_aliot,Louis Aliot,@louis_aliot @FN_officiel je suis l'invité d'@audrey_crespo à 8H15 #LCI #MarineLePen2017,fr,"[{'screen_name': 'louis_aliot', 'name': 'louis aliot', 'id': '316956459'}, {'screen_name': 'fn_officiel', 'name': 'front national', 'id': '1002609596513562624'}, {'screen_name': 'audrey_crespo', 'name': 'audrey crespo-mara', 'id': '3577025416'}]",[],2,21,31,"['lci', 'marinelepen2017']",[],https://twitter.com/louis_aliot/status/859282991390097409,[],2,3,False,True,88,Rassemblement national
180,859146332656873473,2017-05-01 22:43:42,22:43:42,Monday,May,louis_aliot,Louis Aliot,Voilà le niveau des candidats de Macron ! Dans le 66...inutile de vous dire que je croiserai un jour ce personnage !  https://t.co/Y4H8ZTlqaL,fr,[],[],177,631,393,[],[],https://twitter.com/louis_aliot/status/859146332656873473,[],0,0,True,True,141,Rassemblement national
181,859108947789307904,2017-05-01 20:15:09,20:15:09,Monday,May,louis_aliot,Louis Aliot,Monnaie_publique: Euro et monnaie commune: la désinformation en plein délire  https://t.co/Z7gGoEwfvG,fr,[],['http://monnaiepublique.blogspot.fr/2017/05/euro-et-monnaie-commune-la.html?m=1'],5,80,77,[],[],https://twitter.com/louis_aliot/status/859108947789307904,[],0,0,False,True,101,Rassemblement national
182,859046793065189376,2017-05-01 18:09:57,18:09:57,Monday,May,louis_aliot,Louis Aliot,@f_philippot Quelle honte !,fr,[],[],6,27,71,[],[],https://twitter.com/louis_aliot/status/859077439611449344,"[{'screen_name': 'f_philippot', 'name': 'Florian Philippot', 'id': '472412809'}]",0,1,True,True,27,Rassemblement national
183,859037130101858304,2017-05-01 15:29:46,15:29:46,Monday,May,louis_aliot,Louis Aliot,"Monnaie_publique: Monnaie commune, monnaie unique, késaco  https://t.co/FDF7Aho9Do",fr,[],['http://monnaiepublique.blogspot.fr/2017/04/monnaie-commune-monnaie-unique-kesaco.html?m=1'],6,28,34,[],[],https://twitter.com/louis_aliot/status/859037130101858304,[],0,0,False,True,82,Rassemblement national
184,858687216893165568,2017-04-30 16:19:20,16:19:20,Sunday,April,louis_aliot,Louis Aliot,Monsieur @bayrou un peu de pudeur et de retenue ! Regardez-vous !  https://t.co/aTZ98ZZO4G,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],65,657,488,[],[],https://twitter.com/louis_aliot/status/858687216893165568,[],0,1,True,True,90,Rassemblement national
185,858685715835752448,2017-04-30 16:13:22,16:13:22,Sunday,April,louis_aliot,Louis Aliot,Qui s'intéressera aux réseaux #françafrique de #macron et #borloo ?,fr,[],[],5,42,49,"['françafrique', 'macron', 'borloo']",[],https://twitter.com/louis_aliot/status/858685715835752448,[],3,0,False,True,67,Rassemblement national
186,858683520088190977,2017-04-30 16:04:39,16:04:39,Sunday,April,louis_aliot,Louis Aliot,L'engagement partisan de la presse ouvre un boulevard définitif à la liberté du Net et des réseaux sociaux pour défendre la démocratie.,fr,[],[],18,267,293,[],[],https://twitter.com/louis_aliot/status/858683520088190977,[],0,0,False,True,135,Rassemblement national
187,858569563927130112,2017-04-30 08:31:50,08:31:50,Sunday,April,louis_aliot,Louis Aliot,Je trouve que Hollande ne parle pas assez. Il est un excellent agent électoral pour gagner ce second tour. Allez François ! Exprimez-vous !,fr,[],[],42,256,366,[],[],https://twitter.com/louis_aliot/status/858569563927130112,[],0,0,True,True,139,Rassemblement national
