Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1504,869567882010734592,2017-05-30 16:55:13,16:55:13,Tuesday,May,sophie_auconie,Sophie Auconie,"Ce matin, sur le marché de #Montbazon, une équipe dynamique, engagée et porteuse des valeurs humanistes et de progrès pour notre jeunesse.  https://t.co/dBmcK3SOFz",fr,[],[],1,5,10,['montbazon'],[],https://twitter.com/Sophie_Auconie/status/869567882010734592,[],1,0,False,True,163,"Union des démocrates, radicaux et libéraux"
1527,869271154174963712,2017-05-29 21:16:08,21:16:08,Monday,May,sophie_auconie,Sophie Auconie,"""L'état français est schizophrène en demandant aux agriculteurs plus avec le numérique sans la couverture nécessaire dans nos territoires""",fr,[],[],1,7,7,[],[],https://twitter.com/Sophie_Auconie/status/869271154174963712,[],0,0,False,True,138,"Union des démocrates, radicaux et libéraux"
1528,869270723847704576,2017-05-29 21:14:25,21:14:25,Monday,May,sophie_auconie,Sophie Auconie,"""L'état français est schizophrène, on demande aux agriculteurs de produire plus mais avec moins d'eau"" #circo3703",fr,[],[],1,3,5,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/869270723847704576,[],1,0,False,True,113,"Union des démocrates, radicaux et libéraux"
1529,869270337233485828,2017-05-29 21:12:53,21:12:53,Monday,May,sophie_auconie,Sophie Auconie,"""La SAFER ne protège plus le foncier pour les agriculteurs, il doit redevenir un service public"" #Circo3703",fr,[],[],2,3,5,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/869270337233485828,[],1,0,False,True,107,"Union des démocrates, radicaux et libéraux"
1530,869269778107695104,2017-05-29 21:10:40,21:10:40,Monday,May,sophie_auconie,Sophie Auconie,"""Il ne faut transposer que le nécessaire demander par l'Europe,ne pas surtransposer les directives notamment en matière agricole"" #circo3703",fr,[],[],2,6,10,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/869269778107695104,[],1,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1531,869269385743151105,2017-05-29 21:09:06,21:09:06,Monday,May,sophie_auconie,Sophie Auconie,J'interviens ce soir devant l'UDSEA 37 pour une table ronde avec les autres candidats pr exposer mon projet agricole à Chemillé sur Indrois  https://t.co/x2fZiBNc87,fr,[],[],0,5,8,[],[],https://twitter.com/Sophie_Auconie/status/869269385743151105,[],0,0,False,True,164,"Union des démocrates, radicaux et libéraux"
1549,868889624596418560,2017-05-28 20:00:04,20:00:04,Sunday,May,sophie_auconie,Sophie Auconie,"Mercredi 31 mai à 18h 30 au local club de Montrésor, nous serons présents pour notre réunion publique et pour...  https://t.co/sdbw8B0JHC",fr,[],['http://fb.me/5CFnF4TWR'],0,4,3,[],[],https://twitter.com/Sophie_Auconie/status/868889624596418560,[],0,0,False,True,137,"Union des démocrates, radicaux et libéraux"
1552,868874524716146688,2017-05-28 19:00:04,19:00:04,Sunday,May,sophie_auconie,Sophie Auconie,"Je vous attends nombreux à notre réunion publique de Descartes avec Gérard Dubois, conseiller départemental du...  https://t.co/pVNdHxkXMA",fr,[],['http://fb.me/12LGwxPcZ'],0,1,2,[],[],https://twitter.com/Sophie_Auconie/status/868874524716146688,[],0,0,False,True,138,"Union des démocrates, radicaux et libéraux"
1559,868561996035366915,2017-05-27 22:18:11,22:18:11,Saturday,May,sophie_auconie,Sophie Auconie,"Le marché de Saint Pierre des Corps, là où la pluralité est un atout Merci pour votre accueil tout au long de la matinée  https://t.co/37yWnuV4YW",fr,[],[],0,2,4,[],[],https://twitter.com/Sophie_Auconie/status/868561996035366915,[],0,0,False,True,145,"Union des démocrates, radicaux et libéraux"
1560,868561467599187968,2017-05-27 22:16:05,22:16:05,Saturday,May,sophie_auconie,Sophie Auconie,"A Chambray, aux côtés du Maire, de ses élus : événement alliant le partage, la convivialité et l'animation dans un espace vert de qualité  https://t.co/u8cXjoGQSb",fr,[],[],0,2,7,[],[],https://twitter.com/Sophie_Auconie/status/868561467599187968,[],0,0,False,True,162,"Union des démocrates, radicaux et libéraux"
1561,868560810754355202,2017-05-27 22:13:29,22:13:29,Saturday,May,sophie_auconie,Sophie Auconie,"Un exemple de mise en lumière d'un village de Touraine, Chédigny, autour d'élus, de bénévoles et de commerçants m Bravo à tous  https://t.co/TtOydIYq8y",fr,[],[],0,2,5,[],[],https://twitter.com/Sophie_Auconie/status/868560810754355202,[],0,0,False,True,151,"Union des démocrates, radicaux et libéraux"
1562,868549559533883395,2017-05-27 22:08:05,22:08:05,Saturday,May,sophie_auconie,Sophie Auconie,@LECLERCJEANLUC C'est l'enjeu des prochaines années cher jean luc,fr,[],[],0,0,2,[],[],https://twitter.com/Sophie_Auconie/status/868559454379405313,"[{'screen_name': 'LECLERCJEANLUC', 'name': '🗒Jean-Luc LecLerc✏', 'id': '1107061032'}]",0,1,False,True,65,"Union des démocrates, radicaux et libéraux"
1566,868535565892898816,2017-05-27 20:33:10,20:33:10,Saturday,May,sophie_auconie,Sophie Auconie,À l'hippodrome de Chambray-lès-Tours pour Chambray en mai et sa 17ème édition. Un vrai moment de partage et de...  https://t.co/9OrXnuL28Y,fr,[],['http://fb.me/8zU3nBvdE'],1,5,3,[],[],https://twitter.com/Sophie_Auconie/status/868535565892898816,[],0,0,False,True,138,"Union des démocrates, radicaux et libéraux"
1567,868533962360184832,2017-05-27 20:26:47,20:26:47,Saturday,May,sophie_auconie,Sophie Auconie,"Aujourd'hui, c'était l'inauguration du magnifique festival des roses à Chedigny, l'histoire de la mise en valeur...  https://t.co/PPfiNbSMcR",fr,[],['http://fb.me/3bTVC9Xvl'],0,3,3,[],[],https://twitter.com/Sophie_Auconie/status/868533962360184832,[],0,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1586,868389534920298496,2017-05-27 10:52:53,10:52:53,Saturday,May,sophie_auconie,Sophie Auconie,Inauguration de Vitiloire ce matin pour rencontrer les viticulteurs du Noble Joué  https://t.co/XRPjazIcct,fr,[],[],0,2,9,[],[],https://twitter.com/Sophie_Auconie/status/868389534920298496,[],0,0,False,True,106,"Union des démocrates, radicaux et libéraux"
1595,868230525747638272,2017-05-27 00:21:02,00:21:02,Saturday,May,sophie_auconie,Sophie Auconie, https://t.co/WulcCHe3W1,zxx,[],[],0,2,5,[],[],https://twitter.com/Sophie_Auconie/status/868230525747638272,[],0,0,False,True,24,"Union des démocrates, radicaux et libéraux"
1596,868217802418794496,2017-05-26 23:30:29,23:30:29,Friday,May,sophie_auconie,Sophie Auconie,J’ai publié une nouvelle photo sur Facebook  https://t.co/JZUzCHJp8e,fr,[],['http://fb.me/4o60b3pfz'],0,0,4,[],[],https://twitter.com/Sophie_Auconie/status/868217802418794496,[],0,0,False,True,68,"Union des démocrates, radicaux et libéraux"
1624,867827463128219648,2017-05-25 21:39:25,21:39:25,Thursday,May,sophie_auconie,Sophie Auconie,Manthelan ce matin De nombreux échanges avec la population en présence de #FranceBleueTouraine  https://t.co/9220LDvSDp,fr,[],[],0,3,7,['francebleuetouraine'],[],https://twitter.com/Sophie_Auconie/status/867827463128219648,[],1,0,False,True,119,"Union des démocrates, radicaux et libéraux"
1625,867826649190068226,2017-05-25 21:36:11,21:36:11,Thursday,May,sophie_auconie,Sophie Auconie,De Manthelan à Veigné ; Saint Pierre au Grand Pressigny ; Montbazon à Saint Avertin Les marchés sont autant d'occasions de vous rencontrer  https://t.co/qudaSNi5RB,fr,[],[],0,1,5,[],[],https://twitter.com/Sophie_Auconie/status/867826649190068226,[],0,0,False,True,163,"Union des démocrates, radicaux et libéraux"
1626,867825961240231936,2017-05-25 21:33:27,21:33:27,Thursday,May,sophie_auconie,Sophie Auconie,Chambray les Tours Quels enjeux pour la politique de la santé :  Faire un diagnostic et puis des propositions devant une salle d'experts  https://t.co/YHWU6taaUT,fr,[],[],1,2,7,[],[],https://twitter.com/Sophie_Auconie/status/867825961240231936,[],0,0,False,True,161,"Union des démocrates, radicaux et libéraux"
1627,867825254038679552,2017-05-25 21:30:38,21:30:38,Thursday,May,sophie_auconie,Sophie Auconie,De 18 à 71 ans De jour comme de nuit Nos équipes présentent le binôme Auconie/Dubois au sein de la 3eme circonscription  https://t.co/nbbnKGZY2z,fr,[],[],0,1,4,[],[],https://twitter.com/Sophie_Auconie/status/867825254038679552,[],0,0,False,True,144,"Union des démocrates, radicaux et libéraux"
1629,867817565455831040,2017-05-25 21:00:05,21:00:05,Thursday,May,sophie_auconie,Sophie Auconie,Je vous attends nombreux demain pour ma réunion publique de Monts à la salle Saint-Exupéry à 19h. À très bientôt.  https://t.co/HhnZohIHDh,fr,[],['http://fb.me/11IqZ08dC'],0,3,3,[],[],https://twitter.com/Sophie_Auconie/status/867817565455831040,[],0,0,False,True,138,"Union des démocrates, radicaux et libéraux"
1661,867425065213861889,2017-05-24 19:00:26,19:00:26,Wednesday,May,sophie_auconie,Sophie Auconie,"Toujours présents avec nos jeunes pour aller à votre rencontre sur les marchés à  Saint-Avertin, à...  https://t.co/9iv5X7NQ5P",fr,[],['http://fb.me/1X3uDby48'],0,3,6,[],[],https://twitter.com/Sophie_Auconie/status/867425065213861889,[],0,0,False,True,126,"Union des démocrates, radicaux et libéraux"
1669,867319299165310976,2017-05-24 12:00:09,12:00:09,Wednesday,May,sophie_auconie,Sophie Auconie,Belle réunion hier soir devant 70 personnes à Chambray les Tours pour notre table ronde sur la santé et les...  https://t.co/cus6rL7lHS,fr,[],['http://fb.me/1WCMIl14v'],0,1,3,[],[],https://twitter.com/Sophie_Auconie/status/867319299165310976,[],0,0,False,True,135,"Union des démocrates, radicaux et libéraux"
1677,867078317199044608,2017-05-23 20:02:35,20:02:35,Tuesday,May,sophie_auconie,Sophie Auconie,"""Je porterai l'incitation du maintien à domicile qui est un enjeu aujourd'hui et de demain pour nos seniors"" #circo3703",fr,[],[],0,1,10,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/867078317199044608,[],1,0,False,True,119,"Union des démocrates, radicaux et libéraux"
1681,867076235444330496,2017-05-23 19:54:18,19:54:18,Tuesday,May,sophie_auconie,Sophie Auconie,"""Il faut donner aux professionnels les opportunités de s'organiser entre eux pour favoriser la proximité dès territoires"" #circo3703",fr,[],[],0,2,6,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/867076235444330496,[],1,0,False,True,132,"Union des démocrates, radicaux et libéraux"
1682,867075891691651072,2017-05-23 19:52:56,19:52:56,Tuesday,May,sophie_auconie,Sophie Auconie,"""C'est l'organisation du maillage territoriale de la santé qui sera primordial pour l'avenir de notre système"" #circo3703  https://t.co/QjXpvAXEpH",fr,[],[],0,3,5,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/867075891691651072,[],1,0,False,True,146,"Union des démocrates, radicaux et libéraux"
1683,867072012023451648,2017-05-23 19:37:31,19:37:31,Tuesday,May,sophie_auconie,Sophie Auconie,"""Il faut résoudre les causes financières de renoncement aux soins en évitant une surconsommation"" @mcgf6688",fr,"[{'screen_name': 'mcgf6688', 'name': 'mc gros favrot', 'id': '796294428554096640'}]",[],0,2,4,[],[],https://twitter.com/Sophie_Auconie/status/867072012023451648,[],0,1,False,True,107,"Union des démocrates, radicaux et libéraux"
1685,867064744871591941,2017-05-23 19:08:39,19:08:39,Tuesday,May,sophie_auconie,Sophie Auconie,"""Le système de santé est gouverné depuis Paris, il n'y a pas de décentralisation"" @mcgf6688",fr,"[{'screen_name': 'mcgf6688', 'name': 'mc gros favrot', 'id': '796294428554096640'}]",[],0,1,6,[],[],https://twitter.com/Sophie_Auconie/status/867064744871591941,[],0,1,False,True,91,"Union des démocrates, radicaux et libéraux"
1686,867064245208457216,2017-05-23 19:06:39,19:06:39,Tuesday,May,sophie_auconie,Sophie Auconie,"""Dans chaque ville, le CHU est le plus gros employeur, mais ce n'est pas une entreprise comme les autres"" @mcgf6688",fr,"[{'screen_name': 'mcgf6688', 'name': 'mc gros favrot', 'id': '796294428554096640'}]",[],0,1,4,[],[],https://twitter.com/Sophie_Auconie/status/867064245208457216,[],0,1,False,True,115,"Union des démocrates, radicaux et libéraux"
1687,867063786854895616,2017-05-23 19:04:50,19:04:50,Tuesday,May,sophie_auconie,Sophie Auconie,"""Apres 5 ans d'absence de dialogue, on est en crise du système de santé, avec une démotivation des professionnels"" @mcgf6688",fr,"[{'screen_name': 'mcgf6688', 'name': 'mc gros favrot', 'id': '796294428554096640'}]",[],0,3,8,[],[],https://twitter.com/Sophie_Auconie/status/867063786854895616,[],0,1,False,True,124,"Union des démocrates, radicaux et libéraux"
1688,867063021348286466,2017-05-23 19:01:48,19:01:48,Tuesday,May,sophie_auconie,Sophie Auconie,Ce soir en réunion publique sur le thème de la santé avec la réflexion de @mcgf6688 de nombreux spécialistes à Chambray-lès-Tours #circo3703  https://t.co/z41rbAmjkh,fr,"[{'screen_name': 'mcgf6688', 'name': 'mc gros favrot', 'id': '796294428554096640'}]",[],0,3,4,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/867063021348286466,[],1,1,False,True,165,"Union des démocrates, radicaux et libéraux"
1696,866926409788391424,2017-05-23 09:58:57,09:58:57,Tuesday,May,sophie_auconie,Sophie Auconie,#Manchester #PrayforManchester  https://t.co/DkgmO4rwu8,qme,[],['http://fb.me/1TobuVw9p'],0,0,0,"['manchester', 'prayformanchester']",[],https://twitter.com/Sophie_Auconie/status/866926409788391424,[],2,0,False,True,55,"Union des démocrates, radicaux et libéraux"
1697,866926282105389060,2017-05-23 09:58:27,09:58:27,Tuesday,May,sophie_auconie,Sophie Auconie,#Manchester #prayformachester  https://t.co/fpep8oW9wy,qme,[],[],0,3,3,"['manchester', 'prayformachester']",[],https://twitter.com/Sophie_Auconie/status/866926282105389060,[],2,0,False,True,54,"Union des démocrates, radicaux et libéraux"
1698,866923006412673024,2017-05-23 09:45:26,09:45:26,Tuesday,May,sophie_auconie,Sophie Auconie,#Manchester #PrayforManchester  https://t.co/FiaodSNgt9,qme,[],['http://fb.me/26TihvLbB'],0,1,1,"['manchester', 'prayformanchester']",[],https://twitter.com/Sophie_Auconie/status/866923006412673024,[],2,0,False,True,55,"Union des démocrates, radicaux et libéraux"
1708,866718403179970560,2017-05-22 20:12:24,20:12:24,Monday,May,sophie_auconie,Sophie Auconie,Je vous attends nombreux pour notre table ronde sur la santé à Chambray-lès-Tours demain à 18h30.  https://t.co/HTpjBa5nkV,fr,[],[],0,3,5,[],[],https://twitter.com/Sophie_Auconie/status/866718403179970560,[],0,0,False,True,122,"Union des démocrates, radicaux et libéraux"
1710,866715419960369152,2017-05-22 20:00:33,20:00:33,Monday,May,sophie_auconie,Sophie Auconie,Je vous attends nombreux demain avec Gerard Dubois pour notre table ronde sur la santé et les professions...  https://t.co/x8SN5QLDd9,fr,[],['http://fb.me/938nvhCY6'],0,0,2,[],[],https://twitter.com/Sophie_Auconie/status/866715419960369152,[],0,0,False,True,133,"Union des démocrates, radicaux et libéraux"
1711,866709402476326912,2017-05-22 19:36:38,19:36:38,Monday,May,sophie_auconie,Sophie Auconie,"""La simplification du RSI, ds sa gestion devra être une des réformes de la prochaine législature,trop floue, trop peu efficace"" @FFBatiment",fr,"[{'screen_name': 'ffbatiment', 'name': 'ffb', 'id': '1264633238'}]",[],0,6,7,[],[],https://twitter.com/Sophie_Auconie/status/866709402476326912,[],0,1,False,True,139,"Union des démocrates, radicaux et libéraux"
1712,866701048106414080,2017-05-22 19:03:27,19:03:27,Monday,May,sophie_auconie,Sophie Auconie,"""La directive travailleurs détachés est lié au pb de l'harmonisation fiscale et sociale européenne.Renforcons les inspections."" @FFBatiment",fr,"[{'screen_name': 'ffbatiment', 'name': 'ffb', 'id': '1264633238'}]",[],0,3,3,[],[],https://twitter.com/Sophie_Auconie/status/866701048106414080,[],0,1,False,True,139,"Union des démocrates, radicaux et libéraux"
1713,866694829903933441,2017-05-22 18:38:44,18:38:44,Monday,May,sophie_auconie,Sophie Auconie,"Pr le non-résidentiel neuf, ns devons ns interroger sur les tps politiques, sur le regroupement des élections territoriales @FFBatiment",fr,"[{'screen_name': 'ffbatiment', 'name': 'ffb', 'id': '1264633238'}]",[],0,1,3,[],[],https://twitter.com/Sophie_Auconie/status/866694829903933441,[],0,1,False,True,135,"Union des démocrates, radicaux et libéraux"
1714,866693902539083778,2017-05-22 18:35:03,18:35:03,Monday,May,sophie_auconie,Sophie Auconie,"La simplification administrative concerne ts les domaines,notamment le bâtiment, pour permettre un développement rapide #AGFFB37 @FFBatiment  https://t.co/nt6BMSI4oC",fr,"[{'screen_name': 'ffbatiment', 'name': 'ffb', 'id': '1264633238'}]",[],0,7,9,['agffb37'],[],https://twitter.com/Sophie_Auconie/status/866693902539083778,[],1,1,False,True,165,"Union des démocrates, radicaux et libéraux"
1724,866594735795970048,2017-05-22 12:01:00,12:01:00,Monday,May,sophie_auconie,Sophie Auconie,"Hier, après un passage à Saint-Avertin pour saluer l'effort du Comité des fêtes pour  l'organisation du vide...  https://t.co/hopSooobU5",fr,[],['http://fb.me/zoY9t8cd'],0,1,3,[],[],https://twitter.com/Sophie_Auconie/status/866594735795970048,[],0,0,False,True,136,"Union des démocrates, radicaux et libéraux"
1725,866579454566510592,2017-05-22 11:00:16,11:00:16,Monday,May,sophie_auconie,Sophie Auconie,"Toujours présente avec nos militants pour coller, et tracter sur nos marchés, hier à Descartes et à...  https://t.co/U4zVdAXD2f",fr,[],['http://fb.me/6aJ7eAn3j'],0,0,2,[],[],https://twitter.com/Sophie_Auconie/status/866579454566510592,[],0,0,False,True,127,"Union des démocrates, radicaux et libéraux"
1733,866374351481962496,2017-05-21 21:25:16,21:25:16,Sunday,May,sophie_auconie,Sophie Auconie,"Je m'engage à être un lien fort et opérationnel entre mon territoire, à travers les ComCom, et la Métropole ainsi que le Département  https://t.co/2IPcmvhGWr",fr,[],[],1,3,7,[],[],https://twitter.com/Sophie_Auconie/status/866374351481962496,[],0,0,False,True,157,"Union des démocrates, radicaux et libéraux"
1734,866373259343921152,2017-05-21 21:20:56,21:20:56,Sunday,May,sophie_auconie,Sophie Auconie,Une équipe de football féminin à Montbazon qui porte les valeurs du collectif et de l'effort  https://t.co/9Id7DA6Hxy,fr,[],[],0,2,2,[],[],https://twitter.com/Sophie_Auconie/status/866373259343921152,[],0,0,False,True,117,"Union des démocrates, radicaux et libéraux"
1736,866372490167275520,2017-05-21 21:17:52,21:17:52,Sunday,May,sophie_auconie,Sophie Auconie,Les marchés représentent la meilleure façon d'aller à la rencontre de chacun et j'aime à le faire depuis toujours  https://t.co/Us5YbuhH2Z,fr,[],[],0,3,2,[],[],https://twitter.com/Sophie_Auconie/status/866372490167275520,[],0,0,False,True,138,"Union des démocrates, radicaux et libéraux"
1737,866371917518864386,2017-05-21 21:15:36,21:15:36,Sunday,May,sophie_auconie,Sophie Auconie,"A Loches, le gala du ""loisir majorette"" a permis à de nombreuses équipes de rivaliser en créativité artistique, agilité et performance  https://t.co/F1IrHaHSVy",fr,[],[],0,4,2,[],[],https://twitter.com/Sophie_Auconie/status/866371917518864386,[],0,0,False,True,159,"Union des démocrates, radicaux et libéraux"
1738,866370974421319680,2017-05-21 21:11:51,21:11:51,Sunday,May,sophie_auconie,Sophie Auconie,"A Louans, les pompiers-volontaires, sapeurs-pompiers et jeunes sapeurs ont choisi la journée Brocante pour faire des démonstrations  https://t.co/zfJpGnCYMB",fr,[],[],0,3,3,[],[],https://twitter.com/Sophie_Auconie/status/866370974421319680,[],0,0,False,True,156,"Union des démocrates, radicaux et libéraux"
1739,866369872950964225,2017-05-21 21:07:28,21:07:28,Sunday,May,sophie_auconie,Sophie Auconie,"A Chambon, les bénévoles du Comité des Fêtes ont mis à l'honneur le pain lors de la grande brocante de Printemps  https://t.co/MywFUBO7sN",fr,[],[],0,3,2,[],[],https://twitter.com/Sophie_Auconie/status/866369872950964225,[],0,0,False,True,137,"Union des démocrates, radicaux et libéraux"
1740,866369096513966082,2017-05-21 21:04:23,21:04:23,Sunday,May,sophie_auconie,Sophie Auconie,"Sur le terrain, des équipes qui œuvrent pour la victoire de 18 à 71 ans !  https://t.co/iQS4JR5Cdi",fr,[],[],1,4,2,[],[],https://twitter.com/Sophie_Auconie/status/866369096513966082,[],0,0,True,True,98,"Union des démocrates, radicaux et libéraux"
1770,865933932709244928,2017-05-20 16:15:12,16:15:12,Saturday,May,sophie_auconie,Sophie Auconie,"Aujourd'hui que ce soit à Monts, à Esvres ou à Loches, nous étions présents pour aller à votre rencontre et...  https://t.co/9VGAybKvfl",fr,[],['http://fb.me/8m3wDmfRt'],0,1,8,[],[],https://twitter.com/Sophie_Auconie/status/865933932709244928,[],0,0,False,True,135,"Union des démocrates, radicaux et libéraux"
1771,865931370417278976,2017-05-20 16:05:01,16:05:01,Saturday,May,sophie_auconie,Sophie Auconie,Aujourd'hui s'inaugurait le salon des jeunes Inventeurs de Monts. Des jeunes esprits créatifs et plein...  https://t.co/Z041j3pfnZ,fr,[],['http://fb.me/7TZSbf7qU'],0,1,7,[],[],https://twitter.com/Sophie_Auconie/status/865931370417278976,[],0,0,False,True,130,"Union des démocrates, radicaux et libéraux"
1787,865653193040121857,2017-05-19 21:39:38,21:39:38,Friday,May,sophie_auconie,Sophie Auconie,Une centaine de personnes étaient présentes hier soir à Loches pour découvrir nos propositions pour le Lochois....  https://t.co/kYvV6ELVjn,fr,[],['http://fb.me/96yGIwzZr'],0,2,8,[],[],https://twitter.com/Sophie_Auconie/status/865653193040121857,[],0,0,False,True,139,"Union des démocrates, radicaux et libéraux"
1803,865260949757976576,2017-05-18 19:41:00,19:41:00,Thursday,May,sophie_auconie,Sophie Auconie,"""Le code du travail doit être repensé, c'est une des réformes essentielles pr la prochaine législature"" G.Dubois #circo3703 #legislative2017",fr,[],[],0,2,7,"['circo3703', 'legislative2017']",[],https://twitter.com/Sophie_Auconie/status/865260949757976576,[],2,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1804,865259593835925504,2017-05-18 19:35:37,19:35:37,Thursday,May,sophie_auconie,Sophie Auconie,"""Aujourd'hui le circuit de l'apprentissage est aussi un voie à relancer, c'est un moyen de lutte contre le chômage"" G. Dubois #circo3703  https://t.co/WYCb8JU5Kf",fr,[],[],0,4,9,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/865259593835925504,[],1,0,False,True,161,"Union des démocrates, radicaux et libéraux"
1805,865255457627275264,2017-05-18 19:19:11,19:19:11,Thursday,May,sophie_auconie,Sophie Auconie,"Nous devons travailler ensemble, unis, avec une fédération des acteurs économiques et politiques pour la RD943 #circo3703 #legislatives2017",fr,[],[],0,4,7,"['circo3703', 'legislatives2017']",[],https://twitter.com/Sophie_Auconie/status/865255457627275264,[],2,0,False,True,139,"Union des démocrates, radicaux et libéraux"
