Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
3119,839588202369400832,2017-03-08 22:26:40,22:26:40,Wednesday,March,dbagarry,Delphine Bagarry,"Erika Zarattin : ""un pompier est un pompier, il n'y a pas de différence entre un homme et une femme, mais il faut rester passionné ""  https://t.co/leamCemS2e",fr,[],[],0,0,2,[],[],https://twitter.com/DBagarry/status/839588202369400832,[],0,0,False,True,157,Europe Écologie Les Verts
3172,838024064505638913,2017-03-04 14:51:21,14:51:21,Saturday,March,dbagarry,Delphine Bagarry,"Merci à ceux qui m'ont entourée aujourd'hui, merci à Gilbert Sauvan, Jean-Yves Roux  et Paola Valenti qui n'ont pu être là et me soutiennent",fr,[],[],0,1,1,[],[],https://twitter.com/DBagarry/status/838024064505638913,[],0,0,False,True,140,Europe Écologie Les Verts
3173,838023067989393412,2017-03-04 14:47:23,14:47:23,Saturday,March,dbagarry,Delphine Bagarry,"L'Europe,car seul on ne peut pas survivre, car il faut savoir s'unir pour être fort et porter ensemble des valeurs humanistes et de liberté",fr,[],[],0,1,1,[],[],https://twitter.com/DBagarry/status/838023067989393412,[],0,0,False,True,139,Europe Écologie Les Verts
3174,838022128733663235,2017-03-04 14:43:39,14:43:39,Saturday,March,dbagarry,Delphine Bagarry,"L'écologie : une transition philosophique, la solidarité universelle, l'effort collectif pour que nous puissions jouir ensemble de vivre.",fr,[],[],0,0,0,[],[],https://twitter.com/DBagarry/status/838022128733663235,[],0,0,False,True,137,Europe Écologie Les Verts
3175,838021160403107840,2017-03-04 14:39:48,14:39:48,Saturday,March,dbagarry,Delphine Bagarry,"Je crois en l'homme, en sa capacité à écouter, à se concerter et à se rassembler pour un projet commun",fr,[],[],0,2,2,[],[],https://twitter.com/DBagarry/status/838021160403107840,[],0,0,False,True,102,Europe Écologie Les Verts
3176,838020786120241153,2017-03-04 14:38:19,14:38:19,Saturday,March,dbagarry,Delphine Bagarry,"Je suis une femme de terrain, bien en lien avec la vie concrète et je suis une républicaine convaincue",fr,[],[],0,1,3,[],[],https://twitter.com/DBagarry/status/838020786120241153,[],0,0,False,True,102,Europe Écologie Les Verts
3177,838020273093881856,2017-03-04 14:36:17,14:36:17,Saturday,March,dbagarry,Delphine Bagarry,"Lancement de campagne pour les législatives. Mon slogan: ""Écouter et agir"".",fr,[],[],0,3,2,[],[],https://twitter.com/DBagarry/status/838020273093881856,[],0,0,False,True,75,Europe Écologie Les Verts
3227,837029182773186560,2017-03-01 20:58:03,20:58:03,Wednesday,March,dbagarry,Delphine Bagarry,Lancement de campagne Delphine Bagarry  Élections législatives 2017  https://t.co/JlLpGo44LW,fr,[],['https://www.instagram.com/p/BRG6qn1hsmA/'],0,1,0,[],[],https://twitter.com/DBagarry/status/837029182773186560,[],0,0,False,True,92,Europe Écologie Les Verts
3595,828170817150316544,2017-02-05 10:18:04,10:18:04,Sunday,February,dbagarry,Delphine Bagarry,#NouvellePhotoDeProfil  https://t.co/QYhcpIFod5,qme,[],[],0,0,2,['nouvellephotodeprofil'],[],https://twitter.com/DBagarry/status/828170817150316544,[],1,0,False,True,47,Europe Écologie Les Verts
3963,869627409213120513,2017-05-30 22:45:50,22:45:50,Tuesday,May,delphinebatho,Delphine Batho,"@ymaillou s'ils s'ont rémunérés pour cela par le compte de campagne et non par l'assemblée nationale, ce qui est le cas #circo7902 #clarté",fr,[],[],0,2,4,"['circo7902', 'clarté']",[],https://twitter.com/delphinebatho/status/869656116988440576,"[{'screen_name': 'ymaillou', 'name': 'Yannick MAILLOU 🔺Fi', 'id': '2241280002'}]",2,1,False,True,138,Europe Écologie Les Verts
3969,869238223935090688,2017-05-30 08:26:36,08:26:36,Tuesday,May,delphinebatho,Delphine Batho,@MarquetPi79 oui absolument c'est ce que j'ai également développé !,fr,[],[],1,0,1,[],[],https://twitter.com/delphinebatho/status/869439885647675392,"[{'screen_name': 'MarquetPi79', 'name': 'Marquet', 'id': '844432465951412224'}]",0,1,True,True,67,Europe Écologie Les Verts
3970,869436698756886528,2017-05-30 08:13:56,08:13:56,Tuesday,May,delphinebatho,Delphine Batho,Au foirail de #Lezay bcp d'attentes vis à vis du nouveau min. de l'agriculture @MezardJacques #simplification #élevage #GrenelleAlimentation  https://t.co/9vc2iQcloQ,fr,"[{'screen_name': 'mezardjacques', 'name': 'jacques mézard', 'id': '865112877438570496'}]",[],0,6,5,"['lezay', 'simplification', 'élevage', 'grenellealimentation']",[],https://twitter.com/delphinebatho/status/869436698756886528,[],4,1,False,True,165,Europe Écologie Les Verts
3971,869318939779768325,2017-05-30 00:26:01,00:26:01,Tuesday,May,delphinebatho,Delphine Batho,Les preuves scientifiques sont incontestables et accablantes...  https://t.co/GWgYkmzS50,fr,[],['https://twitter.com/lemonde_planete/status/869315434784464897'],2,41,23,[],[],https://twitter.com/delphinebatho/status/869318939779768325,[],0,0,False,True,88,Europe Écologie Les Verts
3978,868740590489481218,2017-05-28 10:07:51,10:07:51,Sunday,May,delphinebatho,Delphine Batho,"""Si on attend l'alignement des planètes pour agir, nous serons tous morts avant"". Bien dit !  https://t.co/UbFG4KCzNr",fr,[],['https://twitter.com/lejdd/status/868739956927320064'],3,13,21,[],[],https://twitter.com/delphinebatho/status/868740590489481218,[],0,0,True,True,117,Europe Écologie Les Verts
3982,868491181793181696,2017-05-27 17:36:48,17:36:48,Saturday,May,delphinebatho,Delphine Batho,Inauguration de la stèle à #Augé pour  la journée de la #Résistance pour rappeler les faits d'armes du Triangle 16 #FFI #mémoire  https://t.co/XSEgWoQck1,fr,[],[],0,9,6,"['augé', 'résistance', 'ffi', 'mémoire']",[],https://twitter.com/delphinebatho/status/868491181793181696,[],4,0,False,True,153,Europe Écologie Les Verts
3983,868443127778074626,2017-05-27 14:37:22,14:37:22,Saturday,May,delphinebatho,Delphine Batho,.@ymaillou pour ma part j'ai demandé que tous les candidats participent au débat et suis sans réponse pour l'instant de @F3PoitouChtes ...,fr,"[{'screen_name': 'ymaillou', 'name': 'yannick maillou 🔺fi', 'id': '2241280002'}, {'screen_name': 'f3poitouchtes', 'name': 'france 3 poitou-charentes', 'id': '156301039'}]",[],0,4,21,[],[],https://twitter.com/delphinebatho/status/868446028705431554,[],0,2,False,True,138,Europe Écologie Les Verts
3990,867714475440386049,2017-05-25 14:10:26,14:10:26,Thursday,May,delphinebatho,Delphine Batho,Incluant notamment l'économie sociale et solidaire #ESS #DeuxSèvres  https://t.co/0QQuAZQUGX,fr,[],['https://twitter.com/lejdle/status/867687843589754881'],1,7,8,"['ess', 'deuxsèvres']",[],https://twitter.com/delphinebatho/status/867714475440386049,[],2,0,False,True,92,Europe Écologie Les Verts
3997,867342905731674112,2017-05-24 13:33:57,13:33:57,Wednesday,May,delphinebatho,Delphine Batho,👍 ça avance #moralisation  https://t.co/UC4IHHxYui,fr,[],['https://twitter.com/fcouchet/status/867341700804554752'],0,4,12,['moralisation'],[],https://twitter.com/delphinebatho/status/867342905731674112,[],1,0,False,True,50,Europe Écologie Les Verts
4005,867052405992587264,2017-05-23 18:19:37,18:19:37,Tuesday,May,delphinebatho,Delphine Batho,"🙏 À l'Elysée, ne pas oublier l'urgence du maintien des #DeuxSèvres comme zone agricole défavorisée #ICHN  https://t.co/Q5Mchifda2",fr,[],['https://twitter.com/coniort/status/867002415945482242'],0,3,4,"['deuxsèvres', 'ichn']",[],https://twitter.com/delphinebatho/status/867052405992587264,[],2,0,False,True,129,Europe Écologie Les Verts
4007,867049023148044290,2017-05-23 18:06:10,18:06:10,Tuesday,May,delphinebatho,Delphine Batho,C'est LA priorité pour la #ruralité. Je suis pour le déconventionnement de l'installation des #médecins dans les territoires sur-dotés.  https://t.co/zU0uwwYqZE,fr,[],['https://twitter.com/lcp/status/867046380203900928'],1,6,9,"['ruralité', 'médecins']",[],https://twitter.com/delphinebatho/status/867049023148044290,[],2,0,False,True,160,Europe Écologie Les Verts
4013,866952754211811329,2017-05-23 11:43:38,11:43:38,Tuesday,May,delphinebatho,Delphine Batho,Heureuse que ma PPL  https://t.co/iEEr9oGTNC figure dans le projet. Ne pas oublier les indispensables mesures contre l'influence des #lobbies  https://t.co/UZbnnGgrZZ,fr,[],"['http://www.assemblee-nationale.fr/14/propositions/pion4458.asp', 'https://twitter.com/jarod692001/status/866950232248111105']",1,8,9,['lobbies'],[],https://twitter.com/delphinebatho/status/866952754211811329,[],1,0,False,True,166,Europe Écologie Les Verts
4014,866938694011375616,2017-05-23 11:25:34,11:25:34,Tuesday,May,delphinebatho,Delphine Batho,"@_LICRA_ je partage ce combat, c'est signé !",fr,[],[],0,0,1,[],[],https://twitter.com/delphinebatho/status/866948206726393857,"[{'screen_name': '_LICRA_', 'name': 'Licra', 'id': '194027573'}]",0,1,True,True,44,Europe Écologie Les Verts
4021,866416372431171584,2017-05-22 00:12:15,00:12:15,Monday,May,delphinebatho,Delphine Batho,Minuit l'heure... de la campagne officielle ! MERCI à tous les citoyens volontaires mobilisés pour notre affichage #campagne100%bénévole,fr,[],[],0,10,14,['campagne100'],[],https://twitter.com/delphinebatho/status/866416372431171584,[],1,0,True,True,136,Europe Écologie Les Verts
4032,866243100397711360,2017-05-21 12:43:43,12:43:43,Sunday,May,delphinebatho,Delphine Batho,Sous le soleil c'est la fête de l'Angélique à #Bessines  https://t.co/oSGMBi7ges,fr,[],[],1,9,18,['bessines'],[],https://twitter.com/delphinebatho/status/866243100397711360,[],1,0,False,True,80,Europe Écologie Les Verts
4033,866210148343312384,2017-05-21 10:32:47,10:32:47,Sunday,May,delphinebatho,Delphine Batho,Le farci de la Foire de #Souvigné est si délicieux que la file d'attente s'allonge d'année en année :-) Bravo aux Amis du Patrimoine.  https://t.co/Rrnq4xmG6n,fr,[],[],1,8,13,['souvigné'],[],https://twitter.com/delphinebatho/status/866210148343312384,[],1,0,False,True,158,Europe Écologie Les Verts
4036,865530390412312576,2017-05-19 13:31:40,13:31:40,Friday,May,delphinebatho,Delphine Batho, https://t.co/mKFL36FxDQ,zxx,[],['http://www.courrierdelouest.fr/actualite/brioux-sur-boutonne-le-festival-du-7-au-15-juillet-12-05-2017-315043?utm_source=rss_co&utm_medium=rss&utm_campaign=deux-sevres'],0,3,4,[],[],https://twitter.com/delphinebatho/status/865530390412312576,[],0,0,False,True,24,Europe Écologie Les Verts
4037,865525986896486402,2017-05-19 13:14:10,13:14:10,Friday,May,delphinebatho,Delphine Batho, https://t.co/fF130JscTq,zxx,[],['http://france3-regions.francetvinfo.fr/nouvelle-aquitaine/deux-sevres/niort/secheresse-inquietude-pisciculteur-deux-sevres-1256731.html'],0,4,2,[],[],https://twitter.com/delphinebatho/status/865525986896486402,[],0,0,False,True,24,Europe Écologie Les Verts
4040,865441148143153153,2017-05-19 08:05:02,08:05:02,Friday,May,delphinebatho,Delphine Batho,"@willou_49 pour info je suis à l'origine de l'interdiction. En 1ère lecture, seul @gerardbapt avait signé l'amdt  https://t.co/qNYfxbQ0cg",fr,"[{'screen_name': 'gerardbapt', 'name': 'gerardbapt', 'id': '2278263523'}]",['http://www.assemblee-nationale.fr/14/amendements/2064/AN/754.asp'],1,0,0,[],[],https://twitter.com/delphinebatho/status/865448191356944384,[],0,2,False,True,137,Europe Écologie Les Verts
4041,865441148143153153,2017-05-19 07:56:20,07:56:20,Friday,May,delphinebatho,Delphine Batho,"@MuJOLL son prédécesseur était aussi contre l'interdiction, mais elle a été votée! Avec l'appui des citoyens, on peut gagner cette bataille.",fr,[],[],1,0,1,[],[],https://twitter.com/delphinebatho/status/865446002966310912,"[{'screen_name': 'MuJOLL', 'name': 'Mu JOL', 'id': '106701920'}]",0,1,True,True,140,Europe Écologie Les Verts
4042,865441148143153153,2017-05-19 07:37:03,07:37:03,Friday,May,delphinebatho,Delphine Batho,"🐝 #sauverlesabeilles : Avec @N_Hulot, j'espère accélérer l'interdiction des #neonicotinoïdes que j'ai inscrite dans la loi de la République.  https://t.co/f0zkiaEolY",fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}]",['https://twitter.com/e_niort/status/865431532353146880'],6,26,29,"['sauverlesabeilles', 'neonicotinoïdes']",[],https://twitter.com/delphinebatho/status/865441148143153153,[],2,1,False,True,165,Europe Écologie Les Verts
4043,865323356702343168,2017-05-18 23:48:59,23:48:59,Thursday,May,delphinebatho,Delphine Batho,👍 La 2ème des #Deux-Sèvres parmi les pionniers sur la carte de @Parl_Citoyens #FaisonsLaLoi Toutes les infos ici :  https://t.co/tUiLiBYVGX  https://t.co/JtD0T0YAFb,fr,[],['https://www.parlement-et-citoyens.fr/'],0,8,10,"['deux', 'faisonslaloi']",[],https://twitter.com/delphinebatho/status/865323356702343168,[],2,1,False,True,164,Europe Écologie Les Verts
4045,865121887738900482,2017-05-18 10:28:25,10:28:25,Thursday,May,delphinebatho,Delphine Batho,Ma contribution à la nécessaire grande loi de #moralisation de la vie publique que prépare @bayrou  https://t.co/vIcbbBs9o7 #Transparence,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",['https://www.facebook.com/DelphineBatho/posts/1981096168780145'],1,14,17,"['moralisation', 'transparence']",[],https://twitter.com/delphinebatho/status/865121887738900482,[],2,1,False,True,137,Europe Écologie Les Verts
4046,864921015842992129,2017-05-17 21:10:14,21:10:14,Wednesday,May,delphinebatho,Delphine Batho,Belle ouverture du #FestivalAH? à La Peyratte avec la Cie Opus. Tout le programme ici :  https://t.co/QQ8HdLZejY #soutien #culture  https://t.co/Anjh9hb1rz,fr,[],['https://www.ahsaisonetfestival.com/copie-de-le-festival-ah'],0,2,3,"['festivalah', 'soutien', 'culture']",[],https://twitter.com/delphinebatho/status/864921015842992129,[],3,0,False,True,155,Europe Écologie Les Verts
4050,864853009410531329,2017-05-17 16:40:00,16:40:00,Wednesday,May,delphinebatho,Delphine Batho,"Heureuse de la nomination de @N_Hulot . Il faudra l'aider et se battre, car la partie ne s'annonce pas facile...  https://t.co/pso3X7ahdD",fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}]",['https://www.facebook.com/DelphineBatho/posts/1980771042145991'],2,31,66,[],[],https://twitter.com/delphinebatho/status/864853009410531329,[],0,1,False,True,137,Europe Écologie Les Verts
4056,864185340445282305,2017-05-15 20:26:55,20:26:55,Monday,May,delphinebatho,Delphine Batho,Demain soir à #Parthenay  https://t.co/qkN6TObNcy,fr,[],[],2,8,17,['parthenay'],[],https://twitter.com/delphinebatho/status/864185340445282305,[],1,0,False,True,49,Europe Écologie Les Verts
4085,862948404732854272,2017-05-12 13:27:54,13:27:54,Friday,May,delphinebatho,Delphine Batho,@steinrobert1 oui !  https://t.co/ihZNcjKKEJ,und,[],[],2,1,1,[],[],https://twitter.com/delphinebatho/status/862992726882742273,"[{'screen_name': 'steinrobert1', 'name': 'stein robert', 'id': '1174797594'}]",0,1,True,True,44,Europe Écologie Les Verts
4086,862963165629435906,2017-05-12 11:30:26,11:30:26,Friday,May,delphinebatho,Delphine Batho,"#PlaisirsFermiers = 6 emplois créés au magasin + autant dans les exploitations. ""Les circuits courts ne sont plus un marché de niche"" 👍  https://t.co/CKjvILbQLr",fr,[],[],1,12,14,['plaisirsfermiers'],[],https://twitter.com/delphinebatho/status/862963165629435906,[],1,0,False,True,160,Europe Écologie Les Verts
4087,862958661873827840,2017-05-12 11:12:32,11:12:32,Friday,May,delphinebatho,Delphine Batho,Assemblée générale de l'Afipar au magasin de producteurs #PlaisirsFermiers pour développer l'économie rurale par les circuits courts  https://t.co/beSbzdZRgu,fr,[],[],0,6,6,['plaisirsfermiers'],[],https://twitter.com/delphinebatho/status/862958661873827840,[],1,0,False,True,157,Europe Écologie Les Verts
4088,862958075665424386,2017-05-12 11:10:12,11:10:12,Friday,May,delphinebatho,Delphine Batho,❤️  https://t.co/Y1gsbwQLtK,und,[],['https://twitter.com/nrniort/status/862939475827195904'],0,5,7,[],[],https://twitter.com/delphinebatho/status/862958075665424386,[],0,0,False,True,27,Europe Écologie Les Verts
4089,862948404732854272,2017-05-12 10:31:47,10:31:47,Friday,May,delphinebatho,Delphine Batho,À écouter mon témoignage dans #secretsdinfo #franceinter  https://t.co/KoXXnj4yiJ,fr,[],['https://www.franceinter.fr/emissions/l-enquete-de-secrets-d-info/l-enquete-de-secrets-d-info-12-mai-2017'],1,26,9,"['secretsdinfo', 'franceinter']",[],https://twitter.com/delphinebatho/status/862948404732854272,[],2,0,False,True,81,Europe Écologie Les Verts
4109,860617371601469440,2017-05-06 00:09:05,00:09:05,Saturday,May,delphinebatho,Delphine Batho,"Terrible nouvelle. Corinne c'est une députée travailleuse et solide, un pilier de la Commission des affaires éco... Et une femme formidable.  https://t.co/ZRcqQv0dPS",fr,[],['https://twitter.com/francebleu/status/860607884794761216'],3,19,11,[],[],https://twitter.com/delphinebatho/status/860617371601469440,[],0,0,False,True,165,Europe Écologie Les Verts
4110,860558154534449153,2017-05-05 20:13:47,20:13:47,Friday,May,delphinebatho,Delphine Batho,"Ouverture du printemps de l'Orangerie à La Mothe-Saint-Héray, une commune qui se bat pour la #culture en milieu rural  https://t.co/ZHweXXAvT2",fr,[],[],2,9,13,['culture'],[],https://twitter.com/delphinebatho/status/860558154534449153,[],1,0,False,True,142,Europe Écologie Les Verts
4112,860216057977602049,2017-05-04 21:34:24,21:34:24,Thursday,May,delphinebatho,Delphine Batho,"Inauguration de La Fourmilière, espace de coworking pour les nouvelles formes de travail #Thénezay #RuralitéCréative  https://t.co/I5sFtyDEij  https://t.co/Ntz2dDy1hc",fr,[],['https://m.facebook.com/lafourmiliere79/?locale2=fr_FR'],1,14,12,"['thénezay', 'ruralitécréative']",[],https://twitter.com/delphinebatho/status/860216057977602049,[],2,0,False,True,166,Europe Écologie Les Verts
4113,860026124096741376,2017-05-04 08:59:41,08:59:41,Thursday,May,delphinebatho,Delphine Batho,Soutien à la @CFDT #inacceptable #démocratie  https://t.co/MnOxKxaPpZ,fr,"[{'screen_name': 'cfdt', 'name': 'cfdt', 'id': '20193041'}]",['https://twitter.com/nrbressuire/status/859835291296833543'],1,13,9,"['inacceptable', 'démocratie']",[],https://twitter.com/delphinebatho/status/860026124096741376,[],2,1,False,True,69,Europe Écologie Les Verts
4128,855172035131170820,2017-04-20 23:31:16,23:31:16,Thursday,April,delphinebatho,Delphine Batho,"#ChampsElysees Soutien aux policiers qui chaque jour défendent la République, au péril de leur vie.",fr,[],[],0,11,20,['champselysees'],[],https://twitter.com/delphinebatho/status/855172035131170820,[],1,0,False,True,99,Europe Écologie Les Verts
4138,852530369597509632,2017-04-13 16:34:14,16:34:14,Thursday,April,delphinebatho,Delphine Batho,Lors de sa visite de  @ZodiacAerospace j'ai remis au Président de la République un dossier décisif pour les agriculteurs des #DeuxSèvres  https://t.co/Tn2LkeJlNj,fr,"[{'screen_name': 'zodiacaerospace', 'name': 'zodiac aerospace', 'id': '833709302930083840'}]",[],2,13,19,['deuxsèvres'],[],https://twitter.com/delphinebatho/status/852530369597509632,[],1,1,False,True,161,Europe Écologie Les Verts
4147,850221259900076033,2017-04-07 07:38:39,07:38:39,Friday,April,delphinebatho,Delphine Batho,Non-fermeture de #Fessenheim totalement prévisible. CQFD sur la nécessité de changer le statut d'EDF. #pourmémoire :  https://t.co/KJqvWxhKpU,fr,[],['http://lexpansion.lexpress.fr/actualite-economique/delphine-batho-l-etat-doit-reprendre-la-main-sur-sa-politique-nucleaire_1627766.html'],1,19,15,"['fessenheim', 'pourmémoire']",[],https://twitter.com/delphinebatho/status/850221259900076033,[],2,0,False,True,141,Europe Écologie Les Verts
4148,850024090681389057,2017-04-06 18:35:10,18:35:10,Thursday,April,delphinebatho,Delphine Batho,La délégation des #DeuxSèvres reçue  au Ministère de l'Agriculture pour défendre le classement du département en zone défavorisée  https://t.co/jbSDJ3led3,fr,[],[],0,13,5,['deuxsèvres'],[],https://twitter.com/delphinebatho/status/850024090681389057,[],1,0,False,True,154,Europe Écologie Les Verts
4158,846426139186925568,2017-03-27 20:18:12,20:18:12,Monday,March,delphinebatho,Delphine Batho,Je défends la souveraineté numérique de la France et j'en suis fière  https://t.co/AmJJfAEcQh Votre article est ridicule cc @PaulAveline,fr,"[{'screen_name': 'paulaveline', 'name': 'paul aveline', 'id': '165731902'}]",['http://www.assemblee-nationale.fr/14/cri/2015-2016/20160104.asp#P700932'],0,4,6,[],[],https://twitter.com/delphinebatho/status/846426139186925568,[],0,1,False,True,136,Europe Écologie Les Verts
4162,844908786284400645,2017-03-23 14:48:46,14:48:46,Thursday,March,delphinebatho,Delphine Batho,🐐 J-3 pour boucler le financement participatif de la Fromagerie du pays Mothais. Plus que 2963 € à trouver!  https://t.co/PScVdvPXJc,fr,[],['https://www.bulbintown.com/projects/fromagerie-pays-mothais'],0,10,6,[],[],https://twitter.com/delphinebatho/status/844908786284400645,[],0,0,True,True,132,Europe Écologie Les Verts
4164,844814884202172416,2017-03-23 08:35:38,08:35:38,Thursday,March,delphinebatho,Delphine Batho, https://t.co/5BUybIAfAy,zxx,[],['http://www.lanouvellerepublique.fr/Deux-Sevres/Actualite/Economie-social/n/Contenus/Articles/2017/03/23/Les-elus-a-la-rescousse-des-salaries-de-la-base-logistique-Intermarche-3042393'],0,6,6,[],[],https://twitter.com/delphinebatho/status/844814884202172416,[],0,0,False,True,24,Europe Écologie Les Verts
4181,842441683283378176,2017-03-16 19:25:23,19:25:23,Thursday,March,delphinebatho,Delphine Batho,Signature du premier contrat de #ruralité des #DeuxSèvres du @Prefet79 pour le pays de #Gâtine  https://t.co/rwsIZDbMqM,fr,"[{'screen_name': 'prefet79', 'name': 'préfète des deux-sèvres', 'id': '2282226390'}]",[],1,6,4,"['ruralité', 'deuxsèvres', 'gâtine']",[],https://twitter.com/delphinebatho/status/842441683283378176,[],3,1,False,True,119,Europe Écologie Les Verts
4197,841298798538285056,2017-03-13 15:43:58,15:43:58,Monday,March,delphinebatho,Delphine Batho,😱  https://t.co/U21dMLAE3G,und,[],['https://twitter.com/nrniort/status/841275509153660928'],2,6,9,[],[],https://twitter.com/delphinebatho/status/841298798538285056,[],0,0,False,True,26,Europe Écologie Les Verts
4207,840500914142236672,2017-03-11 10:53:28,10:53:28,Saturday,March,delphinebatho,Delphine Batho,Bonne ouverture de la truite aux pêcheurs des #DeuxSèvres :-)  https://t.co/YjTm86aQus,fr,[],[],0,4,7,['deuxsèvres'],[],https://twitter.com/delphinebatho/status/840500914142236672,[],1,0,False,True,86,Europe Écologie Les Verts
4221,837608336115789828,2017-03-03 11:19:23,11:19:23,Friday,March,delphinebatho,Delphine Batho,"Bienvenue @al_rousset sur la @ZA_PVS du CNRS de #Chizé, reconnaissance méritée de l'excellence scientifique des pionniers de l'#agroécologie  https://t.co/gCsx9Rsr2M",fr,"[{'screen_name': 'al_rousset', 'name': 'alain rousset', 'id': '469126890'}, {'screen_name': 'za_pvs', 'name': 'za_pvs', 'id': '2568693524'}]",[],1,18,16,"['chizé', 'agroécologie']",[],https://twitter.com/delphinebatho/status/837608336115789828,[],2,2,False,True,165,Europe Écologie Les Verts
4223,836910060076957697,2017-03-01 13:04:42,13:04:42,Wednesday,March,delphinebatho,Delphine Batho,Impératif absolu d'un changement de nos institutions pour interdire aux élus mis en cause par le justice d'être candidat.,fr,[],[],7,57,59,[],[],https://twitter.com/delphinebatho/status/836910060076957697,[],0,0,False,True,121,Europe Écologie Les Verts
4224,836908913073221632,2017-03-01 13:00:08,13:00:08,Wednesday,March,delphinebatho,Delphine Batho,On voudrait livrer la République à l'extrême-droite qu'on ne s'y prendrait pas autrement #discrédit #Fillon,fr,[],[],9,33,54,"['discrédit', 'fillon']",[],https://twitter.com/delphinebatho/status/836908913073221632,[],2,0,False,True,107,Europe Écologie Les Verts
