Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
2346,855170658313089025,2017-04-20 23:25:47,23:25:47,Thursday,April,clem_autain,Clémentine Autain,Fillon sur @France2tv  Quinze minutes sans aucune question sur ses affaires ! Vive le service public...  #15minutesPourConvaincre,fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],55,215,296,['15minutespourconvaincre'],[],https://twitter.com/Clem_Autain/status/855170658313089025,[],1,1,True,True,129,La France Insoumise
2347,855160429726883840,2017-04-20 22:45:09,22:45:09,Thursday,April,clem_autain,Clémentine Autain,Cheminade et Lassale avant Fillon !  Le cabinet noir a encore frappé... @France2tv #15minutesPourConvaincre,fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],8,30,84,['15minutespourconvaincre'],[],https://twitter.com/Clem_Autain/status/855160429726883840,[],1,1,True,True,107,La France Insoumise
2349,855153951406161920,2017-04-20 22:26:18,22:26:18,Thursday,April,clem_autain,Clémentine Autain,@Ungarsdegauche Euh... Une mouche verte ou bleue ?,fr,[],[],1,0,5,[],[],https://twitter.com/Clem_Autain/status/855155685516087298,"[{'screen_name': 'Ungarsdegauche', 'name': 'Au Revoir', 'id': '334926751'}]",0,1,False,True,50,La France Insoumise
2351,855153951406161920,2017-04-20 22:19:24,22:19:24,Thursday,April,clem_autain,Clémentine Autain,"Macron, c'est vraiment la mouche tsétsé",fr,[],[],23,46,100,[],[],https://twitter.com/Clem_Autain/status/855153951406161920,[],0,0,False,True,39,La France Insoumise
2353,855147613443719170,2017-04-20 21:54:13,21:54:13,Thursday,April,clem_autain,Clémentine Autain,Si tristes pensées pour les victimes de la fusillade aux Champs-Elysees,fr,[],[],10,26,54,[],[],https://twitter.com/Clem_Autain/status/855147613443719170,[],0,0,False,True,71,La France Insoumise
2354,855135689633091584,2017-04-20 21:06:50,21:06:50,Thursday,April,clem_autain,Clémentine Autain,Il insiste sur la réussite du Plan A ! Qui suppose d'avoir un plan B  https://t.co/eYga5TxxGx,fr,[],['https://twitter.com/jmaphatie/status/855123917081628672'],7,40,67,[],[],https://twitter.com/Clem_Autain/status/855135689633091584,[],0,0,True,True,93,La France Insoumise
2361,855017295424479232,2017-04-20 13:16:23,13:16:23,Thursday,April,clem_autain,Clémentine Autain,LIFE IS A POINT OF VIEW ! Vu au banquet de la CGT à Sevran. J'adore😊  https://t.co/rpGFrMlt5C,fr,[],[],3,6,28,[],[],https://twitter.com/Clem_Autain/status/855017295424479232,[],0,0,True,True,93,La France Insoumise
2362,854987923015512064,2017-04-20 11:19:40,11:19:40,Thursday,April,clem_autain,Clémentine Autain,"Le 23 avril, ne soyons pas indécis, soyons décidés ! Avec @JLMelenchon   @Ensemble_FdG  https://t.co/ym80iZt3GT",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'ensemble_fdg', 'name': 'ensemble!', 'id': '1536545978'}]",['https://www.youtube.com/watch?v=nTVRuvSrDdc&feature=youtu.be'],16,36,57,[],[],https://twitter.com/Clem_Autain/status/854987923015512064,[],0,2,True,True,111,La France Insoumise
2369,854718208573669376,2017-04-19 17:27:55,17:27:55,Wednesday,April,clem_autain,Clémentine Autain,"Ne soyez pas Indécis, soyez déterminés ! Avec @jlm_2017 Video ici :  https://t.co/Lbr8wHybbG",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",['https://youtu.be/nTVRuvSrDdc'],6,39,47,[],[],https://twitter.com/Clem_Autain/status/854718208573669376,[],0,1,True,True,92,La France Insoumise
2379,854298135258071040,2017-04-18 13:38:42,13:38:42,Tuesday,April,clem_autain,Clémentine Autain, https://t.co/Ea1qVlnYt2,zxx,[],['http://www.regards.fr/web/article/sergio-coronado-melenchon-rend-de-la-dignite-aux-travailleurs-et-aux-citoyens'],1,11,12,[],[],https://twitter.com/Clem_Autain/status/854298135258071040,[],0,0,False,True,24,La France Insoumise
2385,854068648625004544,2017-04-17 22:26:48,22:26:48,Monday,April,clem_autain,Clémentine Autain,Ignoble...  L'extrême droite citant Jaurès...  https://t.co/FGGObjSphW,fr,[],['https://twitter.com/MLP_officiel/status/854046277130211330'],24,83,101,[],[],https://twitter.com/Clem_Autain/status/854068648625004544,[],0,0,False,True,70,La France Insoumise
2433,853661890941247489,2017-04-16 19:30:29,19:30:29,Sunday,April,clem_autain,Clémentine Autain,Édouard Louis et G de Lagasnerie appellent à voter @jlm_2017 !  https://t.co/pFjvXjFhIF,fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",['https://twitter.com/gdelagasnerie/status/853537351230001152'],9,57,65,[],[],https://twitter.com/Clem_Autain/status/853661890941247489,[],0,1,True,True,87,La France Insoumise
2436,853354473560977410,2017-04-15 23:08:55,23:08:55,Saturday,April,clem_autain,Clémentine Autain,@jmaphatie  https://t.co/2HpM8wpdun,qme,"[{'screen_name': 'jmaphatie', 'name': 'jean-michel aphatie', 'id': '369914677'}]",[],20,21,37,[],[],https://twitter.com/Clem_Autain/status/853354473560977410,[],0,1,False,True,35,La France Insoumise
2442,853223730662735872,2017-04-15 14:29:24,14:29:24,Saturday,April,clem_autain,Clémentine Autain,"Même brut, le SMIC n'est pas à 2,000 euros ! Et c'est le Figaro qui le dit...  @GG_RMC @mouradrct @Olivier_Truchot @DavidAbiker  https://t.co/ayP6PCQdfa",fr,"[{'screen_name': 'gg_rmc', 'name': 'les grandes gueules', 'id': '114512948'}, {'screen_name': 'mouradrct', 'name': 'moullal boudjerad', 'id': '1357279771990835201'}, {'screen_name': 'olivier_truchot', 'name': 'olivier truchot', 'id': '555075044'}]",[],29,42,56,[],[],https://twitter.com/Clem_Autain/status/853223730662735872,[],0,4,True,True,152,La France Insoumise
2450,852974354203848706,2017-04-14 21:58:28,21:58:28,Friday,April,clem_autain,Clémentine Autain,Arrivée à la radio #JoursHeureux @jlm_2017 Ravie 😅  https://t.co/hRJXh40tfq,fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],4,18,55,['joursheureux'],[],https://twitter.com/Clem_Autain/status/852974354203848706,[],1,1,False,True,75,La France Insoumise
2454,852892085543948288,2017-04-14 16:31:33,16:31:33,Friday,April,clem_autain,Clémentine Autain, https://t.co/sN7fSEKPN1,zxx,[],['http://rmc.bfmtv.com/emission/alliance-bolivarienne-de-melenchon-cette-polemique-est-ahurissante-1142596.html'],11,16,28,[],[],https://twitter.com/Clem_Autain/status/852892085543948288,[],0,0,False,True,24,La France Insoumise
2456,852864589515632640,2017-04-14 14:42:18,14:42:18,Friday,April,clem_autain,Clémentine Autain, https://t.co/qvZn0Qy2LC,zxx,[],['http://m.slate.fr/story/143618/et-si-jean-luc-melenchon-etait-le-seul-pouvoir-battre-marine-le-pen'],10,26,42,[],[],https://twitter.com/Clem_Autain/status/852864589515632640,[],0,0,False,True,24,La France Insoumise
2457,852862848044863488,2017-04-14 14:35:23,14:35:23,Friday,April,clem_autain,Clémentine Autain,"En dessous de 4. 000 euros par personne, il ou elle en paiera moins !  https://t.co/ca89rv3TYh",fr,[],['https://twitter.com/GG_RMC/status/852828672033669125'],15,24,32,[],[],https://twitter.com/Clem_Autain/status/852862848044863488,[],0,0,True,True,94,La France Insoumise
2481,852416920372609025,2017-04-13 09:03:25,09:03:25,Thursday,April,clem_autain,Clémentine Autain,Je n'ai certainement pas parler de clandestins mais de sans papiers !  https://t.co/K7ggzJFkvb,fr,[],['https://twitter.com/JBollee/status/852413618624897025'],14,7,22,[],[],https://twitter.com/Clem_Autain/status/852416920372609025,[],0,0,True,True,94,La France Insoumise
2482,852405042527301632,2017-04-13 08:16:13,08:16:13,Thursday,April,clem_autain,Clémentine Autain,A 8h30 je serai l'invitée @franceinfo  https://t.co/ZodFzcxN1d,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],17,13,37,[],[],https://twitter.com/Clem_Autain/status/852405042527301632,[],0,1,False,True,62,La France Insoumise
2530,851367168159756289,2017-04-10 11:32:05,11:32:05,Monday,April,clem_autain,Clémentine Autain,Melenchon plus efficace au 2e tour pour battre le FN ! Bon à savoir et faire savoir !  https://t.co/CNbJCRkNHa,fr,[],['https://twitter.com/BFMTV/status/851359430323179521'],25,141,145,[],[],https://twitter.com/Clem_Autain/status/851367168159756289,[],0,0,True,True,110,La France Insoumise
2531,851365203728101379,2017-04-10 11:24:16,11:24:16,Monday,April,clem_autain,Clémentine Autain,Le bilan du quinquennat est bel et bien le sparadrap du capitaine Haddock... @benoithamon  https://t.co/tLT2FmpsMb,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",['https://twitter.com/Europe1/status/851356301649100801'],6,6,16,[],[],https://twitter.com/Clem_Autain/status/851365203728101379,[],0,1,False,True,114,La France Insoumise
2567,850381679969611778,2017-04-07 18:16:06,18:16:06,Friday,April,clem_autain,Clémentine Autain,Profonde solidarité avec la Suède touchée par un nouvel attentat. Pensées pour les victimes.,fr,[],[],12,30,56,[],[],https://twitter.com/Clem_Autain/status/850381679969611778,[],0,0,False,True,92,La France Insoumise
2599,850079213940088832,2017-04-06 22:14:12,22:14:12,Thursday,April,clem_autain,Clémentine Autain,C'est clair !  https://t.co/jOt4GvOmlb,fr,[],['https://twitter.com/lobs/status/850069865302044672'],5,20,26,[],[],https://twitter.com/Clem_Autain/status/850079213940088832,[],0,0,True,True,38,La France Insoumise
2628,850039741592596480,2017-04-06 19:37:22,19:37:22,Thursday,April,clem_autain,Clémentine Autain,Invitée demain matin @publicsenat  https://t.co/Q0RhpprOdY,fr,"[{'screen_name': 'publicsenat', 'name': 'public sénat', 'id': '40056514'}]",['https://twitter.com/publicsenat/status/850039149776191488'],2,8,6,[],[],https://twitter.com/Clem_Autain/status/850039741592596480,[],0,1,False,True,58,La France Insoumise
2630,849950115477540864,2017-04-06 13:41:13,13:41:13,Thursday,April,clem_autain,Clémentine Autain,Mélenchon talonne désormais Fillon ! C'est vraiment le printemps... !   https://t.co/YdK2NIeHUN,fr,[],['http://www.latribune.fr/economie/presidentielle-2017/presidentielle-2017-melenchon-17-talonne-fillon-18-pour-la-troisieme-place-680609.html'],15,35,57,[],[],https://twitter.com/Clem_Autain/status/849950115477540864,[],0,0,True,True,95,La France Insoumise
2655,849362460872249344,2017-04-04 22:46:05,22:46:05,Tuesday,April,clem_autain,Clémentine Autain,Très bon @PhilippePoutou sur l'immunité parlementaire dont profite au FN et que n'ont pas les ouvriers...,fr,"[{'screen_name': 'philippepoutou', 'name': 'philippe poutou', 'id': '374392774'}]",[],13,116,170,[],[],https://twitter.com/Clem_Autain/status/849362460872249344,[],0,1,False,True,105,La France Insoumise
2662,849359659983138817,2017-04-04 22:34:57,22:34:57,Tuesday,April,clem_autain,Clémentine Autain,Et maintenant le moment Fillon...  #LeGrandDebat sur exemplarité 😇,fr,[],[],9,31,67,['legranddebat'],[],https://twitter.com/Clem_Autain/status/849359659983138817,[],1,0,False,True,66,La France Insoumise
2685,849344457669586946,2017-04-04 21:34:33,21:34:33,Tuesday,April,clem_autain,Clémentine Autain,Votre ennemi est l'immigré. Le nôtre est le financier. Votre projet porte haine et division. Le notre cherche égalité et unité du peuple.  https://t.co/XU9zJ5t0bY,fr,[],['https://twitter.com/Marion_M_Le_Pen/status/849341690171318273'],15,72,92,[],[],https://twitter.com/Clem_Autain/status/849344457669586946,[],0,0,False,True,162,La France Insoumise
2698,849340008607731712,2017-04-04 21:16:52,21:16:52,Tuesday,April,clem_autain,Clémentine Autain,Marine Le Pen à visage libéral découvert ! @LeGrandDebat,fr,"[{'screen_name': 'legranddebat', 'name': 'le grand débat', 'id': '492475374'}]",[],1,24,27,[],[],https://twitter.com/Clem_Autain/status/849340008607731712,[],0,1,True,True,56,La France Insoumise
2719,848790199446511616,2017-04-03 09:16:36,09:16:36,Monday,April,clem_autain,Clémentine Autain,@remigodeau @lopinion_fr du dogme de la réduction des dépenses publiques. Je pense que vous avez bien compris...,fr,[],[],1,0,3,[],[],https://twitter.com/Clem_Autain/status/848796357745938432,"[{'screen_name': 'remigodeau', 'name': 'Rémi Godeau', 'id': '327400296'}, {'screen_name': 'lopinion_fr', 'name': ""l'Opinion"", 'id': '1283588581'}]",0,2,False,True,112,La France Insoumise
2794,847785934384975873,2017-03-31 14:21:32,14:21:32,Friday,March,clem_autain,Clémentine Autain,"Après la mort de #shaoyoliu A voir, à lire, à entendre :  https://t.co/hcPmrolqJm @Ensemble_FdG  https://t.co/jngyEpMW7Z",fr,"[{'screen_name': 'ensemble_fdg', 'name': 'ensemble!', 'id': '1536545978'}]",['https://www.mediapart.fr/studio/portfolios/lexigence-de-verite-des-manifestants-apres-la-mort-de-shaoyo-liu'],3,9,6,['shaoyoliu'],[],https://twitter.com/Clem_Autain/status/847785934384975873,[],1,1,False,True,120,La France Insoumise
2821,847014499211231232,2017-03-29 11:16:08,11:16:08,Wednesday,March,clem_autain,Clémentine Autain,Le programme de JLM expliqué en 5 min. Pas mal du tout ! C'est ici :  https://t.co/cc1OLM6t5R,fr,[],['https://www.youtube.com/watch?v=QKeRCOU6JXg'],7,52,56,[],[],https://twitter.com/Clem_Autain/status/847014499211231232,[],0,0,True,True,93,La France Insoumise
2829,846704042038480897,2017-03-28 14:42:29,14:42:29,Tuesday,March,clem_autain,Clémentine Autain,Gagnez des places pour le film Corporate !!! @regards  https://t.co/hQN58ioMcq,fr,"[{'screen_name': 'regards', 'name': 'jon regards', 'id': '19289364'}]",['http://www.regards.fr/web/article/desormais-tu-es-corporate-ou-tu-ne-l-es-pas'],1,5,11,[],[],https://twitter.com/Clem_Autain/status/846704042038480897,[],0,1,True,True,78,La France Insoumise
2833,846446628823289856,2017-03-27 21:39:37,21:39:37,Monday,March,clem_autain,Clémentine Autain,Première midinale @Regards_fr !!! Avec @EricFassin A (re)voir ici :  https://t.co/I766CDkDoP,fr,"[{'screen_name': 'regards_fr', 'name': 'regards', 'id': '260228964'}, {'screen_name': 'ericfassin', 'name': 'eric fassin', 'id': '1289962026'}]",['http://www.regards.fr/web/article/eric-fassin-le-peuple-n-est-pas-de-droite'],1,7,14,[],[],https://twitter.com/Clem_Autain/status/846446628823289856,[],0,2,True,True,92,La France Insoumise
2838,846242251110055940,2017-03-27 08:07:29,08:07:29,Monday,March,clem_autain,Clémentine Autain,Notre pétition :  https://t.co/xrMzfZWQlC,fr,[],['http://www.liberation.fr/debats/2017/03/26/affaire-baupin-nous-aussi-nous-voulons-etre-mises-en-examen_1558446'],2,12,20,[],[],https://twitter.com/Clem_Autain/status/846242251110055940,[],0,0,False,True,41,La France Insoumise
2861,845379512590385153,2017-03-24 21:59:16,21:59:16,Friday,March,clem_autain,Clémentine Autain,Très beau meeting ! @stephane1peu  https://t.co/YAUslmUEkX,fr,"[{'screen_name': 'stephane1peu', 'name': 'stephane peu', 'id': '303112391'}]",['https://twitter.com/zoughebi/status/845348136449183745'],2,3,12,[],[],https://twitter.com/Clem_Autain/status/845379512590385153,[],0,1,True,True,58,La France Insoumise
2863,845322122952167424,2017-03-24 18:11:14,18:11:14,Friday,March,clem_autain,Clémentine Autain,Mon interview pour Indécis  https://t.co/680qCP3IW6,fr,[],['https://m.youtube.com/watch?v=ogyWZDVj3aQ'],2,7,4,[],[],https://twitter.com/Clem_Autain/status/845322122952167424,[],0,0,False,True,51,La France Insoumise
2873,844988750736297984,2017-03-23 21:40:50,21:40:50,Thursday,March,clem_autain,Clémentine Autain,@ElsaFaucillon Merci à toi !,fr,[],[],0,2,3,[],[],https://twitter.com/Clem_Autain/status/845012483752542212,"[{'screen_name': 'ElsaFaucillon', 'name': 'Elsa Faucillon', 'id': '789381772190416896'}]",0,1,True,True,28,La France Insoumise
2880,844787201917435905,2017-03-23 06:45:38,06:45:38,Thursday,March,clem_autain,Clémentine Autain,En route pour @radioclassique  https://t.co/r5PAxV2ELb,fr,"[{'screen_name': 'radioclassique', 'name': 'radio classique', 'id': '14366588'}]",['https://twitter.com/radioclassique/status/844624478621634561'],1,0,8,[],[],https://twitter.com/Clem_Autain/status/844787201917435905,[],0,1,False,True,54,La France Insoumise
2886,844500736885051392,2017-03-22 11:47:20,11:47:20,Wednesday,March,clem_autain,Clémentine Autain,Voilà voilà...  @BFMTV #democratie  https://t.co/6YF1GidhGy,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",['https://twitter.com/DamienFleurot/status/844212475176370178'],10,25,16,['democratie'],[],https://twitter.com/Clem_Autain/status/844500736885051392,[],1,1,False,True,59,La France Insoumise
2890,844169896036618241,2017-03-21 13:52:41,13:52:41,Tuesday,March,clem_autain,Clémentine Autain,"Oui, @JLMelenchon a été particulièrement brillant hier soir #debatpresidentiel Il a dessiné un cap à gauche clair et convainquant !  https://t.co/WnyIXjfNvh",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],26,140,273,['debatpresidentiel'],[],https://twitter.com/Clem_Autain/status/844169896036618241,[],1,1,True,True,156,La France Insoumise
2891,844166445772750850,2017-03-21 13:49:33,13:49:33,Tuesday,March,clem_autain,Clémentine Autain,@gianschiavon @JLMelenchon @tg1online Ma l'ho detto su facebook ! Jean-Luc luminoso ieri !,it,[],[],1,0,0,[],[],https://twitter.com/Clem_Autain/status/844169106576326658,"[{'screen_name': 'gianschiavon', 'name': 'Gianluca Schiavon', 'id': '88965463'}, {'screen_name': 'JLMelenchon', 'name': 'Jean-Luc Mélenchon', 'id': '80820758'}]",0,3,True,True,90,La France Insoumise
2954,843920170930397184,2017-03-20 21:20:22,21:20:22,Monday,March,clem_autain,Clémentine Autain,Vivement une nouvelle République !  https://t.co/kyGXqXwvxh,fr,[],['https://twitter.com/leLab_E1/status/843904362393096193'],12,29,36,[],[],https://twitter.com/Clem_Autain/status/843920170930397184,[],0,0,True,True,59,La France Insoumise
2964,843857749083676673,2017-03-20 17:12:20,17:12:20,Monday,March,clem_autain,Clémentine Autain,Une victoire !  https://t.co/Eqf8sIX5pt,fr,[],['https://twitter.com/CelineMalaise/status/843857047774887937'],9,36,48,[],[],https://twitter.com/Clem_Autain/status/843857749083676673,[],0,0,True,True,39,La France Insoumise
