GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO800508,M.,Philippe,Gosselin,Gosselin,PGS,1966-10-23,Carentan,Manche,France,http://www.w3.org/2001/XMLSchema-instance,true,Maître de conférences à Sciences Po,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796812,PA266797,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720186,,Normandie,Métropolitain,Manche,50,1,élections générales,PO792000,2022-06-22,,1,258,,"[{'qualite': 'Mme', 'prenom': 'Céline', 'nom': 'Lemoussu', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Guillaume', 'nom': 'Denis-David', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800508,M.,Vincent,Rolland,Rolland,VRO,1970-02-01,Moutiers,Savoie,France,http://www.w3.org/2001/XMLSchema-instance,true,Collaborateur parlementaire,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797313,PA266808,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795128,,Auvergne-Rhône-Alpes,Métropolitain,Savoie,73,2,élections générales,PO792294,2022-06-22,,1,538,,"[{'qualite': 'Mme', 'prenom': 'Sandrine', 'nom': 'Poignet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Cécile', 'nom': 'Petralia', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Fabrice', 'nom': 'Salito', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Séverine', 'nom': 'Vibert', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800514,M.,Yannick,Favennec-Bécot,FavennecBecot,YFA,1958-08-12,Chaudron-en-Mauges,Maine-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Directeur de cabinet,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796932,PA267042,16,ASSEMBLEE,2022-06-12,,,50,1,membre,membre,membre,PO791932,2022-06-12,,PA720264,,Pays de la Loire,Métropolitain,Mayenne,53,3,élections générales,PO792032,2022-06-22,,1,214,,"[{'qualite': 'Mme', 'prenom': 'Emmanuelle', 'nom': 'Boutang', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'Vigneron', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Horizons et apparentés
PO800502,M.,André,Chassaigne,Chassaigne,ACS,1950-07-02,Clermont-Ferrand,Puy-de-Dôme,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité de l'éducation nationale,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797073,PA267306,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794710,,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,5,élections générales,PO792188,2022-06-22,,1,132,,"[{'qualite': 'M.', 'prenom': 'Benoît', 'nom': 'Pidou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Corinne', 'nom': ""Ould'Ameur"", 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Brugerolles', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Laurent', 'nom': 'Courtial', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Corinne', 'nom': ""Ould'Ameur"", 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800538,M.,Jean-Carles,Grelier,Grelier,JGR,1966-03-15,Le Mans,Sarthe,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797307,PA267318,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795116,,Pays de la Loire,Métropolitain,Sarthe,72,5,élections générales,PO792308,2022-06-22,,1,265,,"[{'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Gomas', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Bourg', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800508,M.,Jean-Jacques,Gaultier,Gaultier,JGQ,1963-07-13,Épinal,Vosges,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin biologiste,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797538,PA267324,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795536,,Grand Est,Métropolitain,Vosges,88,4,élections générales,PO792498,2022-06-22,,1,241,,"[{'qualite': 'Mme', 'prenom': 'Évelyne', 'nom': 'Pathouot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Bocquet-Deramaix', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Chopinez', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800538,M.,Joël,Giraud,Giraud,JGU,1959-10-14,Gap,Hautes-Alpes,France,http://www.w3.org/2001/XMLSchema-instance,true,Administrateur civil hors-classe,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796152,PA267336,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA267337,,Provence-Alpes-Côte d'Azur,Métropolitain,Hautes-Alpes,05,2,élections générales,PO792696,2022-06-22,,1,255,,,,,,Mme,Lysiane,Lacaud,,,,,,,,,Renaissance
PO800508,M.,Dino,Cinieri,Cinieri,DCI,1955-07-09,Firminy,Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Consultant sécurité,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796722,PA267429,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719968,,Auvergne-Rhône-Alpes,Métropolitain,Loire,42,4,élections générales,PO791936,2022-06-22,,1,140,,"[{'qualite': 'Mme', 'prenom': 'Claire', 'nom': 'Yannacopoulos', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Patricia', 'nom': 'Zappia', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Milan', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sylvie', 'nom': 'Bonnet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laurène', 'nom': 'Guillaume', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800532,M.,Guy,Bricout,BricoutG,GBR,1944-02-18,Caudry,Nord,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité fonction publique (hors enseignement),Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796980,PA267766,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794546,,Hauts-de-France,Métropolitain,Nord,59,18,élections générales,PO792110,2022-06-22,,1,099,,"[{'qualite': 'Mme', 'prenom': 'Anne-Sophie', 'nom': 'Boisseaux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Coolzaet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Hillard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Alice', 'nom': 'Bénard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Hélène', 'nom': 'Legrand', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,"Libertés, Indépendants, Outre-mer et Territoires"
PO800514,Mme,Agnès,Firmin Le Bodo,FirminLeBodo,AFI,1968-11-20,Le Havre,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Pharmacien,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797388,PA267780,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795266,,Normandie,Métropolitain,Seine-Maritime,76,7,élections générales,PO792364,2022-06-22,,1,223,,,,,,Mme,Clémence,Fort,,,,,,,,,Horizons et apparentés
PO800508,Mme,Michèle,Tabarot,Tabarot,MTA,1962-10-13,Alicante,,Espagne,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796272,PA267794,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793346,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,9,élections générales,PO792648,2022-06-22,,1,580,,"[{'qualite': 'M.', 'prenom': 'Frank', 'nom': 'Mezzasoma', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Rémi', 'nom': 'Blardone', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie-Thérèse', 'nom': 'David', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'David', 'nom': 'Avaliani', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Romain', 'nom': 'Aidaoui', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Les Républicains
PO800508,M.,Mansour,Kamardine,Kamardine,MKM,1959-03-23,SADA,Mayotte,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797841,PA267901,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA796086,,Mayotte,Dom,Mayotte,976,2,élections générales,PO792746,2022-06-22,,1,313,,"[{'qualite': 'M.', 'prenom': 'Rahaty Binti', 'nom': 'Tadjidini', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Xavier', 'nom': 'Jaglin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Roukia', 'nom': 'Moussa', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Samaouia', 'nom': 'Moussa Kassoumba', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800532,M.,Jean-Luc,Warsmann,Warsmann,JWA,1965-10-22,Villers Semeuse,Ardennes,France,http://www.w3.org/2001/XMLSchema-instance,true,Directeur de mutuelle,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796206,PA2952,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793202,,Grand Est,Métropolitain,Ardennes,08,3,élections générales,PO792772,2022-06-22,,1,639,,"[{'qualite': 'Mme', 'prenom': 'Anne', 'nom': 'Premat-Dumay', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Monique', 'nom': 'Dujeancourt', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sandy', 'nom': 'Petit', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,"Libertés, Indépendants, Outre-mer et Territoires"
PO800538,M.,Éric,Woerth,Woerth,EWO,1956-01-29,Creil,Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Associé dans un cabinet d'audit international,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797001,PA2960,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794578,,Hauts-de-France,Métropolitain,Oise,60,4,élections générales,PO792160,2022-06-22,,1,642,,"[{'qualite': 'Mme', 'prenom': 'Manoëlle', 'nom': 'Martin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aurélie', 'nom': 'Herz', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Chloé', 'nom': 'Longuet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
