source,target,timeset
aulnay,pavillonssousbois,"<[2022-05-31T16:46:19Z, 2022-05-29T22:44:52Z, 2022-05-23T18:55:20Z, 2022-05-18T20:52:34Z, 2022-05-07T22:29:12Z]>"
bondy,pavillonssousbois,"<[2022-05-31T16:46:19Z, 2022-05-29T22:44:52Z, 2022-05-23T18:55:20Z, 2022-05-18T20:52:34Z, 2022-05-07T22:29:12Z]>"
avecvous,ensemble,"<[2022-05-31T11:53:17Z, 2022-05-29T19:30:14Z, 2022-05-28T16:03:50Z, 2022-05-26T12:55:11Z, 2022-05-25T18:04:48Z, 2022-05-23T19:20:38Z, 2022-05-23T19:11:01Z, 2022-05-21T11:19:39Z, 2022-05-18T13:10:01Z, 2022-05-13T11:56:05Z, 2022-05-26T11:52:50Z, 2022-05-19T09:37:37Z, 2022-05-16T19:28:37Z, 2022-05-14T17:50:14Z, 2022-05-14T10:55:16Z, 2022-05-12T13:13:00Z, 2022-05-09T18:22:37Z, 2022-05-07T18:52:33Z, 2022-05-29T21:11:18Z, 2022-05-23T16:51:05Z, 2022-05-17T11:36:58Z, 2022-05-31T08:49:17Z, 2022-05-29T14:37:07Z, 2022-05-25T21:25:56Z, 2022-05-25T17:51:50Z, 2022-05-25T07:21:43Z, 2022-05-24T22:28:50Z, 2022-05-24T18:00:17Z, 2022-05-24T15:25:19Z, 2022-05-24T15:01:29Z, 2022-05-24T14:40:42Z, 2022-05-23T17:21:35Z, 2022-05-19T08:47:21Z, 2022-05-17T21:11:14Z, 2022-05-28T13:50:54Z, 2022-05-24T11:40:49Z, 2022-05-20T13:16:36Z, 2022-05-30T02:45:05Z, 2022-05-28T18:00:02Z, 2022-05-21T13:06:08Z, 2022-05-17T21:25:33Z, 2022-05-31T14:23:50Z, 2022-05-31T07:09:08Z, 2022-05-31T06:46:33Z, 2022-05-30T16:55:58Z, 2022-05-30T15:41:26Z, 2022-05-30T07:45:35Z, 2022-05-27T15:53:25Z, 2022-05-26T16:25:50Z, 2022-05-25T15:56:02Z, 2022-05-24T13:04:03Z, 2022-05-24T07:13:28Z, 2022-05-23T20:54:12Z, 2022-05-21T20:20:03Z, 2022-05-16T18:29:11Z, 2022-05-13T11:43:11Z, 2022-05-07T18:00:08Z, 2022-05-30T16:30:17Z, 2022-05-29T16:03:49Z, 2022-05-26T18:42:14Z, 2022-05-26T12:01:26Z, 2022-05-22T14:45:15Z, 2022-05-21T15:10:51Z, 2022-05-19T12:46:12Z, 2022-05-19T12:44:21Z, 2022-05-17T23:28:32Z, 2022-05-17T22:10:07Z, 2022-05-16T21:28:17Z, 2022-05-15T20:22:01Z, 2022-05-15T13:30:23Z, 2022-05-15T12:31:53Z, 2022-05-14T09:36:45Z, 2022-05-13T18:52:17Z, 2022-05-13T17:40:53Z, 2022-05-13T15:20:06Z, 2022-05-09T10:49:19Z, 2022-05-08T19:49:46Z, 2022-05-07T20:37:57Z, 2022-05-07T16:29:16Z, 2022-05-11T15:04:58Z, 2022-05-10T08:26:30Z, 2022-05-09T09:00:46Z, 2022-05-21T20:19:06Z, 2022-05-31T10:28:46Z, 2022-05-30T19:23:52Z, 2022-05-30T17:01:03Z, 2022-05-29T21:26:26Z, 2022-05-27T18:40:43Z, 2022-05-27T08:05:11Z, 2022-05-23T21:46:18Z, 2022-05-22T18:21:42Z, 2022-05-21T19:46:11Z, 2022-05-20T19:54:24Z, 2022-05-20T18:12:22Z, 2022-05-19T19:11:47Z, 2022-05-18T14:19:20Z, 2022-05-18T11:59:02Z, 2022-05-17T16:29:14Z, 2022-05-15T22:19:35Z, 2022-05-14T19:25:00Z, 2022-05-13T19:41:59Z, 2022-05-12T08:45:55Z, 2022-05-10T19:34:23Z, 2022-05-10T19:19:21Z, 2022-05-08T13:24:56Z, 2022-05-08T09:58:34Z, 2022-05-07T11:36:37Z, 2022-05-31T12:45:20Z, 2022-05-31T11:55:35Z, 2022-05-17T15:13:06Z, 2022-05-11T00:11:30Z, 2022-05-10T15:37:36Z, 2022-05-06T14:44:06Z, 2022-05-16T17:29:37Z, 2022-05-10T16:12:36Z, 2022-05-24T16:08:13Z, 2022-05-20T13:02:14Z, 2022-05-18T16:23:42Z, 2022-05-17T21:32:06Z, 2022-05-15T16:35:15Z, 2022-05-09T11:12:23Z, 2022-05-31T16:50:35Z, 2022-05-29T11:04:45Z, 2022-05-27T12:52:01Z, 2022-05-27T12:02:02Z, 2022-05-05T22:25:49Z, 2022-02-21T18:21:44Z, 2022-05-30T11:50:54Z, 2022-05-28T12:42:20Z, 2022-05-23T09:59:53Z, 2022-05-13T08:53:03Z, 2022-05-12T17:13:21Z, 2022-05-11T19:38:44Z, 2022-05-07T14:54:23Z, 2022-05-21T20:41:10Z, 2022-05-10T17:41:56Z, 2022-05-10T17:34:30Z, 2022-05-17T14:39:12Z, 2022-05-17T11:54:05Z, 2022-05-16T19:55:19Z, 2022-05-14T17:18:54Z, 2022-05-13T23:20:44Z, 2022-05-31T19:03:08Z, 2022-05-30T22:54:54Z, 2022-05-30T22:47:15Z, 2022-05-30T16:29:06Z, 2022-05-28T12:46:38Z, 2022-05-27T17:45:00Z, 2022-05-26T13:43:55Z, 2022-05-26T08:08:30Z, 2022-05-22T13:06:20Z, 2022-05-21T15:58:52Z, 2022-05-20T21:33:43Z, 2022-05-19T18:49:21Z, 2022-05-19T17:02:38Z, 2022-05-18T17:24:45Z, 2022-05-14T16:39:45Z, 2022-05-14T16:07:56Z, 2022-05-05T22:13:57Z, 2022-05-15T19:13:56Z, 2022-05-13T16:36:24Z, 2022-05-07T14:39:27Z, 2022-05-31T12:50:58Z, 2022-05-31T09:05:28Z, 2022-05-31T07:26:17Z, 2022-05-29T19:48:05Z, 2022-05-24T23:43:45Z, 2022-05-24T15:10:33Z, 2022-05-18T12:43:44Z, 2022-05-13T09:36:56Z, 2022-05-31T14:07:11Z, 2022-05-31T12:37:55Z, 2022-05-24T18:33:46Z, 2022-05-17T10:17:48Z, 2022-05-17T08:20:08Z, 2022-05-07T16:45:36Z, 2022-05-31T09:16:36Z, 2022-05-27T23:17:32Z, 2022-05-26T18:12:38Z, 2022-05-24T18:26:57Z, 2022-05-23T20:35:01Z, 2022-05-22T16:35:30Z, 2022-05-20T18:43:09Z, 2022-05-19T18:10:18Z, 2022-05-18T19:36:08Z, 2022-05-18T17:48:13Z, 2022-05-17T18:12:19Z, 2022-05-16T09:42:52Z, 2022-05-15T08:21:55Z, 2022-05-13T19:06:05Z, 2022-05-13T16:20:24Z, 2022-05-12T18:34:00Z, 2022-05-11T20:36:42Z, 2022-05-05T20:12:28Z, 2022-05-05T15:42:06Z, 2022-05-29T00:58:29Z, 2022-05-28T22:06:58Z, 2022-05-28T16:07:32Z, 2022-05-23T07:24:43Z, 2022-05-19T15:47:37Z, 2022-05-18T07:15:05Z, 2022-05-16T18:35:23Z, 2022-05-07T13:05:10Z, 2022-05-06T00:03:53Z, 2022-05-30T15:52:54Z, 2022-05-26T13:09:58Z, 2022-05-25T13:05:41Z, 2022-05-21T23:06:56Z, 2022-05-20T23:47:06Z, 2022-05-20T14:45:51Z, 2022-05-19T19:27:51Z, 2022-05-19T14:18:22Z, 2022-05-19T12:49:40Z, 2022-05-18T15:52:34Z, 2022-05-18T10:03:58Z, 2022-05-17T18:06:58Z, 2022-05-17T15:47:22Z, 2022-05-17T10:24:12Z, 2022-05-16T09:35:44Z, 2022-05-15T14:45:33Z, 2022-05-14T16:27:38Z, 2022-05-10T11:20:52Z, 2022-05-10T00:13:46Z, 2022-05-09T11:40:16Z, 2022-05-07T19:41:35Z, 2022-05-07T17:22:00Z, 2022-05-07T18:22:49Z, 2022-05-30T18:42:18Z, 2022-05-30T11:52:50Z, 2022-05-25T14:27:45Z, 2022-05-23T22:56:57Z, 2022-05-23T09:20:55Z, 2022-05-20T17:02:02Z, 2022-05-19T18:56:27Z, 2022-05-19T18:10:06Z, 2022-05-18T17:10:40Z, 2022-05-17T08:56:14Z, 2022-05-17T08:56:14Z, 2022-05-16T12:35:13Z, 2022-05-16T12:27:24Z, 2022-05-12T11:39:08Z, 2022-05-10T12:12:57Z, 2022-05-06T17:58:52Z, 2022-05-29T19:22:26Z, 2022-05-29T17:38:47Z, 2022-05-29T12:01:19Z, 2022-05-28T12:01:38Z, 2022-05-27T15:56:04Z, 2022-05-27T12:08:13Z, 2022-05-27T10:45:49Z, 2022-05-26T20:49:00Z, 2022-05-26T11:01:08Z, 2022-05-25T21:48:30Z, 2022-05-25T20:16:24Z, 2022-05-25T14:26:34Z, 2022-05-24T16:38:15Z, 2022-05-24T14:01:07Z, 2022-05-22T15:54:49Z, 2022-05-22T14:59:36Z, 2022-05-21T21:09:13Z, 2022-05-21T19:23:07Z, 2022-05-21T16:34:05Z, 2022-05-21T16:34:05Z, 2022-05-21T14:57:55Z, 2022-05-20T16:18:05Z, 2022-05-19T16:00:57Z, 2022-05-19T14:05:32Z, 2022-05-19T10:39:18Z, 2022-05-31T11:21:43Z, 2022-05-31T11:20:17Z, 2022-05-31T11:18:50Z, 2022-05-30T18:30:00Z, 2022-05-29T18:30:00Z, 2022-05-27T00:17:10Z, 2022-05-26T09:41:12Z, 2022-05-25T18:33:20Z, 2022-05-25T18:31:03Z, 2022-05-25T15:37:23Z, 2022-05-25T14:22:45Z, 2022-05-24T16:52:17Z, 2022-05-24T16:08:36Z, 2022-05-23T14:33:18Z, 2022-05-22T20:54:43Z, 2022-05-21T16:18:20Z, 2022-05-20T17:50:05Z, 2022-05-20T14:56:18Z, 2022-05-20T10:11:51Z, 2022-05-19T19:58:02Z, 2022-05-19T11:20:04Z, 2022-05-18T17:36:05Z, 2022-05-18T17:23:42Z, 2022-05-18T14:40:23Z, 2022-05-18T10:40:36Z, 2022-05-12T11:00:38Z, 2022-05-31T12:53:09Z, 2022-05-30T18:57:13Z, 2022-05-30T17:41:32Z, 2022-05-30T13:04:56Z, 2022-05-29T07:21:14Z, 2022-05-28T17:25:25Z, 2022-05-28T07:18:00Z, 2022-05-27T07:06:26Z, 2022-05-25T18:39:25Z, 2022-05-25T09:55:51Z, 2022-05-24T07:00:00Z, 2022-05-22T07:30:00Z, 2022-05-21T07:30:00Z, 2022-05-20T07:39:29Z, 2022-05-14T00:25:25Z, 2022-05-12T07:58:05Z, 2022-05-10T22:38:23Z, 2022-05-05T20:40:02Z, 2022-05-05T15:34:19Z, 2022-05-28T09:17:32Z, 2022-05-21T20:04:13Z, 2022-05-20T08:53:01Z, 2022-05-10T22:23:53Z, 2022-05-20T17:39:13Z, 2022-05-14T13:37:37Z, 2022-05-29T16:00:56Z, 2022-05-27T08:47:36Z, 2022-05-26T11:28:39Z, 2022-05-21T13:25:35Z, 2022-05-19T13:38:47Z, 2022-05-18T10:50:57Z, 2022-05-17T13:57:06Z, 2022-05-16T12:40:21Z, 2022-05-25T22:02:18Z, 2022-05-13T10:07:58Z, 2022-05-12T20:45:33Z, 2022-05-29T09:04:25Z, 2022-05-25T14:09:00Z, 2022-05-10T12:59:25Z, 2022-05-05T16:39:31Z, 2022-05-31T19:11:07Z, 2022-05-31T17:45:43Z, 2022-05-31T12:45:47Z, 2022-05-31T08:33:56Z, 2022-05-30T18:21:24Z, 2022-05-27T18:29:15Z, 2022-05-26T13:13:13Z, 2022-05-24T09:11:22Z, 2022-05-23T18:16:48Z, 2022-05-22T13:38:44Z, 2022-05-21T17:46:43Z, 2022-05-19T20:35:19Z, 2022-05-16T18:22:11Z, 2022-05-13T11:55:11Z, 2022-05-09T11:54:33Z, 2022-05-20T10:12:56Z, 2022-05-12T14:41:58Z, 2022-05-10T17:28:03Z, 2022-05-07T19:53:39Z, 2022-05-09T18:41:37Z, 2022-05-29T06:08:58Z, 2022-05-28T16:03:49Z, 2022-05-22T12:01:49Z, 2022-05-30T18:17:46Z, 2022-05-10T18:15:22Z, 2022-05-07T16:40:19Z, 2022-05-28T19:58:40Z, 2022-05-27T16:51:13Z, 2022-05-20T17:09:58Z, 2022-05-18T13:49:00Z, 2022-05-12T18:42:22Z, 2022-05-11T19:53:21Z, 2022-05-11T13:47:38Z]>"
legislatives2022,marne,"<[2022-05-30T16:11:15Z, 2022-05-25T16:27:37Z, 2022-05-18T19:49:30Z]>"
circo5101,legislatives2022,"<[2022-05-30T16:11:15Z, 2022-05-27T12:28:30Z, 2022-05-18T19:49:30Z]>"
circo5101,marne,"<[2022-05-30T16:11:15Z, 2022-05-18T19:49:30Z]>"
borne,macron,"<[2022-05-30T09:43:22Z, 2022-05-23T16:43:49Z, 2022-05-17T10:12:53Z, 2022-05-23T21:20:38Z, 2022-05-16T19:12:04Z, 2022-05-20T09:16:55Z, 2022-05-17T08:59:20Z, 2022-05-18T23:33:29Z, 2022-05-25T12:05:01Z, 2022-05-17T12:45:20Z]>"
darmanin,macron,"<[2022-05-30T09:43:22Z, 2022-05-23T16:43:49Z, 2022-02-13T10:08:55Z, 2022-05-22T12:38:13Z, 2022-03-19T08:11:08Z, 2022-03-07T15:00:01Z, 2022-02-13T17:00:00Z, 2022-03-14T21:56:50Z, 2022-05-15T13:29:46Z, 2022-05-10T14:09:23Z, 2022-02-08T09:57:11Z, 2022-04-19T22:09:11Z, 2022-05-21T13:52:08Z, 2022-03-04T09:02:32Z]>"
macron,stadefrance,<[2022-05-30T09:43:22Z]>
liguedeschampions,macron,<[2022-05-30T09:43:22Z]>
